"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,643,45027,130,1984,114,785,1029,1128,2101,2393,1698,2911,0
5,643,45028,130,1984,162,935,1278,1400,2328,2891,2217,3068,0
5,643,45027,130,1984,210,929,1208,1414,2078,2825,2184,3112,0
5,643,45027,130,1984,242,844,1172,1475,1978,2853,2263,3072,0
5,643,45027,130,1984,258,850,1171,1426,1941,2869,2298,3023,0
5,643,45027,130,1984,274,951,1239,1443,1931,2803,2142,2977,0
5,643,45027,130,1984,338,7387,7886,7922,7768,619,341,2657,3
5,643,45027,130,1985,4,6632,6708,6495,6226,4415,3476,2622,4
5,643,45027,130,1985,68,753,949,1058,1448,2158,1589,2821,0
5,643,45027,130,1985,84,700,955,992,1772,2425,1880,2860,0
5,643,45027,130,1985,100,244,417,435,773,669,388,2906,2
5,643,45028,130,1985,132,791,998,1200,1997,2702,2105,3019,0
5,643,45028,130,1985,180,2097,2333,2409,3157,2856,2271,2680,4
5,643,45027,130,1985,196,918,1261,1486,2025,3008,2516,3209,0
5,643,45027,130,1985,228,964,1329,1631,2135,3143,2630,3080,0
5,643,45027,130,1985,260,1677,1990,2247,2816,3420,2659,2745,4
5,643,45027,130,1985,276,849,1223,1476,2001,2766,2069,2951,0
5,643,45027,130,1985,308,5541,5816,5840,5993,2347,1995,2560,4
5,643,45027,130,1985,324,20000,8808,8839,8931,5117,4734,2450,4
5,643,45028,130,1986,7,8065,8067,7976,7634,1740,1406,2553,4
5,643,45027,130,1986,23,20000,10214,10073,10053,1914,1242,2663,3
5,643,45028,130,1986,39,5875,6362,6300,5706,544,341,2697,3
5,643,45028,130,1986,55,5627,5999,5971,5693,1285,1037,2598,4
5,643,45027,130,1986,71,2301,2467,2506,2895,2556,1950,2640,4
5,643,45027,130,1986,87,1089,1307,1361,2490,2528,1796,2821,0
5,643,45028,130,1986,103,989,1303,1340,2588,2806,1992,2906,0
