"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,410,37022,90,1984,106,366,479,513,1555,1135,628,2841,0
5,410,37022,90,1984,122,410,608,550,1722,1462,762,2841,0
5,410,38022,90,1984,129,3701,4203,4437,5363,5357,4506,2622,4
5,410,37022,90,1984,170,439,663,548,2262,1483,669,2920,0
5,410,37022,90,1984,186,20000,8148,7503,9098,6196,4143,2691,4
5,410,37022,90,1984,202,317,558,450,2286,1349,488,2942,0
5,410,37022,90,1984,234,332,463,388,1871,864,370,2865,0
5,410,37022,90,1984,282,243,373,368,1493,929,430,2874,0
5,410,37022,90,1984,314,1759,1757,1662,2643,523,264,2573,3
5,410,37022,90,1985,76,2491,2792,2715,3453,491,313,2750,3
5,410,37022,90,1985,92,2700,2960,2877,3685,449,171,2740,3
5,410,37022,90,1985,108,2995,3146,3078,3599,1830,1380,2560,4
5,410,38022,90,1985,131,338,505,500,1581,1225,659,2920,0
5,410,37022,90,1985,188,318,563,427,2189,1270,542,2929,0
5,410,37022,90,1985,236,792,862,777,1588,816,508,2797,4
5,410,37022,90,1985,252,4733,5399,5450,6093,4943,3479,2640,4
5,410,37022,90,1985,284,4476,4676,4539,5037,3868,3116,2479,4
5,410,37022,90,1986,79,2029,2307,2232,3181,737,357,2697,3
5,410,36022,90,1986,88,2629,2754,2664,3277,1351,931,2553,4
5,410,37022,90,1986,95,788,893,866,1867,833,447,2797,3
5,410,36022,90,1986,104,644,776,766,1855,1101,629,2702,0
5,410,37022,90,1986,111,549,749,674,1778,1195,696,2816,0
5,410,37022,90,1986,127,20000,5902,5970,6443,6216,5191,2585,4
5,410,37022,90,1986,143,321,558,549,1818,1412,847,2942,0
5,410,36022,90,1986,152,1042,1255,1141,2818,1771,1029,2816,4
5,410,37022,90,1986,159,325,538,439,1946,1446,676,2968,0
5,410,36022,90,1986,168,391,691,576,2339,1602,775,2951,0
5,410,36022,90,1986,184,20000,20000,7869,8923,5297,3889,2616,4
5,410,37022,90,1986,191,1913,2074,1892,3158,1618,1029,2598,4
5,410,36022,90,1986,200,20000,8322,8274,8789,5604,3609,2718,4
5,410,37022,90,1986,207,20000,7595,7429,7906,5125,4331,2276,4
5,410,36022,90,1986,216,363,566,412,2224,1432,639,2960,0
5,410,37022,90,1986,223,258,430,364,1913,1173,518,2929,0
5,410,36022,90,1986,232,20000,5850,5810,6301,4860,3765,2663,4
