"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1112,36015,230,1984,147,20000,20000,8497,8821,730,430,2724,3
5,1112,34015,230,1984,149,3862,6535,5860,4414,278,148,2745,3
5,1112,34015,230,1984,165,3608,4137,4107,4094,1746,977,2776,4
5,1112,35015,230,1984,172,1207,1415,1378,2410,2704,1594,2883,4
5,1112,34015,230,1984,181,3859,7004,7059,7202,2076,1594,2348,4
5,1112,35015,230,1984,188,615,841,920,2303,2818,1579,2955,0
5,1112,36015,230,1984,195,680,892,952,2165,2666,1408,2942,0
5,1112,34015,230,1984,197,4114,4569,4615,5155,4515,3624,2674,4
5,1112,34015,230,1984,213,2110,2236,2276,3058,3264,2686,2735,4
5,1112,35015,230,1984,220,1187,1245,1191,1913,1931,1369,2771,4
5,1112,36014,230,1984,227,20000,5502,5431,5842,3104,2305,2493,4
5,1112,34015,230,1984,229,1477,1399,1369,1669,1357,833,2740,4
5,1112,35015,230,1984,268,7095,7278,7249,7135,2307,1724,2591,4
5,1112,36015,230,1984,275,7480,7774,7751,7676,2215,1556,2622,3
5,1112,34015,230,1984,277,7620,8153,8108,8202,1523,1300,2591,3
5,1112,35015,230,1984,284,6286,6241,6084,5537,731,662,2718,3
5,1112,34015,230,1984,293,2174,2123,2108,2993,1952,1168,2663,4
5,1112,34015,230,1985,55,10107,10573,10812,10697,2407,2044,2339,3
5,1112,35015,230,1985,62,8773,8848,8950,8709,1542,1210,2364,3
5,1112,36014,230,1985,69,8602,8726,8623,8063,2088,1681,2412,4
5,1112,35015,230,1985,78,20000,9349,9361,8882,1435,1099,2457,3
5,1112,36014,230,1985,85,20000,9708,9675,9272,1954,1431,2472,3
5,1112,36014,230,1985,101,20000,9460,9452,8883,1341,1012,2465,3
5,1112,34015,230,1985,167,961,1165,1207,2381,2718,1684,2865,0
5,1112,35015,230,1985,174,674,901,991,2157,2573,1528,2836,0
5,1112,36015,230,1985,181,606,860,889,2173,2607,1524,2942,0
5,1112,35015,230,1985,190,836,1039,1121,2273,2552,1394,2797,0
5,1112,34015,230,1985,199,834,1024,1038,2131,2337,1356,2855,2
5,1112,35015,230,1985,206,1118,1268,1215,1807,1268,785,2766,4
5,1112,35015,230,1985,222,1698,1755,1809,2588,2361,1534,2663,4
5,1112,36014,230,1985,229,627,928,958,2367,2454,1372,2888,0
5,1112,34015,230,1985,231,676,941,928,2443,2631,1563,2888,0
5,1112,35015,230,1985,254,634,754,874,1896,2255,1296,2781,2
5,1112,34015,230,1985,279,775,959,1103,2146,2444,1402,2685,4
5,1112,36015,230,1985,293,7057,6985,6737,6324,2322,1984,2547,4
5,1112,36014,230,1986,72,20000,8599,8318,7847,1442,997,2428,3
5,1112,34015,230,1986,74,20000,9321,9205,8755,1350,1046,2397,3
5,1112,35015,230,1986,81,20000,8946,9032,8545,1335,922,2435,3
5,1112,36014,230,1986,88,20000,9272,9271,8550,1320,1007,2420,3
5,1112,34015,230,1986,106,20000,9467,9409,8900,1189,793,2547,3
5,1112,34015,230,1986,122,20000,9960,20000,9421,1551,1102,2598,3
5,1112,34015,230,1986,138,20000,8121,7960,7140,2694,2518,2640,4
5,1112,34015,230,1986,154,20000,6523,6472,6151,1725,1502,2669,4
5,1112,36014,230,1986,168,20000,8773,8205,7677,357,226,2766,3
5,1112,34015,230,1986,170,3277,4375,4099,4183,1277,734,2850,0
