"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,917,149038,190,1988,38,835,1159,1220,1701,1712,1372,2911,0
5,917,149038,190,1988,54,784,1088,1132,1757,1653,1419,2920,0
5,917,149038,190,1988,86,1588,2047,2113,2885,2621,2127,2929,0
5,917,149038,190,1988,118,963,1301,1407,2167,2077,1746,3072,0
5,917,149038,190,1988,182,1239,1541,1621,2428,2079,1615,2893,4
5,917,149038,190,1988,310,805,1089,1151,1752,1637,1303,2968,0
5,917,149038,190,1989,8,20000,6495,6551,6837,6769,6058,2792,4
5,917,149038,190,1989,40,789,1062,1117,1632,1540,1265,2879,0
5,917,148038,190,1989,129,2216,2474,2538,3160,2344,1811,2685,4
5,917,149038,190,1989,136,923,1330,1429,2158,2126,1821,3108,0
5,917,149038,190,1989,152,1168,1553,1710,2378,2207,1763,3011,0
5,917,149038,190,1989,280,836,1107,1155,1905,1889,1461,3015,0
5,917,148038,190,1989,305,964,1160,1124,1630,1491,1177,2951,0
5,917,148038,190,1989,321,791,1044,1071,1755,1613,1305,2938,0
5,917,148038,190,1989,337,800,936,982,1756,1571,1146,2888,0
5,917,149038,190,1989,360,4407,4597,4632,4643,4481,3763,2797,4
5,917,149038,190,1990,11,770,963,998,1510,1331,1188,2850,0
5,917,148038,190,1990,68,931,1156,1207,1721,1837,1436,2947,0
5,917,148038,190,1990,84,921,1264,1278,2097,1942,1553,2942,0
5,917,149038,190,1990,107,1112,1459,1553,2380,2170,1682,2981,0
5,917,149038,190,1990,123,907,1207,1317,2155,2100,1661,3036,0
5,917,149038,190,1990,155,1412,1769,1907,2738,2625,2077,3019,2
5,917,149038,190,1990,219,2853,3174,3148,4217,3552,2889,2850,4
5,917,149038,190,1990,235,2831,3029,2866,4156,1944,1324,2579,4
5,917,149038,190,1990,315,782,1055,1074,1786,1654,1301,2955,0
5,917,148038,190,1991,23,932,1119,1135,1668,1519,1289,2850,0
5,917,149038,190,1991,30,689,985,1011,1703,1745,1297,2897,0
5,917,148038,190,1991,71,814,1021,1115,1760,1724,1392,2951,0
5,917,149038,190,1991,78,925,1305,1323,2159,1827,1354,2888,0
5,917,148038,190,1991,87,938,1236,1308,2146,1779,1340,2920,4
5,917,149038,190,1991,126,20000,5476,5531,6036,5547,4819,2697,4
5,917,148038,190,1991,135,1025,1378,1442,2226,2159,1781,3064,0
5,917,149038,190,1991,142,919,1268,1389,2201,2116,1650,3044,0
5,917,148038,190,1991,183,1263,1660,1698,2519,2273,1697,3056,0
5,917,148038,190,1991,231,1389,1491,1393,2054,1459,922,2955,0
5,917,149038,190,1991,238,837,1166,1166,2371,1834,1282,2986,0
5,917,148038,190,1991,263,1083,1306,1333,2351,2054,1416,2981,0
5,917,149038,190,1991,286,953,1171,1242,1995,1816,1497,2994,0
5,917,149038,190,1991,302,1156,1347,1330,1879,1714,1379,2947,0
5,917,149038,190,1991,318,949,1297,1296,1989,1833,1381,2902,0
5,917,149038,190,1991,350,4201,4442,4368,4714,2215,1768,2486,4
5,917,149038,190,1992,33,1358,1565,1502,2273,1586,1182,2865,0
5,917,148038,190,1992,42,850,1059,1144,1977,1645,1273,2865,0
5,917,149038,190,1992,49,721,946,1030,1875,1626,1226,2883,0
5,917,148038,190,1992,58,1303,1599,1592,2389,1929,1601,2846,4
5,917,149038,190,1992,65,2776,3138,3118,4551,3838,3239,2702,4
5,917,148038,190,1992,74,864,1187,1232,2139,1730,1330,2938,0
5,917,148038,190,1992,90,994,1339,1448,2342,1984,1615,2968,0
5,917,148038,190,1992,106,995,1323,1416,2259,2064,1676,2990,0
5,917,149038,190,1992,113,1065,1390,1488,2357,2191,1723,2998,0
5,917,148038,190,1992,138,1107,1473,1586,2408,2378,1888,3064,0
5,917,149038,190,1992,145,1065,1451,1557,2166,2134,1692,3048,0
5,917,148038,190,1992,154,1087,1501,1609,2390,2313,1842,3108,0
5,917,149038,190,1992,161,964,1265,1384,2192,2037,1611,3027,0
5,917,148038,190,1992,170,1027,1356,1437,2337,2142,1707,3084,0
5,917,149038,190,1992,177,949,1237,1337,2118,1895,1532,3064,0
5,917,148038,190,1992,202,1133,1372,1366,2402,1694,1148,2841,0
5,917,149038,190,1992,273,860,1142,1232,2071,1876,1509,3019,0
5,917,148038,190,1992,298,993,1359,1401,2092,1887,1499,2986,0
5,917,149038,190,1992,305,862,1154,1153,1941,1795,1297,2973,0
5,917,149038,190,1992,321,1295,1478,1428,1895,1702,1342,2924,0
5,917,148038,190,1992,330,901,1095,1140,1893,1803,1367,2897,0
5,917,149038,190,1992,337,1145,1289,1336,1823,1489,1229,2883,0
5,917,149038,190,1992,353,1666,1849,1689,2049,1617,1182,2821,4
5,917,148038,190,1992,362,1407,1587,1545,1875,1589,1351,2846,2
5,917,148038,190,1993,12,1092,1177,1163,1762,1633,1318,2821,0
5,917,149038,190,1993,19,784,1060,1059,1661,1623,1185,2836,0
5,917,148038,190,1993,28,1074,1282,1285,1804,1711,1387,2860,0
5,917,149038,190,1993,35,1232,1420,1429,2152,1777,1318,2846,4
5,917,148038,190,1993,60,1000,1149,1151,1795,1620,1264,2897,0
5,917,149038,190,1993,67,2110,2327,2281,3297,1900,1437,2663,4
5,917,148038,190,1993,76,900,1229,1311,2192,1939,1662,2951,0
5,917,148038,190,1993,92,1063,1333,1370,2244,2101,1677,2977,0
5,917,149038,190,1993,99,830,1215,1298,2010,2002,1650,3023,0
5,917,149038,190,1993,115,887,1252,1349,2068,2015,1614,3080,0
5,917,148038,190,1993,124,1028,1349,1487,2360,2307,1940,3150,0
5,917,149038,190,1993,131,980,1349,1478,2185,2123,1716,3036,0
5,917,148038,190,1993,140,1027,1319,1464,2343,2143,1790,3072,0
5,917,148038,190,1993,156,1110,1501,1554,2447,2264,1881,3076,0
5,917,149038,190,1993,163,983,1242,1443,2222,2106,1742,3123,0
5,917,148038,190,1993,188,1183,1576,1593,2555,2176,1636,2973,0
5,917,149038,190,1993,195,20000,5707,5863,6458,6123,5003,2924,4
5,917,148038,190,1993,220,1177,1524,1581,2665,2189,1624,3002,0
5,917,149038,190,1993,227,992,1323,1328,2560,2034,1539,3019,0
5,917,148038,190,1993,236,1143,1536,1603,2659,2214,1724,3032,0
5,917,149038,190,1993,275,872,1154,1208,1988,1850,1471,3019,0
5,917,149038,190,1993,291,825,1074,1123,1939,1794,1381,3007,0
5,917,149038,190,1993,307,979,1173,1217,1807,1816,1436,2951,0
5,917,148038,190,1993,316,866,1055,1134,1997,1904,1506,2947,0
5,917,149038,190,1993,323,771,988,1082,1720,1583,1385,2947,0
5,917,148038,190,1993,332,949,1124,1164,1712,1735,1291,2906,0
5,917,149038,190,1993,339,851,1056,1152,1596,1454,1347,2906,0
5,917,148038,190,1993,348,830,1027,1101,1630,1628,1374,2869,0
