"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,790,179065,160,1984,253,701,863,768,2185,1127,471,2915,0
5,790,179065,160,1984,285,1074,1210,1010,2810,1490,770,2826,0
5,790,179065,160,1984,333,724,987,787,3125,1558,766,2786,0
5,790,179065,160,1986,194,579,679,625,1695,852,376,2915,0
5,790,179065,160,1986,258,350,520,360,2090,1025,361,2942,0
5,790,179065,160,1986,322,233,396,233,2168,1186,411,2924,0
5,790,179065,160,1987,21,1784,2104,2066,3407,2945,2174,2792,4
5,790,179065,160,1987,37,1418,1591,1479,2999,2005,1442,2680,4
5,790,179065,160,1989,26,450,571,508,1810,1031,505,2911,0
5,790,179065,160,1989,122,488,589,445,1957,1128,467,2893,0
5,790,179065,160,1989,138,314,412,321,1767,949,355,2938,0
5,790,179065,160,1989,154,518,590,432,1683,934,373,2938,0
5,790,179065,160,1989,170,344,475,377,1656,930,329,2933,0
5,790,179065,160,1989,186,592,628,540,1749,949,512,2902,0
5,790,179065,160,1989,202,529,615,529,1784,879,331,2920,0
5,790,179065,160,1990,157,415,540,420,1782,836,338,2933,0
5,790,179065,160,1990,173,391,463,389,1826,891,304,2924,0
5,790,179065,160,1990,237,560,671,626,1978,906,304,2938,0
5,790,179065,160,1990,269,445,547,456,2233,1058,389,2924,0
5,790,179065,160,1991,176,711,734,674,1700,894,393,2924,0
5,790,179065,160,1992,131,2055,2443,2406,3928,3345,2872,2750,4
5,790,179065,160,1992,147,2195,2374,2251,3296,1979,1363,2573,4
5,790,179065,160,1992,163,394,559,473,1924,996,385,2929,0
5,790,179065,160,1992,195,721,821,761,1724,1014,389,2906,0
5,790,179065,160,1993,85,2109,2356,2308,3641,3157,2664,2766,4
5,790,179065,160,1993,149,797,894,861,1850,1452,918,2850,4
5,790,179065,160,1993,197,677,820,720,1717,945,341,2920,0
5,790,179065,160,1993,213,625,710,671,1673,869,414,2929,0
5,790,179065,160,1993,229,844,977,803,1967,947,434,2897,4
5,790,179065,160,1993,261,961,1042,754,2298,1186,397,2906,0
5,790,179065,160,1993,277,344,487,358,1956,1080,418,2938,0
5,790,179065,160,1993,357,314,520,384,2144,1170,470,2893,0
5,790,179065,160,1994,88,250,373,298,1797,962,369,2938,0
5,790,179065,160,1994,104,1791,1952,1849,2954,1504,987,2634,4
5,790,179065,160,1994,200,737,834,814,1537,856,439,2902,0
5,790,179065,160,1994,280,660,795,700,2097,1165,603,2841,4
5,790,179065,160,1995,11,1849,2068,2053,3804,2932,2457,2718,4
5,790,179065,160,1995,43,1801,1979,2059,3044,2688,2409,2750,4
5,790,179065,160,1995,91,1059,1160,1038,2557,1479,843,2745,4
5,790,179065,160,1995,107,186,279,218,1715,918,357,2938,0
5,790,179065,160,1995,155,508,626,524,1760,926,361,2915,0
5,790,179065,160,1995,187,750,769,678,1658,847,317,2902,0
5,790,179065,160,1995,203,1073,1160,1084,1873,1166,571,2836,4
5,790,179065,160,1995,251,1026,1125,999,2249,1049,402,2929,0
5,790,179065,160,1995,267,521,606,516,2156,1083,501,2915,0
5,790,179065,160,1995,331,1472,1709,1651,3468,2683,1928,2897,4
5,790,179065,160,1995,363,259,346,290,2101,1007,386,2911,0
5,790,179065,160,1996,158,337,369,300,1822,828,350,2929,0
5,790,179065,160,1996,206,768,745,690,1655,797,299,2915,0
5,790,179065,160,1996,366,325,475,377,2089,1075,436,2933,2
5,790,179065,160,1997,160,319,440,303,1754,901,374,2955,0
5,790,179065,160,1997,192,404,467,437,1641,910,331,2933,0
5,790,179065,160,1997,224,20000,7739,7778,8197,6105,4564,2566,4
5,790,179065,160,1997,240,562,618,589,1736,983,454,2920,0
5,790,179065,160,1997,256,603,730,531,1674,757,348,2920,0
5,790,179065,160,1997,272,537,588,494,2038,1091,407,2938,0
5,790,179065,160,1998,35,271,393,317,1799,1030,418,2960,0
5,790,179065,160,1998,115,3783,4020,3937,4588,3792,2898,2756,4
5,790,179065,160,1998,147,330,451,391,1770,1016,429,2947,0
5,790,179065,160,1998,179,463,553,469,1830,862,369,2951,0
5,790,179065,160,1998,211,673,770,718,1950,932,314,2924,0
5,790,179065,160,1998,227,2583,2677,2471,3317,1941,1341,2604,4
5,790,179065,160,1998,243,514,551,459,2160,1080,436,2942,0
