"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,348,166067,60,1984,274,1226,1426,1542,2653,3068,2087,2977,4
5,348,166067,60,1984,338,3062,3256,3181,4516,2930,2226,2566,4
5,348,166067,60,1986,119,192,398,246,3471,1432,480,2920,0
5,348,166067,60,1986,135,158,304,213,3222,1388,420,2938,0
5,348,166067,60,1986,151,206,377,322,3203,1347,481,2933,0
5,348,166067,60,1986,231,348,538,576,1910,1926,1014,2960,0
5,348,166067,60,1986,247,471,605,701,1936,2076,1080,2977,0
5,348,166067,60,1986,279,1489,1534,1400,1573,1339,805,2902,4
5,348,166067,60,1986,295,20000,20000,20000,8245,20000,4470,2850,4
5,348,166067,60,1987,74,1414,1499,1366,3138,1666,1086,2718,4
5,348,166067,60,1989,127,298,466,409,3579,1658,695,2911,0
5,348,166067,60,1989,159,126,295,210,2851,1305,431,2942,0
5,348,165067,60,1989,168,220,411,305,2969,1541,598,2906,0
5,348,166067,60,1989,255,489,634,756,2648,2506,1292,2968,2
5,348,166067,60,1990,50,20000,6015,5964,7146,5140,3616,2640,4
5,348,165067,60,1990,59,2549,2849,2733,5064,3515,2430,2713,4
5,348,165067,60,1990,123,271,306,265,1353,560,239,2911,2
5,348,166067,60,1990,162,212,270,182,1665,583,126,2920,2
5,348,166067,60,1990,194,243,411,344,2723,1389,494,2933,0
5,348,165067,60,1990,203,1493,1558,1481,2287,1932,1275,2869,4
5,348,165067,60,1990,235,388,418,366,1431,741,239,2924,2
5,348,165067,60,1991,30,2472,2788,2543,6440,3907,2670,2888,4
5,348,166067,60,1991,37,172,285,196,1548,492,172,2920,4
5,348,165067,60,1991,78,20000,4650,4482,5185,3234,2001,2869,4
5,348,165067,60,1991,126,302,461,326,3879,1617,551,2924,0
5,348,165067,60,1991,142,232,418,239,3473,1576,537,2920,0
5,348,166067,60,1991,149,144,292,208,2990,1368,431,2938,0
5,348,165067,60,1991,158,245,441,292,2995,1445,491,2911,0
5,348,165067,60,1991,190,353,512,390,3292,1486,563,2924,0
5,348,166067,60,1991,197,574,772,668,2589,1437,546,2911,0
5,348,166067,60,1991,245,552,748,798,2187,2058,1047,2973,0
5,348,166067,60,1991,277,647,838,904,1792,2000,1241,2986,0
5,348,165067,60,1991,286,1351,1414,1446,2401,2546,1576,2973,0
5,348,166067,60,1992,152,329,492,385,2984,1380,525,2938,0
5,348,166067,60,1992,184,272,489,421,2716,1417,586,2938,0
5,348,165067,60,1993,35,264,461,338,3837,1806,612,2942,0
5,348,166067,60,1993,138,170,389,307,2949,1312,499,2924,0
5,348,166067,60,1993,154,2904,3356,3443,5508,5225,4462,2897,4
5,348,165067,60,1993,163,288,388,295,3013,1561,604,2929,0
5,348,165067,60,1993,179,307,313,232,2096,947,322,2911,2
5,348,166067,60,1993,186,443,692,624,3010,1836,927,2929,0
5,348,166067,60,1993,202,185,382,293,2813,1394,577,2929,0
5,348,166067,60,1993,218,376,474,409,1184,479,158,2920,2
5,348,165067,60,1993,227,765,886,929,2529,2043,1190,2902,4
5,348,166067,60,1993,266,470,482,486,981,887,496,2981,2
5,348,166067,60,1994,141,182,309,203,3000,1321,470,2942,0
5,348,165067,60,1994,166,491,562,606,2535,1582,774,2911,0
5,348,165067,60,1994,182,442,607,552,3337,1742,684,2897,2
5,348,165067,60,1994,198,403,555,428,2876,1695,763,2942,0
5,348,166067,60,1994,205,257,415,360,1706,1040,499,2911,2
