"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,804,138045,170,1987,342,20000,7114,7120,7590,6056,4005,2816,4
5,804,137045,170,1988,2,580,695,503,2656,1021,373,2929,0
5,804,138045,170,1988,25,622,790,603,2341,896,399,2947,0
5,804,137045,170,1988,66,599,840,640,2653,1165,420,2960,0
5,804,137045,170,1988,98,792,908,822,1957,1116,592,2986,4
5,804,138045,170,1988,105,20000,6017,6230,6663,5253,3494,2883,4
5,804,137045,170,1988,290,1040,1241,1041,3201,1206,601,2821,4
5,804,138045,170,1988,329,322,535,350,2687,920,339,2947,0
5,804,138045,170,1988,361,440,604,557,2026,1094,558,2951,0
5,804,137045,170,1989,4,881,916,828,1982,1282,731,2915,0
5,804,138045,170,1989,11,524,690,590,2034,1117,536,2920,0
5,804,138045,170,1989,27,594,724,666,1995,1185,567,2933,0
5,804,137045,170,1989,36,473,683,593,2208,1289,615,2960,0
5,804,137045,170,1989,52,617,786,689,2274,1326,771,2947,0
5,804,138045,170,1989,59,472,625,591,1951,1235,654,2990,0
5,804,137045,170,1989,68,875,1012,898,1974,1381,777,2938,0
5,804,138045,170,1989,75,452,707,636,1912,1343,779,2986,0
5,804,138045,170,1989,91,20000,4970,4877,5588,4791,3790,2911,4
5,804,137045,170,1989,100,2133,2324,2325,3214,3029,2383,2968,4
5,804,138045,170,1989,123,1085,1301,1173,2278,1568,905,2977,4
5,804,138045,170,1989,155,910,1187,1133,2156,1091,579,2951,0
5,804,138045,170,1989,267,20000,20000,20000,9934,3591,3157,2089,4
5,804,137045,170,1989,292,605,799,607,3010,1097,473,2960,0
5,804,137045,170,1989,308,507,682,485,3020,1150,404,2977,0
5,804,138045,170,1989,315,907,1091,999,2504,1131,669,2811,4
5,804,137045,170,1989,324,873,944,782,2033,742,298,2933,0
5,804,138045,170,1989,331,247,475,369,2774,960,348,2951,0
5,804,138045,170,1989,347,768,885,720,2372,861,367,2924,0
5,804,137045,170,1989,356,647,796,633,2544,973,436,2933,0
5,804,138045,170,1990,14,710,892,722,2325,916,421,2915,0
5,804,137045,170,1990,23,1184,1255,1041,2159,1030,331,2929,0
5,804,138045,170,1990,30,505,616,530,2310,903,356,2955,0
5,804,137045,170,1990,39,2715,2790,2578,3446,1878,1336,2610,4
5,804,137045,170,1990,55,489,662,501,2488,1060,414,2938,0
5,804,137045,170,1990,103,701,901,748,2590,1215,565,2981,0
5,804,137045,170,1990,119,535,799,633,2561,1143,558,2977,0
5,804,138045,170,1990,126,2025,2246,2077,3046,1705,1208,2616,4
5,804,137045,170,1990,151,1254,1500,1382,2710,1581,924,2879,4
5,804,138045,170,1990,158,759,1019,863,2609,1266,593,2947,0
5,804,138045,170,1990,302,232,478,271,3027,963,356,2942,0
5,804,138045,170,1990,318,458,645,444,2892,967,342,2911,0
5,804,137045,170,1990,343,494,638,453,2774,989,325,2929,0
5,804,138045,170,1990,350,20000,5336,5229,5556,3564,3007,2286,4
5,804,137045,170,1991,26,634,714,568,2559,947,371,2920,0
5,804,138045,170,1991,33,456,655,567,2398,887,361,2933,0
5,804,137045,170,1991,42,507,604,480,2498,988,394,2955,0
5,804,138045,170,1991,49,473,664,547,2172,832,370,2951,0
5,804,137045,170,1991,58,447,643,488,2514,1047,414,2955,0
5,804,138045,170,1991,65,435,633,456,2282,989,392,2955,0
5,804,137045,170,1991,74,971,1193,986,2618,1265,630,2933,4
5,804,138045,170,1991,81,842,970,834,1623,803,509,2960,4
5,804,137045,170,1991,90,562,764,621,2134,1000,516,2998,0
5,804,137045,170,1991,106,2365,2704,2696,3671,3172,2842,2947,4
5,804,138045,170,1991,113,634,881,799,2244,1167,580,3002,2
5,804,138045,170,1991,129,20000,7132,20000,7489,5638,3740,2902,4
5,804,137045,170,1991,138,637,937,848,2271,1282,767,2986,0
5,804,138045,170,1991,145,20000,3594,3574,4321,3348,2559,2879,4
5,804,138045,170,1991,193,779,1071,910,2342,963,316,2924,0
5,804,138045,170,1991,273,966,1151,967,2432,1109,480,2951,0
5,804,138045,170,1991,305,716,1012,817,2736,1131,673,2860,4
5,804,137045,170,1991,314,767,841,703,2435,984,371,2960,0
5,804,137045,170,1991,330,696,841,609,2477,1023,400,2947,0
