"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,72,109083,14,1986,264,960,1274,1254,3001,2385,1671,2865,4
5,72,108083,14,1987,148,1279,1635,1744,2602,3235,2402,2724,4
5,72,108083,14,1987,196,1673,2022,2014,3553,3337,2573,2797,4
5,72,108083,14,1987,212,761,921,897,1944,1328,721,2786,0
5,72,108083,14,1987,244,533,864,761,2606,1943,1079,2855,0
5,72,109083,14,1987,251,522,799,806,2830,2331,1313,2883,0
5,72,108083,14,1987,260,633,886,1084,2776,2927,1848,2990,0
5,72,109083,14,1987,267,495,796,1065,2510,2968,1958,2942,0
5,72,108083,14,1987,292,799,1182,1568,2539,3969,2988,3007,0
5,72,108083,14,1987,308,930,1322,1726,2496,4326,3260,2986,0
5,72,109083,14,1987,315,20000,4842,5022,5561,4696,3211,2527,4
5,72,108083,14,1987,324,1165,1706,2229,3061,5014,3898,3019,2
5,72,109083,14,1987,331,973,1484,1991,2743,4438,3593,3076,0
5,72,108083,14,1987,340,20000,5356,5421,5752,4609,3626,2540,4
5,72,108083,14,1987,356,905,1139,1292,1541,2236,1302,3023,0
5,72,109083,14,1987,363,985,1539,1965,2606,4713,3647,3115,0
5,72,109083,14,1988,14,668,863,986,1325,1878,1380,2920,2
5,72,108083,14,1988,39,1095,1558,1976,2609,4692,3795,3027,0
5,72,109083,14,1988,46,1009,1527,1915,2585,4658,3768,3044,0
5,72,108083,14,1988,55,20000,5592,5863,6118,5846,4247,2855,4
5,72,108083,14,1988,71,1208,1489,1500,1889,2213,1683,2816,4
5,72,108083,14,1988,87,20000,7411,7426,7550,5437,3662,2786,4
5,72,109083,14,1988,94,951,1390,1875,2465,4533,3505,2994,0
5,72,108083,14,1988,103,698,1030,1519,2185,3839,2963,2924,0
5,72,109083,14,1988,110,620,1108,1646,2268,4045,3333,2947,0
5,72,108083,14,1988,135,5396,5765,5944,6655,5438,3312,2781,4
5,72,108083,14,1988,151,524,1009,979,3054,2828,1498,2865,0
5,72,109083,14,1988,158,2484,2894,2878,3414,3716,2986,2776,4
5,72,108083,14,1988,167,1307,2016,2360,3525,4991,4152,2874,2
5,72,109083,14,1988,174,788,1396,1947,2776,4313,3629,2836,0
5,72,108083,14,1988,183,699,1142,1605,2607,3689,2829,2831,0
5,72,109083,14,1988,190,748,1233,1653,2752,3946,2964,2811,0
5,72,108083,14,1988,199,833,1458,1913,3194,4233,3244,2831,0
5,72,109083,14,1988,206,581,787,726,1262,966,647,2802,4
5,72,109083,14,1988,222,1068,1566,1801,4330,3951,2707,2781,4
5,72,108083,14,1988,247,3179,3533,3431,4700,4277,3529,2724,4
5,72,109083,14,1988,254,493,922,988,3619,2895,1778,2893,0
5,72,108083,14,1988,263,828,1255,1405,4232,3573,2268,2960,0
5,72,109083,14,1988,270,484,930,1137,3276,2382,1441,2902,0
5,72,108083,14,1988,279,699,1117,1462,3543,3624,2534,2920,0
5,72,109083,14,1988,286,1013,1525,1815,3383,3728,2781,2942,0
5,72,108083,14,1988,295,1846,2329,2889,4392,4965,3743,2893,4
5,72,109083,14,1988,302,961,1662,2389,3611,4418,3274,3027,0
5,72,108083,14,1988,327,1175,1933,2771,3753,4921,3657,3048,0
5,72,109083,14,1988,334,20000,5609,5925,6269,20000,4897,2797,4
5,72,108083,14,1988,343,1171,1864,2625,3404,4635,3544,3060,0
5,72,109083,14,1988,350,457,610,814,1007,1190,577,2998,2
5,72,109083,14,1988,366,1031,1460,1780,2218,2876,1970,2865,0
5,72,108083,14,1989,9,1340,2023,2620,3253,5001,3971,3011,0
5,72,109083,14,1989,32,1074,1692,2263,2867,4747,3592,3072,0
5,72,108083,14,1989,57,20000,4712,4739,5060,3671,2765,2674,4
5,72,108083,14,1989,73,1053,1161,1208,1440,1691,1108,2855,4
5,72,109083,14,1989,80,932,1454,1890,2426,4148,3341,3044,0
5,72,109083,14,1989,96,1347,1869,2307,2927,4390,3335,2893,0
5,72,109083,14,1989,112,521,701,774,1136,1455,1006,2888,2
5,72,108083,14,1989,121,4383,4525,4501,4680,2743,1775,2579,4
5,72,109083,14,1989,128,711,1197,1594,2247,3796,3221,2906,0
5,72,108083,14,1989,153,984,1173,1276,1846,1814,1176,2846,0
5,72,108083,14,1989,169,587,976,951,2472,1979,994,2826,0
5,72,109083,14,1989,176,540,1008,1052,2787,2244,1333,2807,0
5,72,108083,14,1989,185,3699,3888,3763,4199,3308,2034,2708,4
5,72,109083,14,1989,192,2120,2381,2381,3218,3011,2244,2718,4
5,72,108083,14,1989,201,662,1007,969,3597,2571,1488,2826,0
5,72,109083,14,1989,208,1988,2511,2469,4543,4136,3317,2651,4
5,72,108083,14,1989,217,1278,1614,1644,3576,2706,1755,2745,4
5,72,109083,14,1989,224,309,790,681,3986,2318,1160,2855,0
5,72,108083,14,1989,233,530,991,752,4578,2323,1177,2860,2
5,72,109083,14,1989,240,437,770,723,3703,1825,859,2836,0
5,72,108083,14,1989,249,3329,3604,3678,4940,3630,2857,2616,4
5,72,109083,14,1989,256,479,989,1177,3553,2815,1815,2920,0
5,72,108083,14,1989,265,691,1168,1478,3404,3299,2120,2929,0
5,72,109083,14,1989,272,731,1264,1787,3471,3779,2649,2933,0
5,72,108083,14,1989,281,775,1055,1235,1899,1906,1228,2906,2
5,72,109083,14,1989,288,735,1191,1508,2398,2940,1994,2933,2
5,72,108083,14,1989,313,20000,3904,4091,4776,5116,4503,2610,4
5,72,109083,14,1989,336,909,1503,2069,2769,4551,3661,3015,0
5,72,108083,14,1989,345,1207,1747,2327,3065,4780,3803,3056,0
5,72,108083,14,1989,361,1243,1781,2346,3035,4721,3798,3052,0
5,72,109083,14,1990,51,1328,1904,2417,3136,5133,3864,2981,0
5,72,109083,14,1990,67,3133,3627,3958,4443,5177,4323,2879,4
5,72,108083,14,1990,76,847,1108,1244,1863,2577,2022,2893,2
5,72,109083,14,1990,83,1161,1452,1630,2083,2845,2100,2888,4
5,72,108083,14,1990,92,1288,1775,2144,2987,4493,3504,2938,0
5,72,108083,14,1990,108,866,1260,1512,3020,3725,2865,2915,0
5,72,109083,14,1990,115,642,1054,1187,3102,2670,1641,2874,0
5,72,109083,14,1990,131,804,1253,1377,3219,3623,2501,2920,0
5,72,108083,14,1990,140,639,828,828,2223,1885,1044,2860,0
5,72,108083,14,1990,156,623,945,931,3389,2495,1379,2841,0
5,72,109083,14,1990,163,473,860,856,3184,2120,1147,2826,0
5,72,108083,14,1990,172,482,945,1083,2877,2211,1370,2807,0
5,72,109083,14,1990,179,4924,5027,4989,5434,4352,2665,2729,4
5,72,108083,14,1990,188,1228,1460,1457,2677,1819,1036,2691,4
