"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,106,127032,20,1986,118,1994,2216,2360,2605,2158,1746,2729,4
5,106,127032,20,1986,166,702,1001,1173,1702,1604,1265,2986,0
5,106,127032,20,1986,182,1262,1531,1684,2496,1913,1612,2897,0
5,106,127032,20,1986,214,764,1077,1342,1919,1700,1450,3096,0
5,106,127032,20,1986,310,938,1356,1721,2104,2250,2017,2874,0
5,106,127032,20,1986,358,1762,2136,2426,2814,2480,2235,2713,0
5,106,127032,20,1987,9,2659,3196,3670,4051,2290,2285,2708,3
5,106,127032,20,1987,25,2301,2515,2698,2833,2237,1965,2514,4
5,106,127032,20,1987,73,1011,1337,1721,2018,2196,2038,2883,0
5,106,127032,20,1987,89,988,1375,1710,2118,2460,2250,2942,0
5,106,127032,20,1987,137,932,1347,1648,2063,2156,1994,3076,0
5,106,127032,20,1987,153,804,1117,1442,1911,1928,1744,3092,0
5,106,127032,20,1987,185,837,1183,1483,1941,1917,1695,3076,0
5,106,127032,20,1987,217,20000,5212,5203,5450,1732,1311,2520,4
5,106,127032,20,1987,265,983,1270,1548,2145,1950,1749,2998,0
5,106,127032,20,1987,281,988,1298,1538,1960,1927,1643,3019,0
5,106,127032,20,1987,297,951,1295,1612,2035,1926,1753,2906,0
5,106,127032,20,1987,313,750,987,1093,1190,1017,925,2766,2
5,106,127032,20,1988,12,2446,2816,3108,3514,2825,2598,2691,4
5,106,127032,20,1988,28,3596,3862,4113,4280,3586,3288,2534,4
5,106,127032,20,1988,92,994,1314,1610,1909,2102,1840,2929,0
5,106,127032,20,1988,108,1404,1733,2068,2343,2553,2350,2821,2
5,106,127032,20,1988,124,993,1432,1800,2198,2318,2223,3104,0
5,106,127032,20,1988,140,1013,1355,1585,2070,1954,1724,2986,0
5,106,127032,20,1988,156,20000,3839,3837,4219,1945,1406,2547,4
5,106,127032,20,1988,172,802,1155,1504,1996,1914,1729,3112,0
5,106,127032,20,1988,220,593,864,1032,1512,1245,1006,2977,0
5,106,127032,20,1988,252,791,1136,1425,2023,1752,1579,3023,0
5,106,127032,20,1988,268,828,1080,1365,1935,1657,1597,2968,0
5,106,127032,20,1988,300,3020,3275,3335,3557,2308,1748,2573,4
5,106,127032,20,1988,316,955,1377,1850,2229,2380,2207,2893,0
5,106,127032,20,1988,332,1041,1511,1935,2454,2668,2425,2850,0
5,106,127032,20,1988,364,1445,1654,1704,1853,1582,1443,2645,2
5,106,127032,20,1989,14,1316,1643,2080,2393,2537,2305,2713,2
5,106,127032,20,1989,30,3442,3594,3720,3733,2701,2173,2472,4
5,106,127032,20,1989,62,3060,3415,3610,3730,2172,1814,2651,4
5,106,127032,20,1989,126,1036,1341,1489,1817,1723,1431,2915,0
5,106,127032,20,1989,142,949,1305,1559,2075,1946,1711,3060,0
5,106,127032,20,1989,190,738,1081,1361,1914,1632,1472,3096,0
5,106,127032,20,1989,222,1192,1476,1647,2469,2159,1639,2915,0
5,106,127032,20,1989,238,744,1080,1295,1909,1606,1379,3036,0
5,106,127032,20,1989,254,749,1012,1318,1775,1642,1419,2951,0
5,106,127032,20,1989,270,784,1028,1318,1709,1562,1382,2920,0
5,106,127032,20,1989,286,902,1262,1531,1991,1911,1750,2942,0
5,106,127032,20,1989,302,1050,1258,1654,2016,2099,1982,2942,0
5,106,127032,20,1989,334,1158,1484,2013,2448,2610,2342,2807,0
5,106,127032,20,1989,350,1125,1582,2064,2496,2837,2553,2781,0
5,106,127032,20,1990,17,1147,1671,2136,2456,2744,2509,2745,0
5,106,127032,20,1990,33,1109,1534,1922,2285,2332,2199,2771,0
5,106,127032,20,1990,49,20000,6399,6722,6678,2899,2527,2680,4
5,106,127032,20,1990,65,1000,1330,1709,1984,2136,1910,2883,0
5,106,127032,20,1990,81,2157,2162,2244,2243,1848,1548,2750,4
5,106,127032,20,1990,97,3135,3487,3693,3820,2529,2012,2585,4
5,106,127032,20,1990,113,779,1091,1415,1696,1687,1570,2893,0
5,106,127032,20,1990,129,964,1186,1342,1552,1386,1220,2902,2
5,106,127032,20,1990,145,925,1285,1545,2020,1943,1746,3068,0
5,106,127032,20,1990,161,1105,1450,1634,2224,1912,1642,2960,0
5,106,127032,20,1990,193,2442,2836,2923,3872,3375,2657,2869,4
5,106,127032,20,1990,225,779,1044,1291,1894,1642,1379,3032,0
5,106,127032,20,1990,289,806,1173,1495,1945,1888,1662,2964,0
5,106,127032,20,1990,321,1078,1497,1852,2175,2348,2139,2893,0
5,106,127032,20,1990,337,1113,1554,2029,2442,2426,2191,2761,0
5,106,127032,20,1990,353,1208,1626,2048,2399,2465,2458,2761,0
5,106,127032,20,1991,4,1134,1568,2213,2617,2827,2763,2713,0
5,106,127032,20,1991,20,1242,1614,2005,2383,2546,2430,2745,0
5,106,127032,20,1991,52,1065,1514,1875,2232,2097,2101,2802,0
5,106,127032,20,1991,84,945,1236,1458,1740,1817,1708,2906,0
5,106,127032,20,1991,116,913,1228,1498,1781,1876,1715,2960,0
5,106,127032,20,1991,132,855,1226,1545,1873,1888,1741,3088,0
5,106,127032,20,1991,148,709,983,1187,1590,1363,1216,2942,0
5,106,127032,20,1991,164,2826,3010,3097,3695,2092,1602,2520,4
5,106,127032,20,1991,180,879,1211,1447,1996,1827,1527,3048,0
5,106,127032,20,1991,196,680,1001,1210,984,1572,1321,3015,1
5,106,127032,20,1991,212,746,1035,1335,1830,1637,1368,3040,0
5,106,127032,20,1991,244,762,1077,1331,1884,1679,1379,3064,0
5,106,127032,20,1991,260,2235,2487,2572,2981,2688,2258,2761,4
5,106,127032,20,1991,292,886,1242,1556,1913,1960,1789,2906,0
5,106,127032,20,1991,308,974,1327,1748,2130,2174,2093,2911,0
5,106,127032,20,1991,324,1019,1371,1789,2199,2443,2239,2831,0
5,106,127032,20,1991,340,4268,4411,4482,4737,2341,1978,2493,4
5,106,127032,20,1991,356,2198,2500,2650,2987,3292,3128,2663,4
5,106,127032,20,1992,7,1692,2018,2306,2640,2555,2466,2669,2
5,106,127032,20,1992,23,1300,1615,2071,2344,2585,2466,2745,0
5,106,127032,20,1992,39,1236,1566,1882,2182,2288,2170,2740,2
5,106,127032,20,1992,55,1027,1476,1826,2160,2468,2291,2855,0
5,106,127032,20,1992,71,1124,1464,1817,2014,1958,1804,2874,0
5,106,127032,20,1992,87,20000,8180,8556,8853,20000,7164,2669,4
5,106,127032,20,1992,103,1003,1303,1646,1969,1928,1792,2973,0
5,106,127032,20,1992,119,1851,2201,2260,2483,1865,1564,2718,0
5,106,127032,20,1992,135,2037,2382,2449,2810,2563,2185,2811,4
5,106,127032,20,1992,151,1030,1347,1565,2153,1866,1700,3044,0
5,106,127032,20,1992,167,846,1119,1347,1875,1630,1462,3056,0
5,106,127032,20,1992,199,762,1133,1358,1853,1621,1470,3048,0
5,106,127032,20,1992,231,1342,1562,1680,2229,1793,1559,2924,4
5,106,127032,20,1992,247,900,1218,1471,2008,1787,1552,3044,0
5,106,127032,20,1992,263,1194,1469,1682,2168,1904,1563,2911,0
5,106,127032,20,1992,279,1186,1384,1636,1942,1681,1329,2826,2
5,106,127032,20,1992,311,3162,3392,3492,3626,2688,2189,2507,4
5,106,127032,20,1992,327,1172,1501,1941,2160,2316,1998,2807,0
5,106,127032,20,1992,343,914,1037,1048,1127,764,652,2718,3
5,106,127032,20,1992,359,1163,1642,1970,2304,2558,2526,2745,0
5,106,127032,20,1993,9,2986,3382,3529,3635,1910,1763,2598,3
5,106,127032,20,1993,25,3782,4034,4229,4206,2653,2367,2443,4
5,106,127032,20,1993,41,1239,1583,1999,2197,2308,2292,2826,0
5,106,127032,20,1993,57,2968,3147,3293,3203,2100,1579,2708,4
5,106,127032,20,1993,73,1283,1458,1615,1862,1955,1915,2883,0
5,106,127032,20,1993,89,1058,1275,1529,1699,1481,1388,2850,0
5,106,127032,20,1993,105,881,1212,1574,1867,1925,1804,3032,0
5,106,127032,20,1993,121,1003,1393,1692,2010,2063,1946,2998,0
5,106,127032,20,1993,137,917,1268,1545,1912,1930,1718,3044,0
5,106,127032,20,1993,153,913,1206,1567,2169,2104,1869,3108,0
5,106,127032,20,1993,169,796,1013,1322,1904,1694,1463,3112,0
5,106,127032,20,1993,185,20000,4278,4209,4726,2911,2320,2331,4
5,106,127032,20,1993,201,901,1204,1468,1986,1744,1545,3011,0
5,106,127032,20,1993,217,1885,2051,2035,2681,1482,1083,2750,4
5,106,127032,20,1993,265,784,1131,1505,1941,1835,1572,3040,0
5,106,127032,20,1993,297,915,1362,1682,2144,2268,2057,2960,0
5,106,127032,20,1993,329,2128,2500,2794,3009,2113,2098,2735,0
5,106,127032,20,1993,361,1123,1650,2121,2506,2604,2483,2766,0
5,106,127032,20,1994,12,1126,1511,2072,2558,2698,2532,2761,0
5,106,127032,20,1994,28,1141,1595,2026,2339,2647,2387,2761,0
5,106,127032,20,1994,44,4141,4204,4107,4033,2778,2137,2598,4
5,106,127032,20,1994,60,979,1373,1819,2215,2245,2092,2841,0
5,106,127032,20,1994,76,1066,1426,1773,2042,2237,2143,2911,0
5,106,127032,20,1994,92,915,1254,1645,1942,2055,1952,3019,0
5,106,127032,20,1994,108,1969,2337,2507,2791,2255,1936,2724,4
5,106,127032,20,1994,124,3674,3890,3942,4123,2492,2025,2486,4
5,106,127032,20,1994,140,815,1199,1521,1955,1916,1691,3027,0
5,106,127032,20,1994,156,831,1208,1500,1979,1939,1705,3072,0
5,106,127032,20,1994,236,690,950,1211,1779,1495,1284,2981,0
5,106,127032,20,1994,252,702,976,1252,1712,1541,1249,2947,0
5,106,127032,20,1994,268,735,997,1299,1773,1640,1398,2924,0
5,106,127032,20,1994,300,2805,3075,3226,3500,2891,2395,2540,4
5,106,127032,20,1994,316,1012,1343,1826,2240,2395,2215,2879,0
5,106,127032,20,1994,332,1041,1409,1860,2230,2269,2207,2821,0
5,106,127032,20,1994,348,2979,3545,4192,4557,2320,2117,2669,3
5,106,127032,20,1994,364,3161,3430,3858,4340,2135,2124,2691,3
5,106,127032,20,1995,31,1201,1515,2008,2386,2545,2363,2740,0
5,106,127032,20,1995,47,1020,1396,1791,2200,2330,2238,2831,0
5,106,127032,20,1995,79,1837,2066,2266,2489,2269,2017,2724,4
5,106,127032,20,1995,95,2260,2455,2687,2980,2608,2280,2718,4
5,106,127032,20,1995,111,1223,1516,1811,2108,2183,2072,2920,0
5,106,127032,20,1995,159,2410,2769,2948,3579,3910,3434,2781,4
5,106,127032,20,1995,175,751,1091,1417,1918,1690,1469,3068,0
5,106,127032,20,1995,207,745,1002,1275,1790,1700,1496,3060,0
5,106,127032,20,1995,255,1882,1984,2030,2492,2373,2178,2766,4
5,106,127032,20,1995,287,787,1058,1294,1716,1608,1424,2906,0
5,106,127032,20,1995,303,3554,3581,3680,3710,1795,1312,2598,4
5,106,127032,20,1995,319,1106,1420,1771,2135,2361,2103,2846,0
5,106,127032,20,1995,351,1530,1990,2600,2891,2504,2375,2685,0
5,106,127032,20,1996,2,1329,1635,2102,2690,2911,2598,2735,0
5,106,127032,20,1996,18,1735,1956,2450,2901,2540,2328,2663,0
5,106,127032,20,1996,34,1377,1656,1941,2073,1903,1763,2634,4
5,106,127032,20,1996,98,1345,1566,1800,1999,1867,1624,2761,2
5,106,127032,20,1996,114,936,1238,1561,1877,1885,1772,3048,0
5,106,127032,20,1996,130,866,1237,1570,1891,1964,1824,3023,0
5,106,127032,20,1996,146,1109,1330,1551,1982,1913,1738,3048,0
5,106,127032,20,1996,162,749,1117,1400,1852,1806,1614,3044,0
5,106,127032,20,1996,194,994,1256,1475,2009,1786,1462,2929,0
5,106,127032,20,1996,226,804,1073,1335,1933,1594,1369,3015,0
5,106,127032,20,1996,242,653,934,1171,1633,1423,1216,2977,0
5,106,127032,20,1996,274,742,1123,1377,1737,1603,1383,2942,0
5,106,127032,20,1996,306,1023,1372,1727,2180,2230,1984,2883,0
5,106,127032,20,1996,338,2009,2276,2420,2528,2180,1859,2604,4
5,106,127032,20,1997,20,1155,1563,2064,2552,2539,2523,2781,0
5,106,127032,20,1997,36,2872,3300,3657,3852,2092,1785,2702,3
5,106,127032,20,1997,52,1387,1616,1969,2363,2293,1995,2750,0
5,106,127032,20,1997,68,1024,1356,1676,1900,2028,1913,2906,0
5,106,127032,20,1997,100,867,1208,1510,1790,1780,1651,2990,0
5,106,127032,20,1997,116,20000,5455,5484,5539,3059,2453,2405,4
5,106,127032,20,1997,148,20000,20000,20000,20000,20000,5846,2560,4
5,106,127032,20,1997,164,805,1051,1330,1889,1704,1488,3076,0
5,106,127032,20,1997,180,1043,1157,1208,1700,1495,1228,2955,0
5,106,127032,20,1997,196,1175,1246,1291,1817,1345,1147,2924,4
5,106,127032,20,1997,228,737,983,1193,1712,1461,1210,3007,0
5,106,127032,20,1997,244,3726,3924,3942,4247,3877,2943,2708,4
5,106,127032,20,1997,260,801,1014,1303,1852,1752,1540,2960,0
5,106,127032,20,1997,276,946,1242,1501,1903,1881,1618,2960,0
5,106,127032,20,1997,292,863,1190,1571,2020,2070,1838,2998,0
5,106,127032,20,1997,308,1000,1404,1795,2196,2230,2005,2915,0
5,106,127032,20,1997,324,1447,1654,1859,2097,1874,1688,2718,4
5,106,127032,20,1997,340,3847,3657,3919,4202,4366,4041,2604,4
5,106,127032,20,1997,356,1158,1626,1855,2197,2441,2324,2766,0
5,106,127032,20,1998,7,1115,1626,2059,2461,2753,2509,2766,0
5,106,127032,20,1998,23,2348,2777,3123,3325,2054,1849,2702,0
5,106,127032,20,1998,39,2880,3254,3497,3757,2629,2207,2616,4
5,106,127032,20,1998,55,1231,1276,1378,1441,1309,1208,2811,2
5,106,127032,20,1998,87,2054,2276,2396,2559,2559,2289,2573,4
5,106,127032,20,1998,103,1289,1576,1959,2244,2159,2058,2994,0
5,106,127032,20,1998,135,20000,5001,5094,5431,4541,3585,2547,4
5,106,127032,20,1998,151,833,1176,1407,1902,1709,1537,3040,0
5,106,127032,20,1998,167,781,1103,1370,1816,1648,1424,3092,0
5,106,127032,20,1998,183,708,1080,1355,1822,1586,1451,3123,0
5,106,127032,20,1998,215,791,1070,1338,1821,1602,1360,3052,0
5,106,127032,20,1998,231,923,1214,1360,1892,1560,1292,2938,0
5,106,127032,20,1998,279,1679,1819,2012,2255,1831,1543,2802,4
5,106,127032,20,1998,295,891,1268,1619,2002,1985,1780,2955,0
5,106,127032,20,1998,343,1062,1489,1931,2357,2541,2330,2771,0
5,106,127032,20,1998,359,1788,2132,2535,2884,2850,2620,2718,0
5,106,127032,20,1999,42,1066,1532,1962,2356,2588,2336,2836,0
5,106,127032,20,1999,58,1043,1443,1885,2203,2340,2092,2846,0
5,106,127032,20,1999,106,2388,2613,2740,2897,2365,1933,2560,4
5,106,127032,20,1999,138,712,983,1246,1642,1411,1225,2933,0
5,106,127032,20,1999,154,800,1133,1449,1922,1603,1470,3119,0
5,106,127032,20,1999,170,967,1232,1510,1996,1796,1597,3048,0
7,106,127032,20,1999,194,877,1078,1405,1861,1542,1352,3020,0
5,106,127032,20,1999,202,806,1036,1335,1759,1578,1376,3027,0
5,106,127032,20,1999,234,2520,2637,2701,3167,2923,2386,2610,4
5,106,127032,20,1999,250,1178,1490,1762,2264,1992,1703,2964,0
5,106,127032,20,1999,266,773,1105,1329,1743,1633,1462,2960,0
7,106,127032,20,1999,290,873,1123,1574,1871,1924,1816,2970,0
5,106,127032,20,1999,298,875,1203,1539,1873,1883,1742,2933,0
5,106,127032,20,1999,330,999,1490,1911,2255,2430,2242,2781,0
5,106,127032,20,1999,346,1308,1658,2122,2488,2459,2391,2807,2
5,106,127032,20,1999,362,1191,1605,2055,2510,2649,2407,2745,0
5,106,127032,20,2000,45,1272,1547,1863,2272,2171,1977,2771,0
5,106,127032,20,2000,61,1091,1441,1708,2036,2072,1913,2888,0
5,106,127032,20,2000,77,972,1326,1704,2047,1987,1944,2964,0
7,106,127032,20,2000,85,907,1235,1617,1915,1956,1806,2990,0
5,106,127032,20,2000,93,964,1364,1647,1971,2070,1983,3019,0
7,106,127032,20,2000,101,902,1240,1715,2005,2177,1993,3020,0
5,106,127032,20,2000,109,1033,1353,1735,2012,2063,1870,3056,0
7,106,127032,20,2000,117,2321,2622,2908,3220,3635,3033,2825,4
5,106,127032,20,2000,141,1021,1446,1792,2208,2193,2009,3072,0
5,106,127032,20,2000,157,832,1174,1458,1902,1780,1601,3115,0
7,106,127032,20,2000,165,850,1122,1498,1921,1857,1762,3158,0
5,106,127032,20,2000,173,908,1194,1442,1787,1762,1593,3023,0
7,106,127032,20,2000,181,757,1033,1418,1771,1637,1475,3100,0
5,106,127032,20,2000,189,20000,6700,6700,6785,5648,4413,2745,4
7,106,127032,20,2000,197,827,1100,1414,1812,1638,1526,3114,0
5,106,127032,20,2000,205,760,1071,1390,1769,1559,1389,3108,0
7,106,127032,20,2000,213,773,943,1339,1770,1685,1481,3114,0
5,106,127032,20,2000,221,1189,1377,1665,2124,1991,1645,2951,4
7,106,127032,20,2000,229,3346,3476,3606,4041,2399,1997,2642,4
5,106,127032,20,2000,237,814,1059,1441,1821,1642,1563,3100,0
5,106,127032,20,2000,253,851,1137,1466,1903,1609,1443,3068,0
7,106,127032,20,2000,261,827,1134,1435,1848,1676,1520,3077,0
5,106,127032,20,2000,269,976,1278,1617,1971,1842,1695,2981,0
7,106,127032,20,2000,277,634,650,680,741,411,341,2801,4
5,106,127032,20,2000,285,884,1243,1602,1947,1843,1693,2964,0
7,106,127032,20,2000,293,883,1155,1593,1924,1956,1901,2955,0
5,106,127032,20,2000,301,3498,3586,3663,3677,2232,1797,2500,4
7,106,127032,20,2000,309,982,1255,1665,1985,2053,1895,2886,0
5,106,127032,20,2000,317,1058,1400,1824,2139,2145,2060,2836,0
7,106,127032,20,2000,325,1364,1641,2020,2371,2007,1862,2784,0
5,106,127032,20,2000,333,1117,1468,1966,2313,2313,2092,2811,0
7,106,127032,20,2000,341,1121,1420,1888,2264,2321,2172,2830,2
5,106,127032,20,2000,349,1863,2083,2317,2534,2585,2151,2697,4
7,106,127032,20,2000,357,4911,4890,5129,5088,1986,1673,2532,4
5,106,127032,20,2000,365,1111,1710,2128,2482,2725,2601,2802,0
5,106,127032,20,2001,15,1384,1742,2097,2502,2530,2346,2724,0
7,106,127032,20,2001,23,6284,6236,6419,6305,1833,1775,2413,4
5,106,127032,20,2001,31,1286,1714,2113,2381,2515,2307,2750,0
7,106,127032,20,2001,39,1136,1464,1910,2246,2436,2348,2807,0
5,106,127032,20,2001,47,1080,1553,1944,2291,2384,2215,2831,0
7,106,127032,20,2001,55,1001,1399,1899,2224,2344,2199,2853,0
5,106,127032,20,2001,63,1102,1528,1837,2066,2089,1952,2841,0
5,106,127032,20,2001,79,1032,1404,1822,2136,2356,2186,2977,0
7,106,127032,20,2001,87,938,1340,1782,2097,2289,2165,2929,0
7,106,127032,20,2001,103,980,1341,1752,2026,2053,1939,2980,0
5,106,127032,20,2001,111,1043,1474,1816,2070,2078,2007,3027,0
5,106,127032,20,2001,127,943,1300,1651,1938,2014,1938,3080,0
7,106,127032,20,2001,135,876,1242,1633,2073,2217,2116,2995,0
5,106,127032,20,2001,143,1914,2202,2414,2740,2382,2126,2826,4
7,106,127032,20,2001,151,827,1168,1534,1976,1895,1760,3132,0
5,106,127032,20,2001,159,1922,2108,2235,2651,2291,2015,2792,4
7,106,127032,20,2001,167,4536,4655,4940,5127,4394,3666,2663,4
5,106,127032,20,2001,175,852,1178,1436,1892,1728,1588,3068,0
7,106,127032,20,2001,183,908,1197,1568,1952,1893,1733,3127,0
5,106,127032,20,2001,191,1197,1458,1591,1937,1548,1330,2929,2
5,106,127032,20,2001,207,20000,4290,4186,4539,2036,1580,2465,4
7,106,127032,20,2001,215,828,1083,1468,1801,1731,1582,3086,0
7,106,127032,20,2001,231,659,872,1172,1490,1308,1163,2990,0
5,106,127032,20,2001,239,2979,3007,3017,3314,2607,2117,2761,4
5,106,127032,20,2001,255,4453,4644,4699,4981,4863,4106,2718,4
7,106,127032,20,2001,263,837,1044,1423,1785,1621,1456,3025,0
7,106,127032,20,2001,295,1123,1230,1579,1781,1863,1662,2934,0
5,106,127032,20,2001,303,3324,3477,3508,3627,2465,2079,2479,4
7,106,127032,20,2001,311,1568,1738,2079,2280,2397,2140,2790,2
7,106,127032,20,2001,327,967,1226,1669,2061,2149,2056,2875,0
5,106,127032,20,2001,335,963,1365,1775,2208,2343,2190,2802,0
7,106,127032,20,2001,343,1176,1409,1714,1982,1549,1419,2716,2
5,106,127032,20,2001,351,1191,1569,2058,2333,2250,2242,2761,0
7,106,127032,20,2001,359,5740,5972,6409,6390,2853,2372,2483,4
5,106,127032,20,2002,2,2095,2262,2546,2665,2030,1830,2585,4
7,106,127032,20,2002,10,1135,1441,1850,2214,2312,2314,2830,0
5,106,127032,20,2002,18,1160,1541,2009,2303,2391,2276,2745,0
7,106,127032,20,2002,26,1014,1411,1929,2258,2430,2377,2807,0
7,106,127032,20,2002,42,980,1322,1821,2193,2222,2101,2853,0
5,106,127032,20,2002,50,985,1369,1743,2036,2085,1961,2869,0
7,106,127032,20,2002,58,982,1211,1642,1921,1921,1836,2897,0
5,106,127032,20,2002,66,888,1301,1655,1956,2068,1932,20000,0
5,106,127032,20,2002,82,961,1342,1654,2035,2038,1934,2915,2
7,106,127032,20,2002,90,916,1206,1577,1808,1851,1764,3015,0
7,106,127032,20,2002,106,4239,4402,4614,4530,3668,3180,2404,4
7,106,127032,20,2002,122,20000,20000,20000,7548,6552,5400,2722,4
7,106,127032,20,2002,138,1069,1224,1429,1737,1582,1398,2929,0
5,106,127032,20,2002,146,1240,1578,1795,2280,1968,1774,2951,4
7,106,127032,20,2002,154,1042,1247,1543,2102,1787,1570,3049,0
5,106,127032,20,2002,162,736,1013,1351,1705,1546,1414,3027,0
7,106,127032,20,2002,170,20000,20000,20000,7538,6806,5851,2753,4
5,106,127032,20,2002,178,20000,20000,20000,20000,20000,4318,2616,4
7,106,127032,20,2002,186,870,1058,1352,1869,1620,1411,3029,0
5,106,127032,20,2002,194,938,1268,1579,2249,1839,1656,3068,0
