"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,658,171073,140,1984,293,597,974,1014,2814,3172,2028,3096,0
5,658,171073,140,1986,138,413,573,683,1830,1979,1013,2938,0
5,658,171073,140,1986,314,20000,5779,5835,6607,5869,4455,2640,4
5,658,171073,140,1986,330,558,819,816,2462,2445,1354,3040,0
5,658,171073,140,1986,362,751,1083,1054,2735,2331,1328,2850,0
5,658,171073,140,1987,13,2147,2312,2307,3703,2901,2061,2640,4
5,658,171073,140,1987,45,543,783,785,2683,2435,1174,2960,4
5,658,171073,140,1989,66,380,571,596,1978,1765,943,2964,0
5,658,171073,140,1989,82,361,602,690,2111,1925,1008,2977,0
5,658,171073,140,1989,98,362,640,693,2175,1962,1060,2955,0
5,658,171073,140,1989,146,432,639,699,1802,2142,1224,2960,0
5,658,171073,140,1989,162,380,532,562,1276,1319,669,2902,2
5,658,171073,140,1989,194,585,908,936,1857,2527,1562,2920,0
5,658,171073,140,1989,242,1261,1389,1438,1991,2780,1865,2955,0
5,658,171073,140,1989,322,477,733,685,2232,1778,800,2977,0
5,658,171073,140,1990,85,488,669,721,2091,1846,910,2947,0
5,658,171073,140,1990,101,343,554,581,1943,1819,968,2955,0
5,658,171073,140,1990,149,470,676,736,1803,2119,1191,2920,0
5,658,171073,140,1990,165,289,619,733,1721,2218,1303,2902,0
5,658,171073,140,1990,197,466,669,869,1640,2225,1392,2929,0
5,658,171073,140,1990,213,529,663,944,1708,2536,1522,2933,0
5,658,171073,140,1990,229,493,685,939,1749,2615,1718,2955,0
5,658,171073,140,1990,245,759,985,1146,1833,2625,1799,2951,0
5,658,171073,140,1990,261,867,1135,1241,1955,2760,1837,3011,0
5,658,171073,140,1990,277,676,942,1082,2031,2893,1922,3048,0
5,658,171073,140,1990,293,1052,1242,1386,2250,2630,1811,2893,0
5,658,171073,140,1990,341,20000,6216,6353,6832,4931,3226,2663,4
5,658,171073,140,1991,56,411,654,639,2142,1938,1043,2994,0
5,658,171073,140,1991,104,403,683,732,1959,2075,1234,2951,0
5,658,171073,140,1991,152,328,624,733,1810,2322,1422,2920,0
5,658,171073,140,1991,168,411,667,821,1875,2355,1403,2902,0
5,658,171073,140,1991,184,444,673,826,1800,2447,1554,2911,0
5,658,171073,140,1991,200,464,747,888,1740,2478,1608,2893,0
