"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,947,195020,190,1984,109,903,1203,1375,2027,2031,1615,2883,0
5,947,196020,190,1984,116,1828,2043,2124,2752,2538,1995,2713,4
5,947,194020,190,1984,118,943,1212,1305,2247,2073,1553,2897,0
5,947,194020,190,1984,134,952,1220,1202,2268,2163,1573,2977,0
5,947,195020,190,1984,141,2527,2641,2447,3754,2600,1928,2879,4
5,947,195020,190,1984,157,827,1093,1144,2274,1741,1316,2964,2
5,947,195020,190,1984,205,3689,3797,3799,4352,3419,2829,2766,2
5,947,194020,190,1984,214,4133,6261,6275,7030,6521,5552,2616,4
5,947,195020,190,1984,221,4004,5742,5884,6306,5831,4835,2831,4
5,947,195020,190,1984,237,1461,1566,1605,2723,2177,1570,2831,4
5,947,194020,190,1984,246,4544,4955,5056,5654,4607,3379,2702,4
5,947,194020,190,1984,262,3811,4103,4119,5144,5039,4728,2674,4
5,947,194020,190,1985,40,3559,3541,3495,3348,1247,1169,2553,3
5,947,195020,190,1985,47,6393,6407,6289,6264,4439,3651,2604,0
5,947,194020,190,1985,88,2142,2245,2251,2488,1679,1504,2756,0
5,947,194020,190,1985,136,20000,7381,7413,7577,2828,2103,2560,4
5,947,195020,190,1985,143,2107,2087,1894,2496,1483,990,2869,2
5,947,195020,190,1985,175,3068,3251,3076,4167,3031,2619,2708,4
5,947,194020,190,1985,184,914,1160,1196,2547,2096,1563,2951,0
5,947,195020,190,1985,191,759,1022,1105,1825,2017,1525,2968,0
5,947,195020,190,1985,207,768,1051,1095,2246,1938,1371,2981,0
5,947,194020,190,1985,216,728,761,692,1109,539,313,2897,2
5,947,195020,190,1985,223,990,1215,1286,2459,1952,1319,2915,0
5,947,194020,190,1985,232,20000,8424,8381,8728,6510,4940,2585,4
5,947,195020,190,1985,239,20000,7015,7202,8198,6913,5524,2792,4
5,947,195020,190,1985,255,820,1099,1113,2197,1835,1174,2902,0
5,947,195020,190,1985,271,431,736,696,2459,1856,935,2865,0
5,947,195020,190,1985,287,2703,2822,2874,3568,2802,2292,2534,4
5,947,194020,190,1985,296,6123,6144,6180,6381,5578,4563,2776,4
5,947,194020,190,1985,312,694,848,946,1588,1001,885,2740,2
5,947,194020,190,1986,59,1666,1878,1976,1978,1408,1203,2685,3
5,947,195020,190,1986,98,1024,1273,1339,1720,1922,1606,2771,0
5,947,194020,190,1986,107,20000,9347,9466,9416,3038,2540,2313,4
5,947,195020,190,1986,162,1217,1542,1502,3276,2228,1563,2942,0
5,947,195020,190,1986,178,1310,1619,1701,3122,2673,2010,2986,2
5,947,195020,190,1986,210,20000,5444,5334,6222,5207,4306,2479,4
5,947,194020,190,1986,219,20000,4933,4820,5432,2566,1993,2486,4
5,947,195020,190,1986,226,778,996,1055,1930,1846,1459,2960,0
5,947,194020,190,1986,251,497,646,622,835,624,386,2826,2
5,947,195020,190,1986,258,2125,2077,1959,2775,2021,1305,2697,4
5,947,194020,190,1986,267,1500,1684,1625,2460,1888,1463,2680,4
5,947,195020,190,1986,290,1051,1390,1380,2188,1823,1183,2831,2
5,947,195020,190,1986,306,872,1199,1220,1934,1530,1204,2756,4
5,947,196020,190,1987,60,1728,2015,2168,2587,1812,1417,2680,0
5,947,194020,190,1987,62,1504,1709,1806,1993,1827,1686,2634,4
5,947,196020,190,1987,76,2917,3034,2916,2967,1344,927,2713,3
5,947,194020,190,1987,94,1213,1376,1619,1989,2431,2161,2811,0
5,947,194020,190,1987,126,2443,2493,2385,2873,2660,2077,2756,4
5,947,194020,190,1987,142,1044,1296,1312,2155,1866,1441,2869,0
5,947,195020,190,1987,149,1539,1760,1675,3037,2203,1600,2841,4
5,947,194020,190,1987,158,20000,7511,7630,8494,20000,6262,2771,4
5,947,196020,190,1987,172,931,1249,1131,3133,2119,1527,2951,0
5,947,194020,190,1987,174,20000,8486,20000,8754,6719,5343,2616,4
5,947,196020,190,1987,188,2131,2329,2187,4079,2195,1459,2708,4
5,947,194020,190,1987,190,719,881,845,1561,937,643,2920,0
5,947,195020,190,1987,197,20000,8379,20000,8660,4434,3293,2560,4
5,947,196020,190,1987,204,1337,1497,1352,2713,1897,1408,2938,0
5,947,195020,190,1987,245,2219,2426,2321,3612,2745,2228,2651,4
5,947,196020,190,1987,252,650,697,667,1146,829,483,2865,2
5,947,196020,190,1987,268,1073,1419,1437,2714,1937,1554,2855,0
5,947,195020,190,1987,277,973,1132,1207,2140,1690,1269,2841,0
