"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,911,123034,190,1984,133,1567,1886,2018,3409,2535,1956,2685,4
5,911,124034,190,1984,220,20000,4096,4021,5926,4342,3457,2911,4
5,911,123034,190,1984,229,441,756,515,4805,2002,791,2964,0
5,911,123034,190,1984,325,790,956,1002,1711,2074,1510,2745,0
5,911,123034,190,1984,341,963,1271,1404,1748,2234,2078,2740,0
5,911,123034,190,1985,135,916,1363,1715,2662,2972,2677,2968,0
5,911,123034,190,1985,199,456,847,577,4975,2359,1014,2990,0
5,911,123034,190,1986,106,962,1286,1447,2442,2340,1927,2897,0
5,911,123034,190,1986,154,846,1340,1638,2346,2548,2270,3096,0
5,911,124034,190,1986,209,532,864,647,4330,2038,870,2951,0
5,911,123034,190,1986,314,805,988,1176,1902,2348,1763,2846,0
5,911,124034,190,1986,337,1187,1388,1604,2076,2258,1719,2766,0
5,911,123034,190,1986,346,1592,1722,1721,1909,2016,1590,2756,2
5,911,124034,190,1987,20,4371,4434,4424,4415,3697,3169,2598,4
5,911,124034,190,1987,84,899,1283,1575,2081,2695,2421,2850,0
5,911,124034,190,1987,100,833,1159,1394,2163,2585,2245,2906,0
5,911,124034,190,1987,116,917,1156,1226,2026,1971,1575,2924,0
5,911,124034,190,1987,132,1432,1739,1839,2874,2382,2027,2860,4
5,911,123034,190,1987,141,20000,4067,4049,4618,1766,1358,2527,4
5,911,124034,190,1987,148,20000,5600,5482,6343,3690,2960,2553,4
5,911,124034,190,1987,180,999,1367,1316,3026,2383,1640,3002,0
5,911,123034,190,1987,205,552,826,676,4452,2301,1033,3019,0
5,911,124034,190,1987,212,589,842,657,4114,2110,905,2994,0
5,911,124034,190,1987,228,461,668,431,3633,1541,583,2947,0
5,911,124034,190,1987,244,691,930,752,4003,1811,769,2947,0
5,911,123034,190,1987,253,507,801,597,3713,1934,824,2968,0
5,911,124034,190,1987,292,562,812,809,2366,1956,1367,2893,0
5,911,123034,190,1987,317,1896,2108,2154,2762,2252,1604,2735,4
5,911,124034,190,1987,324,998,1203,1434,1989,2284,1721,2831,0
5,911,124034,190,1987,340,1445,1583,1715,2218,1480,1023,2724,0
5,911,124034,190,1987,356,688,853,1094,1647,1847,1359,2750,0
5,911,124034,190,1988,7,4229,4779,4985,5049,4753,3948,2663,4
5,911,123034,190,1988,16,806,960,1189,1543,1715,1331,2724,0
5,911,124034,190,1988,23,717,1076,1271,1676,2229,1986,2697,0
5,911,123034,190,1988,32,1016,1299,1448,1888,2312,1991,2786,0
5,911,124034,190,1988,71,2582,2835,3013,3399,3225,2835,2657,4
5,911,124034,190,1988,87,1763,1989,2067,2547,2643,2215,2850,0
5,911,124034,190,1988,103,1351,1693,1900,2683,2775,2363,2924,0
5,911,123034,190,1988,112,1002,1392,1612,2428,2502,2047,2929,0
5,911,124034,190,1988,119,914,1329,1585,3054,3267,2438,3032,0
5,911,123034,190,1988,128,598,902,1042,1813,1646,1343,2938,0
5,911,124034,190,1988,135,967,1405,1645,2668,2669,2414,3023,0
5,911,123034,190,1988,160,1290,1516,1513,2393,1765,1268,2811,4
5,911,124034,190,1988,167,857,1336,1571,2771,2755,2259,3048,0
5,911,123034,190,1988,176,2070,2220,2248,3180,2819,2117,2826,4
5,911,123034,190,1988,208,596,949,687,4417,2114,906,2888,2
5,911,123034,190,1988,224,645,868,640,4801,2316,908,2960,0
5,911,123034,190,1988,256,511,758,561,3987,2011,862,2968,0
5,911,124034,190,1988,279,349,512,506,2401,1689,962,2915,0
5,911,124034,190,1988,295,1082,1269,1264,2165,1689,1174,2816,2
5,911,123034,190,1988,304,1031,1125,1197,2096,2066,1467,2874,0
5,911,124034,190,1988,311,654,894,980,1967,2241,1465,2915,0
5,911,123034,190,1988,320,1169,1362,1402,2023,1713,1219,2740,4
5,911,124034,190,1988,327,1164,1365,1456,2043,2110,1539,2811,0
5,911,124034,190,1988,343,788,1078,1330,2007,2502,1801,2792,0
5,911,123034,190,1988,352,945,1212,1287,1957,2600,2014,2740,0
5,911,123034,190,1989,34,1192,1380,1615,1886,2279,1810,2756,2
5,911,124034,190,1989,41,830,1019,1135,1642,2124,1626,2821,0
5,911,123034,190,1989,50,3810,4019,4080,4331,3171,2604,2465,4
