"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,976,134029,200,1986,119,2354,2746,2925,3009,2978,2605,2640,4
5,976,134029,200,1986,167,1422,1837,2021,2152,2424,2184,2960,4
5,976,135029,200,1986,174,20000,20000,20000,20000,5305,4207,2566,4
5,976,134029,200,1986,199,1366,1936,2053,2256,2983,2679,3052,0
5,976,135029,200,1986,206,1179,1684,1861,2045,2752,2614,3127,0
5,976,134029,200,1986,215,1226,1690,1863,2002,2770,2509,3011,0
5,976,134029,200,1986,295,20000,6210,6219,6186,4264,3745,2247,4
5,976,135029,200,1986,302,1429,1870,2095,2250,2964,2701,2756,0
5,976,134029,200,1986,311,1268,1712,1938,2018,2907,2598,2756,0
5,976,135029,200,1986,318,1209,1550,1733,1846,2736,2470,2669,0
5,976,134029,200,1986,327,4903,5301,5483,5265,2069,1701,2585,3
5,976,134029,200,1986,343,1557,2033,2227,2281,2808,2635,2651,0
5,976,135029,200,1986,350,3080,3590,3715,3867,2714,2392,2616,0
5,976,134029,200,1987,10,5587,5945,5859,5956,5537,4845,2500,4
5,976,135029,200,1987,17,1315,1764,1889,2063,2885,2403,2628,0
5,976,134029,200,1987,26,1385,1782,1980,2036,2897,2679,2257,4
5,976,135029,200,1987,33,1165,1754,1929,1988,2872,2573,2702,0
5,976,134029,200,1987,42,1466,1944,2009,2062,3017,2729,2685,0
5,976,134029,200,1987,58,1293,1768,1969,2114,2944,2714,2766,0
5,976,135029,200,1987,81,1380,1849,2011,2093,3043,2686,2781,0
5,976,134029,200,1987,90,1895,2244,2378,2402,2590,2246,2669,4
5,976,135029,200,1987,97,1649,2123,2331,2420,3096,2818,2893,0
5,976,134029,200,1987,122,1445,1897,2098,2192,3108,2873,2998,0
5,976,135029,200,1987,129,1272,1769,2007,2093,2926,2785,3084,0
5,976,135029,200,1987,145,1249,1709,1946,2047,2887,2720,3072,0
5,976,135029,200,1987,177,1257,1725,1997,2070,2918,2743,3023,0
5,976,134029,200,1987,186,1377,1904,2072,2225,2981,2875,3104,0
5,976,135029,200,1987,193,2829,3195,3263,3373,2525,2117,2604,4
5,976,135029,200,1987,257,1235,1650,1826,1962,2858,2590,3011,0
5,976,134029,200,1987,266,1294,1703,1851,1983,2737,2657,2920,0
5,976,134029,200,1987,282,2272,2574,2699,2818,3137,2716,2663,4
5,976,134029,200,1987,298,4796,5064,5045,4957,2318,1858,2479,4
5,976,134029,200,1987,314,1315,1719,1882,1895,2833,2680,2781,0
5,976,135029,200,1987,321,1224,1646,1810,1890,2691,2576,2708,0
5,976,135029,200,1987,337,7767,8053,8106,7553,2805,2441,2348,4
5,976,135029,200,1987,353,2784,3352,3580,3608,2105,1936,2628,3
5,976,134029,200,1987,362,3127,3767,4027,3992,2863,2409,2622,0
5,976,135029,200,1988,4,2557,2932,3236,3220,2450,2047,2634,0
5,976,134029,200,1988,13,2254,3019,3125,3159,2493,2443,2610,0
5,976,135029,200,1988,20,2167,2611,2807,2830,2466,2374,2591,0
5,976,134029,200,1988,29,1982,2565,2753,2793,2747,2563,2579,4
5,976,135029,200,1988,36,1954,2568,2719,2647,2697,2373,2640,0
5,976,135029,200,1988,52,1469,2054,2223,2198,2858,2700,2674,0
5,976,135029,200,1988,68,20000,5815,5939,5712,1568,1390,2685,3
5,976,134029,200,1988,77,1795,2192,2277,2284,2711,2441,2708,4
5,976,134029,200,1988,93,2587,2903,3029,3056,3070,2613,2598,4
5,976,134029,200,1988,109,1492,1932,2213,2253,3118,2813,2955,0
5,976,135029,200,1988,116,1324,1731,1897,1872,2364,2055,2951,0
5,976,134029,200,1988,125,1462,1963,2164,2281,3111,2944,3068,0
5,976,135029,200,1988,148,20000,20000,20000,7794,3403,2794,2331,4
5,976,134029,200,1988,157,20000,4416,4558,4752,4344,3673,2579,4
5,976,135029,200,1988,180,1227,1733,1941,2095,2854,2694,3150,0
5,976,134029,200,1988,189,1333,1814,2108,2250,2973,2721,3146,0
5,976,135029,200,1988,228,1189,1673,1787,1955,2707,2541,3080,0
5,976,134029,200,1988,253,1200,1750,1846,2013,2838,2593,3002,0
5,976,135029,200,1988,260,1064,1468,1627,1757,2488,2226,2933,0
