"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,957,141036,200,1989,48,20000,6751,7198,7141,3629,2723,2604,4
5,957,141036,200,1989,80,2729,3455,4012,4237,4529,3755,2761,2
5,957,141036,200,1989,144,1450,2282,2850,3242,4349,4055,3072,0
5,957,141036,200,1989,192,1611,2465,3091,3640,4647,4120,2915,2
5,957,141036,200,1989,336,1412,2164,2722,3105,4463,4002,2771,0
5,957,141036,200,1990,51,1434,2240,2794,3137,4241,3996,2781,0
5,957,141036,200,1990,99,1922,2585,3041,3298,3477,2883,2811,0
5,957,141036,200,1990,131,20000,5589,5916,5870,5112,4259,2604,4
5,957,141036,200,1990,147,1573,2357,2897,3170,3994,3711,2929,0
5,957,141036,200,1990,323,1471,2421,3093,3506,5445,4381,2756,0
5,957,141036,200,1990,339,1572,2401,3165,3620,5120,4405,2792,0
5,957,141036,200,1991,22,3884,4627,5160,5246,3481,2367,2598,3
5,957,141036,200,1991,54,2397,3165,3767,3913,4584,3993,2616,0
5,957,141036,200,1991,70,4104,4514,4816,4741,3675,2957,2465,4
5,957,141036,200,1991,86,2892,3558,3958,4168,3258,2865,2640,0
5,957,141036,200,1991,118,1900,2429,3025,3356,3728,3561,2874,0
5,957,141036,200,1991,134,1346,2095,2662,2931,3967,3722,2977,0
5,957,141036,200,1991,150,652,952,1098,1174,1261,1087,2883,2
5,957,141036,200,1991,182,1124,1689,2109,2445,2935,2658,3036,2
5,957,141036,200,1991,310,1471,2249,2897,3233,4640,4166,2792,0
5,957,141036,200,1991,358,20000,9746,10072,9946,2830,2019,2553,3
5,957,141036,200,1992,57,3216,3997,4471,4538,4248,3485,2740,0
5,957,141036,200,1992,73,1622,2383,3064,3331,4314,4093,2771,0
5,957,141036,200,1992,89,1888,2286,2605,2614,2319,1933,2657,4
5,957,141036,200,1992,105,3913,5663,5862,5740,3360,2724,2313,4
5,957,141036,200,1992,137,1675,2264,2700,2888,3181,2819,2874,0
5,957,141036,200,1992,153,2756,3347,3729,3850,4122,3683,2622,4
5,957,141036,200,1992,185,832,1117,1282,1368,1378,1072,2802,4
5,957,141036,200,1992,297,1536,2198,2851,3316,4423,4116,2888,0
5,957,141036,200,1992,313,1567,2399,3061,3421,5077,4376,2821,0
5,957,141036,200,1992,329,1445,2299,3049,4036,5537,4447,2771,0
5,957,141036,200,1992,345,3539,3990,4321,4412,4274,3302,2435,4
5,957,141036,200,1992,361,5403,6056,6533,6615,2508,1884,2634,3
5,957,141036,200,1993,91,1903,2798,3370,3614,4079,3638,2756,0
5,957,141036,200,1993,107,2231,2959,3532,3851,4128,3851,2729,2
5,957,141036,200,1993,123,1390,2228,2832,3142,4153,3859,3027,0
5,957,141036,200,1993,187,1366,2128,2628,3063,4154,3871,3023,0
5,957,141036,200,1993,203,1363,2090,2647,3299,4246,3910,3002,0
5,957,141036,200,1993,219,2577,3066,3235,3441,3125,2696,2680,4
5,957,141036,200,1993,235,1385,2247,2760,3417,4242,3990,3023,0
5,957,141036,200,1993,267,1752,2678,3322,3778,5031,4625,2893,4
5,957,141036,200,1993,315,1473,2336,2983,3442,4647,4464,2821,0
5,957,141036,200,1993,331,1499,2389,3091,3408,4975,4690,2761,0
5,957,141036,200,1994,62,1498,2363,2949,3267,4462,4138,2811,0
5,957,141036,200,1994,78,1705,2578,3238,3502,4072,3805,2846,0
5,957,141036,200,1994,94,1208,1835,2295,2489,3185,3006,2807,0
5,957,141036,200,1994,158,1449,2255,2862,3196,4301,4100,3002,0
5,957,141036,200,1994,238,673,936,1098,1190,1386,1161,3027,0
5,957,141036,200,1994,254,1388,2204,2704,3244,4324,3941,2977,0
5,957,141036,200,1994,286,1454,2336,3044,3410,4621,4298,2855,0
5,957,141036,200,1994,318,1860,2786,3409,3678,5268,4578,2792,0
5,957,141036,200,1994,350,1569,2237,3074,3630,5309,4648,2729,0
5,957,141036,200,1995,33,1491,2167,2901,3431,4830,4253,2718,0
5,957,141036,200,1995,49,20000,7504,8162,8381,2631,1931,2634,3
5,957,141036,200,1995,65,1537,2202,2818,3061,4244,3708,2781,0
5,957,141036,200,1995,81,1368,2043,2726,3124,4150,3908,2869,0
5,957,141036,200,1995,97,3546,3991,4578,4858,3377,2817,2756,0
5,957,141036,200,1995,337,1459,2369,3100,3481,5124,4434,2735,0
5,957,141036,200,1996,68,1462,2347,2984,3289,4521,4254,2792,0
5,957,141036,200,1996,196,1512,2059,2420,2859,3142,2634,2781,0
5,957,141036,200,1996,212,1408,2128,2660,3119,3921,3662,2990,0
5,957,141036,200,1996,244,3981,4628,4976,5239,5660,5239,2740,4
5,957,141036,200,1996,276,461,531,592,621,671,553,2888,2
5,957,141036,200,1996,292,1400,2182,2813,3306,4552,4177,2911,0
5,957,141036,200,1996,308,1416,2223,2884,1515,4370,4064,2826,0
5,957,141036,200,1996,340,1563,2307,3091,3523,4980,4482,2735,0
5,957,141036,200,1996,356,1564,2520,3231,3740,5430,4602,2750,0
5,957,141036,200,1997,54,4082,4920,5196,5326,3085,2699,2685,3
5,957,141036,200,1997,70,1382,2102,2772,3235,4422,4284,2841,0
5,957,141036,200,1997,86,1377,2140,2714,3013,4072,3922,2920,0
5,957,141036,200,1997,102,20000,7062,7220,6914,2835,2319,2397,4
5,957,141036,200,1997,294,1806,2395,2952,3203,3633,3314,2792,2
