"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,29,150040,11,1987,298,1612,2305,2717,3268,3755,3452,3040,0
5,29,150040,11,1987,314,1503,2149,2469,3091,3657,3448,3023,0
5,29,150040,11,1987,330,1502,2047,2377,2949,3476,3295,2960,0
5,29,150040,11,1987,346,1525,2038,2353,2796,3314,3068,2920,0
5,29,150040,11,1987,362,1976,2501,2720,3150,3476,3066,2816,4
5,29,150040,11,1988,13,1546,2065,2231,2543,3230,3122,2893,4
5,29,150040,11,1988,45,1620,2259,2643,3128,3614,3343,2947,0
5,29,150040,11,1988,61,1620,2343,2663,3126,3545,3357,3011,0
5,29,150040,11,1988,93,20000,3880,3942,4898,3821,3144,2500,4
5,29,150040,11,1988,125,1769,2510,2915,3446,3973,3713,3165,0
5,29,150040,11,1988,157,2403,3399,3843,4291,4571,4203,3007,0
5,29,150040,11,1988,173,1906,2650,2980,3451,3698,3378,3060,0
5,29,150040,11,1988,269,1946,2301,2280,3078,2461,2000,2855,4
5,29,150040,11,1988,285,1585,2292,2602,3234,3604,3355,3044,0
5,29,150040,11,1988,301,1501,2174,2492,3077,3659,3447,3052,0
5,29,150040,11,1988,333,1481,2284,2603,3093,3836,3761,2977,0
5,29,150040,11,1988,349,1148,1661,1914,2219,2342,2178,2920,4
5,29,150040,11,1989,15,1559,2061,2261,2810,3153,2806,2879,2
5,29,150040,11,1989,95,1153,1624,1858,2727,3039,2639,3027,0
5,29,150040,11,1989,127,1545,2255,2616,3399,3860,3637,3165,0
5,29,150040,11,1989,143,1631,2407,2735,3624,4008,3580,3195,0
5,29,150040,11,1989,175,1702,2400,2745,3476,3559,3252,3092,0
5,29,150040,11,1989,271,1348,2052,2263,3172,3252,2938,3096,0
5,29,150040,11,1989,335,1234,1762,2031,2609,3135,2829,2929,0
5,29,150040,11,1989,351,2879,3223,3291,3742,3030,2639,2622,4
5,29,150040,11,1990,2,1464,2019,2336,2718,3322,3195,2893,0
5,29,150040,11,1990,18,1549,2237,2377,2747,3420,3271,2893,4
5,29,150040,11,1990,34,2593,2874,2935,3423,2575,2144,2645,4
5,29,150040,11,1990,50,1023,1412,1646,1977,2196,1944,2888,0
5,29,150040,11,1990,66,1082,1528,1788,2218,2774,2436,2981,0
5,29,150040,11,1990,98,1453,2051,2243,2824,3192,2912,3023,0
5,29,150040,11,1990,114,1498,2117,2432,3018,3365,3100,3112,0
5,29,150040,11,1990,130,1286,1856,2081,2715,3100,2869,3115,0
5,29,150040,11,1990,146,1561,2264,2560,3188,3387,2944,3064,0
5,29,150040,11,1990,178,1678,2313,2602,3093,3315,2956,3052,0
5,29,150040,11,1990,242,2498,3248,3502,4490,4386,3542,2960,4
5,29,150040,11,1990,258,1400,2086,2360,3150,3255,2831,3044,0
5,29,150040,11,1990,274,1384,1975,2242,3025,3169,2740,3011,0
5,29,150040,11,1990,290,1434,2039,2321,3022,3364,3035,3032,0
5,29,150040,11,1990,338,965,1523,1648,1967,2052,1768,2906,4
5,29,150040,11,1990,354,1094,1510,1679,2037,2570,2357,2911,0
5,29,150040,11,1991,21,1021,1297,1437,2013,2017,1637,2897,0
