"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,80,199027,14,1984,79,1978,2173,2100,3288,2569,1660,2811,0
5,80,199027,14,1984,105,1276,1576,1525,4206,2555,1751,2792,4
5,80,200027,14,1984,112,481,642,635,3607,1485,758,2938,0
5,80,199027,14,1984,169,407,671,475,4592,1433,549,2960,0
5,80,199027,14,1984,185,612,1055,1068,3966,1610,836,2960,0
5,80,200027,14,1984,192,932,1289,1488,3244,1668,1036,2973,0
5,80,199027,14,1984,201,691,1130,1496,2740,2137,1237,2986,0
5,80,199027,14,1984,233,1094,1529,1969,3115,3674,2447,3036,0
5,80,200027,14,1984,240,3443,3714,3908,4657,4523,3711,2850,0
5,80,199027,14,1984,265,20000,5659,5710,6258,3890,3156,2276,4
5,80,200027,14,1984,272,680,943,1072,1876,2058,1540,2902,0
5,80,199027,14,1984,281,675,983,1148,1916,2092,1514,2860,0
5,80,200027,14,1984,304,508,774,891,1792,1777,1103,2879,0
5,80,200027,14,1985,2,498,929,772,2050,1611,1004,2756,0
5,80,199027,14,1985,27,4817,5269,5386,5938,5779,4771,2616,4
5,80,200027,14,1985,50,580,843,878,2096,1870,1280,2718,0
5,80,200027,14,1985,66,712,889,925,2201,1809,1046,2821,0
5,80,199027,14,1985,155,788,908,680,4594,1334,635,2902,4
5,80,199027,14,1985,187,590,969,866,3369,1735,849,2960,0
5,80,200027,14,1985,194,558,956,1169,2841,2079,1275,3027,0
5,80,199027,14,1985,235,20000,7128,7180,7560,5916,4571,2831,4
5,80,200027,14,1985,242,809,1240,1380,2910,2981,2054,2990,0
5,80,199027,14,1985,251,1065,1370,1659,2591,2718,2146,2897,2
5,80,199027,14,1985,267,2331,2668,2629,4184,3836,3017,2691,4
5,80,199027,14,1985,283,948,1282,1465,2403,2762,2194,2920,0
5,80,200027,14,1985,290,991,1372,1504,2265,2637,2055,2893,0
5,80,200027,14,1985,306,966,1275,1452,2111,2340,1812,2846,0
5,80,200027,14,1985,338,2642,2864,2913,3444,3574,3121,2616,4
5,80,200027,14,1986,21,656,850,827,1023,890,631,2771,0
5,80,200027,14,1986,37,878,1063,1077,1501,1498,958,2729,0
5,80,199027,14,1986,62,1226,1369,1334,1642,1603,942,2724,0
5,80,200027,14,1986,69,733,1020,1118,1558,1727,1072,2811,0
5,80,200027,14,1986,165,988,1457,1560,3492,3216,2557,2968,0
5,80,199027,14,1986,206,843,1103,944,6665,2635,1077,2933,0
5,80,200027,14,1986,213,392,674,535,4044,1917,848,2947,0
5,80,199027,14,1986,222,502,773,720,3629,1743,747,2951,0
5,80,200027,14,1986,229,1487,1621,1530,4131,2004,982,2906,0
5,80,200027,14,1986,245,452,709,728,3058,1863,917,2933,0
5,80,199027,14,1986,270,2029,2209,2089,3205,2521,1740,2640,4
