"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,283,178069,50,1984,166,339,494,403,1911,1512,787,2933,0
5,283,178069,50,1984,198,373,532,521,1946,1568,733,2915,0
5,283,178069,50,1984,294,751,936,835,2955,1753,892,2865,0
5,283,178069,50,1986,251,513,675,585,2182,1776,937,3007,0
5,283,178069,50,1986,315,1664,1766,1760,3092,2451,1850,2697,4
5,283,178069,50,1986,331,1623,1538,1460,2686,2159,1064,2846,4
5,283,178069,50,1986,347,301,472,415,2531,1666,733,2964,0
5,283,178069,50,1987,14,20000,20000,20000,20000,6525,3888,2750,4
5,283,178069,50,1987,30,289,425,370,2383,1688,665,2942,0
5,283,178069,50,1987,46,1852,2004,1909,3453,2484,1785,2766,4
5,283,178069,50,1989,19,344,483,394,2575,1761,715,2920,0
5,283,178069,50,1989,147,284,388,392,1862,1440,659,2933,0
5,283,178069,50,1989,195,446,589,528,1939,1696,826,2902,0
5,283,178069,50,1989,227,504,678,657,1975,1786,865,2968,0
5,283,178069,50,1989,243,753,871,756,2162,1737,853,2951,0
5,283,178069,50,1989,323,324,527,410,2687,1797,808,2998,0
5,283,178069,50,1990,70,20000,6265,6161,6681,4183,3304,2472,4
5,283,178069,50,1990,86,2932,3195,3107,4544,3693,2927,2691,4
5,283,178069,50,1990,102,284,452,350,2137,1548,653,2911,0
5,283,178069,50,1990,150,254,401,323,1808,1442,690,2933,0
5,283,178069,50,1990,166,354,530,433,1857,1412,625,2902,0
5,283,178069,50,1990,230,395,563,550,1919,1716,848,2960,0
5,283,178069,50,1990,246,707,794,765,2037,1717,856,2955,0
5,283,178069,50,1990,262,2993,3227,3271,4260,4248,3247,2831,4
5,283,178069,50,1990,278,695,859,886,2241,2132,1272,2929,0
5,283,178069,50,1991,9,624,829,802,2805,2088,1214,2816,0
5,283,178069,50,1991,57,444,593,485,2731,1887,806,2897,0
5,283,178069,50,1991,89,20000,4142,4199,4665,3517,2442,2855,4
5,283,178069,50,1991,105,280,443,375,2044,1751,932,2955,0
5,283,178069,50,1991,153,333,458,454,1930,1592,794,2911,0
5,283,178069,50,1991,185,600,689,618,2019,1659,824,2911,0
5,283,178069,50,1991,201,671,838,837,2152,1674,846,2893,0
5,283,178069,50,1991,217,728,852,853,2036,1819,1005,2929,0
5,283,178069,50,1991,233,1001,1160,1128,2185,1831,1004,2933,0
5,283,178069,50,1991,249,905,1096,1034,2449,2097,1158,2973,0
5,283,178069,50,1992,44,20000,4832,4819,5929,5169,4221,2622,4
5,283,178069,50,1992,140,369,470,474,1886,1518,709,2929,0
5,283,178069,50,1992,156,412,561,508,1975,1485,711,2924,0
5,283,178069,50,1992,236,738,839,849,2088,1820,1008,2951,0
5,283,178069,50,1992,268,843,1010,940,2357,1681,862,2906,4
5,283,178069,50,1992,284,525,706,660,2485,1825,965,2986,0
5,283,178069,50,1992,348,301,498,407,2578,1615,697,2942,0
5,283,178069,50,1992,364,323,542,431,2619,1609,680,2942,0
5,283,178069,50,1993,62,282,459,394,2345,1603,685,2929,0
5,283,178069,50,1993,94,20000,6192,6226,7053,5904,4207,2645,4
