"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1104,39013,230,1984,184,1927,1799,1274,641,187,106,2750,4
5,1104,37014,230,1984,186,2365,2425,2067,1459,108,27,2740,3
5,1104,38013,230,1984,193,686,833,756,959,1069,1058,2735,4
5,1104,37014,230,1984,202,4348,5654,5705,5920,5068,4154,2622,4
5,1104,38014,230,1984,241,424,292,207,151,67,37,2797,1
5,1104,38014,230,1985,67,8708,8696,8623,8129,1989,1530,2339,3
5,1104,38014,230,1985,99,20000,9376,9278,8707,1392,968,2420,3
5,1104,37014,230,1985,140,20000,8643,8522,7643,4003,3165,2645,4
5,1104,38014,230,1985,163,20000,4857,4629,4214,1810,1425,2553,4
5,1104,38014,230,1985,179,3310,3307,2844,1718,77,-13,2740,3
5,1104,38014,230,1985,195,1047,1118,887,605,97,64,2745,1
5,1104,38014,230,1985,227,3661,3781,3720,3809,3620,2834,2708,4
5,1104,38014,230,1985,243,20000,9494,9615,9770,4332,3687,2364,4
5,1104,37014,230,1985,252,5640,5655,5670,5645,4901,3572,2628,4
5,1104,38014,230,1985,291,3400,3583,3434,3178,851,471,2634,3
5,1104,36014,230,1986,72,7075,6900,6461,5870,927,657,2412,3
5,1104,36014,230,1986,88,20000,7460,7111,6399,1053,752,2420,3
5,1104,37014,230,1986,127,20000,9135,9032,8317,1519,1101,2591,3
5,1104,37014,230,1986,143,20000,8030,8181,7870,6483,5347,2724,4
5,1104,38013,230,1986,166,20000,8573,8441,7946,1706,1310,2553,4
5,1104,36014,230,1986,168,20000,6189,5693,4602,78,151,2718,3
5,1104,37014,230,1986,175,20000,5410,4872,3422,187,63,2740,3
5,1104,38013,230,1986,182,20000,5048,4937,5152,5077,4902,2651,4
5,1104,37014,230,1986,191,20000,4191,3892,2991,111,70,2750,3
5,1104,38014,230,1986,198,20000,7767,7722,7937,2724,1957,2585,4
5,1104,36014,230,1986,200,3564,3791,3749,3731,3530,2755,2685,4
5,1104,37014,230,1986,207,1576,1656,1595,1882,1676,1345,2622,4
5,1104,38013,230,1986,214,323,289,150,165,56,31,2792,1
5,1104,36014,230,1986,216,1238,1168,1129,1265,1398,1215,2802,4
5,1104,37014,230,1986,223,3891,3982,4038,4298,3964,3280,2547,4
5,1104,37014,230,1986,239,4047,4162,4082,4171,3647,2963,2645,4
5,1104,37014,230,1986,287,8153,8352,7940,7436,1008,658,2553,3
5,1104,37014,230,1987,178,20000,4987,4220,2725,951,896,2657,4
5,1104,38014,230,1987,185,20000,5972,5926,5740,2287,1743,2585,4
5,1104,39013,230,1987,192,3692,3838,3460,2604,49,26,2735,3
5,1104,37014,230,1987,194,3930,4099,3837,3358,1042,756,2610,4
5,1104,38014,230,1987,201,2718,2831,2580,2390,2071,1729,2718,4
5,1104,37014,230,1987,210,1529,1588,1329,993,74,23,2745,1
5,1104,38014,230,1987,233,4184,4247,4140,4166,3180,1984,2669,4
5,1104,37014,230,1987,242,414,441,279,300,219,146,2750,1
5,1104,38014,230,1988,92,20000,9491,9301,8584,1726,1202,2553,3
5,1104,38014,230,1988,108,20000,9575,9441,8572,1298,897,2540,3
5,1104,38014,230,1988,124,20000,9533,9361,8447,1181,793,2579,3
5,1104,37014,230,1988,149,20000,20000,20000,8534,1516,1094,2680,3
5,1104,38013,230,1988,156,20000,20000,20000,7844,443,307,2680,3
5,1104,38013,230,1988,172,20000,6748,6560,5680,350,182,2713,3
5,1104,38014,230,1988,188,3114,3201,2725,1911,63,18,2729,3
5,1104,37014,230,1988,197,2337,2430,2202,1695,140,70,2740,3
5,1104,38014,230,1988,204,448,484,292,337,237,160,2781,1
5,1104,37014,230,1988,213,2524,2678,2690,2882,3159,3228,2761,4
5,1104,37014,230,1988,245,5147,5250,5044,4989,4569,3607,2797,4
5,1104,38014,230,1988,252,3911,4076,3953,4018,3249,2614,2634,4
5,1104,37014,230,1988,277,1493,1559,1449,1556,1920,1852,2663,4
5,1104,38013,230,1988,284,4715,4406,3908,3566,1809,896,2560,4
5,1104,38014,230,1989,94,20000,8612,8435,7791,1375,979,2507,4
5,1104,37014,230,1989,119,20000,9126,9022,8237,1145,785,2628,3
5,1104,38013,230,1989,126,20000,9391,9248,8401,1131,826,2579,3
5,1104,36014,230,1989,128,20000,9365,9337,8446,1286,957,2604,3
5,1104,37014,230,1989,135,20000,9443,20000,8466,1106,787,2616,3
5,1104,38013,230,1989,174,20000,5702,5279,4044,190,67,2729,3
5,1104,36014,230,1989,176,20000,6048,5624,4783,266,143,2735,3
5,1104,37014,230,1989,199,4066,4213,4176,4460,4452,3720,2663,4
5,1104,38014,230,1989,206,368,309,97,110,-39,28,2792,1
5,1104,37014,230,1989,215,293,247,113,118,55,75,2816,1
5,1104,38013,230,1989,222,3493,3619,3535,3502,3160,2396,2708,4
5,1104,38013,230,1989,238,2263,2364,2267,2402,1387,1065,2573,4
5,1104,36014,230,1989,240,3171,3320,3317,3751,4106,3707,2610,4
5,1104,36014,230,1989,256,2613,2494,2392,2248,1289,846,2685,4
5,1104,36014,230,1989,272,5658,5550,5256,4970,2902,2471,2500,4
5,1104,38014,230,1990,145,20000,20000,20000,8244,948,751,2527,3
5,1104,37014,230,1990,154,20000,9361,20000,7253,219,109,2713,3
5,1104,37014,230,1990,170,20000,7291,6925,5590,655,397,2657,3
5,1104,38013,230,1990,177,20000,5802,5511,4401,247,67,2724,3
5,1104,38013,230,1990,193,3270,3419,2864,1646,81,27,2740,3
5,1104,37014,230,1990,202,1618,1663,1366,833,52,28,2729,1
5,1104,38013,230,1990,209,20000,6938,6981,7079,2565,2071,2373,4
5,1104,37014,230,1990,218,20000,5657,5668,5784,4840,3398,2634,4
5,1104,37014,230,1990,234,20000,6505,6534,6342,4366,2952,2669,4
5,1104,37014,230,1990,266,1600,1607,1419,1378,1204,970,2697,4
5,1104,38014,230,1990,289,5296,5153,5053,4743,2345,2246,2560,4
5,1104,37014,230,1991,77,6309,6172,5642,4936,1852,1449,2435,3
5,1104,38014,230,1991,84,5924,5752,5183,4119,967,792,2405,4
