"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,2,160031,11,1984,120,894,1314,1416,1100,769,522,2911,1
5,2,160031,11,1984,136,987,1344,1382,1198,664,434,2986,0
5,2,159031,11,1986,118,1160,1603,1718,1966,1664,1124,2955,4
5,2,159031,11,1986,134,793,1368,1158,674,356,303,2893,1
5,2,160031,11,1986,141,613,991,791,392,245,223,2960,1
5,2,160031,11,1986,157,623,953,764,369,199,187,2981,1
5,2,159031,11,1986,166,597,982,814,382,143,118,2964,1
5,2,160031,11,1986,173,20000,5047,5008,5434,2064,1597,2560,4
5,2,160031,11,1987,32,1173,1534,1738,1710,1220,802,2718,3
5,2,160031,11,1987,48,3379,3855,4047,4174,2511,2264,2691,4
5,2,160031,11,1987,96,3688,3970,3929,3909,1992,1548,2540,4
5,2,160031,11,1987,128,707,1172,1137,893,380,229,2955,4
5,2,160031,11,1987,144,698,1124,939,642,366,363,2955,1
5,2,160031,11,1987,160,755,1116,943,547,319,287,2951,1
5,2,160031,11,1987,176,549,899,688,421,159,123,2986,1
5,2,160031,11,1987,192,522,960,797,470,198,156,2973,1
5,2,160031,11,1987,224,498,893,732,484,191,94,3002,1
5,2,160031,11,1987,240,482,876,707,381,117,98,2960,1
5,2,160031,11,1987,256,731,1127,1024,761,333,229,2920,1
5,2,160031,11,1987,272,844,1304,1360,1361,757,510,2933,0
5,2,160031,11,1987,288,1202,1637,1832,1998,1413,808,2821,4
5,2,160031,11,1987,304,1554,1961,2252,2452,1651,980,2766,4
5,2,160031,11,1987,336,1336,1706,1911,1971,1404,1001,2702,4
5,2,160031,11,1988,3,2841,3190,3252,3319,3000,2976,2669,4
5,2,160031,11,1988,67,1364,1624,1654,1603,1723,1443,2756,4
5,2,160031,11,1988,83,777,1032,966,479,369,275,2781,4
5,2,160031,11,1988,115,20000,7791,20000,8067,3305,2800,2227,4
5,2,160031,11,1988,131,2754,3127,3087,3309,2208,1822,2527,4
5,2,160031,11,1988,147,20000,20000,20000,20000,5123,3494,2573,4
5,2,160031,11,1988,163,1282,1663,1606,1501,1161,938,2846,4
5,2,160031,11,1988,179,585,908,788,447,178,123,2947,1
5,2,160031,11,1988,195,451,836,664,403,125,87,3007,1
5,2,160031,11,1988,227,537,934,766,481,217,167,2973,1
5,2,160031,11,1988,243,576,958,812,583,253,213,2964,1
5,2,160031,11,1988,259,689,1089,1064,769,249,190,2933,1
5,2,160031,11,1988,275,979,1411,1531,1692,1293,737,2897,0
5,2,160031,11,1988,291,948,1410,1512,1742,1202,676,2855,4
5,2,160031,11,1988,307,1159,1611,1763,2044,1925,1256,2850,4
5,2,159031,11,1988,332,3575,3802,4071,4268,4229,3588,2680,4
5,2,159031,11,1988,364,1330,1535,1555,1548,1173,794,2713,4
5,2,159031,11,1989,30,4014,4076,4157,4204,3321,2594,2616,4
5,2,160031,11,1989,37,1306,1494,1439,934,295,167,2729,1
5,2,159031,11,1989,46,1151,1680,1877,2033,2037,1375,2708,0
5,2,160031,11,1989,53,3858,4120,4250,4445,4883,4449,2697,4
5,2,160031,11,1989,85,3129,3414,3472,3504,2301,1902,2514,4
5,2,160031,11,1989,101,729,1162,1085,646,275,207,2855,1
5,2,160031,11,1989,117,735,1229,1219,1119,608,409,2947,4
5,2,159031,11,1989,126,991,1427,1426,1591,847,619,2920,4
5,2,160031,11,1989,133,20000,3524,3526,3937,3972,3435,2724,4
5,2,159031,11,1989,142,585,1019,910,713,120,118,2947,1
5,2,160031,11,1989,149,1016,1514,1445,1340,858,745,2955,4
5,2,159031,11,1989,158,831,1250,1269,1640,993,495,3011,0
5,2,160031,11,1989,165,794,1171,1198,964,439,289,3027,1
5,2,160031,11,1989,213,610,1013,906,650,262,162,2981,1
5,2,159031,11,1989,222,980,1237,1229,1603,512,319,2973,4
5,2,160031,11,1989,229,657,1059,1040,913,272,169,2981,1
5,2,159031,11,1989,238,816,1064,1072,1458,486,221,2977,0
5,2,160031,11,1989,245,621,1030,1009,805,426,141,2968,1
5,2,159031,11,1989,254,827,1169,1169,1579,1063,670,2968,0
5,2,160031,11,1989,261,852,1379,1282,1370,886,581,2915,0
5,2,159031,11,1989,270,969,1231,1340,1674,1562,1060,2942,4
5,2,160031,11,1989,277,854,1242,1312,1565,1274,784,2888,2
5,2,159031,11,1989,286,1249,1642,1839,2224,2105,1525,2869,4
5,2,160031,11,1990,8,6376,6543,6640,6423,1264,782,2579,3
5,2,160031,11,1990,24,3431,3686,3664,3694,3932,3515,2724,4
5,2,159031,11,1990,49,1754,2173,2207,2286,2402,1835,2708,0
5,2,159031,11,1990,65,4592,4843,4956,4863,2272,1844,2507,4
5,2,160031,11,1990,72,3331,3768,3869,3716,2983,2504,2534,4
5,2,159031,11,1990,81,695,969,945,576,353,379,2807,4
5,2,160031,11,1990,88,667,1001,866,364,215,62,2883,1
5,2,160031,11,1990,136,693,1085,1001,566,258,193,2911,1
5,2,160031,11,1990,168,614,1017,883,587,299,261,3027,1
5,2,159031,11,1990,177,905,1223,1184,1299,607,407,2968,4
5,2,160031,11,1990,184,602,959,861,590,202,193,2994,1
5,2,160031,11,1990,200,552,978,846,688,336,199,2981,1
5,2,160031,11,1990,216,398,879,754,470,161,128,2994,1
5,2,160031,11,1990,232,652,1032,849,806,290,296,2942,1
5,2,160031,11,1990,248,612,946,832,459,214,144,2942,1
5,2,160031,11,1990,280,1010,1424,1555,1754,1210,691,2879,0
5,2,160031,11,1990,296,940,1422,1492,1793,1421,738,2883,0
5,2,160031,11,1990,312,896,1389,1488,1671,1364,811,2860,0
5,2,160031,11,1990,328,1017,1398,1574,1841,1460,858,2797,0
5,2,160031,11,1990,360,3908,4372,4636,4752,2923,2406,2616,4
5,2,160031,11,1991,27,3808,3924,3941,3724,3111,2896,2708,4
5,2,160031,11,1991,75,1311,1560,1691,1555,1554,1169,2761,4
5,2,160031,11,1991,91,1265,1607,1617,1404,1057,930,2761,4
5,2,160031,11,1991,107,648,1002,849,545,333,285,2888,1
5,2,160031,11,1991,123,793,1185,1117,751,537,524,2897,1
5,2,160031,11,1991,139,614,989,787,457,231,160,2911,1
5,2,160031,11,1991,155,936,1262,1099,957,524,402,2924,4
5,2,160031,11,1991,171,491,868,750,529,256,227,2981,1
5,2,159031,11,1991,180,644,954,794,1193,393,293,3007,0
5,2,160031,11,1991,187,587,905,754,462,259,125,3015,1
5,2,159031,11,1991,196,540,850,726,793,435,233,2960,1
5,2,160031,11,1991,203,507,853,735,505,236,162,2990,1
5,2,159031,11,1991,212,603,969,800,1039,388,236,2998,0
5,2,160031,11,1991,219,491,859,671,558,270,167,2942,1
5,2,160031,11,1991,251,502,860,722,752,299,186,2964,1
5,2,159031,11,1991,260,685,1015,921,1079,868,485,2911,0
5,2,160031,11,1991,267,671,1136,990,735,297,204,2924,1
5,2,160031,11,1991,283,787,1206,1156,1042,356,269,2869,1
5,2,159031,11,1991,292,945,1320,1394,1742,1380,851,2883,4
5,2,160031,11,1991,299,982,1440,1416,1459,854,629,2888,4
5,2,160031,11,1991,315,1066,1440,1514,1581,1041,737,2816,3
5,2,159031,11,1991,356,6202,6171,6373,6140,5591,4521,2663,0
5,2,160031,11,1992,14,4565,5126,5303,5113,702,614,2713,3
5,2,160031,11,1992,30,3542,3848,4000,4186,1530,1092,2708,3
5,2,160031,11,1992,46,1513,1839,1873,2024,1929,1465,2771,0
5,2,159031,11,1992,55,3179,3378,3384,3419,2662,2013,2547,4
5,2,159031,11,1992,87,948,1237,1124,858,396,275,2816,4
5,2,159031,11,1992,103,2025,2342,2349,2374,1777,1410,2651,4
5,2,160031,11,1992,110,777,1185,1015,752,505,317,2883,1
5,2,160031,11,1992,126,3285,3573,3608,3762,2002,1570,2507,4
5,2,160031,11,1992,142,793,1204,1159,865,588,465,2920,1
5,2,159031,11,1992,151,1035,1328,1229,1434,1022,769,2865,4
5,2,160031,11,1992,158,608,931,848,723,369,258,2924,1
5,2,159031,11,1992,167,765,997,843,876,471,293,2942,4
5,2,160031,11,1992,174,636,948,805,673,378,228,2960,1
5,2,160031,11,1992,190,580,860,762,758,263,162,2955,1
5,2,160031,11,1992,206,366,637,522,506,212,127,3007,1
5,2,159031,11,1992,215,545,761,648,901,581,354,2986,0
5,2,160031,11,1992,222,417,638,581,604,195,132,2968,1
5,2,159031,11,1992,231,543,726,619,779,387,211,2960,0
5,2,160031,11,1992,238,854,1143,1023,1558,751,489,2874,4
5,2,159031,11,1992,247,667,869,733,887,304,148,2942,4
5,2,160031,11,1992,254,487,695,590,585,186,105,2915,1
5,2,159031,11,1992,263,20000,5862,5969,6648,5142,3423,2724,4
5,2,160031,11,1992,270,3486,3649,3661,4008,1205,873,2566,4
5,2,159031,11,1992,279,835,1153,1068,1203,695,463,2883,4
5,2,160031,11,1992,286,720,1035,892,634,337,231,2874,1
5,2,160031,11,1992,302,770,1102,1085,780,499,431,2850,4
5,2,160031,11,1992,350,912,1198,1144,816,501,306,2771,1
5,2,160031,11,1993,48,1804,2293,2300,2016,821,552,2702,3
5,2,160031,11,1993,80,758,1175,916,569,255,153,2807,1
5,2,160031,11,1993,96,633,983,889,645,346,219,2855,1
5,2,160031,11,1993,112,776,1210,1042,763,484,433,2888,1
5,2,160031,11,1993,128,1184,1582,1528,1372,1052,846,2771,4
5,2,160031,11,1993,144,801,1252,1051,820,600,540,2942,4
5,2,159031,11,1993,153,615,849,666,802,568,401,2938,1
5,2,160031,11,1993,160,604,1044,856,796,542,434,2977,1
5,2,160031,11,1993,176,432,786,616,446,155,87,2986,1
5,2,160031,11,1993,192,420,761,623,568,257,125,2990,1
5,2,160031,11,1993,208,2493,2756,2710,3496,2507,1960,2702,4
5,2,160031,11,1993,224,363,608,462,343,145,134,2986,1
5,2,160031,11,1993,240,439,733,589,646,235,180,2964,1
5,2,160031,11,1993,272,633,955,829,554,267,205,2846,1
5,2,160031,11,1993,288,791,1047,1108,1197,618,332,2893,4
5,2,160031,11,1993,304,950,1234,1525,1866,1483,909,2826,0
5,2,160031,11,1993,320,2432,2606,2759,2655,80,109,2702,3
5,2,160031,11,1993,336,6352,6646,6597,6386,2559,2289,2628,2
5,2,160031,11,1994,35,1220,1594,1777,1793,1509,1310,2708,0
5,2,159031,11,1994,60,1140,1496,1712,1920,2006,1487,2729,0
5,2,159031,11,1994,76,779,874,835,765,406,258,2807,4
5,2,159031,11,1994,92,20000,8624,20000,8903,6437,4228,2740,4
5,2,160031,11,1994,99,679,1020,816,441,234,101,2816,1
5,2,159031,11,1994,108,749,1032,959,549,388,325,2897,1
5,2,160031,11,1994,115,2184,2559,2551,2719,2005,1661,2669,4
5,2,160031,11,1994,131,728,1132,985,691,486,408,2960,1
5,2,159031,11,1994,140,640,957,837,659,199,121,2938,1
5,2,160031,11,1994,147,547,927,696,393,236,196,2960,1
5,2,159031,11,1994,156,2325,2711,2745,3217,2957,2527,2724,4
5,2,160031,11,1994,163,551,844,603,354,161,124,2990,1
5,2,159031,11,1994,172,746,1047,915,652,410,302,2942,4
5,2,160031,11,1994,179,611,922,727,613,384,266,2951,1
5,2,159031,11,1994,188,641,835,715,736,316,236,2960,1
5,2,160031,11,1994,195,319,673,519,317,161,162,2977,1
5,2,159031,11,1994,204,484,750,518,414,170,96,2981,1
5,2,160031,11,1994,211,425,777,570,521,244,240,2951,1
5,2,159031,11,1994,220,538,814,593,577,225,134,2968,1
5,2,160031,11,1994,227,424,787,568,388,174,99,2964,1
5,2,159031,11,1994,236,683,970,745,654,376,221,2986,1
5,2,160031,11,1994,243,415,758,535,401,180,141,2929,1
5,2,159031,11,1994,252,542,827,692,514,191,148,2929,1
5,2,160031,11,1994,259,536,849,672,273,139,112,2902,1
5,2,159031,11,1994,268,682,1013,956,1026,554,297,2915,4
5,2,160031,11,1994,275,599,1016,836,550,318,171,2924,1
5,2,159031,11,1994,284,768,1106,1123,1040,754,381,2902,4
5,2,160031,11,1994,291,595,997,951,507,281,191,2874,1
5,2,159031,11,1994,300,832,1185,1204,1061,614,486,2811,4
5,2,160031,11,1994,307,652,977,948,587,413,224,2850,1
5,2,160031,11,1994,323,1580,1693,1513,1335,914,823,2702,4
5,2,160031,11,1994,339,1036,1200,1209,1345,1375,1104,2724,2
5,2,159031,11,1994,348,1385,1541,1717,1826,1245,843,2685,4
5,2,159031,11,1994,364,1723,1707,1932,2167,1231,787,2713,3
5,2,160031,11,1995,6,3505,3352,3756,3807,2498,2103,2493,4
5,2,159031,11,1995,15,1785,1679,1954,1887,1463,1301,2680,3
5,2,159031,11,1995,31,2549,2515,2603,2835,2676,2079,2729,0
5,2,160031,11,1995,38,780,1015,973,592,363,181,2729,1
5,2,159031,11,1995,47,7620,7161,7525,7853,6863,5875,2527,4
5,2,160031,11,1995,54,776,1004,1003,611,424,208,2766,1
5,2,160031,11,1995,70,720,880,845,373,264,130,2811,1
5,2,159031,11,1995,79,660,776,796,688,252,169,2786,1
5,2,160031,11,1995,86,550,835,659,235,173,114,2836,1
5,2,159031,11,1995,95,1200,1212,1255,1167,868,692,2821,4
5,2,160031,11,1995,102,800,1096,1019,708,579,384,2883,4
5,2,159031,11,1995,111,745,1033,1035,777,773,603,2893,4
5,2,160031,11,1995,118,1576,1908,2072,2418,2595,2219,2831,4
5,2,159031,11,1995,127,2057,2266,2452,3068,3215,2783,2766,4
5,2,159031,11,1995,143,577,839,839,548,477,371,2947,4
5,2,160031,11,1995,150,631,827,707,366,140,128,2920,1
5,2,159031,11,1995,159,783,1033,967,911,386,343,2920,4
5,2,160031,11,1995,166,536,790,706,437,239,164,2981,1
5,2,159031,11,1995,175,2165,2355,2460,3270,3227,2532,2874,4
5,2,160031,11,1995,182,562,801,681,515,241,239,2981,1
5,2,159031,11,1995,191,547,843,746,792,639,433,2998,1
5,2,160031,11,1995,198,667,985,862,1138,661,467,2920,2
5,2,159031,11,1995,207,566,809,620,570,355,171,2994,1
5,2,160031,11,1995,214,1702,2028,1985,3332,2691,2042,2841,4
5,2,159031,11,1995,223,528,791,700,842,397,297,2981,1
5,2,159031,11,1995,239,805,880,874,1182,620,392,2850,4
5,2,160031,11,1995,246,321,610,514,347,135,68,2947,1
5,2,159031,11,1995,255,513,783,688,853,321,329,2964,0
5,2,159031,11,1995,287,625,1080,1020,897,397,247,2869,1
5,2,160031,11,1995,294,734,1083,1023,647,372,201,2836,4
5,2,160031,11,1995,310,865,1104,995,932,405,179,2846,1
5,2,160031,11,1995,326,1015,1416,1707,1862,1381,873,2786,0
5,2,160031,11,1995,342,5777,5626,5693,5779,4628,3529,2540,4
5,2,160031,11,1995,358,1335,1720,2081,2331,2423,2219,2680,0
5,2,160031,11,1996,9,1414,1446,1587,1488,1202,949,2669,3
5,2,160031,11,1996,41,1466,1487,1725,1828,1830,1662,2680,4
5,2,160031,11,1996,57,1829,2292,2485,2462,2472,1826,2680,0
5,2,160031,11,1996,73,1015,1282,1388,1167,943,615,2781,4
5,2,160031,11,1996,89,776,1038,864,444,316,195,2797,1
5,2,160031,11,1996,105,1943,2366,2553,2747,3025,2854,2708,4
5,2,160031,11,1996,121,711,989,932,522,348,205,2915,1
5,2,160031,11,1996,137,552,871,744,398,213,232,2973,1
5,2,160031,11,1996,153,639,888,730,575,285,265,2955,1
5,2,160031,11,1996,169,362,604,468,375,131,123,2973,1
5,2,160031,11,1996,185,420,660,574,649,161,161,2994,1
5,2,160031,11,1996,201,314,568,403,326,138,-14,2998,1
5,2,160031,11,1996,217,352,667,483,430,160,17,2990,1
5,2,160031,11,1996,249,447,648,516,329,128,103,2933,1
5,2,160031,11,1996,281,20000,8475,8671,9078,7371,5416,2781,4
5,2,160031,11,1996,297,680,862,864,856,629,466,2826,4
5,2,160031,11,1996,313,664,967,940,744,381,230,2811,1
5,2,160031,11,1996,329,1149,1473,1539,1410,919,614,2761,4
5,2,160031,11,1996,345,1224,1555,1691,1744,1085,851,2724,3
5,2,160031,11,1996,361,1765,2084,2190,2137,1751,1430,2669,4
5,2,160031,11,1997,11,5948,6209,6174,6214,3309,2760,2356,4
5,2,160031,11,1997,43,1314,1734,1692,1508,1290,1067,2718,4
5,2,160031,11,1997,59,20000,6411,6534,6527,3574,2785,2479,4
5,2,160031,11,1997,75,593,873,874,473,178,162,2811,1
5,2,160031,11,1997,107,683,1103,1051,645,459,321,2902,2
5,2,160031,11,1997,123,698,1006,937,629,268,236,2929,1
5,2,160031,11,1997,139,569,899,762,400,343,290,2973,1
5,2,160031,11,1997,171,428,741,633,329,151,120,2986,1
5,2,160031,11,1997,187,791,1084,1038,1102,621,474,2911,4
5,2,160031,11,1997,203,460,773,664,354,136,91,2977,1
5,2,160031,11,1997,219,550,771,687,824,372,240,2960,1
5,2,160031,11,1997,235,431,647,622,535,171,172,2947,1
5,2,160031,11,1997,251,523,806,680,369,210,180,2911,1
5,2,160031,11,1997,267,3998,4475,4646,5573,5538,5180,2610,4
5,2,160031,11,1997,283,626,923,1022,943,521,315,2902,1
5,2,160031,11,1997,299,786,1071,1208,1359,898,524,2888,0
5,2,160031,11,1997,315,1016,1421,1355,1432,938,539,2811,4
5,2,160031,11,1997,331,1869,2110,2394,2355,994,670,2708,3
5,2,160031,11,1997,347,1568,1660,1489,1219,1101,898,2718,4
5,2,160031,11,1997,363,5896,5908,5880,5647,1469,1089,2708,3
5,2,160031,11,1998,46,20000,9617,9738,9507,5106,4672,2304,4
5,2,160031,11,1998,62,1558,1677,1772,1649,632,370,2735,4
5,2,160031,11,1998,94,20000,6299,6413,6609,3199,2586,2322,4
5,2,160031,11,1998,110,1027,1310,1279,983,557,500,2869,1
5,2,160031,11,1998,126,720,1051,939,556,443,291,2947,1
5,2,160031,11,1998,142,894,1184,1025,732,373,258,2929,1
5,2,160031,11,1998,174,416,632,495,309,133,54,3007,1
5,2,160031,11,1998,206,397,668,452,429,136,56,2968,1
5,2,160031,11,1998,238,379,694,494,336,169,132,2968,1
5,2,160031,11,1998,286,778,1044,1062,986,486,314,2860,4
5,2,160031,11,1998,302,832,1148,1261,1113,621,354,2846,0
5,2,160031,11,1998,334,2324,2943,3050,2824,1522,1062,2645,3
5,2,160031,11,1998,350,768,1178,1193,1238,1341,1235,2674,4
5,2,160031,11,1999,17,7513,7621,7577,7665,3678,3199,2267,4
5,2,160031,11,1999,33,746,1111,1160,824,345,171,2776,1
5,2,159031,11,1999,42,3001,3065,3123,3208,3501,3229,2708,4
5,2,160031,11,1999,49,797,1123,986,534,180,202,2826,4
5,2,159031,11,1999,58,784,1046,1169,1288,998,652,2846,4
5,2,160031,11,1999,65,727,1057,904,408,287,219,2807,1
5,2,160031,11,1999,81,1942,2332,2476,2604,3038,2685,2750,4
5,2,160031,11,1999,97,709,1039,995,620,332,322,2841,1
5,2,160031,11,1999,113,721,977,943,744,670,505,2841,4
5,2,159031,11,1999,122,693,942,948,892,578,476,2947,4
5,2,160031,11,1999,129,20000,8292,20000,8700,20000,3975,2579,4
5,2,160031,11,1999,145,588,891,787,544,272,186,2929,1
5,2,160031,11,1999,161,612,949,803,506,270,254,2973,1
5,2,160031,11,1999,177,870,1173,1131,1130,859,685,2960,1
5,2,160031,11,1999,193,733,1018,921,998,623,470,2902,4
5,2,159031,11,1999,202,426,691,533,949,349,191,2977,0
5,2,160031,11,1999,209,353,699,569,528,181,230,2968,1
7,2,160031,11,1999,217,383,673,502,457,186,110,3025,1
5,2,159031,11,1999,234,421,649,525,1583,581,315,2973,0
5,2,160031,11,1999,257,503,863,724,582,270,226,2951,1
7,2,160031,11,1999,281,555,902,777,550,232,120,2908,1
5,2,159031,11,1999,282,638,963,999,1687,904,589,2897,4
5,2,160031,11,1999,289,765,1080,1054,925,503,374,2893,1
5,2,159031,11,1999,298,20000,8074,8036,8050,3416,2578,2412,4
5,2,160031,11,1999,321,819,1177,1271,1504,894,501,2811,3
5,2,160031,11,1999,337,5099,5383,5448,5494,3586,2944,2486,4
5,2,159031,11,1999,362,966,1270,1426,1908,1644,1052,2740,4
5,2,160031,11,2000,4,903,1159,1316,1444,1152,781,2740,0
7,2,160031,11,2000,12,2758,2862,3082,3159,973,581,2676,3
5,2,159031,11,2000,13,3741,3917,3999,4037,2144,1503,2645,4
5,2,160031,11,2000,20,1079,1387,1530,1685,1407,931,2750,0
