"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,6,129039,11,1986,164,20000,7912,7293,8177,20000,4517,2750,4
5,6,130038,11,1986,187,441,720,683,2342,1774,1206,2955,0
5,6,129039,11,1986,212,762,998,925,3076,2009,1391,2906,2
5,6,130038,11,1986,219,884,1152,954,2907,1891,1254,2951,0
5,6,129039,11,1986,308,1037,1177,1142,1878,1783,1341,2874,0
5,6,130038,11,1986,315,20000,5422,5339,5633,4689,3398,2657,4
5,6,129039,11,1987,7,1247,1521,1423,2097,1695,1330,2826,0
5,6,130038,11,1987,30,1923,2028,1871,2407,1426,903,2781,3
5,6,130038,11,1987,78,971,1223,1141,2186,1480,1047,2874,0
5,6,130038,11,1987,94,20000,4703,4694,5431,4672,3742,2713,4
5,6,129039,11,1987,119,1512,1669,1517,2380,1642,1211,2902,0
5,6,130038,11,1987,126,20000,3931,3841,4425,4073,3258,2811,4
5,6,129039,11,1987,135,910,1130,1200,2082,1902,1655,2986,0
5,6,129039,11,1987,151,946,1188,1053,2129,2020,1556,2964,0
5,6,130038,11,1987,206,518,758,714,2328,1820,1202,2964,0
5,6,129039,11,1987,263,794,976,936,2035,2045,1595,2973,0
5,6,130038,11,1987,286,1895,1823,1790,2486,1960,1563,2807,4
5,6,130038,11,1987,302,20000,8889,8937,8941,6574,4580,2708,4
5,6,129039,11,1987,327,2558,2725,2594,3072,2405,1847,2831,4
5,6,129039,11,1988,26,1173,1273,1164,1822,1443,1243,2807,4
5,6,130038,11,1988,33,1603,1726,1614,2202,1482,1155,2807,0
5,6,129039,11,1988,42,1376,1511,1426,2149,1722,1271,2781,0
5,6,130038,11,1988,49,3344,3468,3358,4084,3740,3383,2645,4
5,6,130038,11,1988,65,20000,5412,5412,5808,4746,3607,2585,4
5,6,129039,11,1988,122,737,991,982,1916,1840,1502,2998,0
5,6,129039,11,1988,138,20000,4105,4031,4527,3981,3474,2740,4
5,6,130038,11,1988,209,784,793,776,2678,1783,1107,2915,0
5,6,129039,11,1988,250,20000,20000,20000,20000,6115,4139,2708,4
5,6,129038,11,1988,282,20000,5379,5293,5751,5081,3913,2702,4
5,6,129039,11,1988,314,20000,5407,5407,5728,5474,4743,2657,4
5,6,129038,11,1988,330,20000,8124,8024,8252,6569,5273,2628,4
5,6,129039,11,1988,346,857,1022,1005,1656,1517,1228,2816,0
5,6,130038,11,1989,67,964,1100,1070,1822,1516,1261,2846,0
5,6,129039,11,1989,108,20000,6881,6951,7180,6097,4429,2740,4
5,6,130038,11,1989,131,1538,1822,1746,2933,2339,1744,2865,0
5,6,130038,11,1989,163,20000,20000,20000,7997,20000,3851,2869,0
5,6,129039,11,1989,220,1057,1283,1096,3345,2293,1583,2906,2
5,6,130038,11,1989,275,20000,4882,4897,5329,4924,3926,2771,4
5,6,129039,11,1989,284,3045,3184,3030,3451,2103,1556,2680,4
5,6,130038,11,1989,307,4256,4443,4436,4690,4394,3875,2724,4
5,6,129038,11,1989,332,779,890,837,1680,1674,1219,2816,0
5,6,129039,11,1989,348,2906,3198,3052,3770,3580,3008,2735,4
5,6,130038,11,1989,355,20000,9402,9622,9648,6955,4858,2591,4
5,6,129039,11,1989,364,2693,2729,2634,3056,2436,1740,2745,4
5,6,129039,11,1990,15,20000,8147,8099,8246,6956,5683,2640,4
5,6,130038,11,1990,22,4584,4735,4703,4729,2726,2089,2547,4
5,6,129038,11,1990,31,888,1003,980,1851,1344,983,2771,0
5,6,129039,11,1990,63,20000,6531,6709,7171,6425,5462,2579,4
5,6,130038,11,1990,102,20000,4457,4494,5361,4679,4066,2657,4
5,6,129039,11,1990,111,510,745,761,1541,1427,1084,2924,0
5,6,129038,11,1990,127,2726,2859,2815,3307,1785,1303,2500,4
5,6,129039,11,1990,159,3011,3172,3045,3851,1576,1099,2610,4
5,6,129039,11,1990,175,463,727,719,2194,1550,1066,2879,0
5,6,130038,11,1990,182,708,914,790,2742,1836,1252,2938,0
5,6,129039,11,1990,191,507,752,709,2300,1747,1188,2955,0
5,6,129039,11,1990,223,1116,1291,1073,2948,2069,1512,2942,0
5,6,130038,11,1990,246,20000,6713,6752,6795,5087,3319,2816,4
5,6,129039,11,1990,287,1591,1611,1439,1974,1666,1298,2902,0
5,6,130038,11,1990,294,20000,9267,20000,9392,6318,4375,2685,4
5,6,130038,11,1990,310,20000,5861,5851,5756,3698,2444,2669,4
5,6,129039,11,1990,319,2090,2185,2017,2450,1576,1221,2865,0
5,6,129038,11,1990,351,2702,2798,2701,3402,2665,2120,2622,4
5,6,130038,11,1991,25,1541,1637,1527,2277,1562,1085,2735,0
5,6,129038,11,1991,34,4654,4935,4812,5677,4866,4270,2534,4
5,6,130038,11,1991,57,20000,6882,6996,7093,5953,4541,2685,4
5,6,130038,11,1991,73,20000,20000,20000,9601,6124,4117,2645,4
5,6,130038,11,1991,89,20000,8037,20000,8115,5932,4309,2634,4
5,6,129039,11,1991,98,3318,3520,3483,4271,3442,2949,2745,4
5,6,130038,11,1991,105,20000,6709,6818,7058,20000,5289,2729,4
5,6,129039,11,1991,114,914,1075,955,1906,1693,1441,2938,0
5,6,129039,11,1991,178,3383,3257,2871,4366,2820,1992,2846,4
5,6,130038,11,1991,201,655,816,737,2672,1725,1212,2973,0
5,6,130038,11,1991,233,1129,1307,1159,2445,1710,1178,2933,0
5,6,129039,11,1991,242,1011,1177,1145,2252,1832,1282,2951,0
5,6,130038,11,1991,249,20000,5518,5689,6048,6556,5726,2874,0
5,6,129039,11,1991,258,20000,3642,3637,4176,3903,3240,2750,4
5,6,130038,11,1991,281,20000,7849,7845,7944,5491,3561,2718,4
5,6,130038,11,1991,297,1666,1717,1646,2074,1462,972,2708,4
5,6,129038,11,1991,306,4248,4616,4675,4934,4694,4003,2821,4
5,6,130038,11,1991,313,2301,2454,2390,3418,3113,2628,2781,0
5,6,129038,11,1991,322,20000,7269,7310,7420,5412,3793,2657,4
5,6,129039,11,1991,338,3338,3592,3653,4154,3997,3198,2792,4
5,6,129038,11,1992,21,2849,3173,3185,3462,3089,2382,2729,0
5,6,129038,11,1992,53,4642,4999,5064,5368,5017,4187,2708,4
5,6,129039,11,1992,117,3629,5947,5997,6510,5761,4683,2776,4
5,6,130038,11,1992,124,3550,5362,5403,5880,4594,3390,2797,4
5,6,129038,11,1992,133,3753,7723,20000,7809,20000,4986,2816,4
5,6,130038,11,1992,156,20000,4508,4410,5394,5223,4610,2591,4
5,6,129039,11,1992,165,530,694,688,2035,1720,1208,2951,0
5,6,130038,11,1992,204,969,1126,1005,2658,1701,1239,2964,0
5,6,129039,11,1992,213,20000,4059,3957,5116,3767,2787,2836,4
5,6,130038,11,1992,220,897,1103,921,2490,1624,1061,2955,0
5,6,129039,11,1992,229,760,1042,1003,2382,2101,1516,2968,0
5,6,129039,11,1992,245,742,948,996,2045,2099,1699,2990,0
5,6,130038,11,1992,268,2888,3168,3044,3625,3053,2268,2860,0
5,6,130038,11,1992,300,20000,6003,6026,6088,5302,4423,2702,4
5,6,129039,11,1992,309,874,1050,988,1703,1630,1181,2874,0
5,6,130038,11,1992,316,1123,1300,1187,1744,1607,1191,2860,0
5,6,129039,11,1992,325,741,932,956,1697,1709,1186,2860,0
5,6,129039,11,1992,357,1480,1515,1364,1904,1390,1018,2797,0
5,6,130038,11,1993,14,1157,1231,1185,1414,856,492,2724,2
5,6,129039,11,1993,23,4341,4629,4810,5144,5171,4302,2691,4
5,6,129039,11,1993,39,4077,4225,4347,4692,4436,3900,2669,4
5,6,130038,11,1993,62,784,1058,1028,1637,1221,972,2850,0
5,6,129039,11,1993,71,20000,7055,7163,7276,5984,4617,2685,4
5,6,130038,11,1993,78,20000,7431,7533,7536,5336,4735,2579,4
5,6,130038,11,1993,94,20000,4772,4808,5434,4903,4117,2745,4
5,6,130038,11,1993,110,1505,1683,1550,2386,1545,1128,2750,4
5,6,129039,11,1993,119,1223,1386,1237,2301,1794,1431,2973,0
5,6,130038,11,1993,126,20000,20000,20000,20000,20000,4608,2756,4
5,6,130038,11,1993,158,790,981,977,1829,1406,1063,2929,0
5,6,130038,11,1993,190,786,881,806,2538,1493,973,2947,0
5,6,130038,11,1993,238,533,823,730,1780,1484,1066,2973,0
5,6,129039,11,1993,247,1627,1679,1514,2556,2200,1622,2964,4
5,6,130038,11,1993,254,20000,7700,20000,7975,3390,2633,2527,4
5,6,130038,11,1993,334,5136,5652,5927,6117,5923,4897,2761,0
5,6,130038,11,1993,350,871,1027,877,1424,1101,781,2797,0
5,6,129039,11,1993,359,3285,3676,3935,4291,4919,4312,2724,4
5,6,129039,11,1994,10,4392,4780,4981,5236,5458,4702,2708,4
5,6,129039,11,1994,42,4454,4676,4749,5339,5405,5019,2640,4
5,6,130038,11,1994,49,20000,7052,7144,7086,5541,4220,2657,4
5,6,130038,11,1994,65,1645,1719,1669,2420,1544,1136,2776,0
5,6,130038,11,1994,81,20000,8084,20000,8127,4020,3127,2373,4
5,6,129039,11,1994,90,20000,6684,6765,7117,6007,4748,2685,4
5,6,130038,11,1994,97,20000,8609,20000,8871,5770,3734,2745,4
5,6,129039,11,1994,138,1173,1390,1382,2175,1685,1260,2893,4
5,6,130038,11,1994,145,1336,1571,1455,2055,1679,1214,2938,0
5,6,130038,11,1994,161,2788,2887,2739,3603,2903,2350,2816,4
5,6,130038,11,1994,177,477,690,588,1982,1484,1018,2960,0
5,6,130038,11,1994,193,446,697,626,1927,1549,1096,2977,0
5,6,129039,11,1994,202,20000,4836,4534,6067,4570,3871,2826,4
5,6,129039,11,1994,234,640,856,889,1960,1830,1302,2951,0
5,6,130038,11,1994,241,20000,5485,5527,6060,5648,4554,2888,4
5,6,129039,11,1994,298,3095,3238,3194,3679,3505,3007,2797,4
5,6,130038,11,1994,321,578,751,709,1224,1183,865,2874,0
5,6,130038,11,1995,4,1349,1358,1358,1744,1076,885,2713,3
5,6,129039,11,1995,13,4511,4688,4800,5573,5366,4515,2657,4
5,6,129038,11,1995,45,20000,8926,9223,9460,7818,5943,2691,4
5,6,129038,11,1995,77,4212,4603,4695,5506,4657,3872,2724,4
5,6,130038,11,1995,84,20000,5228,5353,5846,5358,4383,2663,4
5,6,130038,11,1995,100,912,1085,1041,1905,1318,1078,2911,0
5,6,130038,11,1995,116,1600,1819,1761,3063,2210,1546,2860,0
5,6,129039,11,1995,125,677,910,902,1887,1686,1343,2942,0
5,6,130038,11,1995,132,1320,1511,1382,2169,1610,1268,2968,0
5,6,129039,11,1995,141,3877,4054,4097,4670,3730,2908,2622,4
5,6,129039,11,1995,173,547,718,648,2158,1627,1084,2893,0
5,6,130038,11,1995,180,2909,3020,2899,4449,3166,2411,2781,4
5,6,130038,11,1995,212,20000,8112,20000,8438,5365,3781,2756,4
5,6,129039,11,1995,221,20000,8298,20000,8661,4812,3314,2500,4
5,6,130038,11,1995,228,20000,8376,20000,8713,4601,3006,2685,4
5,6,129039,11,1995,237,704,877,846,2080,1644,1212,2920,0
5,6,130038,11,1995,292,20000,6778,6778,6956,6671,5554,2691,4
5,6,130038,11,1995,308,950,1059,1005,1583,1452,1055,2869,0
5,6,130038,11,1996,39,20000,6687,6780,6887,4975,3264,2622,4
5,6,129039,11,1996,64,1746,1680,1620,2377,1537,1253,2865,0
5,6,130038,11,1996,71,20000,5151,5310,5642,5214,4449,2628,4
5,6,130038,11,1996,103,20000,8338,20000,8642,20000,5092,2685,4
5,6,129038,11,1996,112,1108,1203,1194,2115,1540,1212,2869,0
5,6,130038,11,1996,119,895,1082,1041,1942,1384,1125,2942,0
5,6,129038,11,1996,128,20000,4408,4442,5479,3541,2843,2520,4
5,6,129039,11,1996,144,20000,20000,20000,20000,20000,4347,2756,4
5,6,129038,11,1996,160,809,914,970,1805,1609,1169,2951,0
5,6,130038,11,1996,167,770,975,889,1717,1584,1249,2998,0
5,6,130038,11,1996,183,965,1151,1028,2767,1612,1134,2920,0
5,6,129038,11,1996,192,666,839,925,2016,1819,1363,3011,0
5,6,130038,11,1996,199,545,777,764,2029,1517,1131,2973,0
5,6,129038,11,1996,208,20000,7266,7217,7692,3685,2511,2547,4
5,6,130038,11,1996,215,468,764,805,1843,1423,1059,2990,0
5,6,130038,11,1996,231,3667,3622,3498,4748,3174,2256,2836,4
5,6,129038,11,1996,256,1850,1903,1994,3183,3005,2398,2802,4
5,6,129039,11,1996,288,1720,1655,1474,1600,1100,777,2879,4
5,6,130038,11,1996,295,4837,4552,4644,4840,3776,2755,2729,4
