"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,452,33021,100,1984,110,945,1116,1186,1935,1068,667,2821,0
5,452,32021,100,1984,135,411,552,679,1580,1779,1073,2888,0
5,452,33021,100,1984,158,336,547,545,1867,1810,1095,2964,0
5,452,32021,100,1984,167,463,602,662,2044,2015,1107,2986,0
5,452,33021,100,1984,174,381,570,537,2091,1782,945,2955,0
5,452,32021,100,1984,183,417,625,614,2312,1858,1018,3002,0
5,452,32021,100,1984,199,255,342,298,832,419,215,2911,2
5,452,33021,100,1984,206,2967,3128,3040,4390,2628,1765,2573,4
5,452,32021,100,1984,215,900,1024,894,2629,1973,991,2994,0
5,452,33021,100,1984,238,4261,4388,4376,5220,2817,2251,2381,4
5,452,33021,100,1984,270,3467,3537,3415,3734,2143,1334,2628,4
5,452,32021,100,1984,279,540,620,704,1541,1421,844,2766,0
5,452,33021,100,1984,302,3058,3113,3060,3486,947,673,2591,2
5,452,32021,100,1985,41,6070,6147,6165,6303,2195,1693,2457,3
5,452,33021,100,1985,48,5095,5230,5117,5005,1237,929,2486,3
5,452,32021,100,1985,57,5751,5761,5767,5639,1628,1249,2420,3
5,452,33021,100,1985,64,5717,5910,5917,5771,1551,1177,2604,3
5,452,33021,100,1985,80,20000,6889,6891,7014,2159,1731,2547,4
5,452,32021,100,1985,89,20000,6477,6547,6129,405,281,2702,3
5,452,33021,100,1985,96,20000,6795,6787,6814,2136,1867,2657,3
5,452,33021,100,1985,112,20000,5452,5544,5050,341,277,2735,3
5,452,32021,100,1985,121,487,604,655,1435,1524,900,2888,0
5,452,33021,100,1985,128,442,572,561,1479,1522,937,2879,0
5,452,32021,100,1985,137,391,506,539,1561,1747,1158,2920,0
5,452,33021,100,1985,144,20000,6897,7014,7382,5303,3374,2634,4
5,452,32021,100,1985,185,3172,3326,3207,4097,3628,2988,2685,4
5,452,32021,100,1985,201,2076,2317,2168,3986,3213,2339,2750,4
