"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,289,173017,50,1984,115,822,888,828,1488,620,299,2761,3
5,289,174017,50,1984,154,165,359,242,1465,720,331,2860,0
5,289,173017,50,1985,53,1561,1558,1471,2125,681,581,2520,3
5,289,174017,50,1985,60,4304,4362,4212,4149,3742,3191,2573,4
5,289,172017,50,1985,62,1724,1798,1677,2043,515,314,2591,3
5,289,173017,50,1985,69,794,814,726,1320,395,271,2634,3
5,289,172017,50,1985,78,1491,1395,1226,1817,528,367,2674,3
5,289,174017,50,1985,124,246,320,301,711,288,153,2816,0
5,289,173017,50,1985,149,3839,4203,4254,4989,4676,3767,2622,4
5,289,173017,50,1985,165,20000,8447,8223,9804,20000,7305,2702,4
5,289,172017,50,1985,174,246,439,314,1726,768,380,2933,0
5,289,172017,50,1985,190,3784,3913,3843,4917,3883,3217,2657,4
5,289,173017,50,1985,197,170,366,242,1692,775,304,2888,0
5,289,173017,50,1985,213,20000,4672,4495,4905,2026,1461,2579,4
5,289,174017,50,1985,220,573,707,571,1958,1074,622,2915,4
5,289,172017,50,1985,222,258,341,248,1772,835,399,2960,0
5,289,173017,50,1985,245,173,398,179,1502,602,240,2792,0
5,289,172017,50,1986,49,1722,1799,1573,2030,292,191,2412,3
5,289,174017,50,1986,63,2637,2738,2677,3126,1576,1380,2428,4
5,289,172017,50,1986,81,805,852,659,1396,518,297,2718,3
5,289,173017,50,1986,120,456,530,518,1296,533,329,2735,0
5,289,173017,50,1986,136,20000,7312,7482,8031,5653,3546,2729,4
5,289,173017,50,1986,152,589,793,692,1796,1125,574,2841,4
5,289,172017,50,1986,161,240,398,313,1726,880,379,2902,0
5,289,172017,50,1986,177,20000,20000,8345,10044,5436,3587,2628,4
5,289,172017,50,1986,209,20000,6100,6100,6900,5545,4191,2750,4
5,289,173017,50,1986,216,733,907,823,2530,1603,1135,2897,4
5,289,172017,50,1986,225,1304,1401,1292,2762,1403,807,2663,4
5,289,173017,50,1986,264,118,208,176,1125,464,290,2745,0
5,289,173017,50,1986,296,3538,3791,3525,4049,3281,2904,2534,4
5,289,174017,50,1987,50,4491,4537,4330,4441,2798,2844,2534,4
5,289,173017,50,1987,59,1766,1751,1698,1814,674,429,2540,2
5,289,172017,50,1987,68,886,898,786,1480,527,288,2604,3
5,289,174017,50,1987,82,1030,960,808,1471,543,286,2697,3
5,289,172017,50,1987,84,1543,1299,1035,1095,329,163,2669,2
5,289,172017,50,1987,100,1152,1202,1120,1857,408,234,2591,3
5,289,174017,50,1987,114,2663,2763,2570,2949,2161,1692,2685,4
5,289,173017,50,1987,123,1178,1215,1012,1604,580,293,2816,3
5,289,174017,50,1987,130,373,465,388,1162,573,276,2802,0
5,289,172017,50,1987,132,461,541,421,1406,760,362,2860,0
5,289,173017,50,1987,139,332,435,373,1321,739,352,2920,0
5,289,173017,50,1987,155,219,360,308,1523,782,374,2850,0
5,289,173017,50,1987,171,692,773,646,2056,987,512,2902,4
5,289,174017,50,1987,178,20000,7320,7621,8777,20000,7342,2807,4
5,289,172017,50,1987,180,241,347,266,1843,864,426,2942,0
5,289,174017,50,1987,210,779,874,833,1439,1172,828,2831,4
5,289,172017,50,1987,212,20000,5582,5425,6013,4764,3523,2729,4
5,289,173017,50,1987,219,20000,6860,6807,7284,5840,4223,2811,4
5,289,172017,50,1987,228,188,256,158,991,333,160,2821,0
5,289,173017,50,1987,235,3523,3737,3599,4380,3325,2368,2771,4
5,289,174017,50,1987,242,726,838,702,1731,750,294,2807,2
5,289,173017,50,1987,251,294,388,295,1383,604,202,2855,0
5,289,173017,50,1987,267,258,311,315,1151,523,234,2740,0
5,289,172017,50,1987,292,2187,2252,2287,2740,1801,1443,2534,4
5,289,173017,50,1987,299,1461,1629,1506,2213,1354,971,2604,4
5,289,174017,50,1988,53,2972,3182,3010,3179,1890,1624,2640,3
5,289,172017,50,1988,55,3819,3810,3764,3993,1885,1409,2472,4
5,289,173017,50,1988,62,3277,3393,3213,3599,3237,2902,2634,4
5,289,174017,50,1988,69,1085,1031,887,1396,447,272,2579,3
5,289,172017,50,1988,103,1631,1566,1435,2038,900,613,2573,4
5,289,174017,50,1988,133,266,402,339,1050,588,309,2816,0
5,289,172017,50,1988,135,313,435,402,1219,817,432,2850,0
5,289,173017,50,1988,158,299,419,294,1430,904,418,2955,0
5,289,173017,50,1988,174,234,378,299,1694,825,381,2933,0
5,289,174017,50,1988,181,190,333,224,1479,741,301,2942,0
5,289,173017,50,1988,190,269,422,295,1728,810,305,2977,0
5,289,174017,50,1988,197,289,407,284,1617,702,307,2955,0
5,289,172017,50,1988,199,360,458,322,1912,871,400,2955,0
5,289,173017,50,1988,206,358,505,358,1956,798,410,2933,0
5,289,174017,50,1988,213,253,342,254,1587,717,285,2924,0
5,289,172017,50,1988,215,20000,20000,20000,10715,6228,3925,2566,4
5,289,173017,50,1988,222,20000,7176,7140,7788,5432,4335,2585,4
5,289,174017,50,1988,229,268,355,250,1640,671,307,2874,2
5,289,173017,50,1988,238,416,478,348,1866,833,276,2920,2
5,289,173017,50,1988,254,1092,1174,1127,2641,2085,1763,2797,4
5,289,174017,50,1989,55,5641,5948,6280,6637,1886,1411,2560,3
5,289,172017,50,1989,57,6208,6728,6834,7186,1665,1200,2566,3
5,289,173017,50,1989,80,2664,2943,2986,3719,1384,922,2708,3
5,289,172017,50,1989,89,3889,4213,4363,4984,1524,980,2669,3
5,289,173017,50,1989,96,2237,2503,2559,3325,2080,1412,2669,0
5,289,172017,50,1989,105,1216,1321,1458,2354,1924,1274,2792,0
5,289,174017,50,1989,119,581,863,988,2035,2435,1639,2860,0
5,289,174017,50,1989,135,2924,3221,3231,3925,4273,3960,2685,4
5,289,172017,50,1989,153,1862,2039,2005,3091,2526,1773,2841,4
5,289,173017,50,1989,160,20000,5773,5746,6322,5121,3996,2702,4
5,289,174017,50,1989,167,506,837,1037,2031,2679,1801,3027,0
5,289,172017,50,1989,169,853,1212,1430,2560,2972,1927,2947,0
5,289,172017,50,1989,185,491,553,526,902,523,265,2951,2
5,289,172017,50,1989,201,1058,1300,1607,2910,3683,2339,3007,0
5,289,173017,50,1989,208,797,1045,1349,2359,2759,1742,2874,0
5,289,174017,50,1989,295,1044,1180,1304,1848,1753,1211,2702,0
5,289,174017,50,1990,106,4515,5131,5274,5327,2380,2083,2702,4
5,289,172017,50,1990,108,4014,4461,4630,4375,724,556,2750,3
5,289,173017,50,1990,115,853,936,1074,1549,2216,1665,2888,0
5,289,173017,50,1990,147,20000,20000,20000,20000,2852,2188,2479,4
5,289,174017,50,1990,154,733,989,1134,1960,2693,1927,2986,0
