"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,268,15030,50,1984,84,4061,6720,6846,7166,3020,2403,2412,4
5,268,15030,50,1984,128,897,1134,1134,3051,2230,1203,2786,4
5,268,15030,50,1984,160,1726,1985,1709,5281,2347,1355,2729,0
5,268,15030,50,1984,192,2034,2218,2161,4366,2916,2493,2766,4
5,268,15030,50,1984,240,1135,1356,1299,3895,2498,1412,2745,4
5,268,15030,50,1984,272,387,629,492,3959,2194,927,2846,0
5,268,15030,50,1984,288,378,596,575,2613,1766,780,2888,0
5,268,15030,50,1984,352,646,822,894,2145,1936,1004,2807,0
5,268,15030,50,1985,18,4961,5195,5350,5883,1969,1298,2610,3
5,268,15030,50,1985,34,5398,5575,5578,5605,3825,3756,2514,4
5,268,15030,50,1985,66,20000,7338,7391,7595,2987,2398,2331,4
5,268,15030,50,1985,82,20000,5676,5700,5866,1968,1652,2500,4
5,268,15030,50,1985,194,413,733,559,3508,1987,1212,2964,0
5,268,15030,50,1985,210,874,1102,977,4278,2222,1167,2816,4
5,268,15030,50,1985,226,20000,4764,4625,6624,4863,3548,2846,4
5,268,15030,50,1985,258,658,828,753,2696,1579,822,2879,2
5,268,15030,50,1985,290,820,972,995,1927,1940,1120,2776,4
5,268,15030,50,1985,306,3639,3693,3647,4188,3571,2647,2729,4
5,268,15030,50,1986,53,5370,5941,6118,6329,1479,974,2634,3
5,268,15030,50,1986,133,653,958,967,2310,2304,1819,2973,0
5,268,15030,50,1986,165,326,657,438,3547,1865,839,2942,0
5,268,15030,50,1986,181,2321,2558,2485,4808,2949,2055,2708,4
5,268,15030,50,1986,197,308,570,379,3731,1676,712,2929,0
5,268,15030,50,1986,229,461,733,497,4157,1919,777,2947,0
5,268,15030,50,1986,245,480,737,564,4271,2044,913,2920,0
5,268,15030,50,1986,261,3190,3405,3224,4948,2287,1646,2493,4
5,268,15030,50,1986,293,506,668,739,2109,2289,1299,2826,0
5,268,15030,50,1986,357,9018,9931,10197,10431,9574,7697,2640,4
5,268,15030,50,1987,8,3466,3122,2805,2505,760,667,2610,2
5,268,15030,50,1987,24,6254,6652,6685,6844,2903,2262,2472,4
5,268,16030,50,1987,47,20000,6728,6890,7075,2242,1637,2553,4
5,268,15030,50,1987,56,5228,5736,5862,6150,1171,750,2640,3
5,268,15030,50,1987,72,3426,3543,3481,3590,1072,782,2622,4
5,268,15030,50,1987,88,2684,2978,3098,3925,4008,2764,2846,4
5,268,15030,50,1987,104,913,1109,1282,2179,2256,1523,2836,0
5,268,15030,50,1987,136,710,1042,1167,2414,2326,1749,2929,0
5,268,15030,50,1987,152,886,1031,801,2627,1706,1125,2942,2
5,268,15030,50,1987,168,510,864,831,3474,2439,1522,2968,0
5,268,16030,50,1987,191,20000,4324,3973,6240,3913,3101,2657,4
5,268,15030,50,1987,200,20000,9219,20000,8768,6470,4898,2821,4
5,268,16030,50,1987,207,1435,1747,1606,4853,2883,1678,2897,4
5,268,15030,50,1987,216,391,644,470,4658,2026,772,2977,0
5,268,16030,50,1987,223,537,816,620,4191,1998,873,2869,0
5,268,15030,50,1987,232,20000,4650,4558,6072,5135,3998,2807,4
5,268,15030,50,1987,248,982,1255,1095,3780,2036,1048,2771,0
5,268,15030,50,1987,264,3577,4204,4238,6394,5878,4927,2826,4
5,268,16030,50,1987,287,284,437,567,1995,1928,1023,2821,0
5,268,15030,50,1987,296,576,807,853,1944,2026,1248,2816,0
5,268,15030,50,1987,328,4408,4513,4466,4637,4102,3509,2674,4
5,268,15030,50,1988,27,6673,6687,6618,6447,4796,4055,2520,4
5,268,15030,50,1988,59,20000,6378,6517,6791,1540,1070,2645,3
5,268,15030,50,1988,91,821,989,1182,1943,2328,1472,2811,0
5,268,15030,50,1988,123,20000,7105,7152,7548,6158,4766,2657,4
5,268,15030,50,1988,171,599,958,820,3532,2307,1410,2973,0
5,268,15030,50,1988,187,781,1005,777,4426,2183,1177,2906,0
5,268,15030,50,1988,235,291,580,372,4327,1973,850,2906,0
5,268,15030,50,1988,251,368,632,507,3803,2035,914,2888,2
5,268,15030,50,1988,283,1670,1777,1731,3166,2844,2000,2729,4
5,268,15030,50,1988,331,6186,6230,6303,6499,6167,5365,2745,4
5,268,15030,50,1989,61,3692,4014,4259,4558,1676,1093,2663,3
5,268,15030,50,1989,109,1555,1769,1935,2858,2757,1926,2771,4
5,268,15030,50,1989,141,551,877,685,3649,1985,966,2911,0
5,268,15030,50,1989,189,547,881,873,3696,2662,1519,2933,4
5,268,15030,50,1989,205,532,796,641,3712,2311,1111,2977,0
5,268,15030,50,1989,221,955,1173,921,4975,2645,1318,2915,0
5,268,15030,50,1989,253,676,822,586,2775,1445,779,2933,0
5,268,15030,50,1989,269,1259,1531,1443,4077,2772,1692,2846,4
5,268,15030,50,1989,317,678,840,839,2072,1986,1281,2771,0
5,268,15030,50,1989,349,4131,4309,4256,4471,1384,992,2560,3
5,268,15030,50,1990,16,4289,4323,4331,4510,965,642,2669,3
5,268,15030,50,1990,96,1978,2020,2002,2352,1733,1409,2657,4
5,268,15030,50,1990,112,20000,7900,8032,8161,20000,5328,2750,4
5,268,15030,50,1990,128,20000,6372,6293,6963,6218,5073,2740,4
5,268,15030,50,1990,144,981,1147,1010,3316,1800,1081,2797,4
5,268,15030,50,1990,192,2041,2337,2164,4884,2885,1976,2735,4
5,268,15030,50,1990,208,369,693,517,4259,2179,1023,2968,0
5,268,15030,50,1990,224,515,764,519,4783,2071,847,2938,0
5,268,15030,50,1990,240,354,663,469,4216,2136,1005,2955,0
5,268,15030,50,1990,256,360,649,559,3547,2169,1046,2929,0
5,268,15030,50,1990,272,2401,2407,2297,3088,2317,1697,2766,4
5,268,15030,50,1990,288,2560,2693,2596,3525,2895,2220,2724,4
5,268,15030,50,1990,304,413,638,653,2677,2007,1047,2807,0
5,268,15030,50,1990,320,2931,3245,3376,4198,1033,624,2761,4
5,268,15030,50,1991,3,5042,5049,4880,5027,3821,3172,2585,4
5,268,15030,50,1991,19,4286,4243,4169,4226,2383,2132,2685,2
5,268,15030,50,1991,35,3855,4379,4525,4681,810,606,2735,3
5,268,15030,50,1991,67,4399,4727,4779,5387,1719,1253,2657,3
5,268,15030,50,1991,115,536,705,775,2762,2166,1297,2902,0
5,268,15030,50,1991,131,443,780,694,3629,1983,1047,2929,0
5,268,15030,50,1991,179,571,837,680,4451,2255,1070,2990,0
5,268,15030,50,1991,195,20000,4928,4867,6089,4068,2800,2771,4
5,268,15030,50,1991,211,583,784,624,4361,2476,1074,2942,0
5,268,15030,50,1991,259,792,1083,786,4287,2250,1017,2915,0
5,268,15030,50,1991,291,485,689,608,2698,2038,997,2865,0
5,268,15030,50,1991,307,646,770,876,2503,2308,1254,2771,0
5,268,15030,50,1991,323,7321,7645,7512,7574,5217,3650,2713,4
5,268,15030,50,1991,339,7474,7826,7989,8081,5324,4660,2534,4
5,268,15030,50,1992,22,4608,4921,5030,5477,1747,1216,2622,3
5,268,15030,50,1992,38,5082,5569,5526,5979,1554,1109,2669,3
5,268,15030,50,1992,134,669,997,826,3349,2070,1067,2942,0
5,268,15030,50,1992,150,446,752,601,3987,1815,873,2924,0
5,268,15030,50,1992,166,728,917,666,4858,1972,897,2942,0
5,268,15030,50,1992,214,1406,1698,1555,4798,2648,1431,2874,0
5,268,15030,50,1992,246,546,888,661,4349,2133,1040,2850,0
5,268,15030,50,1992,262,688,986,713,4605,2141,907,2906,0
5,268,15030,50,1992,278,469,697,535,4047,2036,833,2831,0
5,268,15030,50,1992,294,3038,3359,3339,4635,4169,3357,2610,4
5,268,15030,50,1993,40,4345,4469,4544,4695,2244,2196,2520,4
5,268,15030,50,1993,56,5711,6525,6535,6757,1963,1381,2547,3
5,268,15030,50,1993,104,813,1044,1171,2269,1858,1278,2807,2
5,268,15030,50,1993,120,20000,7425,7514,7887,20000,5012,2579,0
5,268,15030,50,1993,168,313,596,421,4782,1781,752,2920,0
5,268,15030,50,1993,216,2056,2218,2048,4582,2700,1590,2879,4
5,268,15030,50,1993,248,409,679,447,4941,2058,821,2924,0
5,268,15030,50,1993,264,20000,6613,6593,6622,5337,4012,2776,4
5,268,15030,50,1993,280,489,743,650,3778,2356,991,2888,0
5,268,15030,50,1993,296,408,612,594,2040,1441,749,2786,0
5,268,15030,50,1993,312,620,888,871,2845,2394,1391,2750,0
5,268,15030,50,1993,360,3958,4007,3910,3814,977,747,2547,2
5,268,15030,50,1994,27,5892,6251,6190,5911,4129,3583,2604,3
5,268,15030,50,1994,43,5676,6011,6023,5829,3019,2326,2622,3
5,268,15030,50,1994,59,5958,7147,7417,7507,1608,1253,2591,3
5,268,15030,50,1994,91,20000,5692,5733,5393,506,272,2745,3
5,268,15030,50,1994,123,469,687,679,2950,2041,1042,2897,0
5,268,15030,50,1994,155,352,716,547,4078,1970,912,2942,0
5,268,15030,50,1994,171,405,713,482,4845,1950,866,2933,0
5,268,15030,50,1994,187,1756,2004,1803,4701,2359,1414,2740,4
5,268,15030,50,1994,203,20000,5785,5491,7632,5386,3881,2807,4
5,268,15030,50,1994,219,236,654,387,5037,1962,807,2929,0
5,268,15030,50,1994,235,324,558,403,4929,1915,678,2906,0
5,268,15030,50,1994,251,739,1028,925,3859,2324,1220,2883,4
5,268,15030,50,1994,283,1194,1206,1019,2455,1275,779,2766,4
5,268,15030,50,1994,299,507,788,731,3389,2248,1140,2811,0
5,268,15030,50,1994,315,726,599,627,1260,959,579,2708,4
5,268,15030,50,1994,331,1051,1297,1268,2708,1859,1142,2663,0
5,268,15030,50,1994,347,2763,3086,3147,3760,1312,852,2628,3
5,268,15030,50,1994,363,595,713,933,2529,2106,1341,2680,0
5,268,15030,50,1995,14,4479,4712,4499,4501,3510,2456,2729,4
5,268,15030,50,1995,30,4837,5153,5269,5813,1306,895,2610,4
5,268,15030,50,1995,78,693,906,987,2410,2314,1342,2807,0
5,268,15030,50,1995,126,497,744,691,3605,2207,1182,2883,0
5,268,15030,50,1995,158,593,840,535,4697,1868,848,2947,0
5,268,15030,50,1995,174,20000,6040,5831,7133,3183,2473,2295,4
5,268,15030,50,1995,206,20000,5377,5204,6145,4791,3693,2888,4
5,268,15030,50,1995,222,400,607,396,4510,1942,787,2933,0
5,268,15030,50,1995,254,355,615,511,3444,2305,1041,2883,0
5,268,15030,50,1995,270,452,638,519,2928,1779,765,2860,2
5,268,15030,50,1995,286,485,692,556,3317,2147,919,2906,0
5,268,15030,50,1995,334,3949,3903,4085,4500,1042,655,2640,3
5,268,16030,50,1996,8,4029,4068,3945,3919,1306,1076,2520,4
5,268,15030,50,1996,33,4486,4562,4526,4578,1939,1584,2443,4
5,268,15030,50,1996,49,5808,5457,5517,5475,3306,2857,2514,4
5,268,16030,50,1996,56,1021,1310,1449,2392,1411,1006,2750,0
5,268,16030,50,1996,72,5157,6147,6209,6291,1034,756,2674,3
5,268,16030,50,1996,88,1420,1650,1735,2453,2015,1409,2616,4
5,268,15030,50,1996,97,767,1009,1271,2206,2060,1322,2786,2
5,268,15030,50,1996,113,840,1053,1082,2445,2030,1340,2850,0
5,268,15030,50,1996,129,20000,6361,6361,6567,5318,4209,2540,4
5,268,16030,50,1996,136,394,628,601,2865,1668,920,2902,0
5,268,15030,50,1996,145,524,786,602,3555,1829,857,2879,0
5,268,16030,50,1996,152,385,717,583,3176,1717,838,2933,0
5,268,15030,50,1996,161,885,1193,961,4560,2106,973,2831,0
5,268,16030,50,1996,168,1008,1193,1019,3378,1722,878,2929,0
5,268,16030,50,1996,184,455,740,627,3212,1897,985,2897,0
5,268,15030,50,1996,193,359,613,494,3743,2023,913,2942,0
5,268,16030,50,1996,200,294,464,311,2377,938,387,2947,0
5,268,16030,50,1996,216,402,669,490,4063,1995,819,2942,0
5,268,15030,50,1996,225,20000,5053,4814,6131,2730,2140,2356,4
5,268,16030,50,1996,232,393,603,406,4368,1905,800,2929,0
5,268,15030,50,1996,241,20000,7249,7161,7752,6454,5176,2841,4
5,268,16030,50,1996,248,4512,4505,4313,6024,3802,3337,2534,4
5,268,16030,50,1996,264,427,651,543,3865,1983,902,2850,0
5,268,15030,50,1996,273,478,720,538,4349,2174,926,2869,0
5,268,16030,50,1996,280,365,607,502,3550,2077,898,2850,0
5,268,15030,50,1996,289,414,667,594,3131,2373,1208,2797,0
5,268,15030,50,1996,305,2744,3189,3239,4640,4844,3626,2750,4
5,268,15030,50,1996,321,1550,1704,1830,3110,1612,1014,2708,0
5,268,16030,50,1996,328,4856,5107,5112,5249,1716,1227,2651,3
5,268,16030,50,1996,344,1590,1593,1569,2214,1855,1209,2702,2
5,268,16030,50,1997,10,4529,4535,4362,4265,1912,1541,2622,4
5,268,15030,50,1997,19,5503,5071,5569,6120,2401,2009,2457,4
5,268,16030,50,1997,26,5929,6114,6058,6023,2393,1837,2553,4
5,268,15030,50,1997,35,5434,5662,5512,5568,2199,1814,2364,4
5,268,15030,50,1997,51,5253,5882,6032,6022,1369,890,2691,3
5,268,16030,50,1997,106,608,822,947,2206,1889,1207,2883,0
5,268,15030,50,1997,131,457,739,716,2768,1963,1080,2893,0
5,268,16030,50,1997,138,1499,1715,1690,3328,2031,1266,2640,4
5,268,15030,50,1997,147,816,1188,1108,3829,2675,1525,2897,4
5,268,15030,50,1997,163,443,793,533,4246,1963,932,2951,0
5,268,15030,50,1997,179,304,533,371,4448,1934,814,2973,0
5,268,16030,50,1997,186,690,998,839,4422,2155,1067,2902,4
5,268,15030,50,1997,195,547,810,716,3842,2625,1424,2955,0
5,268,15030,50,1997,211,365,620,527,4236,2284,1024,2942,0
5,268,16030,50,1997,234,2760,2983,2969,5299,4023,3187,2724,4
5,268,15030,50,1997,243,2242,2151,2065,4160,1870,1223,2640,4
5,268,15030,50,1997,259,472,717,511,4822,2168,941,2915,0
5,268,15030,50,1997,275,577,758,659,3916,1834,801,2802,0
5,268,16030,50,1997,282,618,820,712,3640,2243,998,2924,0
5,268,15030,50,1997,307,512,750,860,2762,2062,1113,2797,0
5,268,15030,50,1997,355,4323,4648,4798,5351,1781,1202,2604,3
5,268,15030,50,1998,22,5636,5904,5864,6230,1358,933,2634,3
5,268,15030,50,1998,38,4375,4337,4445,4705,944,669,2674,3
5,268,15030,50,1998,70,20000,5520,5454,5313,1864,1515,2520,4
5,268,15030,50,1998,86,20000,6681,6648,6797,2655,2182,2457,4
5,268,15030,50,1998,118,539,830,723,3797,2371,1209,2869,4
5,268,15030,50,1998,134,360,650,459,4038,1852,845,2947,0
5,268,15030,50,1998,150,469,804,555,5058,1978,860,2920,0
5,268,15030,50,1998,166,20000,5496,5370,6666,4899,3758,2520,4
5,268,15030,50,1998,198,681,928,726,5160,2311,1023,2933,0
5,268,15030,50,1998,214,383,741,755,3827,2365,1206,2973,0
5,268,15030,50,1998,246,467,683,489,4020,2027,825,2911,0
5,268,15030,50,1998,262,3284,3407,3229,4743,4157,3071,2860,4
5,268,15030,50,1998,278,485,707,585,3377,2005,988,2826,0
5,268,15030,50,1998,326,434,685,717,2191,2119,1211,2756,0
