"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,145,94084,20,1986,238,417,791,741,2865,2427,1465,2846,0
5,145,94084,20,1987,145,4642,4564,4543,4661,2966,2259,2547,4
5,145,94084,20,1987,193,654,1018,1144,2425,3512,2491,2802,0
5,145,94084,20,1987,257,574,957,1074,2711,3215,2193,2893,0
5,145,94084,20,1987,273,607,981,1187,2470,3486,2398,2938,0
5,145,94084,20,1987,321,993,1475,1946,2681,4448,3337,3060,0
5,145,94084,20,1987,337,1040,1426,1747,2317,3530,2751,3007,0
5,145,94084,20,1987,353,1330,1864,2318,3099,5065,3903,3084,0
5,145,94084,20,1988,4,1048,1524,1968,2714,4800,3865,3072,0
5,145,94084,20,1988,20,1114,1650,2031,2744,4483,3770,3040,0
5,145,94084,20,1988,52,1073,1578,1987,2705,4571,3636,3080,0
5,145,94084,20,1988,68,1419,2111,2687,3650,5964,4702,3027,0
5,145,94084,20,1988,100,853,1335,1651,2586,3763,2819,2888,0
5,145,94084,20,1988,164,975,1455,1199,4375,2419,1209,2745,4
5,145,94084,20,1988,196,344,695,490,3004,1366,640,2831,0
5,145,94084,20,1988,212,354,669,624,3078,1384,574,2821,0
5,145,94084,20,1988,228,332,667,575,3001,2020,1123,2874,0
5,145,94084,20,1988,244,20000,7524,7639,8306,6088,4057,2708,4
5,145,94084,20,1988,276,681,990,1260,2878,3319,2131,2986,0
5,145,94084,20,1988,324,1241,1615,1887,2653,3369,2199,2888,2
5,145,94084,20,1988,340,577,859,1071,1626,2203,1377,2973,0
5,145,94084,20,1988,356,841,1114,1211,1624,2215,1567,2977,2
5,145,94084,20,1989,6,692,1049,1245,2154,3385,2504,3080,0
5,145,94084,20,1989,22,757,1113,1405,2156,3430,2525,3027,0
5,145,94084,20,1989,38,766,1115,1422,2233,3584,2545,3048,0
5,145,94084,20,1989,54,811,1287,1562,2367,3708,2619,3076,0
5,145,94084,20,1989,86,653,1022,1173,2357,3160,2081,2929,0
5,145,94084,20,1989,118,614,936,1043,2308,3128,2018,2906,0
5,145,94084,20,1989,150,401,658,757,2177,2158,1104,2821,0
5,145,94084,20,1989,166,567,835,843,2330,1765,994,2836,0
5,145,94084,20,1989,182,283,669,773,2157,2151,1142,2826,0
5,145,94084,20,1989,198,369,737,735,2104,1901,899,2802,0
5,145,94084,20,1989,246,473,804,848,2212,2759,1751,2883,0
5,145,94084,20,1989,262,509,788,914,2085,2408,1457,2893,0
5,145,94084,20,1989,278,694,1032,1184,2200,3085,2098,2951,0
5,145,94084,20,1989,326,1062,1502,1909,2680,4155,2912,3072,0
5,145,94084,20,1989,342,977,1497,1992,2768,4514,3133,3096,2
5,145,94084,20,1989,358,972,1419,1784,2464,3886,2775,3096,0
5,145,94084,20,1990,41,927,1409,1762,2357,3603,2601,2973,0
5,145,94084,20,1990,57,1421,1748,2105,2543,3775,2406,2929,0
5,145,94084,20,1990,89,913,1409,1752,2358,3876,2747,2973,0
5,145,94084,20,1990,105,852,1204,1620,2204,3731,2640,2874,0
5,145,94084,20,1990,121,650,895,1129,1758,2750,1870,2893,2
5,145,94084,20,1990,137,537,762,775,1748,1463,813,2826,0
5,145,94084,20,1990,153,380,743,673,1918,1731,1021,2816,0
5,145,94084,20,1990,169,448,718,817,2346,1794,816,2797,0
5,145,94084,20,1990,201,637,1122,987,2924,1746,942,2797,0
5,145,94084,20,1990,249,482,774,691,2704,2124,1162,2879,2
5,145,94084,20,1990,265,398,732,745,2527,2250,1289,2911,0
5,145,94084,20,1990,281,504,776,967,2401,2697,1626,2938,0
5,145,94084,20,1990,297,596,939,1197,2234,3077,2013,3011,0
5,145,94084,20,1990,329,730,1150,1543,2403,3531,2363,3044,0
5,145,94084,20,1990,345,1834,2350,2870,3614,4942,3386,2915,4
5,145,94084,20,1990,361,785,1329,1770,2596,3801,2484,3060,0
5,145,94084,20,1991,12,896,1390,1902,2518,3928,2696,3092,0
5,145,94084,20,1991,28,512,617,717,911,1203,677,2960,2
5,145,94084,20,1991,44,1044,1607,1946,2657,4078,2858,3068,0
5,145,94084,20,1991,60,1014,1591,2035,2867,4148,2866,2986,0
5,145,94084,20,1991,76,1049,1305,1669,2024,2550,1599,2902,4
5,145,94084,20,1991,92,927,1523,1991,2809,4101,2770,2947,0
5,145,94084,20,1991,108,2089,2543,2997,3751,4621,3343,2761,4
5,145,94084,20,1991,124,859,1388,1672,2477,3789,2519,2874,0
5,145,94084,20,1991,140,5354,5851,5942,6529,4691,3438,2560,4
5,145,94084,20,1991,172,1305,1561,1612,2256,2540,1695,2718,4
5,145,94084,20,1991,204,507,776,928,2208,2304,1285,2797,0
5,145,94084,20,1991,220,722,941,917,1660,1639,987,2792,2
5,145,94084,20,1991,236,3207,3542,3607,4512,4732,3631,2702,4
5,145,94084,20,1991,268,585,822,959,2296,2711,1591,2888,0
5,145,94084,20,1991,284,1573,1986,2273,3281,4625,3628,2879,4
5,145,94084,20,1991,300,1591,2008,2357,3174,4343,3194,2846,4
5,145,94084,20,1991,332,988,1489,1895,2617,4353,3290,3015,0
5,145,94084,20,1991,348,1426,1935,2445,3279,5598,4043,2998,2
5,145,94084,20,1991,364,1958,2254,2563,2990,3849,2536,2960,2
5,145,94084,20,1992,15,1439,2011,2480,3297,5538,4007,2998,4
5,145,94084,20,1992,31,1050,1569,1994,2560,4272,3246,3068,0
5,145,94084,20,1992,47,1092,1520,1890,2412,4256,3277,3044,0
5,145,94084,20,1992,79,1752,2147,2573,3168,4303,3264,2888,0
5,145,94084,20,1992,95,1242,1627,2063,2637,4460,3359,2960,0
5,145,94084,20,1992,111,1072,1423,1826,2446,4248,3191,2869,0
5,145,94084,20,1992,175,2111,2238,2297,3269,3250,2861,2756,4
5,145,94084,20,1992,191,723,1031,1098,2837,2615,1572,2792,0
5,145,94084,20,1992,207,1179,1435,1540,2653,2309,1465,2724,2
5,145,94084,20,1992,223,521,718,815,2378,1965,930,2836,0
5,145,94084,20,1992,239,650,837,937,2320,2131,1223,2850,2
5,145,94084,20,1992,271,532,793,932,2339,2444,1560,2893,0
5,145,94084,20,1992,319,1015,1356,1589,2436,3212,2258,2902,0
5,145,94084,20,1992,335,738,1105,1408,2172,3527,2584,3052,0
5,145,94084,20,1993,1,613,917,1029,2137,3085,2208,3052,0
5,145,94084,20,1993,17,20000,20000,20000,20000,20000,4683,2781,4
5,145,94084,20,1993,33,680,1023,1203,2343,3373,2342,3100,0
5,145,94084,20,1993,49,801,1242,1572,2388,3712,2559,3032,0
5,145,94084,20,1993,65,1489,1652,1785,2240,1891,1344,2816,4
5,145,94084,20,1993,81,793,1261,1547,2407,3597,2369,2929,0
5,145,94084,20,1993,97,799,1250,1541,2208,3729,2612,2920,0
5,145,94084,20,1993,113,650,859,1081,1508,2256,1550,2933,0
5,145,94084,20,1993,129,7850,8402,8579,8872,7779,5995,2680,4
5,145,94084,20,1993,145,761,1159,1402,2206,3424,2346,2869,0
5,145,94084,20,1993,177,812,872,1193,2115,3287,2282,2807,0
5,145,94084,20,1993,193,1812,2139,2280,2721,2478,1967,2610,4
5,145,94084,20,1993,209,668,958,1165,1986,3061,1962,2831,0
5,145,94084,20,1993,225,3126,3369,3459,3929,2305,1790,2585,4
5,145,94084,20,1993,241,1926,2255,2264,2809,2739,2130,2697,4
5,145,94084,20,1993,289,624,911,1039,2428,2795,1924,2955,0
5,145,94084,20,1993,321,811,1162,1461,2463,3661,2595,3072,0
5,145,94084,20,1993,337,1369,1741,2013,2809,3497,2598,2850,0
5,145,94084,20,1993,353,1337,1692,1977,2785,4011,3188,2981,0
5,145,94084,20,1994,4,888,1301,1550,2318,3742,2813,3023,0
5,145,94084,20,1994,36,843,1307,1632,2414,4150,3011,3100,0
5,145,94084,20,1994,52,825,1264,1452,2271,3617,2616,3023,0
5,145,94084,20,1994,84,847,1242,1413,2238,3621,2559,2968,0
5,145,94084,20,1994,100,845,1248,1503,2302,3611,2665,2879,0
5,145,94084,20,1994,116,803,1193,1519,2262,3565,2684,2951,0
5,145,94084,20,1994,132,603,1088,1249,2090,3134,2289,2831,0
5,145,94084,20,1994,148,690,1232,1474,2145,3529,2377,2879,0
5,145,94084,20,1994,164,2984,3093,3206,3681,3611,2142,2735,4
5,145,94084,20,1994,180,536,794,1012,1681,2181,1382,2766,0
5,145,94084,20,1994,196,1692,1834,1816,2172,2418,1514,2724,4
5,145,94084,20,1994,212,777,1002,1193,1595,2029,1253,2781,4
5,145,94084,20,1994,228,853,1161,1278,1883,3067,2333,2807,2
5,145,94084,20,1994,244,857,1187,1458,2111,3870,2994,2924,0
5,145,94084,20,1994,260,1330,1559,1671,2128,3149,2091,2836,4
5,145,94084,20,1994,276,20000,7866,8102,8258,4244,2456,2645,4
5,145,94084,20,1994,292,3455,3861,4083,4545,5754,4950,2807,4
5,145,94084,20,1994,340,1586,1987,2459,3104,4501,3721,2947,0
5,145,94084,20,1994,356,1035,1354,1717,2489,3927,2846,2915,0
5,145,94084,20,1995,7,1112,1546,2005,2870,4989,4224,3007,0
5,145,94084,20,1995,39,1032,1463,1870,2962,4476,3733,2977,0
5,145,94084,20,1995,55,1082,1556,1956,3039,4540,3708,3060,0
5,145,94084,20,1995,71,1130,1564,2052,3062,4672,3976,2955,0
5,145,94084,20,1995,87,3067,3221,3589,4511,4546,3690,2645,4
5,145,94084,20,1995,103,1094,1498,2024,2919,4446,3684,2911,0
5,145,94084,20,1995,119,3988,4146,4500,5425,4051,3221,2591,4
5,145,94084,20,1995,135,1585,1677,1934,2623,2643,2106,2651,4
5,145,94084,20,1995,151,840,1198,1537,2927,3751,2716,2811,0
5,145,94084,20,1995,167,585,1016,1259,2877,2859,2074,2786,0
5,145,94084,20,1995,199,479,655,706,2443,1601,754,2786,0
5,145,94084,20,1995,215,2645,2454,2618,3822,3183,2422,2771,4
5,145,94084,20,1995,231,520,792,915,3434,2858,1796,2879,0
5,145,94084,20,1995,247,418,620,790,2774,2073,1138,2811,0
5,145,94084,20,1995,263,2129,2270,2605,4245,4160,2892,2786,4
5,145,94084,20,1995,311,726,992,1284,2207,3385,2515,2973,0
5,145,94084,20,1995,327,966,1254,1675,2786,4511,3415,3015,0
5,145,94084,20,1995,343,881,1275,1686,2638,4328,3404,3023,0
5,145,94084,20,1995,359,901,1294,1771,2611,4247,3310,3100,0
5,145,94084,20,1996,10,1051,1470,1877,2731,4296,3388,3048,0
