"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,723,97076,150,1986,227,795,1176,1404,2075,2136,1494,2938,0
5,723,97076,150,1986,243,801,1245,1440,2112,2212,1640,2947,0
5,723,97076,150,1987,150,840,1345,1632,2411,2518,1770,2915,0
5,723,97076,150,1987,246,894,1365,1615,2285,2632,1847,3036,0
5,723,97076,150,1987,262,970,1407,1727,2365,2765,1961,3068,0
5,723,97076,150,1987,278,969,1512,1826,2444,2783,1975,3104,0
5,723,97076,150,1987,294,20000,4843,5201,5457,20000,5409,2702,4
5,723,97076,150,1987,310,1602,2209,2593,3020,3847,3026,2865,4
5,723,97076,150,1987,326,1177,1840,2226,2898,3117,2432,3146,0
5,723,97076,150,1987,342,1159,1757,2125,2746,3044,2213,3131,0
5,723,97076,150,1987,358,20000,20000,20000,8119,6038,3814,2691,4
5,723,97076,150,1988,9,1117,1813,2137,2835,3070,2213,3142,0
5,723,97076,150,1988,25,1124,1756,2122,2780,2906,2223,3108,0
5,723,97076,150,1988,106,737,1077,1213,1612,1558,991,2977,0
5,723,97076,150,1988,154,814,1321,1512,2347,2246,1402,2929,0
5,723,97076,150,1988,170,796,1222,1483,2286,2264,1556,2920,0
5,723,97076,150,1988,202,753,1341,1479,2292,2171,1574,2955,0
5,723,97076,150,1988,218,920,1317,1633,2235,2359,1547,2960,0
5,723,97076,150,1988,234,893,1358,1630,2386,2484,1671,2998,0
5,723,97076,150,1988,250,1289,1696,1936,2253,2744,2126,2776,4
5,723,97076,150,1988,266,948,1543,1940,2615,2796,2080,3084,0
5,723,97076,150,1988,282,1026,1646,1998,2609,2823,1981,3104,0
5,723,97076,150,1988,298,1094,1709,2060,2693,2992,2135,3088,0
5,723,97076,150,1988,314,1179,1772,2160,2744,3063,2234,3165,0
5,723,97076,150,1988,346,2024,2667,3116,3634,4247,3449,2960,0
5,723,97076,150,1989,12,1157,1795,2141,2801,3047,2243,3127,0
5,723,97076,150,1989,28,1002,1626,1981,2650,2887,1992,3127,0
5,723,97076,150,1989,44,1062,1689,2015,2764,2908,1993,3104,0
5,723,97076,150,1989,75,1098,1682,2012,2849,3005,2039,2977,0
5,723,97076,150,1989,91,948,1549,1732,2468,2062,1204,2981,0
5,723,97076,150,1989,123,832,1320,1484,2278,2302,1588,2994,0
5,723,97076,150,1989,155,4707,5125,5219,5440,4350,2706,2797,4
5,723,97076,150,1989,171,793,1308,1513,2384,2259,1522,2874,0
5,723,97076,150,1989,187,824,1256,1567,2371,2330,1692,2893,0
5,723,97076,150,1989,203,841,1239,1541,2322,2277,1594,2902,0
5,723,97076,150,1989,219,901,1375,1718,2376,2464,1781,2902,0
5,723,97076,150,1989,235,891,1443,1779,2447,2494,1823,2933,0
5,723,97076,150,1989,283,1093,1769,2106,2772,3004,2207,3084,0
5,723,97076,150,1989,315,1065,1692,2102,2727,2982,2165,3142,0
5,723,97076,150,1989,363,1158,1669,1972,2641,2867,2047,3138,0
5,723,97076,150,1990,46,992,1522,1850,2625,2803,1898,3127,0
5,723,97076,150,1990,62,2542,2965,3189,3605,2580,1818,2657,4
5,723,97076,150,1990,94,860,1466,1708,2346,1931,1075,2964,0
5,723,97076,150,1990,110,880,1362,1471,2383,1708,1043,2920,0
5,723,97076,150,1990,126,782,1242,1426,2537,2184,1397,2960,0
5,723,97076,150,1990,158,635,1019,1057,1972,1564,898,2893,0
5,723,97076,150,1990,174,561,757,720,1212,1007,681,2883,0
5,723,97076,150,1990,190,636,1117,1302,2197,1984,1415,2911,0
5,723,97076,150,1990,206,741,1222,1385,2251,2084,1308,2964,0
5,723,97076,150,1990,238,816,1268,1549,2351,2344,1620,2942,0
5,723,97076,150,1990,254,822,1293,1565,2288,2461,1682,2955,0
5,723,97076,150,1990,270,904,1444,1687,2356,2487,1723,3052,0
5,723,97076,150,1990,286,20000,6057,6247,6357,5853,4587,2634,4
5,723,97076,150,1990,302,897,1413,1715,2407,2616,1886,3115,0
5,723,97076,150,1990,318,988,1452,1773,2405,2637,1836,3100,0
5,723,97076,150,1990,350,961,1464,1700,2379,2553,1740,3092,0
5,723,97076,150,1991,17,2066,2266,2399,2447,2392,1796,2906,4
5,723,97076,150,1991,65,772,1280,1448,2728,2393,1455,3048,0
5,723,97076,150,1991,81,777,1309,1552,2620,2543,1617,3036,0
5,723,97076,150,1991,97,781,1247,1553,2590,2509,1558,3023,0
5,723,97076,150,1991,129,689,1299,1610,2558,2523,1640,2942,0
5,723,97076,150,1991,145,688,1166,1527,2468,2377,1436,2968,0
5,723,97076,150,1991,161,713,1198,1574,2555,2385,1552,2906,0
5,723,97076,150,1991,193,723,1150,1533,2358,2416,1543,2902,0
5,723,97076,150,1991,209,859,1345,1770,2386,2454,1585,2915,0
5,723,97076,150,1991,225,851,1344,1729,2506,2438,1658,2942,0
5,723,97076,150,1991,241,919,1310,1538,1858,1897,1368,2933,2
5,723,97076,150,1991,257,983,1516,1871,2683,2872,1934,3064,0
5,723,97076,150,1991,273,1020,1547,1927,2657,3001,2014,3092,0
5,723,97076,150,1991,289,1186,1767,2158,2805,3016,2189,3076,0
5,723,97076,150,1991,305,1089,1667,2090,2806,3045,2075,3100,0
5,723,97076,150,1991,321,1025,1548,1973,2570,2845,1879,3068,0
