"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,822,15042,170,1984,128,572,776,828,1951,2662,1576,3044,0
5,822,16042,170,1984,135,460,654,714,1651,2276,1292,3036,0
5,822,15042,170,1984,160,874,1007,977,2158,2597,1599,2990,0
5,822,15042,170,1984,176,3136,20000,7107,20000,2111,1651,2616,4
5,822,16042,170,1984,183,1573,1749,1778,2898,3139,2212,2955,4
5,822,15042,170,1984,192,508,666,700,1680,1860,1123,2994,0
5,822,16042,170,1984,231,703,761,755,1523,1461,783,2960,0
5,822,15042,170,1984,240,735,857,936,2053,2031,1165,2929,0
5,822,16042,170,1984,247,511,681,713,1646,1828,1005,2977,0
5,822,16042,170,1984,279,1930,2284,2292,3449,3313,2696,2938,4
5,822,16042,170,1984,311,376,574,609,1521,1839,1023,2960,0
5,822,15042,170,1984,352,1727,1854,1881,2434,2722,2328,2807,4
5,822,16042,170,1984,359,450,583,620,1377,1793,1250,2964,0
5,822,15042,170,1985,2,2963,3312,3497,4744,5269,4624,2906,4
5,822,16042,170,1985,9,368,520,566,1395,1897,1273,2911,0
5,822,15042,170,1985,34,693,855,872,1617,2275,1445,2977,0
5,822,15042,170,1985,82,631,811,866,1874,2434,1768,2994,0
5,822,15042,170,1985,98,847,1026,1090,2206,2758,1980,3048,0
5,822,16042,170,1985,121,765,1013,1042,2083,2648,1914,3056,0
5,822,16042,170,1985,169,2055,2327,2413,3466,3247,2655,2955,4
5,822,15042,170,1985,210,353,509,471,1316,532,268,2981,0
5,822,16042,170,1985,217,586,757,690,1622,762,377,2960,0
5,822,15042,170,1985,226,20000,3419,3366,4287,3217,2487,2915,4
5,822,16042,170,1985,233,437,658,692,1637,975,528,2964,0
5,822,15042,170,1985,242,20000,4819,4787,5504,2607,2144,2313,4
5,822,16042,170,1985,249,1396,1681,1660,2643,1967,1525,2920,4
5,822,15042,170,1985,258,398,594,569,1651,973,479,2951,0
5,822,16042,170,1985,265,914,1039,1058,2023,1442,815,2911,4
5,822,15042,170,1985,274,877,930,863,1643,1267,900,2924,4
5,822,16042,170,1985,281,316,514,557,1531,1030,570,2990,0
5,822,15042,170,1985,290,916,996,954,1694,1192,654,2888,4
5,822,16042,170,1985,297,198,265,236,552,369,149,2942,2
5,822,15042,170,1985,306,437,602,637,1828,1504,823,2990,0
5,822,16042,170,1985,313,380,583,582,1683,1535,751,2973,0
