"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,925,196056,190,1984,340,3315,3854,4120,5314,5195,4149,2893,4
5,925,196056,190,1985,102,1235,1669,1787,2844,2831,2405,2990,0
5,925,195056,190,1986,18,1191,1537,1622,2280,2492,2106,2990,0
5,925,195056,190,1986,34,3018,3292,3275,3892,2606,2063,2500,4
5,925,195056,190,1986,50,1872,2145,2185,2851,3035,2488,2897,4
5,925,196056,190,1986,73,20000,4499,4619,5497,5401,4327,2874,4
5,925,195056,190,1986,82,20000,3935,3800,4916,4087,2939,2674,4
5,925,195056,190,1986,354,923,1266,1349,2167,2257,1995,2968,0
5,925,195056,190,1987,21,2047,2282,2203,2874,1915,1365,2697,4
5,925,195056,190,1987,85,1632,1748,1662,2182,2002,1484,2951,4
5,925,196056,190,1988,351,885,1140,1085,1580,1087,771,2955,0
5,925,196056,190,1994,95,1041,1354,1536,1875,2033,1624,2986,0
5,925,196056,190,1995,210,1884,2212,2187,3233,3058,2891,2756,4
5,925,196056,190,1996,69,1377,1643,1761,2329,2341,1860,2911,0
5,925,196056,190,1998,58,1743,2132,2157,2625,2415,1950,2986,4
5,925,196056,190,1998,74,1132,1346,1471,2071,2237,1890,2981,0
5,925,195056,190,1999,38,1062,1383,1424,2001,1966,1664,2994,0
5,925,196056,190,1999,45,1646,1951,2100,2822,2744,2183,2968,4
7,925,196056,190,1999,245,1395,1682,1820,2389,2527,2198,2990,2
7,925,195056,190,1999,286,2881,3362,3220,3964,3573,2772,2939,4
7,925,196056,190,1999,293,20000,20000,20000,20000,20000,4176,2784,4
7,925,196056,190,1999,309,20000,20000,20000,5177,4400,3489,2703,4
7,925,195056,190,1999,318,1395,1629,1759,2234,2231,1860,2995,2
7,925,195056,190,1999,334,20000,4556,4368,4846,3060,1938,2861,4
7,925,195056,190,2000,33,1193,1406,1491,2047,2166,1824,2990,0
7,925,196056,190,2000,40,1075,1336,1495,1882,2106,1925,3029,0
7,925,196056,190,2000,56,2226,2373,2472,2838,2456,1852,2875,4
7,925,196056,190,2000,104,1715,1912,2055,2635,2742,2257,2892,4
7,925,195056,190,2000,113,20000,20000,20000,5657,20000,4451,2859,4
7,925,196056,190,2000,136,1039,1174,1241,1645,1303,920,2945,4
7,925,195056,190,2000,161,20000,20000,20000,5921,5410,4295,2881,4
7,925,195056,190,2000,177,1055,1175,1286,1910,1830,1390,2929,4
7,925,195056,190,2000,193,2639,2764,2828,3503,3038,2279,2913,4
7,925,195056,190,2000,225,3160,3279,3298,4004,3393,2713,2881,4
7,925,196056,190,2000,232,1584,1532,1584,1930,1397,1021,2836,4
7,925,195056,190,2000,257,1736,1912,2019,2473,2405,2018,2801,4
7,925,196056,190,2000,280,1453,1429,1489,1770,1524,1223,2950,4
7,925,195056,190,2000,289,2309,2225,2317,2820,2559,2110,2924,4
7,925,196056,190,2000,296,894,904,956,1124,893,696,2980,2
7,925,195056,190,2000,305,20000,20000,20000,20000,20000,5851,2870,4
7,925,196056,190,2000,312,2092,2166,2218,2499,1985,1542,2825,4
7,925,195056,190,2000,321,20000,20000,20000,5954,4347,2948,2886,4
7,925,195056,190,2000,353,1739,1989,2161,2815,3007,2399,2955,4
7,925,196056,190,2000,360,961,1120,1272,1662,1763,1472,2975,0
7,925,195056,190,2001,35,2309,2437,2511,2930,2098,1665,2642,4
7,925,196056,190,2001,42,2314,2292,2447,2863,2249,1758,2819,4
7,925,195056,190,2001,51,1338,1400,1577,1980,2274,1967,3034,0
7,925,196056,190,2001,58,20000,20000,20000,4993,2002,1771,2491,4
7,925,195056,190,2001,67,1955,2062,2091,2530,1992,1532,2728,4
7,925,196056,190,2001,74,968,1259,1405,1792,1901,1649,2990,0
7,925,195056,190,2001,83,1279,1471,1620,2125,2170,1809,2980,0
5,925,196056,190,2001,98,20000,6917,7142,7899,20000,5643,2902,4
7,925,195056,190,2001,99,1288,1583,1704,2320,2401,1905,3020,0
7,925,195056,190,2001,115,20000,20000,20000,6760,5418,4164,2716,4
7,925,196056,190,2001,122,20000,20000,20000,6519,5388,4277,2853,4
7,925,195056,190,2001,131,1981,2193,2318,3272,2809,2192,2842,4
7,925,195056,190,2001,147,20000,4132,20000,4747,2560,2127,2422,4
7,925,195056,190,2001,179,20000,20000,20000,7578,3434,2637,2547,4
7,925,195056,190,2001,195,1133,1182,1234,1617,1408,971,2955,4
7,925,196056,190,2001,218,20000,4341,20000,5907,20000,4973,2875,4
7,925,195056,190,2001,227,1771,1921,1985,2522,2579,2077,2970,0
7,925,195056,190,2001,259,20000,20000,20000,8255,5611,4089,2870,4
7,925,195056,190,2001,275,20000,20000,20000,20000,20000,5773,2847,4
7,925,196056,190,2001,282,20000,20000,20000,5854,4228,3185,2859,4
7,925,195056,190,2001,291,20000,20000,20000,6272,4217,2556,2881,4
7,925,196056,190,2001,298,1569,1652,1701,2085,1506,1144,2784,4
7,925,195056,190,2001,307,1344,1371,1521,2180,1861,1403,2985,2
7,925,196056,190,2001,314,1080,1276,1422,1821,2092,1772,2965,2
7,925,195056,190,2001,323,1432,1561,1575,2063,1783,1275,2980,2
7,925,196056,190,2001,330,20000,20000,20000,5694,3367,2158,2853,4
7,925,195056,190,2001,339,1473,1588,1540,1776,1368,986,2970,2
7,925,196056,190,2001,346,3509,3702,3773,4567,4170,3833,2649,4
7,925,195056,190,2001,355,20000,20000,20000,8269,20000,5531,2902,4
7,925,196056,190,2001,362,2659,2816,3096,3673,3185,2268,2924,4
7,925,195056,190,2002,6,20000,20000,20000,8794,2535,2463,2270,4
7,925,195056,190,2002,22,3804,4144,4412,4819,4158,2979,2853,4
7,925,196056,190,2002,29,1316,1379,1498,1851,1668,1241,2960,4
7,925,195056,190,2002,38,1369,1557,1708,2098,2402,2036,3000,0
7,925,195056,190,2002,54,1664,1659,1673,1881,1574,1056,2950,2
7,925,196056,190,2002,61,20000,20000,20000,5988,4778,3586,2830,4
7,925,195056,190,2002,70,20000,20000,20000,7174,4497,2814,2676,4
7,925,196056,190,2002,77,1508,1847,2013,2488,2852,2661,2990,0
7,925,195056,190,2002,86,20000,20000,20000,5188,5212,4068,2875,4
7,925,196056,190,2002,93,20000,20000,20000,5661,2843,2642,2210,4
7,925,195056,190,2002,102,2333,2437,2641,3251,3133,2458,2870,4
7,925,196056,190,2002,141,1422,1676,1726,2138,2125,1776,2955,4
7,925,196056,190,2002,157,2965,2957,3053,4130,2255,1933,2524,4
7,925,196056,190,2002,189,1433,1685,1828,2107,2356,1982,2970,0
7,925,195056,190,2002,278,20000,20000,20000,5272,4429,3752,2853,4
7,925,195056,190,2002,294,3504,3765,3921,4683,4772,3697,2924,4
7,925,196056,190,2002,301,2079,2290,2404,3191,3216,2490,2924,4
7,925,195056,190,2002,326,791,821,748,917,814,644,2970,2
7,925,196056,190,2002,333,1063,1194,1136,1398,1235,1011,2980,2
7,925,195056,190,2002,342,1400,1685,1900,2443,2986,2618,2965,0
7,925,196056,190,2002,349,2041,2169,2111,2539,2006,1289,2945,4
7,925,195056,190,2002,358,1187,1488,1673,2281,2692,2458,2985,0
7,925,196056,190,2002,365,888,1095,1313,1790,2358,2254,2985,0
7,925,196056,190,2003,32,1100,1207,1277,1377,1086,761,2970,2
7,925,195056,190,2003,41,1561,1679,1942,2581,2798,2286,2859,4
7,925,196056,190,2003,48,3173,3247,3303,3806,2080,1802,2491,4
7,925,195056,190,2003,57,1300,1437,1658,2127,2637,2330,2990,0
7,925,196056,190,2003,64,4083,4571,4958,5529,5672,4640,2881,4
7,925,195056,190,2003,73,1413,1496,1626,1953,2203,1732,2975,4
7,925,196056,190,2003,80,2791,3166,3425,4128,4174,3247,2864,4
7,925,196056,190,2003,96,2342,2619,2813,3541,3559,2973,2902,4
7,925,195056,190,2003,121,2311,2368,2489,3516,3164,2723,2825,4
7,925,196056,190,2003,128,20000,20000,20000,7573,20000,4818,2870,4
7,925,195056,190,2003,137,1687,1879,2120,2742,3055,2570,2970,0
7,925,196056,190,2003,240,1376,1492,1581,1675,1753,1416,2955,4
7,925,195056,190,2003,297,20000,20000,20000,8172,5520,3478,2875,4
7,925,195056,190,2003,313,1424,1564,1658,1883,2273,1840,2960,0
7,925,196056,190,2003,320,3744,3807,4019,4817,4485,3811,2897,4
7,925,195056,190,2004,12,1304,1425,1526,1965,2068,1838,2990,0
7,925,196056,190,2004,67,3149,3550,3779,4186,3953,3556,2842,4
7,925,195056,190,2004,76,4844,4854,5164,5898,5274,4899,2716,4
7,925,196056,190,2004,115,1810,2113,2423,2719,3278,2887,2970,0
7,925,195056,190,2004,124,1915,2203,2358,3063,3254,2579,2965,4
7,925,195056,190,2004,316,1485,1466,1425,1846,1586,1189,2945,4
7,925,195056,190,2004,332,2878,2972,2979,3734,2299,1889,2593,4
7,925,195056,190,2004,348,1489,1649,1721,2115,2054,1649,2934,0
7,925,195056,190,2005,14,1826,2093,2202,2603,2551,2228,2980,4
7,925,196056,190,2005,21,1075,1222,1410,1854,2323,2182,2934,4
7,925,195056,190,2005,62,20000,20000,20000,5331,4288,3224,2741,4
7,925,195056,190,2005,78,1740,2011,2152,2682,2798,2387,2924,4
7,925,196056,190,2005,101,1575,1981,2157,2706,3090,2758,2939,4
7,925,196056,190,2005,133,20000,20000,20000,5419,2480,2205,2314,4
7,925,195056,190,2005,302,20000,20000,20000,7616,5663,4105,2886,4
7,925,195056,190,2005,318,1300,1313,1299,1721,1399,1033,2985,0
7,925,196056,190,2005,325,1104,1213,1114,1500,1237,980,2960,0
7,925,195056,190,2005,334,1434,1636,1685,2385,2308,1927,2965,4
7,925,196056,190,2006,40,2650,2609,2737,3093,2630,1930,2853,4
7,925,195056,190,2006,97,20000,6818,20000,7118,5141,3889,2842,4
7,925,196056,190,2006,104,20000,20000,20000,9005,4938,3115,2819,4
7,925,195056,190,2006,177,1587,1734,1828,2168,2395,1906,2955,2
7,925,195056,190,2006,305,1711,2005,2193,2795,2951,2485,2934,0
7,925,195056,190,2006,321,5129,5460,5777,6120,5810,4785,2886,4
7,925,195056,190,2006,353,1296,1397,1513,2009,2077,1699,2980,0
7,925,196056,190,2006,360,1218,1282,1413,1859,2166,1804,2975,4
7,925,195056,190,2007,4,2811,3112,3226,3687,3291,2695,2801,4
7,925,196056,190,2007,11,1534,1762,1955,2292,2371,1905,2975,4
7,925,195056,190,2007,20,1469,1719,1807,2183,2289,2005,3000,4
7,925,196056,190,2007,27,3453,3851,20000,5074,5401,4377,2918,4
7,925,195056,190,2007,36,3728,4086,4334,4927,4947,3911,2929,4
7,925,196056,190,2007,43,4220,4410,4529,4921,4226,3787,2508,4
7,925,196056,190,2007,59,1436,1614,1801,2163,2485,2210,2970,0
7,925,195056,190,2007,68,20000,6212,6319,6603,5452,4318,2790,4
7,925,195056,190,2007,100,3186,3513,3708,4419,4215,3416,2897,4
7,925,196056,190,2007,171,1308,1569,1737,2225,2967,2961,2975,0
7,925,195056,190,2007,228,5154,5455,5721,6157,4949,3673,2864,4
7,925,196056,190,2007,315,1404,1584,1840,2508,2964,2755,2970,0
7,925,195056,190,2007,324,20000,20000,20000,8523,6934,4844,2881,4
