"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1088,38006,220,1984,193,4799,9287,8881,7243,165,132,2708,3
5,1088,39006,220,1984,200,20000,9022,8865,8063,914,541,2702,3
5,1088,40006,220,1986,148,20000,9733,9546,8706,1313,908,2645,3
5,1088,41006,220,1986,155,20000,9709,9481,8787,1490,1130,2591,4
5,1088,37007,220,1986,159,20000,9017,8893,8038,952,695,2616,3
5,1088,41006,220,1986,171,20000,9774,9554,8811,1445,1023,2651,3
5,1088,39006,220,1986,173,20000,10749,20000,9725,1629,1465,2663,3
5,1088,41006,220,1986,187,20000,8369,7880,6541,333,276,2708,3
5,1088,38007,220,1986,198,20000,9362,9190,8385,1181,734,2663,3
5,1088,37007,220,1986,223,20000,8709,8386,7355,2895,2186,2604,4
5,1088,40006,220,1987,183,20000,9415,8837,7225,259,175,2718,3
5,1088,39006,220,1987,192,20000,9393,9002,7697,1200,823,2708,3
5,1088,37007,220,1987,194,20000,8822,8351,7333,4076,3508,2604,4
5,1088,38006,220,1987,201,20000,9866,9333,7612,404,390,2680,3
5,1088,39006,220,1987,208,20000,9750,9621,8984,3116,2648,2553,4
5,1088,37007,220,1987,210,20000,10293,10072,9293,5422,4125,2691,4
5,1088,40006,220,1987,231,20000,8540,7999,6611,300,235,2702,3
5,1088,37007,220,1987,242,20000,8783,8610,7951,2038,1681,2573,4
5,1088,37007,220,1988,85,8110,8000,7894,7113,2309,1874,2381,4
5,1088,40006,220,1988,90,8598,8833,8643,7773,1982,1664,2348,3
5,1088,38007,220,1988,92,8579,8617,8556,7791,1643,1327,2397,4
5,1088,41006,220,1988,97,20000,8964,8839,8240,2018,1539,2443,3
5,1088,40006,220,1988,106,20000,9137,9004,8302,1303,933,2547,3
5,1088,38006,220,1988,108,20000,9209,9116,8362,1098,713,2566,3
5,1088,41006,220,1988,113,20000,9385,9224,8512,955,676,2604,3
5,1088,37007,220,1988,117,20000,7757,7394,6702,1758,1411,2520,3
5,1088,40006,220,1988,122,20000,8468,8235,7521,2190,1859,2450,4
5,1088,38006,220,1988,124,20000,7289,7046,6410,1434,1107,2507,4
5,1088,39006,220,1988,131,20000,9569,9460,8495,888,715,2579,3
5,1088,38006,220,1988,140,20000,7812,7420,5946,206,188,2702,3
5,1088,41006,220,1988,145,20000,9500,9155,8073,690,483,2680,3
5,1088,37007,220,1988,149,20000,9365,9125,7861,637,422,2680,3
5,1088,38007,220,1988,156,20000,9115,8996,8355,3508,3078,2634,4
5,1088,41006,220,1988,177,20000,9685,9500,8487,1055,744,2697,3
5,1088,39006,220,1988,179,20000,9556,9195,7532,259,174,2713,3
5,1088,41006,220,1989,83,9556,9779,9488,8640,2700,2130,2412,4
5,1088,39006,220,1989,85,8088,7716,7458,6683,1526,1250,2405,4
5,1088,40006,220,1989,92,8735,8961,8741,7981,1486,1157,2428,3
5,1088,38006,220,1989,94,20000,8901,8704,8013,2044,1522,2389,4
5,1088,41006,220,1989,99,20000,9035,8941,8238,2614,2128,2373,4
5,1088,40006,220,1989,108,20000,12171,12397,11496,3159,2637,2389,4
5,1088,39006,220,1989,117,20000,9294,9172,8396,1772,1236,2566,3
5,1088,37007,220,1989,119,20000,9313,9240,8505,2685,2172,2412,4
5,1088,38006,220,1989,126,20000,9270,9230,8490,2037,1570,2479,4
5,1088,40006,220,1989,140,20000,9596,9446,8590,826,584,2616,3
5,1088,41006,220,1989,147,20000,9584,9513,8495,808,619,2604,3
5,1088,39006,220,1989,149,20000,8061,7759,6850,599,468,2640,3
5,1088,38006,220,1989,174,20000,10614,20000,9762,4338,3284,2616,4
5,1088,41006,220,1989,195,20000,9485,9115,8204,1112,784,2691,3
5,1088,39006,220,1989,197,20000,8958,8648,7155,3415,2639,2756,3
5,1088,40006,220,1989,204,20000,9077,8645,6906,130,83,2708,3
