"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,923,176040,190,1984,104,2391,2766,2975,3816,2424,1750,2771,4
5,923,176040,190,1984,120,878,1345,1590,2694,2645,2007,3015,0
5,923,176040,190,1984,136,999,1473,1785,2901,2588,1963,3027,0
5,923,176040,190,1984,152,860,1134,1226,2729,2098,1400,3036,0
5,923,176040,190,1984,184,914,1320,1509,2993,2497,1931,3115,0
5,923,176040,190,1984,248,956,1329,1470,2616,2385,1885,3019,0
5,923,176040,190,1984,264,901,1368,1633,2532,2274,1814,3088,0
5,923,176040,190,1984,280,843,1192,1395,2237,2182,1723,3060,0
5,923,176040,190,1984,296,874,1260,1442,2161,2088,1522,2994,0
5,923,176040,190,1984,328,732,967,1090,2376,1986,1513,2915,0
5,923,176040,190,1984,344,752,1017,1093,2382,1632,1077,2893,0
5,923,176040,190,1985,10,655,935,1074,1948,1693,1176,2920,0
5,923,176040,190,1985,26,1962,2235,2314,3445,2523,1932,2702,4
5,923,176040,190,1985,42,753,1036,1104,2426,1970,1471,2929,0
5,923,176040,190,1985,58,887,1215,1328,2354,2015,1408,2902,0
5,923,176040,190,1985,74,560,902,1012,2135,1666,1259,2973,2
5,923,176040,190,1985,90,1558,1994,2065,3365,2505,1865,2826,4
5,923,176040,190,1985,106,1024,1369,1475,2887,2353,1719,3011,0
5,923,176040,190,1985,122,1159,1512,1649,2771,2624,1889,2990,0
5,923,176040,190,1985,138,1061,1486,1714,2731,2614,2081,3084,0
5,923,176040,190,1985,154,999,1416,1594,2572,2686,2032,3092,0
5,923,176040,190,1985,186,1032,1479,1852,2646,2846,2263,3092,0
5,923,176040,190,1985,218,989,1395,1728,2436,2727,2152,3123,0
5,923,176040,190,1985,234,860,1295,1538,2330,2514,2141,3104,0
5,923,176040,190,1985,250,936,1384,1645,2516,2402,1846,3064,0
5,923,176040,190,1985,266,1050,1341,1526,2363,2164,1705,3027,0
5,923,176040,190,1985,298,800,1124,1207,2236,2088,1545,2981,0
5,923,176040,190,1985,314,876,1185,1266,2329,1967,1421,2942,0
5,923,176040,190,1985,330,4534,4739,4736,5052,2476,2048,2412,4
5,923,176040,190,1986,13,623,805,919,1949,1694,1175,2888,0
5,923,176040,190,1986,29,2961,3342,3455,3986,4019,3298,2836,4
5,923,176040,190,1986,45,777,1087,1233,1977,2065,1563,2924,0
5,923,176040,190,1986,61,905,1187,1367,2153,2056,1565,2933,0
5,923,176040,190,1986,77,831,1152,1302,2147,2067,1544,2973,0
5,923,176040,190,1986,93,20000,4344,4408,5211,5017,4143,2831,4
5,923,176040,190,1986,109,946,1352,1425,2208,2063,1651,2986,0
5,923,176040,190,1986,125,882,1273,1438,2423,2483,2009,3011,0
5,923,176040,190,1986,141,908,1292,1511,2364,2294,1824,3048,0
5,923,176040,190,1986,157,922,1310,1528,2405,2489,1960,3084,0
5,923,176040,190,1986,173,1033,1420,1727,2459,2602,2283,3096,0
5,923,176040,190,1986,189,1007,1442,1843,2580,2821,2188,3100,0
5,923,176040,190,1986,237,967,1367,1601,2587,2290,1819,3076,0
5,923,176040,190,1986,253,834,1245,1334,2754,2214,1567,3036,0
5,923,176040,190,1986,269,813,1132,1278,2460,2163,1652,3007,0
5,923,176040,190,1986,285,1428,1555,1619,2338,2048,1596,2960,4
5,923,176040,190,1986,301,984,1228,1304,2164,2094,1487,2977,2
5,923,176040,190,1986,317,870,1172,1274,2076,1985,1334,2911,0
5,923,176040,190,1986,333,794,1008,1133,1876,1937,1296,2942,0
5,923,176040,190,1986,349,1382,1526,1432,2040,1845,1314,2865,0
5,923,176040,190,1987,32,1051,1312,1439,1986,1776,1368,2929,2
5,923,176040,190,1987,48,1105,1482,1544,2422,2029,1589,2924,4
5,923,176040,190,1987,64,879,1204,1367,2082,2169,1781,2915,0
5,923,176040,190,1987,80,1645,2066,2203,3175,2487,1802,2807,4
5,923,176040,190,1987,96,1021,1380,1544,2753,2335,1799,2973,0
5,923,176040,190,1987,112,974,1425,1646,2601,2645,2032,2998,0
5,923,176040,190,1987,128,1143,1564,1695,2833,2578,2074,2973,0
5,923,176040,190,1987,144,1075,1478,1701,2745,2577,2003,3019,0
5,923,176040,190,1987,160,1069,1410,1703,2380,2677,2175,3048,0
5,923,176040,190,1987,176,1067,1522,1755,2614,2617,2124,3056,0
5,923,176040,190,1987,192,1101,1607,2061,2794,2963,2369,3115,0
5,923,176040,190,1987,208,1078,1569,1987,2747,3090,2450,3104,0
5,923,176040,190,1987,224,988,1572,1874,2678,2668,2123,3068,0
5,923,176040,190,1987,240,1154,1500,1726,2644,2579,2009,3044,0
5,923,176040,190,1987,256,992,1342,1427,2871,2363,1825,3023,0
5,923,176040,190,1987,272,840,1271,1467,2409,2343,1932,3032,0
5,923,176040,190,1987,288,1068,1383,1503,2259,2311,1844,2977,2
5,923,176040,190,1987,304,1228,1573,1726,2612,2806,2334,2846,4
5,923,176040,190,1987,320,893,1197,1383,2034,1948,1555,2955,4
5,923,176040,190,1987,336,1279,1513,1528,2353,1875,1442,2797,4
5,923,176040,190,1987,352,1386,1543,1543,2244,2174,1579,2826,2
5,923,176040,190,1988,19,774,1030,1021,2200,1894,1375,2874,0
5,923,176040,190,1988,35,632,964,1014,2096,1869,1379,2911,0
5,923,176040,190,1988,51,746,1032,1173,1969,1994,1575,2915,0
5,923,176040,190,1988,67,20000,8225,8365,8792,5934,4444,2634,4
5,923,176040,190,1988,83,838,1226,1432,2100,2327,1840,2981,0
5,923,176040,190,1988,99,20000,5110,5224,5666,3726,3029,2237,4
5,923,176040,190,1988,115,840,1078,1098,1764,1340,986,2942,4
5,923,176040,190,1988,131,1001,1430,1609,2620,2534,2109,3072,0
5,923,176040,190,1988,147,1419,1888,1982,2861,2675,2153,3032,0
5,923,176040,190,1988,163,1326,1720,1915,2635,2574,2153,3064,0
5,923,176040,190,1988,195,1092,1659,2000,2838,2818,2303,3088,0
5,923,176040,190,1988,211,1234,1686,2047,2919,3256,2479,3056,0
5,923,176040,190,1988,227,1027,1511,1908,2709,2978,2409,3096,0
5,923,176040,190,1988,243,1204,1549,1723,2561,2697,2192,3044,0
5,923,176040,190,1988,259,988,1443,1673,2505,2609,2124,3032,0
5,923,176040,190,1988,275,1127,1388,1630,2375,2344,1948,3002,0
5,923,176040,190,1988,291,1191,1435,1624,2330,2425,1951,2981,4
5,923,176040,190,1988,307,849,1131,1383,2061,2117,1615,2951,0
5,923,176040,190,1988,323,1003,1323,1448,2221,2186,1729,2893,4
5,923,176040,190,1988,339,927,1260,1301,2104,1931,1373,2924,0
5,923,176040,190,1988,355,773,1107,1281,2124,2170,1631,2860,0
5,923,176040,190,1989,5,1189,1444,1428,2284,1959,1565,2826,0
5,923,176040,190,1989,21,4906,5197,5226,5884,5406,4493,2640,4
5,923,176040,190,1989,37,789,1139,1327,1833,2160,1659,2893,0
5,923,176040,190,1989,53,1090,1373,1546,2211,2214,1772,2902,0
5,923,176040,190,1989,69,997,1320,1459,2324,2398,1950,2933,0
5,923,176040,190,1989,85,883,1340,1561,2294,2483,2025,2994,0
5,923,176040,190,1989,101,1068,1413,1634,2555,2651,2159,3011,0
5,923,176040,190,1989,117,1009,1440,1737,2504,2744,2330,3068,0
5,923,176040,190,1989,133,1053,1501,1841,2600,2868,2458,3048,0
5,923,176040,190,1989,149,1062,1429,1633,2474,2653,2128,3076,0
5,923,176040,190,1989,165,1081,1501,1760,2824,2634,1864,3115,0
5,923,176040,190,1989,181,1153,1709,2087,3191,2914,2295,3092,0
5,923,176040,190,1989,197,1135,1607,2040,2836,2868,2236,3092,0
5,923,176040,190,1989,213,1072,1509,1794,2708,2780,2114,3048,0
5,923,176040,190,1989,229,1225,1555,1715,2584,2592,2082,3044,0
5,923,176040,190,1989,245,900,1338,1571,2487,2530,2044,3036,0
5,923,176040,190,1989,261,955,1370,1645,2363,2556,2131,3023,0
5,923,176040,190,1989,277,1000,1358,1684,2411,2421,1918,3036,0
5,923,176040,190,1989,293,1063,1357,1451,2298,2212,1697,2933,0
5,923,176040,190,1989,309,2009,2199,2197,3059,2887,2357,2893,4
5,923,176040,190,1989,325,798,1131,1236,1991,2019,1643,2929,0
5,923,176040,190,1989,341,955,1223,1363,2259,2056,1605,2897,0
5,923,176040,190,1989,357,756,1075,1215,2088,2047,1517,2888,0
5,923,176040,190,1990,8,896,1092,1222,2009,1826,1388,2865,0
5,923,176040,190,1990,24,1075,1426,1687,2346,2307,1810,2855,0
5,923,176040,190,1990,40,610,923,1113,1910,1742,1365,2850,0
5,923,176040,190,1990,56,836,1134,1295,1879,1997,1577,2893,0
5,923,176040,190,1990,72,20000,5336,5390,6123,5705,4856,2792,4
5,923,176040,190,1990,88,911,1280,1473,2292,2350,1949,2998,0
5,923,176040,190,1990,104,1013,1287,1401,2267,1893,1409,2911,2
5,923,176040,190,1990,120,978,1465,1686,2733,2763,2186,2994,0
5,923,176040,190,1990,136,999,1431,1781,2614,2754,2334,3064,0
5,923,176040,190,1990,152,1105,1527,1778,2573,2734,2153,3040,0
5,923,176040,190,1990,168,1050,1539,1880,2597,2877,2378,3108,0
5,923,176040,190,1990,184,1113,1731,2156,3059,2934,2372,3115,0
5,923,176040,190,1990,200,1001,1515,1947,2655,2696,2246,3068,0
5,923,176040,190,1990,216,1002,1472,1755,2594,2761,2187,3052,0
5,923,176040,190,1990,232,1138,1475,1668,2512,2676,2169,3027,0
5,923,176040,190,1990,248,1058,1381,1558,2368,2475,2056,3015,2
5,923,176040,190,1990,264,914,1342,1633,2295,2538,2054,3011,0
5,923,176040,190,1990,280,907,1238,1482,2112,2375,2032,3011,0
5,923,176040,190,1990,296,939,1232,1465,1996,2157,1869,2994,0
5,923,176040,190,1990,312,3571,3878,3951,4337,4066,3367,2902,4
5,923,176040,190,1990,328,1322,1493,1505,2029,1912,1519,2920,0
5,923,176040,190,1990,344,714,998,1187,1659,1858,1407,2911,0
5,923,176040,190,1990,360,699,981,1134,1879,2000,1486,2888,0
5,923,176040,190,1991,11,4100,4330,4361,4676,4084,3256,2811,4
5,923,176040,190,1991,27,825,1073,1194,1889,1837,1472,2841,0
5,923,176040,190,1991,43,756,1068,1231,2217,2042,1526,2902,0
5,923,176039,190,1991,59,847,1194,1292,2340,2244,1732,2911,0
5,923,176040,190,1991,91,2208,2659,2751,3908,2983,2301,2645,4
5,923,176040,190,1991,107,1028,1421,1576,2464,2646,2103,2986,0
5,923,176040,190,1991,123,964,1416,1744,2523,2814,2346,3019,0
5,923,176040,190,1991,139,1113,1547,1767,2549,2640,2168,2981,0
5,923,176040,190,1991,155,1122,1614,1913,2528,2912,2514,3104,0
5,923,176040,190,1991,171,1237,1654,2069,2700,3067,2488,3100,0
5,923,176040,190,1991,187,1022,1414,1686,2254,2645,2180,3019,0
5,923,176040,190,1991,203,1051,1550,1916,2670,2931,2364,3060,0
5,923,176040,190,1991,219,1141,1574,1874,2529,2819,2264,3048,0
5,923,176040,190,1991,235,1702,1900,1949,2727,2484,2051,3019,0
5,923,176040,190,1991,251,1120,1473,1660,2354,2652,2204,3011,0
5,923,176040,190,1991,267,1111,1521,1777,2570,2610,2137,3011,0
5,923,176039,190,1991,283,984,1365,1558,2435,2458,1889,2981,0
5,923,176040,190,1991,299,1087,1452,1687,2238,2316,1799,2973,0
5,923,176040,190,1991,315,997,1233,1315,1794,1909,1475,2929,0
5,923,176040,190,1991,331,4258,4539,4608,4991,2658,2108,2428,4
5,923,176040,190,1991,347,1325,1517,1625,2306,2132,1603,2841,0
5,923,176040,190,1991,363,889,1273,1369,2121,1937,1409,2841,0
5,923,176040,190,1992,14,1247,1432,1499,2285,1966,1457,2865,0
5,923,176040,190,1992,30,20000,7651,7566,7580,4052,2548,2669,4
5,923,176040,190,1992,46,968,1379,1543,2174,2271,1758,2906,0
5,923,176040,190,1992,78,1147,1469,1585,2338,1700,1202,2933,2
5,923,176040,190,1992,94,1205,1596,1766,2634,2562,2013,2986,4
5,923,176040,190,1992,110,1761,2106,2231,2934,2348,1749,2821,4
5,923,176040,190,1992,126,1181,1567,1816,2661,2792,2311,3040,0
5,923,176040,190,1992,142,1302,1664,1877,2677,2624,2269,2990,4
5,923,176040,190,1992,174,1506,1815,1979,2702,2774,2213,3023,0
5,923,176040,190,1992,190,1178,1666,2191,3176,3330,2564,3084,0
5,923,176040,190,1992,222,1010,1541,1843,2863,2874,2269,3072,0
5,923,176040,190,1992,238,1030,1508,1877,2609,2719,2233,3084,0
5,923,176040,190,1992,254,1009,1408,1687,2580,2516,1745,3019,0
5,923,176040,190,1992,270,1006,1406,1638,2418,2548,1864,2990,0
5,923,176040,190,1992,286,966,1385,1647,2436,2437,1894,2998,0
5,923,176040,190,1992,302,883,1234,1448,2043,2196,1828,2977,0
5,923,176040,190,1992,318,1080,1349,1445,2001,1964,1619,2929,4
5,923,176040,190,1992,334,1520,1812,1884,2369,2158,1566,2897,0
5,923,176040,190,1992,350,3920,4225,4249,4791,4648,3732,2702,4
5,923,176040,190,1992,366,990,1244,1445,2068,1918,1548,2846,0
5,923,176040,190,1993,16,728,1070,1349,2026,2003,1635,2874,0
5,923,176040,190,1993,32,20000,7179,7396,7820,7253,6033,2691,4
5,923,176040,190,1993,48,1053,1294,1433,2152,2081,1501,2893,0
5,923,176040,190,1993,64,882,1210,1443,2247,2305,1854,2929,0
5,923,176040,190,1993,80,1404,1675,1824,2597,2779,2203,2947,0
5,923,176040,190,1993,96,3637,3951,3998,4661,2377,1809,2553,4
5,923,176040,190,1993,112,946,1486,1774,2635,2910,2402,2994,0
5,923,176040,190,1993,128,2145,2531,2737,3694,3008,2332,2724,4
5,923,176040,190,1993,144,1218,1697,1909,3011,2912,2312,2990,0
5,923,176040,190,1993,160,1070,1372,1711,2621,3028,2367,3048,0
5,923,176040,190,1993,176,1124,1421,1814,2596,2968,2377,3076,0
5,923,176040,190,1993,208,1024,1396,1727,2342,2726,2265,3096,0
5,923,176040,190,1993,224,1062,1435,1829,2497,2759,2300,3076,0
5,923,176040,190,1993,240,935,1353,1644,2497,2597,2079,3088,0
5,923,176040,190,1993,256,1011,1415,1763,2472,2628,2012,3068,0
5,923,176040,190,1993,272,936,1296,1590,2363,2461,2000,3015,0
5,923,176040,190,1993,288,1131,1416,1583,2317,2282,1835,2990,4
5,923,176040,190,1993,304,956,1272,1403,2043,2177,1730,2964,0
5,923,176040,190,1993,320,856,1045,1336,1865,2123,1683,2929,0
5,923,176040,190,1993,336,845,1102,1278,1772,1829,1467,2924,0
5,923,176040,190,1993,352,553,684,710,1150,952,671,2874,0
5,923,176040,190,1994,3,775,1119,1226,1854,1812,1349,2860,0
5,923,176040,190,1994,19,4421,4492,4513,4723,4503,3676,2807,4
5,923,176040,190,1994,35,1014,1304,1349,2321,2106,1631,2846,4
5,923,176040,190,1994,51,1064,1322,1456,2225,2155,1624,2902,0
5,923,176040,190,1994,67,964,1221,1338,2462,2290,1750,2915,0
5,923,176040,190,1994,83,1968,2219,2221,3312,2614,1986,2902,4
5,923,176040,190,1994,99,803,1135,1399,2270,2486,1978,3019,0
5,923,176040,190,1994,115,982,1376,1665,2515,2760,2264,3007,0
5,923,176040,190,1994,131,994,1479,1718,2532,2782,2143,3072,0
5,923,176040,190,1994,147,1046,1498,1844,2649,2882,2397,3084,0
5,923,176040,190,1994,211,996,1547,1938,2669,2916,2297,3084,0
5,923,176040,190,1994,227,1282,1499,1669,2414,2431,1962,3044,0
5,923,176040,190,1994,243,928,1271,1575,2438,2593,2021,3048,0
5,923,176040,190,1994,259,988,1378,1657,2379,2568,2095,3036,0
5,923,176040,190,1994,275,949,1259,1540,2328,2378,1831,3011,0
5,923,176040,190,1994,291,814,1187,1325,2359,2328,1697,2994,0
5,923,176040,190,1994,307,1121,1332,1343,2063,1889,1342,2915,0
5,923,176040,190,1994,323,716,906,1024,1479,1462,1090,2915,0
5,923,176040,190,1994,339,542,692,734,1008,908,554,2850,2
5,923,176040,190,1994,355,713,930,1085,1575,1759,1434,2865,0
5,923,176040,190,1995,6,1516,1609,1626,2005,1840,1493,2841,0
5,923,176040,190,1995,22,1330,1462,1563,1973,1889,1404,2850,0
5,923,176040,190,1995,38,664,877,1070,1553,1561,1163,2831,0
5,923,176040,190,1995,54,786,1015,1247,1926,2184,1698,2911,0
5,923,176040,190,1995,70,840,1084,1338,1938,2133,1820,2951,0
5,923,176040,190,1995,86,806,1177,1345,2256,2281,1896,2942,0
5,923,176040,190,1995,102,924,1278,1606,2297,2552,1958,2986,0
5,923,176040,190,1995,118,1078,1370,1617,2496,2554,2058,2998,0
5,923,176040,190,1995,134,1046,1394,1715,2602,2938,2405,3076,0
5,923,176040,190,1995,150,994,1317,1604,2520,2726,2262,3088,0
5,923,176040,190,1995,166,1001,1406,1675,2508,2752,2213,3108,0
5,923,176040,190,1995,182,1148,1619,2007,2844,2870,2140,3100,0
5,923,176040,190,1995,230,971,1380,1756,2680,2835,2278,3040,0
5,923,176040,190,1995,246,1025,1392,1743,2509,2662,2104,3019,0
5,923,176040,190,1995,294,1257,1548,1629,2260,2237,1752,2964,0
5,923,176040,190,1995,310,1236,1620,1754,2500,2603,1854,2888,4
5,923,176040,190,1995,326,761,1015,1270,1850,2128,1599,2874,0
5,923,176040,190,1995,342,1096,1284,1405,1919,2043,1457,2874,0
5,923,177039,190,1995,349,3808,4403,4522,5021,5207,4300,2786,4
5,923,176040,190,1995,358,3940,4494,4803,5234,5295,4479,2821,4
5,923,176040,190,1996,9,1847,2260,2256,3060,3168,3119,2645,4
5,923,176040,190,1996,41,1727,2045,2069,2645,2306,1911,2841,0
5,923,176040,190,1996,57,907,1192,1369,2070,2243,1887,2897,0
5,923,176040,190,1996,73,927,1270,1559,2136,2176,1787,2942,0
5,923,176040,190,1996,89,875,1256,1471,2148,2434,2028,3015,0
5,923,176040,190,1996,105,940,1350,1672,2391,2651,2170,2990,0
5,923,176040,190,1996,121,1123,1508,1745,2571,2547,1996,3044,0
5,923,176040,190,1996,137,1887,2300,2501,3521,2972,2345,2797,4
5,923,176040,190,1996,217,1052,1491,1853,2714,2890,2287,3048,0
5,923,177040,190,1996,224,817,1214,1510,2182,2466,1890,3068,0
5,923,176040,190,1996,233,1072,1519,1751,2474,2689,2239,3048,0
5,923,177039,190,1996,240,865,1182,1480,2248,2524,2097,3027,0
5,923,176040,190,1996,249,1025,1444,1696,2383,2509,2001,3084,0
5,923,177039,190,1996,256,865,1198,1414,2283,2288,1866,3011,0
5,923,176040,190,1996,265,1058,1326,1573,2433,2419,1912,3052,0
5,923,176040,190,1996,281,919,1320,1588,2351,2481,1942,3002,0
5,923,176040,190,1996,297,875,1208,1425,2208,2328,1853,2977,0
5,923,176040,190,1996,313,940,1232,1442,2006,2295,1873,2938,0
5,923,176040,190,1996,329,775,828,1003,1565,1612,1172,2911,2
5,923,176040,190,1996,361,777,1068,1173,1681,1923,1485,2874,0
