"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1092,147037,220,1989,218,1763,2167,2289,2560,2554,2029,2924,0
5,1092,147037,220,1989,234,20000,4258,4321,4320,1964,1476,2500,4
5,1092,147037,220,1989,346,20000,12225,12504,12068,2405,1787,2566,3
5,1092,147037,220,1989,362,20000,12848,12906,12835,2418,1778,2540,0
5,1092,147037,220,1990,45,20000,9803,9809,9157,4293,3990,2443,4
5,1092,147037,220,1990,93,20000,20000,20000,20000,2228,1672,2579,4
5,1092,147037,220,1990,109,20000,20000,20000,20000,2263,1600,2640,3
5,1092,147037,220,1990,125,20000,7201,20000,6479,1773,1424,2443,4
5,1092,147037,220,1990,141,20000,20000,20000,20000,1597,1250,2708,3
5,1092,147037,220,1991,32,20000,20000,20000,20000,2464,1858,2540,0
5,1092,147037,220,1991,48,20000,10738,20000,10347,4246,3685,2389,4
5,1092,147037,220,1991,64,20000,20000,20000,20000,3262,2467,2566,3
5,1092,147037,220,1991,80,20000,20000,20000,20000,2182,1632,2547,3
5,1092,147037,220,1991,96,20000,20000,20000,20000,1969,1415,2657,3
5,1092,147037,220,1991,128,20000,20000,20000,20000,1458,1100,2610,2
5,1092,147037,220,1991,240,662,763,787,821,685,642,2841,4
5,1092,147037,220,1991,320,20000,5777,5951,6039,1876,1426,2669,3
5,1092,147037,220,1991,336,20000,11441,11757,11218,2507,1834,2553,3
5,1092,147037,220,1991,352,5632,6006,6048,5908,2296,1892,2428,4
5,1092,147037,220,1992,19,6764,11797,12368,11762,3349,2706,2553,3
5,1092,147037,220,1992,35,6117,8946,8933,8385,2819,2399,2435,4
5,1092,147037,220,1992,67,20000,20000,20000,20000,2068,1491,2579,3
5,1092,147037,220,1992,99,20000,20000,20000,20000,2332,1786,2486,3
5,1092,147037,220,1992,115,20000,20000,20000,20000,1423,998,2691,3
5,1092,147037,220,1992,131,20000,20000,20000,20000,1308,869,2702,3
5,1092,147037,220,1992,211,3379,4719,4779,4169,1521,1193,2831,3
5,1092,147037,220,1992,227,1257,1484,1513,1553,1114,730,2841,2
5,1092,147037,220,1992,323,20000,8020,8096,7751,2782,2339,2389,4
5,1092,147037,220,1992,339,20000,9368,9759,9611,2980,2437,2573,3
5,1092,147037,220,1992,355,6355,7569,7911,7686,2320,1728,2610,3
5,1092,147037,220,1993,5,20000,12667,13178,12574,3115,2492,2500,3
5,1092,147037,220,1993,53,20000,20000,20000,20000,2604,2020,2540,3
5,1092,147037,220,1993,69,20000,20000,20000,20000,1562,1089,2657,3
5,1092,147037,220,1993,101,20000,20000,20000,20000,6108,5233,2428,4
5,1092,147037,220,1993,117,20000,20000,20000,20000,1310,994,2708,3
5,1092,147037,220,1993,133,20000,20000,20000,20000,1648,1193,2674,3
5,1092,147037,220,1993,165,2443,2527,2613,2370,922,655,2663,4
5,1092,147037,220,1993,181,2120,2342,2361,2230,1164,894,2708,4
5,1092,147037,220,1993,213,2147,2321,2290,2345,1584,1259,2766,4
5,1092,147037,220,1993,229,1570,2063,2230,2419,2578,2157,2951,0
5,1092,147037,220,1993,245,1579,2030,2222,2398,2630,2229,2947,0
5,1092,147037,220,1993,293,1635,1954,2148,2228,2219,1762,2745,0
5,1092,147037,220,1993,309,2783,3290,3558,3627,3667,3191,2680,4
5,1092,147037,220,1993,325,20000,11492,20000,11094,1763,1267,2604,3
5,1092,147037,220,1993,341,20000,11936,12325,11812,2651,2172,2579,3
5,1092,147037,220,1993,357,20000,11847,12436,11459,2163,1530,2598,3
5,1092,147037,220,1994,24,20000,8083,8150,7722,2317,1839,2514,3
5,1092,147037,220,1994,40,20000,20000,20000,20000,3380,2571,2527,0
5,1092,147037,220,1994,56,20000,20000,20000,20000,2027,1499,2553,3
5,1092,147037,220,1994,72,20000,20000,20000,20000,2161,1476,2622,3
5,1092,147037,220,1994,88,20000,9364,20000,8739,2121,1602,2527,4
5,1092,147037,220,1994,120,20000,20000,20000,20000,2811,2059,2604,3
5,1092,147037,220,1994,152,20000,20000,20000,20000,1792,1290,2702,3
5,1092,147037,220,1994,168,20000,20000,20000,20000,816,581,2740,3
5,1092,147037,220,1994,232,20000,8268,20000,8682,6312,4443,2604,4
5,1092,147037,220,1994,264,1592,2027,2185,2361,2559,2170,2860,0
5,1092,147037,220,1994,296,1568,2076,2303,2373,2668,2172,2826,0
5,1092,147037,220,1994,312,2692,3132,3487,3400,2314,1915,2761,0
5,1092,147037,220,1994,344,20000,8489,8849,8682,2253,1878,2507,3
5,1092,147037,220,1995,11,20000,13432,20000,14192,3176,2590,2500,0
5,1092,147037,220,1995,75,20000,20000,20000,20000,2519,1879,2540,2
5,1092,147037,220,1995,315,3051,3676,4046,3884,2564,2086,2756,3
5,1092,147037,220,1995,331,1962,2393,2758,2901,2867,2493,2697,0
5,1092,147037,220,1995,363,20000,14294,20000,14380,3640,2872,2534,0
5,1092,147037,220,1996,30,20000,14741,20000,14370,2231,1550,2560,0
5,1092,147037,220,1996,46,20000,9077,9246,8890,3702,3088,2331,4
5,1092,147037,220,1996,62,20000,20000,20000,20000,2777,2148,2604,3
5,1092,147037,220,1996,94,20000,20000,20000,20000,1806,1248,2591,3
5,1092,147037,220,1996,126,20000,20000,20000,20000,2534,1819,2645,2
5,1092,147037,220,1996,174,20000,7492,20000,7578,5901,4169,2634,4
5,1092,147037,220,1996,190,2176,2884,3102,2981,2296,1878,2879,0
5,1092,147037,220,1996,222,2933,3015,3003,2957,2064,1407,2691,4
5,1092,147037,220,1996,238,2393,2861,3032,3123,3119,2482,2836,0
5,1092,147037,220,1996,286,2677,3157,3233,3131,1601,1246,2771,3
5,1092,147037,220,1996,318,1878,2303,2527,2696,2730,2247,2740,0
5,1092,147037,220,1996,334,20000,8820,9385,9180,1805,1337,2610,3
5,1092,147037,220,1996,366,20000,11108,11444,11034,2161,1591,2598,3
5,1092,147037,220,1997,32,20000,13340,20000,13134,3527,2899,2527,0
5,1092,147037,220,1997,48,20000,20000,20000,11688,1938,1552,2573,3
5,1092,147037,220,1997,256,3185,3450,3560,3491,2975,2633,2604,4
5,1092,147037,220,1997,272,20000,6616,6766,6488,1652,1366,2604,4
5,1092,147037,220,1998,35,20000,20000,20000,20000,2734,2055,2527,0
5,1092,147037,220,1998,51,20000,20000,20000,20000,2397,1781,2585,3
5,1092,147037,220,1998,83,20000,20000,20000,20000,2644,2066,2591,3
5,1092,147037,220,1998,99,20000,20000,20000,20000,2449,1857,2527,3
5,1092,147037,220,1998,115,20000,20000,20000,20000,1410,1080,2573,4
5,1092,147037,220,1998,131,20000,20000,20000,20000,2061,1511,2669,3
5,1092,147037,220,1998,147,20000,7053,6651,5930,829,619,2740,3
5,1092,147037,220,1998,179,20000,6464,6467,6270,4207,2738,2598,4
5,1092,147037,220,1998,211,1588,2030,2232,2459,2592,2114,2986,0
