"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,48,153034,11,1986,284,1244,1761,2048,3299,3148,2330,2998,0
5,48,153034,11,1987,319,1755,2279,2578,3095,3260,2892,2802,4
5,48,153034,11,1987,351,1107,1469,1848,2164,2607,2278,2816,0
5,48,153034,11,1988,2,1096,1503,1761,2064,2414,2249,2821,0
5,48,153034,11,1988,130,679,1071,1012,3461,2140,1414,2981,0
5,48,153034,11,1988,178,1839,2466,2832,3702,3705,3034,3060,0
5,48,153034,11,1988,194,1307,1999,2451,3363,3511,2766,3108,0
5,48,153034,11,1988,210,1251,1882,2216,3134,3274,2764,3092,0
5,48,153034,11,1988,226,1113,1631,1852,3300,2842,2293,3084,0
5,48,153034,11,1988,258,1133,1681,1824,3379,2619,1877,3032,0
5,48,153034,11,1988,306,1232,1728,2018,2618,2717,2268,2915,0
5,48,153034,11,1988,322,1177,1688,2015,2563,2883,2489,2874,0
5,48,153034,11,1988,354,760,1074,1445,1706,1877,1479,2816,0
5,48,153034,11,1989,36,2565,2964,3008,3009,1378,929,2718,3
5,48,153034,11,1989,68,20000,5522,5565,5612,4688,4028,2604,4
5,48,153034,11,1989,84,1014,1568,1812,2197,2427,2215,2902,0
5,48,153034,11,1989,100,1182,1793,1985,3111,3058,2674,2942,0
5,48,153034,11,1989,116,834,1286,1319,3439,2477,1755,2968,0
5,48,153034,11,1989,148,722,1138,1189,3165,1963,1322,3064,0
5,48,153034,11,1989,260,1297,1827,1914,3437,2785,1996,2998,0
5,48,153034,11,1989,276,1055,1596,1756,3173,2807,2163,2990,0
5,48,153034,11,1989,292,1072,1515,1870,2795,2833,2434,2942,0
5,48,153034,11,1990,23,809,1165,1403,1556,1831,1471,2821,0
5,48,153034,11,1990,151,954,1418,1698,3154,2768,1843,3019,0
5,48,153034,11,1990,167,1247,1931,2444,3541,3728,3022,3146,0
5,48,153034,11,1990,183,1482,2140,2609,3510,3803,3146,3115,0
5,48,153034,11,1990,231,1246,1917,2266,3399,3226,2452,3032,0
5,48,153034,11,1990,263,1254,1884,2143,3454,3062,2354,3015,0
5,48,153034,11,1990,279,1899,2569,2869,3778,3583,2884,2897,0
5,48,153034,11,1990,295,1123,1777,2153,2888,3008,2672,2951,0
5,48,153034,11,1990,311,968,1582,1953,2551,2787,2159,2906,0
5,48,153034,11,1990,359,20000,7631,7645,7440,5298,3542,2674,0
5,48,153034,11,1991,10,4839,5083,5156,5116,3241,2614,2500,4
5,48,153034,11,1991,58,760,1052,1223,1488,1761,1378,2802,0
5,48,153034,11,1991,74,20000,4673,4748,4794,2240,1808,2420,4
5,48,153034,11,1991,90,20000,8251,8349,8294,5159,3914,2450,4
5,48,153034,11,1991,106,842,1283,1375,2200,2124,1488,2879,0
5,48,153034,11,1991,138,736,1144,1105,3230,1952,1194,2938,0
5,48,153034,11,1991,154,840,1436,1457,3296,2608,1829,3084,0
5,48,153034,11,1991,170,20000,4022,4139,4507,2180,1690,2566,4
5,48,153034,11,1991,218,1265,1839,2210,3217,3280,2672,3092,0
5,48,153034,11,1991,234,1314,1812,2155,3448,3104,2494,3011,0
5,48,153034,11,1991,250,1232,1791,2040,3010,2942,2333,3032,0
5,48,153034,11,1991,266,1292,1773,2082,3116,3020,2345,3002,0
5,48,153034,11,1991,282,1132,1531,1824,2792,2771,2190,2947,0
5,48,153034,11,1991,314,1419,1797,2092,2641,2960,2444,2879,0
5,48,153034,11,1991,330,1136,1570,1782,2229,2473,1955,2802,0
5,48,153034,11,1991,362,1004,1375,1480,1869,2191,1716,2766,0
5,48,153034,11,1992,61,20000,8289,8526,7812,1230,779,2702,3
5,48,153034,11,1992,109,691,1056,1127,2320,1854,1330,2920,0
5,48,153034,11,1992,125,764,1066,1128,2441,1736,1197,2897,0
5,48,153034,11,1992,141,1168,1700,1816,2962,2612,2147,2897,0
5,48,153034,11,1992,173,1466,2037,2294,3116,3120,2558,3032,0
5,48,153034,11,1992,189,1267,1910,2312,3311,3327,2756,3127,0
5,48,153034,11,1992,205,1177,1749,1989,3498,3115,2447,3084,0
5,48,153034,11,1992,237,1015,1488,1580,3619,2655,1801,3048,0
5,48,153034,11,1992,253,1141,1587,1641,3609,2631,1695,2973,0
5,48,153034,11,1992,285,980,1424,1669,3245,2487,1706,2973,0
5,48,153034,11,1992,333,1038,1439,1760,2366,2552,1955,2811,0
5,48,153034,11,1992,349,797,1068,1268,1655,1755,1567,2807,0
5,48,153034,11,1993,31,953,1201,1438,1507,1580,1310,2797,0
5,48,153034,11,1993,63,2290,2573,2662,2994,2480,1954,2680,4
5,48,153034,11,1993,95,1422,2123,2313,3494,3421,2887,2906,0
5,48,153034,11,1993,111,1645,2058,2095,3653,2653,2020,2897,4
5,48,153034,11,1993,127,1760,2091,2093,3464,2220,1673,2634,4
5,48,153034,11,1993,143,718,1162,1208,3167,2285,1531,3019,0
5,48,153034,11,1993,159,930,1326,1562,2743,2889,2177,3060,0
5,48,153034,11,1993,175,1411,1830,2234,3224,3412,2682,3040,0
5,48,153034,11,1993,191,1267,1869,2238,3214,3195,2571,3072,0
5,48,153034,11,1993,207,1348,1957,2340,3332,3566,2752,3072,0
5,48,153034,11,1993,223,1262,1889,2207,3334,3290,2720,3084,0
5,48,153034,11,1993,239,1203,1811,2127,3196,3106,2556,3056,0
5,48,153034,11,1993,271,1707,2095,2360,2978,3091,2609,2831,4
5,48,153034,11,1993,287,1178,1637,2055,3008,3206,2511,2929,0
5,48,153034,11,1993,303,1576,2095,2402,3092,3377,2793,2902,0
5,48,153034,11,1993,319,1849,2418,2738,3052,3375,2904,2811,0
5,48,153034,11,1993,335,7288,7587,7530,7266,4771,4236,2685,3
5,48,153034,11,1994,2,5107,5301,5308,5277,2325,1953,2381,4
5,48,153034,11,1994,34,812,1133,1317,1612,1728,1353,2826,0
5,48,153034,11,1994,66,757,946,1094,1233,1205,1037,2850,2
5,48,153034,11,1994,82,1170,1867,2094,2877,3085,2641,2902,0
5,48,153034,11,1994,98,1297,1775,1860,3023,2574,1847,2776,4
5,48,153034,11,1994,114,1055,1569,1635,3325,2569,1909,2902,0
5,48,153034,11,1994,130,575,988,917,2994,1767,1098,2964,0
5,48,153034,11,1994,146,900,1355,1507,3259,2608,1846,3023,0
5,48,153034,11,1994,162,1184,1778,2112,3478,3469,2607,3080,0
5,48,153034,11,1994,178,1081,1637,1916,2968,2908,2275,3100,0
5,48,153034,11,1994,210,1132,1677,1935,3414,2901,1967,3080,0
5,48,153034,11,1994,226,1063,1435,1598,3899,2720,1805,3080,0
5,48,153034,11,1994,242,875,1391,1512,3861,2506,1591,3040,0
5,48,153034,11,1994,258,1135,1666,1921,3186,3037,2334,2968,0
5,48,153034,11,1994,274,1132,1632,1965,3035,3016,2229,2981,0
5,48,153034,11,1994,290,4133,4566,4812,5285,3218,2412,2598,4
5,48,153034,11,1994,306,2000,2343,2484,2850,2259,1849,2663,4
5,48,153034,11,1994,322,5517,5892,5946,6126,3515,3003,2389,4
5,48,153034,11,1994,354,704,990,1317,1664,2042,1721,2821,0
5,48,153034,11,1995,5,791,997,1201,1576,1873,1710,2761,0
