"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,466,73013,100,1985,120,20000,4994,4966,5121,992,771,2622,4
5,466,71014,100,1985,122,4097,4422,4327,4694,700,445,2740,3
5,466,73013,100,1985,216,372,494,408,2770,1581,642,2960,0
5,466,71014,100,1985,234,592,808,654,2768,1418,678,2776,0
5,466,73013,100,1985,248,4857,5437,5655,7103,6877,5618,2708,4
5,466,73013,100,1985,264,4714,4957,5008,5522,3456,3255,2610,4
5,466,72014,100,1986,148,390,642,689,1693,2262,1382,2883,0
5,466,72013,100,1986,164,295,534,453,2275,1800,926,2938,0
5,466,73013,100,1986,171,296,563,406,2887,1786,809,2915,0
5,466,71014,100,1986,173,1103,1034,966,1585,875,619,2786,4
5,466,72013,100,1986,180,281,441,373,2756,1662,694,2942,0
5,466,73013,100,1986,187,360,504,391,2637,1694,628,2998,0
5,466,72014,100,1986,196,279,389,324,1915,1065,464,2902,0
5,466,73013,100,1986,219,20000,6855,7039,8174,7341,5790,2718,4
5,466,72014,100,1986,228,215,336,256,1402,686,281,2831,2
5,466,73013,100,1986,235,192,426,378,2382,1318,653,2797,0
5,466,71014,100,1986,237,5272,5833,5828,6593,6130,5253,2691,4
5,466,72014,100,1986,244,765,1201,1141,3019,1804,687,2846,0
5,466,73013,100,1986,267,1845,1950,1926,2577,2336,2124,2566,4
5,466,72014,100,1986,276,619,755,835,1295,1130,803,2628,4
5,466,73013,100,1991,169,3467,3783,3828,4398,4328,3470,2691,4
5,466,73013,100,1991,185,20000,20000,20000,10245,7076,5446,2566,4
5,466,72014,100,1991,194,20000,4722,4744,5072,3276,2681,2457,4
5,466,72013,100,1991,210,1019,1277,1297,2521,2755,2049,2786,4
5,466,72014,100,1991,226,5289,5406,5392,5545,3374,2189,2718,4
5,466,71014,100,1995,166,492,651,690,2281,2654,1491,2883,0
5,466,72014,100,1995,205,431,503,565,1397,1248,881,2797,4
5,466,72014,100,1995,237,1789,1776,1974,3145,3432,2841,2729,4
5,466,71014,100,1995,246,2993,2905,3103,3792,3478,2702,2669,4
5,466,72013,100,1995,253,1707,1805,1995,3066,3525,3026,2797,4
5,466,73013,100,1995,260,470,519,623,994,1371,1047,2745,2
