"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,185,224083,30,1984,152,778,1103,1338,2722,3150,1993,2807,0
5,185,224083,30,1984,280,500,935,826,3485,2825,1554,2915,0
5,185,225083,30,1984,335,20000,4504,4388,5512,2538,1945,2450,4
5,185,224083,30,1984,344,989,1369,1320,3392,2519,1473,2860,4
5,185,225083,30,1984,351,1116,1488,1483,3655,2639,1496,2865,2
5,185,224083,30,1985,10,627,853,989,2062,2495,1443,3088,2
5,185,224083,30,1985,122,409,492,597,1153,1857,1568,2888,0
5,185,225083,30,1985,129,243,447,505,1014,1497,1130,2906,0
5,185,224083,30,1985,170,2749,3083,3080,4099,3370,3000,2651,4
5,185,224083,30,1985,234,386,746,456,3790,1886,965,2841,0
5,185,224083,30,1986,13,1062,1534,1717,3841,3497,1897,2955,4
5,185,224083,30,1986,45,589,965,1066,2891,2964,1721,3036,0
5,185,225083,30,1986,52,514,885,1029,2770,2872,1718,3015,0
5,185,224083,30,1986,61,767,1051,1256,3042,3248,1814,2998,0
5,185,225083,30,1986,68,656,1022,1270,2811,3071,1793,3002,0
5,185,224083,30,1986,77,627,1033,1096,3267,2772,1622,2924,0
5,185,224083,30,1986,93,765,1034,980,3800,2539,1198,2938,0
5,185,224083,30,1986,205,421,802,808,3347,2730,1326,2850,0
5,185,224083,30,1986,237,20000,9152,9123,9304,6916,5395,2566,4
5,185,224083,30,1986,253,581,985,790,3627,2794,1300,2951,0
5,185,224083,30,1986,269,488,897,818,3597,2793,1318,2888,0
5,185,224083,30,1986,285,449,861,691,3518,2572,1304,2933,0
5,185,224083,30,1986,317,430,862,808,3219,2576,1400,2981,0
5,185,224083,30,1986,333,449,809,792,2845,2557,1411,2990,0
5,185,224083,30,1987,16,747,1060,1271,2715,3248,2061,3052,0
5,185,224083,30,1987,32,657,975,1103,2566,3045,1847,2981,0
5,185,224083,30,1987,48,627,1005,994,3090,3005,1699,2998,0
5,185,224083,30,1987,96,20000,5588,5456,6183,3011,2508,2331,4
5,185,224083,30,1987,128,364,774,780,2712,2597,1429,2836,0
5,185,224083,30,1987,144,4179,4737,4786,5747,6073,5573,2761,4
5,185,224083,30,1987,160,821,1180,1286,2960,3239,1829,2821,0
5,185,224083,30,1987,176,842,1156,1347,2718,3360,2164,2811,0
5,185,224083,30,1987,192,5913,6426,6601,7520,7386,6244,2869,4
5,185,224083,30,1987,208,756,838,838,1748,1354,659,2836,2
5,185,224083,30,1987,256,592,908,946,2813,3183,1905,2938,0
5,185,224083,30,1987,272,743,1047,1000,3235,3032,1887,2906,0
5,185,224083,30,1987,304,492,933,742,4067,2711,1314,2977,0
5,185,224083,30,1987,320,461,859,689,3456,2487,1261,2964,0
5,185,224083,30,1987,352,1691,1958,1844,3505,2047,1225,2724,4
5,185,224083,30,1988,3,1521,1999,1856,4235,3414,1958,2960,0
5,185,224083,30,1988,35,615,950,812,3631,2536,1179,2955,0
5,185,224083,30,1988,51,468,851,723,3199,2548,1322,2998,0
5,185,224083,30,1988,67,498,880,778,3048,2586,1221,2955,0
5,185,224083,30,1988,99,472,824,790,2834,2491,1261,2888,0
5,185,224083,30,1988,131,1750,2013,2044,3452,3099,2253,2846,4
5,185,224083,30,1988,147,685,941,998,2680,3115,1976,2850,0
5,185,224083,30,1988,195,2608,2917,2988,3754,3118,2281,2604,4
5,185,224083,30,1988,211,882,1190,1222,2700,3510,2182,2902,0
5,185,224083,30,1988,227,3724,3759,3710,4469,3372,2421,2573,4
5,185,224083,30,1988,243,673,915,912,3026,2980,1770,2893,0
5,185,224083,30,1988,259,522,913,863,3272,2736,1520,2874,0
5,185,224083,30,1988,275,871,1171,1062,2774,2072,1128,2920,0
5,185,224083,30,1988,291,20000,20000,20000,20000,20000,6126,2598,4
5,185,224083,30,1988,307,477,862,758,3442,2777,1515,2977,0
5,185,224083,30,1988,339,680,998,1081,2890,3200,1977,3064,0
5,185,224083,30,1989,5,736,982,1219,2692,3279,2148,3080,0
5,185,224083,30,1989,53,391,512,524,853,1833,1545,3011,0
5,185,225083,30,1989,76,300,449,543,915,1873,1791,3015,0
5,185,224083,30,1989,85,377,513,559,906,1906,1763,2973,0
5,185,224083,30,1989,101,351,435,539,829,1674,1293,2924,0
5,185,224083,30,1989,133,406,566,612,971,1825,1585,2947,0
5,185,224083,30,1989,149,342,600,436,925,1492,1300,2883,0
5,185,224083,30,1989,181,370,537,503,858,1657,1361,2865,0
5,185,224083,30,1989,197,353,398,465,717,1723,1517,2865,0
5,185,224083,30,1989,213,467,598,509,1143,1691,1278,2869,0
5,185,224083,30,1989,261,309,574,367,4669,1864,720,2906,0
5,185,224083,30,1989,277,296,484,379,5238,2028,842,2897,0
5,185,224083,30,1989,293,333,548,358,4710,1654,634,2947,0
5,185,225083,30,1989,300,174,387,292,3796,1324,479,2920,0
5,185,224083,30,1989,341,732,1188,1535,3122,2944,1606,2951,0
5,185,224083,30,1989,357,590,915,1127,2763,3053,1651,3056,0
5,185,224083,30,1990,24,3225,3484,3534,4442,3292,2467,2389,4
5,185,224083,30,1990,88,483,748,680,2635,2240,1232,2920,0
5,185,224083,30,1990,104,597,694,623,2001,1245,738,2850,4
5,185,224083,30,1990,120,325,590,570,3170,1908,878,2883,0
5,185,224083,30,1990,152,372,582,549,3584,1991,971,2841,0
5,185,224083,30,1990,168,394,549,597,3446,2235,1120,2831,0
5,185,224083,30,1990,200,429,693,561,2992,1997,1027,2776,0
5,185,224083,30,1990,216,668,951,806,3054,2295,1311,2855,0
5,185,224083,30,1990,232,492,710,670,3610,2131,1047,2893,0
5,185,224083,30,1990,312,529,908,784,3246,2596,1446,2968,0
5,185,224083,30,1990,328,586,816,740,3028,1674,843,2920,2
5,185,224083,30,1991,11,448,751,645,3157,2105,1013,2981,0
5,185,224083,30,1991,27,440,723,648,3073,2072,974,2973,0
5,185,224083,30,1991,75,1171,1500,1474,2936,2612,1862,2816,4
5,185,224083,30,1991,139,485,786,801,3115,2751,1261,2920,0
5,185,224083,30,1991,171,1084,1495,1229,3721,2298,1211,2761,4
5,185,224083,30,1991,203,1666,1986,1880,3874,2551,1634,2691,4
5,185,224083,30,1991,219,3039,3322,3279,4303,2819,2054,2472,4
5,185,224083,30,1991,283,619,1015,854,3946,2662,1254,2942,0
5,185,224083,30,1991,347,466,858,690,3781,2048,892,2951,0
5,185,224083,30,1991,363,643,1019,859,4167,2072,914,2968,0
5,185,224083,30,1992,46,420,636,619,2315,2198,1211,3002,0
5,185,224083,30,1992,190,1366,1625,1638,3238,3031,1841,2702,4
5,185,224083,30,1992,222,683,1009,1157,2650,2924,1768,2792,0
5,185,224083,30,1992,254,875,1186,1202,3670,3003,1614,2831,0
5,185,224083,30,1992,270,2657,2894,2708,4759,2595,1558,2573,4
5,185,224083,30,1992,286,1748,2046,1963,4024,3175,2236,2797,4
5,185,224083,30,1992,318,537,928,730,4415,2058,882,2955,0
5,185,224083,30,1992,334,20000,5178,5199,6228,5161,3919,2841,4
5,185,224083,30,1992,350,492,847,877,3140,2296,1159,3023,0
5,185,224083,30,1993,64,467,720,651,3055,2042,917,2933,0
5,185,224083,30,1993,112,567,816,874,2363,2363,1216,2874,0
5,185,224083,30,1993,176,5335,5097,5429,6347,3694,2978,2348,4
5,185,224083,30,1993,192,790,1037,1249,2762,3046,1733,2811,0
5,185,224083,30,1993,240,1386,1472,1342,2512,3049,1664,2915,2
5,185,224083,30,1993,256,2616,2785,2731,4218,3168,2084,2566,4
5,185,224083,30,1994,3,579,954,1090,3075,3082,1773,3002,0
5,185,224083,30,1994,19,709,1059,1117,3128,3163,1718,3044,0
5,185,224083,30,1994,51,575,933,784,3682,2683,1277,2994,0
5,185,224083,30,1994,163,2593,2718,2829,3773,3300,3145,2735,4
5,185,224083,30,1994,179,426,824,700,3218,2819,1494,2816,0
5,185,224083,30,1994,275,508,847,711,3677,2927,1424,2947,0
