"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,331,91082,60,1986,233,317,462,558,1596,1614,949,2855,0
5,331,90082,60,1987,149,313,514,490,1589,1491,918,2802,0
5,331,90082,60,1987,197,402,556,658,1756,1677,967,2821,0
5,331,90082,60,1987,245,368,545,534,1423,1727,1099,2841,0
5,331,91082,60,1987,252,336,478,519,1447,1664,1030,2869,0
5,331,90082,60,1987,261,482,664,684,1636,2274,1528,2938,0
5,331,91082,60,1987,268,440,592,659,1560,2001,1378,2990,0
5,331,90082,60,1987,277,20000,4270,4336,4975,4800,4171,2718,4
5,331,91082,60,1987,284,463,636,726,1750,2238,1452,2942,0
5,331,90082,60,1987,293,441,653,737,1597,2092,1314,2920,0
5,331,90082,60,1987,309,613,860,922,1906,2552,1806,3015,0
5,331,91082,60,1987,316,398,625,740,1582,2256,1534,2977,0
5,331,90082,60,1987,325,599,817,969,1825,2540,1876,3023,0
5,331,91082,60,1987,332,20000,3277,3417,3888,2626,2121,2507,4
5,331,90082,60,1987,341,610,885,1002,2013,2727,2014,3068,0
5,331,91082,60,1987,348,520,740,902,1828,2448,1766,3072,0
5,331,90082,60,1987,357,524,772,846,1860,2151,1260,2986,0
5,331,91082,60,1987,364,431,658,744,1691,2257,1426,2994,0
5,331,90082,60,1988,8,597,851,890,2043,2575,1645,3048,0
5,331,90082,60,1988,24,405,548,585,1679,1654,1143,2977,0
5,331,91082,60,1988,31,386,624,623,1816,1857,1374,2986,0
5,331,90082,60,1988,40,400,517,524,1603,1298,746,2955,0
5,331,91082,60,1988,47,20000,20000,20000,9234,6349,4078,2781,4
5,331,90082,60,1988,56,526,745,800,2022,2141,1415,2994,0
5,331,91082,60,1988,63,387,554,682,1878,1817,1227,3007,0
5,331,90082,60,1988,72,562,747,909,2019,2145,1436,2968,0
5,331,91082,60,1988,79,401,625,733,1962,1942,1135,2968,0
5,331,90082,60,1988,88,550,793,884,2049,2240,1449,2973,0
5,331,90082,60,1988,104,343,486,534,1454,1221,707,2915,0
5,331,91082,60,1988,111,326,552,455,1529,1392,798,2911,0
5,331,90082,60,1988,136,2587,2786,2726,3101,1257,860,2566,4
5,331,90082,60,1988,152,570,718,732,2029,1891,1133,2846,0
5,331,91082,60,1988,159,242,411,343,1072,536,264,2826,0
5,331,90082,60,1988,168,1625,1773,1913,2477,2233,1880,2781,4
5,331,91082,60,1988,175,200,370,367,1496,1181,802,2831,0
5,331,90082,60,1988,184,1518,1760,1833,2538,2006,1397,2651,4
5,331,91082,60,1988,191,350,681,641,1725,1336,799,2826,0
5,331,90082,60,1988,200,318,589,490,1545,1464,859,2816,0
5,331,91082,60,1988,207,216,448,441,1278,1298,788,2850,0
5,331,90082,60,1988,216,653,771,847,1607,1668,1323,2821,4
5,331,91082,60,1988,223,239,433,535,1464,1582,1097,2846,0
5,331,91082,60,1988,239,20000,7992,7749,7704,4299,2432,2598,4
5,331,90082,60,1988,248,2797,2966,2847,3577,2096,1587,2585,4
5,331,91082,60,1988,255,392,539,534,1187,977,559,2883,2
5,331,90082,60,1988,264,430,636,695,1802,2024,1308,2897,0
