"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,663,5054,140,1984,362,1545,1980,2109,2968,2941,2479,2968,0
5,663,5054,140,1986,15,1345,1697,1762,2581,3021,2560,2973,0
5,663,5054,140,1986,79,1493,1855,1882,2571,3092,2665,2986,0
5,663,5054,140,1986,95,1726,2047,2155,2742,3069,2713,2955,0
5,663,5054,140,1986,127,1355,1759,1870,2490,2724,2474,2973,0
5,663,5054,140,1986,239,1252,1394,1313,2080,1797,1356,2929,4
5,663,5054,140,1986,351,1361,1674,1737,2230,2883,2529,2964,0
5,663,5054,140,1989,359,1415,1829,1949,2345,2742,2252,2964,0
5,663,5054,140,1990,10,1306,1693,1761,2412,2750,2532,2973,0
5,663,5054,140,1990,26,1748,2079,2064,2802,2759,2543,2846,2
5,663,5054,140,1990,42,1680,2132,2212,2904,3471,3123,2964,0
5,663,5054,140,1990,58,1631,2006,2087,2519,3136,2782,2981,4
5,663,5054,140,1990,90,1467,1696,1648,2199,2091,1660,2968,4
5,663,5054,140,1990,106,1623,1857,1826,2337,2041,1569,2865,4
5,663,5054,140,1990,250,1338,1679,1658,2340,2570,2069,2911,0
5,663,5054,140,1991,93,1427,1790,1864,2429,2613,2378,2981,0
5,663,5054,140,1991,109,20000,3743,3623,4218,3180,2501,2702,4
5,663,5054,140,1991,141,2182,2412,2315,3217,2634,1935,2888,4
5,663,5054,140,1991,157,2793,3037,3006,3811,2490,1931,2616,4
5,663,5054,140,1991,173,2501,2743,2749,3805,3180,2370,2850,4
5,663,5054,140,1991,333,1699,1920,1851,2780,1994,1400,2776,4
5,663,5054,140,1996,299,1876,2059,2062,2855,2531,2013,2893,4
5,663,5054,140,1997,125,20000,20000,20000,20000,20000,5272,2797,4
5,663,5054,140,1997,157,1721,2127,2147,2850,3110,2596,2951,0
5,663,5054,140,1997,173,20000,8109,20000,8499,5682,3478,2811,4
5,663,5054,140,1997,237,1399,1798,1806,2838,2710,2149,2929,0
5,663,5054,140,1998,32,3742,4083,4130,5309,5296,4662,2874,4
5,663,5054,140,1998,48,919,979,990,1353,1265,1035,2964,4
5,663,5054,140,1998,64,20000,5625,5653,6223,4947,3880,2560,4
5,663,5054,140,1998,112,954,1294,1460,2395,2440,2098,2990,0
5,663,5054,140,1998,240,1721,2046,2107,3118,3440,2685,2977,0
5,663,5054,140,1998,304,1501,1920,2004,2715,2858,2501,2981,0
5,663,5054,140,1998,320,841,840,813,963,778,512,2933,2
5,663,5054,140,1998,336,1608,1911,1925,2852,2777,2165,2836,4
5,663,5054,140,1998,352,1404,1662,1668,2498,2763,2483,2968,0
5,663,5053,140,1999,3,1572,2025,2020,2957,3254,3465,2990,0
5,663,5054,140,1999,19,1339,1720,1740,2354,2618,2138,2977,0
5,663,5054,140,1999,67,1209,1460,1532,2126,1972,1689,2986,4
5,663,5054,140,1999,131,2659,2977,2950,4178,3719,2709,2850,4
5,663,5054,140,1999,147,1419,1781,1797,2611,2707,2369,2960,0
5,663,5054,140,1999,163,20000,5540,5498,6372,3828,2580,2553,4
5,663,5054,140,1999,227,1396,1618,1758,2716,2907,2472,2920,0
5,663,5054,140,1999,243,1849,2174,2210,3262,3505,2830,2955,0
5,663,5054,140,1999,259,1391,1726,1738,2535,2774,2201,2977,0
7,663,5054,140,1999,267,1584,1964,2134,2552,3140,2862,2975,0
5,663,5053,140,1999,275,3502,3644,3514,4367,3133,2143,2735,4
5,663,5054,140,1999,291,1449,1893,1963,2694,2916,2390,2968,0
5,663,5053,140,1999,323,1149,1388,1423,2082,1804,1421,2897,0
7,663,5054,140,1999,331,824,873,843,1291,896,640,2960,2
7,663,5054,140,2000,14,1291,1605,1728,2398,2780,2535,3005,0
7,663,5054,140,2000,46,1335,1717,1842,2399,3000,2892,3029,0
7,663,5054,140,2000,94,1442,1765,1881,2537,2904,2595,3010,0
7,663,5054,140,2000,110,1383,1688,1872,2414,2948,2588,3010,0
7,663,5054,140,2000,158,2096,2191,2339,3443,3084,2584,2924,4
5,663,5054,140,2000,182,1260,1618,1656,2727,2781,2516,2973,0
7,663,5054,140,2000,190,20000,4323,4094,5540,3345,2245,2842,4
5,663,5054,140,2000,198,1313,1607,1722,2459,2574,2258,2955,0
5,663,5054,140,2000,230,1584,2001,2030,2830,2849,2406,2924,4
5,663,5054,140,2000,262,1911,2257,2263,3118,2893,2362,2883,0
7,663,5054,140,2000,270,20000,20000,20000,8894,20000,4114,2819,4
5,663,5054,140,2000,278,1561,1887,1956,2618,3092,2667,2964,0
