"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,900,37037,190,1984,154,1169,1600,1771,2575,2015,1618,3150,0
5,900,37037,190,1984,170,1291,1759,1974,2942,2571,1898,3154,0
5,900,37037,190,1984,202,1169,1567,1826,2720,2086,1517,3019,0
5,900,37037,190,1984,266,1024,1407,1581,2384,1970,1356,3048,0
5,900,37037,190,1984,298,2448,2786,2941,3797,3028,2425,2761,4
5,900,37037,190,1985,60,971,1305,1444,2315,1844,1397,2951,0
5,900,37037,190,1985,76,1019,1272,1429,2126,1888,1337,2981,0
5,900,37037,190,1985,108,1095,1407,1634,2458,2091,1616,3015,0
5,900,37037,190,1985,124,1203,1528,1743,2541,2226,1640,3123,0
5,900,37037,190,1985,204,1055,1446,1593,2489,2296,1726,3119,0
5,900,37037,190,1985,220,983,1397,1589,2414,2389,1569,3060,0
5,900,37037,190,1985,252,2290,2674,2854,3821,2927,2055,2846,4
5,900,37037,190,1985,284,995,1323,1481,2226,1980,1466,2964,0
5,900,37037,190,1985,300,908,1252,1362,2150,1773,1353,3002,2
5,900,37037,190,1985,316,3522,3709,3663,4087,3426,2701,2616,4
5,900,37037,190,1985,332,3085,3309,3342,3788,2721,2119,2527,4
5,900,37037,190,1986,15,1267,1511,1521,2104,1442,964,2831,4
5,900,37037,190,1986,47,2555,2747,2643,3154,2307,1743,2663,4
5,900,37037,190,1986,79,1086,1427,1596,2363,1909,1471,2986,0
5,900,37037,190,1986,95,1295,1767,1940,2671,2179,1616,3040,0
5,900,37037,190,1986,111,1151,1610,1856,2576,2242,1845,3100,0
5,900,37037,190,1986,127,1250,1596,1826,2692,2544,1982,3023,0
5,900,37037,190,1986,143,1498,1844,2020,2771,2430,1898,2924,4
5,900,37037,190,1986,159,1261,1712,1873,2790,2672,1954,3154,0
5,900,37037,190,1986,175,1256,1695,1865,2883,2278,1880,3123,0
5,900,37037,190,1986,191,1371,1880,2061,2980,2300,1728,3088,0
5,900,37037,190,1986,207,1049,1477,1651,2468,2241,1806,3123,0
5,900,37037,190,1986,223,1403,1907,2081,3125,2445,1850,3048,0
5,900,37037,190,1986,239,1384,1609,1763,2679,2095,1606,2998,0
5,900,37037,190,1986,255,3367,3606,3708,4518,3185,2474,2534,4
5,900,37037,190,1986,271,1127,1484,1656,2490,2198,1598,3019,0
5,900,37037,190,1986,287,1130,1465,1653,2390,1921,1493,2994,0
5,900,37037,190,1986,319,658,910,994,1491,1061,806,2902,0
5,900,37037,190,1986,335,933,1097,1265,1983,1647,1205,2883,0
5,900,37037,190,1986,351,1158,1333,1321,2104,1348,893,2855,0
5,900,37037,190,1987,2,1290,1488,1513,1882,1424,1144,2740,4
5,900,37037,190,1987,18,938,1235,1389,1962,1645,1081,2781,0
5,900,37037,190,1987,34,1787,2022,2160,2571,2040,1649,2724,4
5,900,37037,190,1987,98,1235,1636,1887,2512,2301,1848,3032,0
5,900,37037,190,1987,114,1446,1903,2083,2893,2388,2002,3096,0
5,900,37037,190,1987,130,1454,1887,2118,2939,2462,2065,3068,0
5,900,37037,190,1987,146,1354,1829,1997,2761,2601,2133,3064,0
5,900,37037,190,1987,162,1241,1613,1788,2672,2694,2088,3138,0
5,900,37037,190,1987,178,1222,1688,1915,2794,2519,2113,3169,0
5,900,37037,190,1987,194,1231,1584,1896,2889,2425,2020,3172,0
5,900,37037,190,1987,210,1319,1771,1917,2853,2459,1890,3084,0
5,900,37037,190,1987,226,1384,1869,2005,2827,2398,1947,3108,0
5,900,37037,190,1987,242,1297,1660,1793,2583,2451,1902,3127,0
5,900,37037,190,1987,258,1215,1564,1724,2478,2380,1803,3068,0
5,900,37037,190,1987,274,1264,1565,1691,2448,2172,1662,3064,0
5,900,37037,190,1987,290,1185,1540,1720,2483,1956,1518,2994,2
5,900,37037,190,1988,85,1088,1464,1622,2261,2272,1781,3064,0
5,900,37037,190,1988,101,1285,1719,1931,2622,2514,2172,3080,0
5,900,37037,190,1988,117,1383,1749,1913,2588,2426,1950,3084,0
5,900,37037,190,1988,133,1534,1968,2194,2957,2485,2007,3131,0
5,900,37037,190,1988,149,1352,1768,1921,2646,2846,2224,3146,0
5,900,37037,190,1988,165,1368,1778,1986,2686,2797,2188,3154,0
5,900,37037,190,1988,181,924,1097,1188,1631,1272,964,3011,4
5,900,37037,190,1988,197,1334,1694,1923,2623,2809,2171,3131,0
5,900,37037,190,1988,213,20000,20000,20000,8632,20000,4105,2663,4
5,900,37037,190,1988,245,1324,1799,1922,2672,2279,1711,3044,0
5,900,37037,190,1988,261,1134,1597,1717,2532,2305,1941,3096,0
5,900,37037,190,1988,277,1164,1485,1690,2417,2178,1725,3084,0
5,900,37037,190,1988,293,1324,1668,1690,2423,2264,1540,2981,0
5,900,37037,190,1988,357,987,1286,1435,2149,1519,1266,2836,0
5,900,37037,190,1989,103,1377,1728,1927,2718,2275,1836,3072,0
5,900,37037,190,1989,119,1305,1601,1804,2618,2562,2212,3084,0
5,900,37037,190,1989,135,2139,2467,2567,3139,2197,1634,2708,4
