"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,747,35012,150,1985,62,6424,5854,5420,4587,920,786,2304,4
5,747,35012,150,1985,78,6624,6080,5551,4592,708,460,2457,3
5,747,34012,150,1985,87,6770,6327,5996,5376,1035,742,2457,3
5,747,35012,150,1985,94,20000,7930,7876,7377,2838,2652,2493,4
5,747,34012,150,1985,103,20000,7092,6895,6351,1340,990,2443,3
5,747,35012,150,1985,110,20000,7211,7001,6389,1237,878,2534,3
5,747,34012,150,1985,119,20000,7879,7747,7230,2028,1742,2598,2
5,747,35012,150,1985,126,20000,7844,7721,6871,668,448,2598,3
5,747,34012,150,1985,135,20000,7413,7212,6323,996,702,2604,3
5,747,35012,150,1985,142,20000,6640,6626,5924,1465,1079,2566,4
5,747,34012,150,1985,167,1728,1810,1904,2152,1299,790,2846,0
5,747,35012,150,1985,174,1277,1477,1610,2137,2117,1481,2776,4
5,747,35012,150,1985,190,1899,1982,2135,2848,2754,1702,2750,4
5,747,35012,150,1985,206,517,569,635,1439,2154,1274,2938,0
5,747,34012,150,1985,215,3899,4012,4001,4364,3741,2512,2634,4
5,747,35012,150,1985,222,3060,3413,3598,4273,5475,5149,2697,4
5,747,34012,150,1985,231,1300,1401,1330,1875,2274,1560,2850,2
5,747,35012,150,1985,254,4653,4735,4759,5037,3976,2930,2500,4
5,747,34012,150,1986,122,20000,7348,7157,6309,760,560,2566,3
5,747,36012,150,1986,168,20000,8010,7768,6634,403,321,2718,3
5,747,35012,150,1986,177,20000,5397,5257,4758,497,324,2860,0
5,747,34012,150,1986,186,1647,1812,1767,1976,1422,940,2902,0
5,747,35012,150,1986,193,545,713,822,1451,2197,1397,2955,0
5,747,36012,150,1986,200,1667,1718,1723,2126,2058,1504,2691,4
5,747,34012,150,1986,202,2298,2327,2298,2819,2335,1543,2729,4
5,747,36012,150,1986,216,4414,4544,4402,4618,3583,2704,2669,4
5,747,34012,150,1986,218,503,626,601,1155,2074,1283,2874,0
5,747,35012,150,1986,225,498,566,589,1263,1964,1094,2874,0
5,747,34012,150,1986,234,4154,4314,4264,4495,2066,1553,2527,4
5,747,35012,150,1986,241,876,804,798,1041,797,561,2750,2
5,747,34012,150,1986,250,1533,1703,1771,2536,3648,2682,2702,4
5,747,35012,150,1986,257,3967,3949,4083,4642,3839,2795,2534,4
5,747,35012,150,1987,116,20000,7202,7011,6273,966,685,2514,3
5,747,35012,150,1987,132,20000,7863,7608,6935,1126,888,2579,4
5,747,35012,150,1987,180,2209,2528,2620,2766,1308,838,2893,0
5,747,35012,150,1987,228,4683,4804,4720,5027,2604,1933,2598,4
5,747,34012,150,1987,253,615,656,678,878,1181,803,2735,2
5,747,34012,150,1988,80,20000,8589,8483,7880,2198,1880,2397,4
5,747,34012,150,1988,96,20000,6825,6538,5663,871,654,2420,3
5,747,34012,150,1988,112,20000,6978,6605,5856,752,504,2591,3
5,747,35012,150,1988,119,20000,9249,9237,8627,2892,2563,2514,3
5,747,35012,150,1988,135,20000,7537,7189,6473,1428,1057,2622,3
5,747,35012,150,1988,167,20000,6547,6579,6789,5352,3768,2651,4
5,747,34012,150,1988,176,3222,3627,3628,3343,980,713,2811,3
5,747,34012,150,1988,224,1018,1091,1196,1969,2933,2036,2811,0
5,747,35012,150,1988,231,20000,7910,7789,7857,6433,4855,2708,4
5,747,34012,150,1988,240,1751,1876,1792,2490,2691,1948,2729,4
5,747,34012,150,1988,256,5155,5066,4967,5001,3820,2282,2685,4
5,747,35012,150,1988,263,440,511,542,911,1152,742,2745,0
5,747,34012,150,1988,272,2492,2460,2449,2848,3007,2359,2645,4
5,747,35012,150,1988,279,5888,6142,5944,6013,2610,2056,2450,4
5,747,36012,150,1989,80,7009,6890,6381,5516,1308,1137,2397,4
5,747,34012,150,1989,98,20000,6516,6122,5556,1189,938,2486,4
5,747,34012,150,1989,162,20000,5170,4934,4404,748,443,2807,3
5,747,35012,150,1989,169,2452,2700,2696,2809,951,567,2821,3
5,747,36012,150,1989,176,1149,1290,1306,1715,1449,941,2929,0
5,747,35012,150,1989,185,20000,6591,6615,6799,2963,2274,2573,4
5,747,34012,150,1989,194,4483,4764,4778,5197,4811,3425,2724,4
5,747,35012,150,1989,201,449,627,650,1332,2378,1445,2911,0
5,747,35012,150,1989,217,2864,3139,3089,3722,3875,3175,2724,4
5,747,34012,150,1989,226,2473,2666,2693,3377,3644,2759,2761,4
5,747,35012,150,1989,233,645,801,806,1543,2061,1301,2802,0
5,747,36012,150,1989,240,1941,2011,2011,2419,2311,1559,2669,4
5,747,35012,150,1989,249,591,632,653,1220,1910,1137,2781,0
5,747,35012,150,1989,281,6808,6418,6183,5820,2418,1464,2622,4
5,747,36012,150,1990,83,20000,8573,8302,7585,1723,1244,2420,4
5,747,34012,150,1990,85,6894,6561,6201,5510,789,634,2472,3
5,747,35012,150,1990,92,20000,6538,6275,5521,753,566,2472,3
5,747,35012,150,1990,108,20000,6823,6409,5488,789,567,2500,3
5,747,36012,150,1990,115,20000,7354,7130,6253,1075,739,2547,3
5,747,34012,150,1990,117,20000,7256,7019,6329,1107,836,2579,3
5,747,36012,150,1990,131,20000,7900,7633,6735,1939,1746,2598,3
5,747,36012,150,1990,147,20000,8222,8081,7180,710,499,2640,3
5,747,35012,150,1990,172,20000,7198,6989,5769,372,235,2797,3
5,747,36012,150,1990,179,2412,2694,2728,2760,1157,709,2802,3
5,747,35012,150,1990,188,3325,3443,3510,3976,4126,3387,2724,4
5,747,34012,150,1990,197,938,1098,1107,1683,2496,1658,2811,0
5,747,35012,150,1990,220,3177,3375,3505,4361,4917,4242,2680,4
