"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,529,41035,110,1984,134,1058,1381,1635,2063,2250,1727,3076,2
5,529,42034,110,1984,141,1099,1543,1881,2496,2859,2514,3142,0
5,529,41035,110,1984,150,1241,1727,2061,2782,3127,2789,3150,0
5,529,42034,110,1984,157,1115,1605,1877,2521,3009,2636,3092,0
5,529,41035,110,1984,166,3098,3550,3820,4379,4800,4011,2811,4
5,529,42034,110,1984,173,1036,1479,1846,2412,3007,2501,3127,0
5,529,41035,110,1984,182,1171,1668,2033,2662,3257,2776,3157,0
5,529,42034,110,1984,189,1006,1492,1840,2451,2861,2503,3187,0
5,529,41035,110,1984,278,1025,1538,1805,2252,2848,2421,2977,0
5,529,42034,110,1984,301,942,1274,1601,2106,2677,2268,2924,0
5,529,42034,110,1984,333,2968,3189,3247,3534,2289,1821,2708,4
5,529,41035,110,1984,342,3010,3098,3142,3411,2076,1717,2663,4
5,529,42034,110,1984,349,1072,1368,1683,1947,2589,2189,2761,0
5,529,41035,110,1985,8,4686,5008,5114,5402,690,315,2713,3
5,529,42034,110,1985,15,1667,1972,2148,2473,2186,1792,2802,0
5,529,42034,110,1985,31,1189,1567,1750,2231,2712,2323,2766,0
5,529,41035,110,1985,56,1188,1571,1848,2345,2825,2496,2929,0
5,529,42034,110,1985,79,1130,1552,1744,2295,2805,2376,2968,0
5,529,41035,110,1985,88,1479,1886,2112,2717,3084,2601,2846,0
5,529,42034,110,1985,95,1104,1547,1775,2372,2767,2476,3027,0
5,529,41035,110,1985,104,1217,1680,1927,2594,3000,2578,3092,0
5,529,42034,110,1985,127,1620,1861,2003,2490,2232,1914,2811,0
5,529,42034,110,1985,159,1005,1515,1798,2454,2973,2507,3172,0
5,529,41035,110,1985,184,1151,1652,2020,2656,3283,2773,3209,0
5,529,41035,110,1985,200,1613,1831,2025,2372,3085,2858,2915,4
5,529,42034,110,1985,207,776,1140,1449,1849,2876,2982,3205,0
5,529,42034,110,1985,223,849,1310,1602,1940,3003,3138,3123,0
5,529,42034,110,1985,239,850,1261,1637,2096,2951,3177,3202,0
5,529,41035,110,1985,248,20000,6807,6990,7437,20000,6296,2628,4
5,529,42034,110,1985,255,872,1270,1629,1998,3082,3121,3084,0
5,529,41035,110,1985,264,981,1386,1787,2195,3230,3141,3112,0
5,529,42034,110,1985,271,900,1302,1720,2017,2985,2982,3060,0
5,529,41035,110,1985,280,1061,1496,1893,2266,3367,3225,3052,0
5,529,42034,110,1985,287,925,1394,1732,2073,3192,3172,3023,0
5,529,41035,110,1985,312,1038,1493,1932,2306,3355,3401,3002,0
5,529,42034,110,1985,319,1571,2121,2526,2915,3512,3322,2836,0
5,529,42034,110,1985,335,1782,2052,2054,2231,1379,1210,2669,4
5,529,42034,110,1986,18,1606,2298,2703,3122,3669,3544,2902,0
5,529,41035,110,1986,27,1755,2392,2933,3455,4059,3720,2906,0
5,529,42034,110,1986,34,5139,5195,4995,5081,2997,2027,2520,4
5,529,41035,110,1986,59,1844,2514,2942,3360,3860,3626,2994,0
5,529,41035,110,1986,91,2254,2832,3204,3753,4027,3702,2981,0
5,529,41035,110,1986,123,1901,2564,3064,3665,4062,3788,3060,0
5,529,41035,110,1986,139,1850,2479,2997,3626,3939,3685,3161,0
5,529,41035,110,1986,155,2344,2711,3030,3450,2941,2537,2841,4
5,529,41035,110,1986,171,1741,2444,2920,3503,3906,3676,3169,0
5,529,41035,110,1986,187,1757,2490,3008,3527,3940,3659,3146,0
5,529,41035,110,1986,203,20000,6401,6455,6818,3350,2709,2547,4
5,529,41035,110,1986,219,1676,2330,2919,3374,3847,3522,3183,0
5,529,42034,110,1986,226,1491,2154,2548,3021,3519,3215,3146,0
5,529,41035,110,1986,235,1675,2412,2926,3416,3826,3573,3161,0
5,529,42034,110,1986,242,1525,2261,2728,3219,3556,3420,3142,0
5,529,41035,110,1986,251,1702,2403,2947,3411,3804,3504,3100,0
5,529,42034,110,1986,258,1572,2256,2751,3281,3756,3498,3044,0
5,529,41035,110,1986,283,1653,2354,2868,3316,3740,3478,3019,0
5,529,41035,110,1986,299,3336,3851,4191,4595,3694,3184,2685,4
5,529,41035,110,1986,315,1662,2384,2865,3316,3837,3334,2933,0
5,529,41035,110,1986,331,4035,4201,4335,4560,4065,3364,2373,4
5,529,41035,110,1986,347,2578,3051,3357,3571,3178,2841,2634,4
5,529,42034,110,1986,354,20000,7716,7580,7482,5599,4466,2566,4
5,529,41035,110,1986,363,595,778,830,937,783,623,2745,2
5,529,42034,110,1987,5,6694,6909,6933,6854,4908,3822,2507,4
5,529,41035,110,1987,14,1832,2587,3111,3459,4016,3646,2786,0
5,529,42034,110,1987,21,1661,2369,2886,3322,3832,3499,2846,0
5,529,41035,110,1987,30,4135,4403,4499,4866,3694,3165,2527,4
5,529,42034,110,1987,37,1685,2387,2879,3295,3724,3499,2920,0
5,529,41035,110,1987,62,1961,2732,3215,3588,4008,3750,2924,0
5,529,41035,110,1987,78,20000,6053,6234,6495,6009,5363,2479,4
5,529,42034,110,1987,85,1818,2515,3010,3423,3901,3551,2986,0
5,529,41035,110,1987,94,1923,2646,3147,3620,3977,3666,2933,0
5,529,42034,110,1987,101,1747,2438,2914,3299,3576,3344,2973,0
5,529,41035,110,1987,110,1813,2549,3092,3586,3992,3636,3019,0
5,529,42034,110,1987,117,1754,2204,2498,2852,2652,2300,2947,0
5,529,41035,110,1987,126,1796,2522,2991,3604,3866,3591,3142,0
5,529,42034,110,1987,133,1585,2251,2724,3376,3565,3237,3112,0
5,529,41035,110,1987,142,1348,1544,1695,1989,1559,1174,2942,4
5,529,42034,110,1987,149,20000,4021,4211,4729,4009,3355,2663,4
5,529,41035,110,1987,158,1745,2400,2807,3671,3809,3244,3040,0
5,529,41035,110,1987,174,1610,2333,2770,3595,3632,3157,3165,0
5,529,42034,110,1987,181,1414,2100,2509,3358,3494,3048,3176,0
5,529,41035,110,1987,190,1577,2202,2662,3475,3574,3129,3138,0
5,529,42034,110,1987,197,20000,20000,20000,20000,2792,2184,2553,4
5,529,41035,110,1987,206,1585,2222,2736,3574,3692,3143,3165,0
5,529,42034,110,1987,213,1413,2081,2526,3377,3506,3081,3198,0
5,529,41035,110,1987,222,1544,2255,2703,3582,3623,3189,3165,0
5,529,42034,110,1987,229,1388,2044,2506,3354,3424,3056,3165,0
5,529,42034,110,1987,245,2466,2991,3287,4073,3541,2920,2846,4
5,529,41035,110,1987,254,1583,2128,2608,3473,3628,3018,3115,0
5,529,42034,110,1987,261,1359,2017,2505,3338,3465,2826,3112,0
5,529,41035,110,1987,270,1447,2082,2532,3418,3564,2984,3064,0
5,529,41035,110,1987,286,1548,2141,2692,3565,3650,3119,2994,0
5,529,42034,110,1987,293,1457,2092,2602,3464,3623,3109,2986,0
5,529,41035,110,1987,302,1170,1514,1892,2313,2259,1658,2865,2
5,529,41035,110,1988,81,1627,2175,2626,3860,3836,3159,3015,0
5,529,42034,110,1988,88,1244,1787,2156,3262,3392,2780,2986,0
5,529,41035,110,1988,97,1823,2213,2555,3417,3178,2540,2906,0
5,529,42034,110,1988,104,3002,3462,3621,4266,4176,3357,2691,4
5,529,41035,110,1988,113,20000,7339,7405,7627,5662,4276,2553,4
5,529,42034,110,1988,120,1314,1862,2130,3371,3368,2729,3092,0
5,529,41035,110,1988,129,1458,2007,2457,3561,3589,2983,3052,0
5,529,42034,110,1988,136,1286,1859,2276,3233,3427,2786,3142,0
5,529,42034,110,1988,152,1264,1811,2256,3250,3604,2991,3115,0
5,529,41035,110,1988,161,1424,1986,2537,3437,3820,3149,3135,0
5,529,42034,110,1988,168,1297,1871,2307,3239,3652,2924,3138,0
5,529,41035,110,1988,177,20000,20000,20000,20000,20000,4687,2534,4
5,529,42034,110,1988,184,1212,1789,2216,3100,3601,2975,3209,0
5,529,41035,110,1988,193,1392,1960,2465,3310,3790,3117,3202,0
5,529,42034,110,1988,216,1186,1714,2171,3006,3455,2911,3146,0
5,529,41035,110,1988,225,1359,1953,2380,3224,3798,3225,3150,0
5,529,42034,110,1988,232,1182,1741,2271,3055,3625,2994,3191,0
5,529,41035,110,1988,241,2405,2622,2743,3085,2533,2123,2691,4
5,529,42034,110,1988,248,1232,1727,2136,2908,3488,2919,3157,0
5,529,41035,110,1988,257,1387,1896,2333,3096,3738,3152,3072,0
5,529,41035,110,1988,273,1329,1879,2348,3063,3605,2971,3076,0
5,529,42034,110,1988,280,1145,1652,2161,2897,3443,2890,3060,0
5,529,41035,110,1988,289,1217,1860,2348,3081,3629,2987,3023,0
5,529,42034,110,1988,296,1162,1738,2141,2867,3482,2786,3048,0
5,529,42034,110,1988,344,2469,2925,3179,3727,3307,2735,2657,4
5,529,42034,110,1988,360,20000,10347,10413,9563,1507,1111,2628,3
5,529,41035,110,1989,19,1629,2083,2519,3111,3366,2831,2811,4
5,529,42034,110,1989,26,1319,1841,2313,2937,3605,2864,2816,0
5,529,42034,110,1989,74,1377,1928,2369,3261,3658,3040,2981,0
5,529,41035,110,1989,83,1018,1134,1255,1587,1376,1032,2920,4
5,529,42034,110,1989,90,1685,2144,2387,3138,3074,2527,2874,0
5,529,41035,110,1989,99,1400,1934,2377,3259,3688,3132,3135,0
5,529,42034,110,1989,106,2208,2746,3140,3982,4359,3835,2855,4
