"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,965,1076,200,1984,190,799,1176,1573,1890,2191,2089,2924,0
5,965,1076,200,1985,64,988,1337,1726,2042,2491,2231,3088,0
5,965,1076,200,1986,35,1027,1452,1814,2109,2529,2249,3112,0
5,965,1076,200,1986,99,973,1355,1696,1980,2461,2248,3080,0
5,965,233076,200,1986,124,3933,4165,4357,4543,4176,3561,2628,4
5,965,233076,200,1986,156,963,1371,1749,2040,2524,2188,2933,0
5,965,233076,200,1986,188,1001,1271,1676,1987,2478,2269,2902,0
5,965,1076,200,1986,211,920,1226,1591,1950,2378,2137,2942,0
5,965,1076,200,1986,227,1231,1639,1874,2135,2383,2250,2802,4
5,965,1076,200,1986,243,837,1225,1593,1964,2461,2155,3011,0
5,965,1076,200,1986,259,932,1244,1605,1991,2465,2240,2968,0
5,965,1076,200,1986,291,895,1304,1692,2096,2659,2409,3015,0
5,965,1076,200,1986,307,976,1332,1729,2127,2623,2392,3131,0
5,965,233076,200,1986,332,1159,1517,1951,2231,2701,2472,3127,0
5,965,1076,200,1986,355,936,1269,1570,1884,2159,1951,3123,0
5,965,233076,200,1986,364,1204,1549,1888,2248,2689,2415,3135,0
5,965,1076,200,1987,6,1097,1471,1846,2130,2578,2230,3068,0
5,965,233076,200,1987,15,1147,1494,1904,2305,2860,2549,3157,0
5,965,1076,200,1987,38,956,1355,1704,2092,2583,2274,3150,0
5,965,233076,200,1987,63,1069,1372,1812,2123,2632,2440,3127,0
5,965,1076,200,1987,86,899,1330,1629,2025,2449,2239,3096,0
5,965,1076,200,1987,294,985,1379,1776,2083,2629,2351,3146,0
5,965,1076,200,1987,310,1034,1406,1841,2163,2729,2452,3213,0
5,965,1076,200,1987,326,1058,1481,1846,2171,2621,2421,3195,0
5,965,1076,200,1987,342,1019,1447,1789,2103,2605,2390,3183,0
5,965,1076,200,1987,358,1007,1415,1829,2147,2770,2342,3205,0
5,965,1076,200,1988,9,1064,1422,1811,2169,2607,2332,3209,0
5,965,1076,200,1988,25,1031,1405,1809,2115,2539,2355,3146,0
5,965,233076,200,1988,50,1163,1520,1921,2294,2808,2513,3127,0
5,965,1076,200,1988,57,1012,1330,1803,2075,2541,2297,3138,0
5,965,233076,200,1988,66,1159,1551,1934,2197,2691,2469,3135,4
5,965,1076,200,1988,73,1211,1442,1699,1860,1831,1667,2911,2
5,965,1076,200,1988,89,999,1387,1704,2034,2424,2159,3084,0
5,965,1076,200,1988,105,1043,1368,1710,2022,2522,2205,3052,0
5,965,1076,200,1988,121,1568,1927,2244,2616,2647,2371,2846,4
5,965,1076,200,1988,137,890,1319,1690,1988,2523,2210,2986,0
5,965,233076,200,1988,146,990,1422,1759,1960,2501,2161,2973,0
5,965,1076,200,1988,153,912,1322,1679,2016,2505,2202,2933,0
5,965,233076,200,1988,162,973,1357,1680,2041,2487,2356,2964,0
5,965,1076,200,1988,169,923,1175,1618,2001,2387,2197,2902,0
5,965,1076,200,1988,185,1671,1979,2180,2559,3109,2811,2850,0
5,965,233076,200,1988,194,1036,1366,1687,2010,2566,2160,2947,0
5,965,1076,200,1988,201,852,1346,1653,1989,2425,2234,2968,0
5,965,233076,200,1988,210,1043,1369,1762,2056,2496,2300,2960,0
