"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,940,117027,190,1984,123,684,905,1084,1423,1755,1259,2906,0
5,940,117027,190,1984,139,591,793,913,1724,1884,1418,3011,0
5,940,117027,190,1984,187,372,730,557,3108,1970,1181,2981,0
5,940,117027,190,1984,203,483,863,738,3185,1984,1109,2942,0
5,940,116027,190,1984,212,369,785,667,3045,2106,1131,2981,0
5,940,116027,190,1984,228,508,835,843,2156,1479,887,2906,0
5,940,117027,190,1984,251,598,815,783,2103,1927,1105,2942,0
5,940,116027,190,1984,324,3343,3693,3876,4273,1156,945,2560,3
5,940,117027,190,1984,331,1923,2008,2276,2583,1472,924,2651,3
5,940,117027,190,1984,347,4265,4259,4292,4376,3271,2825,2573,0
5,940,116027,190,1984,356,1896,2079,2298,2535,1171,793,2493,3
5,940,116027,190,1985,22,4069,4412,4520,4653,1743,1393,2507,3
5,940,117027,190,1985,29,3781,4010,4125,4516,1847,1496,2500,3
5,940,116027,190,1985,70,3111,3553,3710,3875,1071,786,2640,3
5,940,116027,190,1985,102,867,1053,1166,1471,1579,1259,2797,0
5,940,117027,190,1985,109,1113,1318,1359,1689,1860,1477,2811,4
5,940,117027,190,1985,157,1026,1306,1257,2886,2015,1376,2836,4
5,940,117027,190,1985,205,442,758,676,2862,1822,954,2955,0
5,940,117027,190,1985,253,394,669,648,1925,1567,960,2924,0
5,940,116027,190,1985,278,455,599,670,1419,1366,943,2816,0
5,940,117027,190,1985,301,4037,4165,4167,4332,2505,1857,2527,4
5,940,116027,190,1985,310,1922,2058,2059,2269,1949,1465,2573,4
5,940,117027,190,1985,317,4234,4270,4066,4005,1422,1241,2579,4
5,940,116027,190,1985,326,5004,5550,5698,5948,1243,890,2604,3
5,940,117027,190,1985,333,2880,2798,2498,2338,344,233,2500,3
5,940,116027,190,1986,9,3457,3692,3796,4000,1706,1387,2479,4
5,940,117027,190,1986,32,2891,3063,3169,3152,1205,988,2500,3
5,940,116027,190,1986,41,1982,2097,2200,2298,584,409,2598,3
5,940,117027,190,1986,48,1437,1649,1628,1652,694,556,2622,3
5,940,116027,190,1986,105,20000,4693,4727,4671,2835,2226,2493,4
5,940,117027,190,1986,112,20000,6130,6116,6158,3319,2687,2443,4
5,940,116027,190,1986,137,20000,20000,7499,20000,6201,4367,2579,4
5,940,116027,190,1986,153,20000,6318,6364,7447,20000,6153,2657,4
5,940,117027,190,1986,160,420,483,437,1000,659,397,2973,2
5,940,116027,190,1986,185,426,748,567,2312,1575,912,2942,0
5,940,117027,190,1986,192,20000,7062,6981,7232,5747,3933,2846,4
5,940,116027,190,1986,201,420,692,514,2566,1641,859,2938,0
5,940,116027,190,1986,233,390,686,600,2275,1731,1042,2938,0
5,940,117027,190,1986,240,365,638,593,2183,1615,895,2920,0
5,940,116027,190,1986,265,2822,3264,3391,4113,4472,4097,2811,4
5,940,116027,190,1986,281,822,921,911,1397,1538,1064,2786,0
5,940,117027,190,1986,288,200,238,257,311,219,145,2729,1
5,940,117027,190,1986,304,808,959,1105,1463,2021,1511,2729,0
5,940,116027,190,1986,313,3051,3140,3257,3402,2796,2237,2493,4
5,940,117027,190,1986,320,676,963,1142,1557,1931,1392,2634,0
5,940,116027,190,1986,329,2916,3058,3163,3463,2129,1674,2514,4
5,940,117027,190,1986,336,1615,1844,1958,2254,2614,2435,2553,4
5,940,117027,190,1987,3,6097,6706,6883,7042,3775,3140,2443,4
5,940,116027,190,1987,12,3033,3571,3701,3957,2288,1824,2397,4
5,940,117027,190,1987,19,2497,2810,2926,3049,1194,815,2479,3
5,940,117027,190,1987,35,4279,4879,5102,5187,1236,924,2598,3
5,940,116027,190,1987,44,1570,1689,1715,1892,764,684,2527,3
5,940,117027,190,1987,51,1323,1585,1620,1758,1077,865,2598,3
5,940,117027,190,1987,83,1305,1454,1634,1870,1445,1100,2702,0
5,940,116027,190,1987,92,2467,2478,2481,2573,1870,1487,2573,4
5,940,117027,190,1987,99,20000,4315,4290,4348,1797,1395,2566,4
5,940,116027,190,1987,108,840,943,1071,1367,1789,1490,2888,0
5,940,117027,190,1987,115,668,835,960,1251,1805,1466,2860,0
5,940,117027,190,1987,131,1347,1485,1625,1984,2216,1844,2855,4
5,940,116027,190,1987,140,600,806,874,1430,1577,1240,2929,0
5,940,117027,190,1987,147,663,871,833,1555,1581,1155,2924,0
