"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,543,103068,110,1987,145,479,720,747,2448,2488,1426,2998,0
5,543,103068,110,1987,209,581,866,915,2204,2748,1607,2998,0
5,543,103068,110,1987,257,690,1009,1102,2220,3177,1915,2998,0
5,543,103068,110,1987,273,759,1077,1216,2105,2964,1888,3002,0
5,543,103068,110,1987,289,536,641,591,866,974,568,3036,2
5,543,103068,110,1987,305,1151,1414,1486,2277,3409,2098,3007,0
5,543,103068,110,1987,321,907,1178,1245,2010,2613,1737,2947,2
5,543,103068,110,1988,4,608,868,878,1836,2431,1332,2955,0
5,543,103068,110,1988,36,918,1235,1240,2380,2842,1649,2915,0
5,543,103068,110,1988,68,20000,4892,4810,5204,2721,2338,2257,4
5,543,103068,110,1988,100,462,757,813,2034,2228,1249,2994,0
5,543,103068,110,1988,148,503,832,885,2200,2747,1525,3015,0
5,543,103068,110,1988,180,503,762,905,2071,2656,1557,2986,0
5,543,103068,110,1988,196,533,748,891,2133,2876,1720,2998,0
5,543,103068,110,1988,212,683,969,967,2012,2732,1558,2968,0
5,543,103068,110,1988,228,3174,3512,3410,3884,3742,3024,2869,4
5,543,103068,110,1988,244,707,1002,1099,2214,3274,1930,2964,0
5,543,103068,110,1988,276,1943,2169,2130,2703,2677,1916,2616,4
5,543,103068,110,1988,292,663,943,1087,1867,3210,2073,3068,0
5,543,103068,110,1988,308,574,870,1021,1858,3045,1894,2981,0
5,543,103068,110,1988,324,620,930,1075,1958,3277,2025,3048,0
5,543,103068,110,1988,340,902,1177,1225,2204,2836,1736,2902,4
5,543,103068,110,1989,6,2381,2608,2455,3314,2187,1541,2634,4
5,543,103068,110,1989,22,1006,1292,1316,2358,2947,1950,2964,4
5,543,103068,110,1989,38,2848,3132,3057,3819,3255,2397,2771,4
5,543,103068,110,1989,54,538,836,850,2130,2581,1538,3019,0
5,543,103068,110,1989,86,541,843,856,1960,2080,1305,2942,0
5,543,103068,110,1989,118,664,949,882,1891,1953,1390,2906,4
5,543,103068,110,1989,150,439,673,743,2126,2473,1598,3015,0
5,543,103068,110,1989,166,436,717,824,2143,2577,1526,2994,0
5,543,103068,110,1989,182,474,823,916,2200,2591,1531,2977,0
5,543,103068,110,1989,198,20000,7806,7873,8329,6245,4064,2802,4
5,543,103068,110,1989,214,892,1189,1239,2510,2970,1865,2942,0
5,543,103068,110,1989,230,600,935,1006,2160,2755,1704,2973,0
5,543,103068,110,1989,246,628,886,1027,2054,2985,1941,3032,0
5,543,103068,110,1989,262,686,959,1082,1998,2850,1817,3036,0
5,543,103068,110,1989,278,710,933,1026,1955,2982,1850,3011,0
5,543,103068,110,1989,326,20000,3247,3181,3573,3255,2537,2735,4
5,543,103068,110,1989,342,718,1003,1119,2341,3151,1870,3002,0
5,543,103068,110,1989,358,526,771,820,1933,2554,1581,3011,0
5,543,103068,110,1990,57,528,772,791,2148,2635,1413,2981,0
5,543,103068,110,1990,73,558,824,772,2055,2397,1275,3015,0
5,543,103068,110,1990,89,687,927,928,2353,2710,1508,3007,0
5,543,103068,110,1990,105,1147,1439,1455,2770,2920,1873,2933,0
5,543,103068,110,1990,121,495,825,911,2217,2428,1532,3002,0
5,543,103068,110,1990,137,3595,3937,3772,4652,4150,3439,2579,4
5,543,103068,110,1990,153,3969,4240,4125,4631,2952,2494,2405,4
5,543,103068,110,1990,169,592,740,766,2000,2203,1221,2973,2
5,543,103068,110,1990,201,504,783,884,2010,2364,1489,2973,0
5,543,103068,110,1990,233,596,822,873,2002,2687,1548,3011,0
5,543,103068,110,1990,249,651,939,1010,1999,2763,1681,2981,0
5,543,103068,110,1990,281,20000,5079,4995,5201,2937,2353,2237,4
5,543,103068,110,1990,297,694,943,1120,1907,2959,1874,3032,0
5,543,103068,110,1990,313,814,1052,1187,1993,3151,2029,3052,0
5,543,103068,110,1990,345,1766,1997,2039,2734,3021,1973,2735,4
5,543,103068,110,1990,361,1413,1739,1853,2656,3474,2250,2865,4
5,543,103068,110,1991,44,20000,7690,20000,8178,3673,3170,2217,4
