"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,702,171019,150,1984,87,5445,7707,8081,7795,1326,893,2634,3
5,702,173019,150,1984,115,848,1082,1231,1667,1988,1474,2807,0
5,702,172019,150,1984,140,2093,2273,2355,3217,2270,1733,2713,0
5,702,172019,150,1984,172,2613,3136,3095,5349,4078,3403,2850,4
5,702,171019,150,1984,181,1680,1800,1648,3495,1532,1006,2750,4
5,702,172019,150,1984,188,2933,3117,2934,4477,2043,1466,2534,4
5,702,172019,150,1985,46,6346,6690,6609,6511,1669,1204,2493,3
5,702,173019,150,1985,53,3423,3158,2960,2719,409,235,2560,3
5,702,171019,150,1985,55,6332,6588,6746,6734,1001,668,2573,3
5,702,172019,150,1985,62,5788,5984,5992,6084,2327,1787,2457,4
5,702,173019,150,1985,69,20000,7450,7587,7530,989,769,2585,3
5,702,171019,150,1985,71,6074,6362,6355,6348,1960,1502,2457,4
5,702,172019,150,1985,126,780,946,1074,1654,2209,1504,2915,0
5,702,173019,150,1985,149,1813,2025,2023,3132,2989,2339,2811,4
5,702,171019,150,1985,151,915,1224,1179,2793,2507,1583,2831,0
5,702,172019,150,1985,174,462,779,584,3674,1992,1102,2933,0
5,702,173019,150,1985,181,20000,5499,5341,6440,2420,1893,2443,4
5,702,173019,150,1985,197,222,347,201,1201,343,218,2906,2
5,702,171019,150,1985,199,932,1107,856,4610,2289,1171,2906,0
5,702,173019,150,1985,213,489,823,719,3695,2214,1041,2929,0
5,702,172019,150,1985,222,539,815,750,3205,2141,1006,2960,0
5,702,173019,150,1985,245,1850,1895,1897,2933,2281,1793,2724,4
5,702,173019,150,1985,277,807,1064,971,3590,2415,1258,2756,0
5,702,172019,150,1985,302,3615,3185,2506,2112,190,170,2579,3
5,702,172019,150,1986,49,7270,7368,7398,7178,1772,1331,2514,3
5,702,173019,150,1986,56,4957,5039,4719,4222,786,473,2604,3
5,702,171019,150,1986,58,6891,7240,7400,7304,1521,1052,2500,3
5,702,172019,150,1986,81,20000,6362,6518,6283,998,735,2691,3
5,702,171019,150,1986,106,1069,1191,1137,1560,1075,687,2826,0
5,702,172019,150,1986,113,1650,1769,1878,2314,2210,1656,2718,4
5,702,171019,150,1986,122,3628,3761,3734,3954,1998,1479,2520,4
5,702,171019,150,1986,138,20000,5381,5372,5839,5566,4594,2663,4
5,702,171019,150,1986,154,3071,3296,3110,4605,3835,3003,2713,4
5,702,172019,150,1986,161,20000,20000,20000,20000,20000,5878,2792,4
5,702,171019,150,1986,186,3195,3571,3591,6194,4909,3709,2786,4
5,702,172019,150,1986,193,3097,3221,3073,4818,2358,1592,2591,4
5,702,171019,150,1986,202,577,878,685,3575,2369,1167,2902,0
5,702,172019,150,1986,209,441,749,650,4029,2228,1018,2924,0
5,702,171019,150,1986,218,407,703,491,4394,2178,935,2938,0
5,702,172019,150,1986,225,20000,5249,5124,6088,3371,2559,2669,4
5,702,171019,150,1986,234,20000,5752,5680,6556,5580,4668,2766,4
5,702,172019,150,1986,241,343,528,352,2460,1125,603,2831,0
5,702,171019,150,1986,250,1381,1555,1514,3124,2488,2100,2766,4
5,702,172019,150,1986,305,744,1126,1179,2145,2232,1442,2708,4
5,702,173019,150,1987,43,6508,6721,6627,6473,2563,2153,2457,4
5,702,171019,150,1987,61,6680,6821,6745,6673,2937,2403,2331,4
5,702,173019,150,1987,75,20000,6925,7025,6672,681,478,2645,3
5,702,171019,150,1987,77,20000,7424,7536,7247,639,479,2657,3
5,702,172019,150,1987,84,20000,6726,6739,6681,731,542,2651,3
5,702,172019,150,1987,100,20000,5696,5652,5579,1646,1265,2553,4
5,702,173019,150,1987,123,866,1009,1114,1685,2012,1319,2874,0
5,702,171019,150,1987,125,2067,2274,2318,2660,3014,2351,2771,4
5,702,172019,150,1987,132,1219,1418,1421,2399,2601,1803,2902,4
5,702,173019,150,1987,139,623,810,707,2638,1997,1070,2955,0
5,702,171019,150,1987,141,792,985,853,3092,2152,1298,2893,0
5,702,171019,150,1987,157,420,749,585,3799,2187,1258,2938,0
5,702,172019,150,1987,164,424,656,542,4322,2215,1259,2929,0
5,702,173019,150,1987,171,904,1145,975,4097,2029,1222,2869,4
5,702,171019,150,1987,173,545,834,702,4269,2144,1125,3002,0
5,702,172019,150,1987,180,1981,2255,2086,4587,3207,2201,2826,4
5,702,172019,150,1987,212,1206,1431,1167,5260,2633,1255,2865,0
5,702,173019,150,1987,219,1167,1389,1210,4795,2265,1196,2776,4
5,702,172019,150,1987,228,337,691,431,4370,1991,862,2879,0
5,702,173019,150,1987,235,368,679,493,3901,1996,862,2911,0
5,702,171019,150,1987,237,400,690,456,4562,2183,963,2865,0
5,702,172019,150,1987,244,348,422,251,1065,394,174,2855,2
5,702,173019,150,1987,267,352,613,480,3016,1997,963,2776,0
5,702,172019,150,1987,276,573,851,788,2497,1897,985,2786,0
5,702,173019,150,1987,299,1001,1408,1575,2780,2287,1465,2663,0
5,702,173019,150,1988,46,5650,5716,5631,5388,1624,1327,2579,3
5,702,171019,150,1988,48,6336,6416,6265,5944,2244,1727,2566,3
5,702,173019,150,1988,62,7072,7303,7294,6932,2233,1871,2500,4
5,702,171019,150,1988,64,6072,6146,6087,6113,3894,3649,2457,4
5,702,171019,150,1988,80,20000,6889,6936,6477,847,745,2591,4
5,702,172019,150,1988,103,3920,4040,4009,4157,2201,1728,2465,4
5,702,171019,150,1988,112,1101,1333,1443,1981,2500,1776,2776,0
5,702,171019,150,1988,128,1033,1162,1247,2037,2578,1873,2893,0
5,702,172019,150,1988,135,581,878,970,2044,2589,1777,2929,0
5,702,173019,150,1988,142,555,861,788,2635,2415,1515,2942,0
5,702,171019,150,1988,144,1202,1548,1427,3395,2662,1704,2826,4
5,702,172019,150,1988,151,642,847,704,2083,1198,729,2911,2
5,702,173019,150,1988,158,372,666,588,3518,2078,1104,2977,0
5,702,173019,150,1988,174,371,618,515,4249,2028,1030,2955,0
5,702,171019,150,1988,176,1578,1738,1600,4455,2229,1300,2702,4
5,702,173019,150,1988,190,403,705,620,3227,2116,1124,2986,0
5,702,171019,150,1988,192,649,825,725,3540,2407,1253,2981,0
5,702,172019,150,1988,199,486,738,649,3136,2396,1194,3019,0
5,702,173019,150,1988,206,749,1078,1200,3183,2803,1620,2960,0
5,702,172019,150,1988,215,1562,1616,1605,2751,2075,1583,2802,4
5,702,171019,150,1988,224,704,967,750,3771,2164,1150,2855,2
5,702,173019,150,1988,238,345,628,493,3879,2162,971,2951,0
5,702,171019,150,1988,240,463,748,547,4059,2354,1125,2955,0
5,702,173019,150,1988,254,20000,7612,7632,7808,2742,2192,2405,4
5,702,172019,150,1988,279,532,788,675,2827,2412,1307,2821,0
5,702,171019,150,1989,50,5304,5393,5486,5520,1587,1335,2553,4
5,702,172019,150,1989,73,20000,7609,7668,7523,653,426,2645,3
5,702,171019,150,1989,82,20000,8687,8783,8603,2576,2014,2479,4
5,702,172019,150,1989,89,20000,6275,6227,5879,1278,963,2628,3
5,702,173019,150,1989,96,20000,8234,8362,8253,3911,3709,2560,4
5,702,171019,150,1989,114,1924,2110,2320,2812,1697,940,2826,0
5,702,173019,150,1989,128,3453,3624,3637,4181,3378,2891,2663,4
5,702,171019,150,1989,130,623,897,993,2304,2755,1812,2942,0
5,702,172019,150,1989,137,789,994,869,2858,1770,884,2836,0
5,702,171019,150,1989,146,447,750,587,3793,2158,937,2897,0
5,702,172019,150,1989,153,3940,3993,3822,4947,3981,3142,2702,4
5,702,173019,150,1989,160,334,621,482,4208,1837,874,2951,0
5,702,171019,150,1989,162,20000,20000,20000,20000,4036,2772,2389,4
5,702,172019,150,1989,169,401,679,532,3964,2079,1127,2964,0
5,702,173019,150,1989,176,686,719,491,1729,521,209,2906,2
