"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,20,149038,11,1988,38,938,1344,1476,2431,2463,2068,2924,0
5,20,149038,11,1988,54,756,1178,1389,2481,2704,2201,2929,0
5,20,149038,11,1988,86,842,1253,1449,2467,2507,1951,2942,0
5,20,149038,11,1988,118,1051,1515,1746,2692,2956,2497,3080,0
5,20,149038,11,1988,182,1487,2027,2174,3329,3064,2302,2955,0
5,20,149038,11,1988,310,843,1253,1416,2336,2365,2012,2994,0
5,20,149038,11,1989,8,20000,6903,7023,7205,6801,5416,2786,4
5,20,149038,11,1989,40,805,1219,1450,2251,2499,2110,2883,0
5,20,149038,11,1989,136,1116,1575,1822,2843,3005,2515,3138,0
5,20,149038,11,1989,152,1366,1797,2073,2853,2919,2423,3060,0
5,20,149038,11,1989,280,969,1281,1498,2587,2443,1942,3032,0
5,20,149038,11,1989,360,987,1062,967,1274,794,528,2826,4
5,20,149038,11,1990,11,818,1103,1282,2031,2031,1633,2874,0
5,20,149038,11,1990,75,821,1263,1375,2491,2543,2173,2973,0
5,20,149038,11,1990,107,1867,2169,2275,3232,2482,1902,2740,4
5,20,149038,11,1990,123,987,1427,1694,2683,2912,2451,3027,0
5,20,149038,11,1990,155,2198,2599,2740,3639,3493,2849,2836,4
5,20,149038,11,1990,219,906,1365,1661,3029,2802,2129,2981,0
5,20,149038,11,1990,235,20000,6076,6125,7203,6200,4792,2610,4
5,20,149038,11,1990,315,782,1123,1312,2270,2057,1667,2968,0
5,20,149038,11,1991,30,821,1165,1420,2306,2361,1991,2897,0
5,20,149038,11,1991,78,791,1191,1341,2645,2564,2172,2960,0
5,20,149038,11,1991,126,1002,1367,1526,2423,2234,1777,2955,0
5,20,149038,11,1991,142,1172,1605,1818,2860,2768,2276,3023,0
5,20,149038,11,1991,238,873,1254,1437,2819,2588,1968,3019,0
5,20,149038,11,1991,286,890,1216,1366,2531,2425,1958,3011,0
5,20,149038,11,1991,302,1011,1312,1384,2289,2192,1864,2964,0
5,20,149038,11,1991,318,1120,1367,1405,2284,2216,1866,2915,0
5,20,149038,11,1991,350,1829,2164,2222,3326,2980,2350,2807,4
5,20,149038,11,1992,33,997,1331,1372,2365,1960,1534,2865,0
5,20,149038,11,1992,49,809,1271,1390,2450,2399,2102,2897,0
5,20,149038,11,1992,65,1031,1366,1554,2718,2574,2117,2951,0
5,20,149038,11,1992,113,2607,2843,2906,3689,3360,2642,2680,4
5,20,149038,11,1992,145,1277,1615,1787,2490,2268,1896,2938,4
5,20,149038,11,1992,161,1145,1611,1879,2836,3016,2534,3088,0
5,20,149038,11,1992,177,1491,1959,2105,3042,2894,2348,3072,0
5,20,149038,11,1992,273,819,1241,1423,2773,2586,2181,3052,0
5,20,149038,11,1992,305,838,1252,1371,2448,2347,1910,2977,0
5,20,149038,11,1992,321,1119,1380,1441,2234,2305,1880,2929,0
5,20,149038,11,1992,337,1068,1305,1400,2248,2101,1641,2888,0
5,20,149038,11,1992,353,1172,1408,1445,2257,2267,1863,2869,0
5,20,149038,11,1993,19,983,1206,1338,2054,2142,1676,2831,0
5,20,149038,11,1993,35,3766,3965,3855,4700,3311,2637,2389,4
5,20,149038,11,1993,67,965,1276,1404,2447,2015,1587,2924,0
5,20,149038,11,1993,99,918,1344,1698,2696,2972,2678,3060,0
5,20,149038,11,1993,115,983,1414,1694,2743,2880,2548,3092,0
5,20,149038,11,1993,131,1089,1545,1849,2844,3011,2656,3064,0
