"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,640,122039,130,1986,211,419,796,596,3961,2320,1119,3273,0
5,640,122039,130,1986,307,1464,1662,1651,2118,1884,1457,2729,4
5,640,122039,130,1986,355,458,644,639,874,944,638,2761,0
5,640,122039,130,1987,6,795,1003,1049,1534,1769,1229,2802,2
5,640,122039,130,1987,38,694,963,1187,1750,2213,1730,2888,0
5,640,122039,130,1987,86,20000,8341,7817,8566,3614,2928,2276,4
5,640,122039,130,1987,134,2587,2902,2862,4306,3766,2658,2897,4
5,640,122039,130,1987,166,20000,6670,6523,7200,5662,3794,2622,4
5,640,122039,130,1987,230,20000,4902,4944,5967,5346,4068,2915,4
5,640,122039,130,1987,262,801,1196,883,5100,2936,1381,2920,4
5,640,122039,130,1987,342,822,1055,1173,1667,2384,1754,2831,0
5,640,122039,130,1988,25,20000,7928,8021,8214,6358,4851,2622,4
5,640,122039,130,1988,105,1050,1455,1519,2611,2487,1780,2893,4
5,640,122039,130,1988,121,494,824,771,3536,2232,1289,3027,0
5,640,122039,130,1988,153,1278,1476,1327,2755,1987,1222,2915,4
5,640,122039,130,1988,185,630,1083,1131,3241,2781,1628,2938,0
5,640,122039,130,1988,217,821,1096,920,3819,2684,1379,3002,0
5,640,122039,130,1988,265,422,866,605,4516,2702,1417,2942,0
5,640,122039,130,1988,281,2593,2757,2714,4210,3604,2776,2685,4
5,640,122039,130,1988,313,643,976,1053,2366,2552,1744,2929,0
5,640,122039,130,1988,329,749,1071,1218,2096,2591,1823,2874,0
5,640,122039,130,1989,27,664,909,912,1335,1402,970,2735,2
5,640,122039,130,1989,75,907,1137,1185,1799,2040,1570,2902,0
5,640,122039,130,1989,107,20000,6424,6420,6786,3038,2379,2493,4
5,640,122039,130,1989,139,794,1183,1005,4159,2763,1496,2955,0
5,640,122039,130,1989,187,522,951,830,3671,2465,1471,2933,0
5,640,122039,130,1989,219,554,731,493,2597,891,352,2933,0
5,640,122039,130,1989,235,20000,4861,4844,5767,5176,4437,2869,4
5,640,122039,130,1989,251,20000,4542,4445,5308,4565,3690,2879,4
5,640,122039,130,1989,267,404,777,552,4219,2590,1221,2968,0
5,640,122039,130,1989,283,3859,4183,4101,5280,4455,3554,2616,4
5,640,122039,130,1989,315,490,765,759,1866,1873,1120,2865,0
5,640,122039,130,1989,331,20000,6210,6063,6102,4271,3079,2610,4
5,640,122039,130,1989,363,1075,1115,1075,1381,1112,789,2776,4
5,640,122039,130,1990,94,20000,4556,4610,5168,4618,3688,2663,4
5,640,122039,130,1990,126,535,888,857,2921,1839,1163,2968,0
5,640,122039,130,1990,174,487,867,968,2634,2302,1460,2977,0
5,640,122039,130,1990,190,1198,1477,1417,3571,2233,1317,2865,4
5,640,122039,130,1990,222,20000,6044,6182,7707,20000,5766,2902,4
5,640,122039,130,1990,238,502,820,604,4488,2417,949,2968,0
5,640,122039,130,1990,286,1138,1114,977,1716,912,409,2883,2
5,640,122039,130,1990,318,480,691,799,1948,2033,1371,2915,0
5,640,122039,130,1991,17,1762,1954,1961,2375,2188,1705,2669,4
5,640,122039,130,1991,33,946,921,865,992,723,508,2750,2
5,640,122039,130,1991,97,20000,4093,4112,4688,4260,3608,2821,4
5,640,122039,130,1991,113,610,903,811,2483,1747,1059,2920,0
5,640,122039,130,1991,129,908,1126,1042,2255,1383,875,2826,4
5,640,122039,130,1991,145,615,851,706,1581,803,484,2924,2
5,640,122039,130,1991,177,457,797,778,2459,1908,1001,2977,0
5,640,122039,130,1991,209,540,856,806,3514,2448,1296,2990,0
5,640,122039,130,1991,225,3001,3035,2818,3897,2205,1247,2893,4
5,640,122039,130,1991,241,789,1032,819,4216,2466,1150,2968,0
5,640,122039,130,1991,257,498,810,621,3489,2001,899,2947,0
5,640,122039,130,1991,273,490,703,622,2987,1973,993,2955,0
5,640,122039,130,1991,305,2271,2416,2351,2916,1757,1246,2685,4
5,640,122039,130,1991,321,764,957,1090,1774,2210,1648,2897,0
5,640,122039,130,1991,337,1276,1413,1440,1734,1720,1331,2836,0
5,640,122039,130,1991,353,2218,2368,2360,2767,2539,1929,2792,4
5,640,122039,130,1992,4,6384,8232,8271,8334,3022,2600,2313,4
5,640,122039,130,1992,36,1189,1250,1239,1328,881,544,2766,2
5,640,122039,130,1992,52,1064,1349,1347,1952,2024,1600,2811,0
5,640,122039,130,1992,68,1295,1502,1582,2222,1941,1354,2792,4
5,640,122039,130,1992,132,568,902,888,2600,1882,1265,2924,0
5,640,122039,130,1992,148,900,1113,1021,2401,1908,1216,2968,0
5,640,122039,130,1992,164,669,1038,1183,2506,2357,1747,3015,0
5,640,122039,130,1992,180,20000,6705,6681,6940,5571,4189,2786,4
5,640,122039,130,1992,196,646,1049,980,3239,2185,1280,2888,0
5,640,122039,130,1992,212,534,922,970,2952,2298,1417,3040,0
5,640,122039,130,1992,228,730,918,839,2576,1413,686,2938,4
5,640,122039,130,1992,276,822,986,973,2658,2186,1260,2968,0
5,640,122039,130,1992,292,603,821,939,2345,2422,1655,2964,0
5,640,122039,130,1992,308,1191,1343,1306,1760,1539,1116,2846,0
5,640,122039,130,1992,340,20000,11610,20000,12392,9748,6817,2691,4
5,640,122039,130,1993,38,1736,2161,2315,2647,2553,2019,2811,0
5,640,122039,130,1993,54,20000,8760,8845,8673,4757,2846,2573,4
5,640,122039,130,1993,102,518,783,763,2458,1511,887,2869,0
5,640,122039,130,1993,150,20000,20000,20000,20000,3801,2814,2313,4
5,640,122039,130,1993,198,659,1044,850,3729,2370,1135,2883,0
5,640,122039,130,1993,214,394,778,452,4526,2485,1066,2947,0
5,640,122039,130,1993,246,501,792,597,3880,2286,1022,2955,0
5,640,122039,130,1993,278,1747,2082,1961,4713,3441,1920,2906,4
5,640,122039,130,1993,326,503,667,689,1537,1705,955,2792,0
5,640,122039,130,1993,358,698,1016,1091,1574,1949,1449,2816,0
5,640,122039,130,1994,9,995,1150,1126,1568,1724,1084,2821,0
5,640,122039,130,1994,25,607,862,992,1461,1842,1448,2831,0
5,640,122039,130,1994,57,4735,4942,4980,5144,4688,3801,2691,4
5,640,122039,130,1994,105,647,972,948,2436,1828,1168,2911,0
5,640,122039,130,1994,153,978,1192,1025,2842,1913,1131,2964,0
5,640,122039,130,1994,185,443,921,936,3453,2641,1574,2986,0
5,640,122039,130,1994,217,766,927,851,2428,1509,751,2920,2
5,640,122039,130,1994,249,20000,8101,8078,8529,1995,1465,2553,4
5,640,122039,130,1994,297,551,802,790,2495,2462,1548,2902,0
5,640,122039,130,1995,12,3831,4241,4540,5303,5568,4240,2745,4
5,640,122039,130,1995,60,20000,6962,7064,7394,6281,5007,2591,4
5,640,122039,130,1995,92,20000,5085,4985,5439,3231,2429,2486,4
5,640,122039,130,1995,124,20000,6993,7030,7362,6321,5495,2591,4
5,640,122039,130,1995,156,549,815,633,4413,2955,1379,2968,0
5,640,122039,130,1995,204,762,1015,805,3647,2237,1110,2902,4
5,640,122039,130,1995,220,985,1268,1128,3758,2205,1216,2786,4
5,640,122039,130,1995,268,747,1015,721,3374,2433,1257,2947,0
5,640,122039,130,1995,284,716,983,851,2735,2399,1322,2929,0
5,640,122039,130,1995,300,615,811,848,2118,2388,1476,2902,0
5,640,122039,130,1995,316,688,876,900,1786,2433,1708,2906,0
5,640,122039,130,1995,364,935,1128,1182,1638,2051,1435,2807,0
5,640,122039,130,1996,31,1154,1312,1405,1763,1965,1571,2811,0
5,640,122039,130,1996,63,1055,1276,1331,1843,2170,1633,2883,0
5,640,122039,130,1996,95,633,948,1067,1865,2220,1611,2874,0
5,640,122039,130,1996,111,604,936,986,1908,1949,1273,2902,0
5,640,122039,130,1996,143,606,848,687,4001,2668,1267,2981,0
5,640,122039,130,1996,175,20000,20000,20000,20000,20000,4244,2776,4
5,640,122039,130,1996,207,540,878,647,4343,2634,1370,2942,0
5,640,122039,130,1996,223,20000,4346,4625,6114,5896,4685,2947,4
5,640,122039,130,1996,239,3347,3329,3267,5287,2763,1855,2397,4
5,640,122039,130,1996,255,932,1051,873,3068,1585,758,2933,0
5,640,122039,130,1996,271,20000,5032,4819,5568,2164,1536,2579,4
5,640,122039,130,1996,287,2085,2296,2195,3785,3404,2362,2883,4
5,640,122039,130,1996,303,4201,4091,4059,5046,2352,1775,2634,4
5,640,122039,130,1996,335,1112,1171,1146,1729,1681,1385,2740,4
5,640,122039,130,1996,351,20000,7508,7716,8109,5682,4634,2534,4
5,640,122039,130,1997,49,666,875,1017,1659,1986,1643,2855,0
5,640,122039,130,1997,65,916,1093,1095,1821,2038,1576,2911,0
5,640,122039,130,1997,145,544,854,696,4279,2854,1377,2998,0
5,640,122039,130,1997,177,20000,8029,7892,8356,20000,5556,2776,4
5,640,122039,130,1997,193,3218,3300,3157,4302,2971,2280,2579,4
5,640,122039,130,1997,209,645,944,622,4799,2795,1211,2942,0
5,640,122039,130,1997,225,3157,3134,3041,4102,2643,1720,2879,4
