"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,927,41025,190,1984,102,1328,1757,2025,2361,3261,3199,2897,0
5,927,42025,190,1984,141,1628,2049,2368,2968,3902,3447,2883,0
5,927,41025,190,1984,150,981,1362,1581,2062,2857,2595,2981,0
5,927,41025,190,1984,166,1338,1880,2131,2793,3921,3413,3002,0
5,927,42024,190,1984,173,3341,7506,7426,8021,3854,2932,2295,4
5,927,41025,190,1984,182,1607,2111,2453,3217,4338,3967,2968,0
5,927,42024,190,1984,189,1398,1984,2238,2960,3926,3645,3007,0
5,927,41025,190,1984,198,1532,2087,2354,3100,4099,3732,3027,0
5,927,42025,190,1984,205,1127,1504,1864,2679,3088,2774,2960,0
5,927,42024,190,1984,221,1254,1687,1915,2831,3666,3278,3007,0
5,927,41025,190,1984,230,1313,1864,2058,3005,3846,3428,3052,0
5,927,41025,190,1984,246,1336,1828,1999,2915,3696,3122,2951,0
5,927,41025,190,1984,278,1429,1758,1875,2549,2801,2222,2792,4
5,927,42025,190,1984,301,6816,7041,7087,6925,3254,2976,2534,4
5,927,42025,190,1985,15,5558,6195,6503,6498,541,431,2674,3
5,927,41025,190,1985,24,6595,7163,7353,7365,942,721,2691,3
5,927,42025,190,1985,31,5955,6336,6585,6652,1634,1240,2514,3
5,927,42025,190,1985,47,6632,7128,7357,7195,687,556,2645,3
5,927,42025,190,1985,63,4998,5368,5552,5575,1882,1436,2553,4
5,927,42025,190,1985,79,803,1089,1164,1536,1812,1264,2786,0
5,927,41025,190,1985,88,1000,1251,1414,1844,2453,2043,2792,0
5,927,42024,190,1985,95,2892,3191,3403,3852,4709,4253,2735,4
5,927,42024,190,1985,127,1723,2029,2122,2739,2722,2215,2750,4
5,927,41025,190,1985,136,1197,1624,1813,2567,3322,2880,3002,0
5,927,42024,190,1985,143,20000,7282,7292,7582,2583,1995,2397,4
5,927,42024,190,1985,159,20000,20000,7641,20000,2220,1737,2348,4
5,927,41025,190,1985,168,1127,1594,1722,2863,3407,3051,3007,0
5,927,42025,190,1985,175,20000,7030,7139,7289,4199,3704,2493,4
5,927,41025,190,1985,184,1214,1763,1847,2939,3488,2871,3056,0
5,927,42024,190,1985,207,968,1432,1578,2667,3077,2399,2951,0
5,927,42024,190,1985,223,789,1190,1304,2162,2446,1616,2924,0
5,927,42025,190,1985,239,897,1323,1474,2406,2798,2192,2938,0
5,927,42024,190,1985,271,688,1014,1154,2088,2247,1606,2786,0
5,927,42025,190,1985,287,5680,5871,5963,6194,2839,2312,2381,4
5,927,41025,190,1985,296,1096,1442,1638,2384,3137,2354,2792,0
5,927,42024,190,1985,303,799,1126,1390,2075,2545,1682,2756,0
5,927,42025,190,1985,319,6468,6714,6603,6715,4426,4101,2115,4
5,927,42025,190,1985,335,6923,7464,7584,7399,2163,1634,2457,3
5,927,41025,190,1986,11,2401,2971,3246,3757,1184,847,2713,4
5,927,41025,190,1986,27,1730,1984,2050,2383,1831,1481,2634,4
5,927,42025,190,1986,34,2166,2549,2737,3016,1359,1064,2702,3
5,927,42024,190,1986,50,20000,8794,9029,9077,3761,3268,2435,3
5,927,41025,190,1986,75,3164,3106,3062,3082,1531,1114,2579,4
5,927,42024,190,1986,82,20000,5782,5773,5736,2386,1824,2405,4
5,927,41025,190,1986,91,4227,4357,4400,4494,2282,1785,2428,4
5,927,42025,190,1986,98,958,1278,1505,1957,2826,2435,2942,0
5,927,41025,190,1986,107,1094,1466,1630,2293,2992,2501,2855,0
5,927,42025,190,1986,114,971,1306,1500,2071,2815,2502,2897,0
5,927,41025,190,1986,123,1046,1396,1592,2318,3118,2695,2964,0
5,927,41025,190,1986,139,786,1089,1278,2005,2157,1600,2964,0
5,927,42024,190,1986,146,905,1303,1399,2287,2889,2277,3032,0
