"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,706,164026,150,1984,116,3610,7989,7912,8482,6511,4112,2634,4
5,706,164026,150,1984,132,763,1042,1078,2384,2770,1944,3048,0
5,706,165025,150,1984,251,748,1020,1259,1894,2802,2208,3044,0
5,706,165025,150,1984,267,759,1032,1298,1867,2747,2078,2938,0
5,706,164026,150,1984,324,3776,4033,4175,4275,1336,1046,2622,3
5,706,164026,150,1985,6,4550,5046,5243,5610,1401,1007,2598,4
5,706,164026,150,1985,22,6836,7065,7240,7328,1440,1083,2540,3
5,706,165026,150,1985,45,20000,8658,8786,8340,1255,930,2645,3
5,706,165026,150,1985,61,20000,8609,8775,8338,2488,2071,2373,4
5,706,164026,150,1985,70,20000,7814,7902,7567,984,723,2566,3
5,706,165025,150,1985,93,2081,2614,2848,3099,808,502,2750,3
5,706,164026,150,1985,118,752,1051,1161,2027,2833,2182,2942,0
5,706,165025,150,1985,125,628,977,1053,2312,2722,1984,3007,0
5,706,164026,150,1985,134,765,943,864,2055,1750,1183,2933,2
5,706,165025,150,1985,157,692,1014,1139,2503,2942,2013,3015,0
5,706,165026,150,1985,173,890,1186,1310,2003,1930,1366,3068,2
5,706,165025,150,1985,205,1000,1388,1622,2613,3275,2402,3084,0
5,706,165025,150,1985,221,908,1269,1582,2424,3349,2492,3072,0
5,706,165025,150,1985,237,1101,1305,1286,1744,1523,995,2906,4
5,706,165025,150,1985,269,770,1115,1290,1988,2988,2401,2915,0
5,706,164026,150,1986,41,20000,8306,8137,7690,1388,1071,2514,3
5,706,165025,150,1986,96,1647,1729,1764,1913,1773,1278,2811,0
5,706,164026,150,1986,105,725,926,1017,1651,2520,2114,2951,0
5,706,165026,150,1986,112,613,902,923,1884,2561,1972,2960,0
5,706,164026,150,1986,121,718,1006,1018,2427,2714,2076,3023,0
5,706,165025,150,1986,144,20000,4200,4158,4703,3944,3035,2657,4
5,706,164026,150,1986,153,838,1162,1223,2686,2792,1962,3104,0
5,706,165025,150,1986,160,799,1113,1235,2550,2866,2048,3060,0
5,706,165026,150,1986,176,751,1119,1271,2242,2901,2269,3123,0
5,706,165025,150,1986,192,1177,1600,1860,2912,3653,2703,3100,0
5,706,164026,150,1986,201,3397,3807,3989,4628,5266,4230,2776,4
5,706,165025,150,1986,208,20000,6561,6548,8909,6345,5328,2816,4
5,706,164026,150,1986,217,1989,2343,2542,3115,3869,2923,2850,4
5,706,165025,150,1986,224,20000,3963,4190,4568,4087,3415,2640,4
5,706,164026,150,1986,233,975,1348,1585,2392,3231,2632,3036,0
5,706,165026,150,1986,240,937,1295,1568,2220,3035,2428,3027,0
5,706,164026,150,1986,249,1020,1385,1700,2359,3324,2582,3011,0
5,706,165025,150,1986,256,941,1268,1571,2244,3192,2435,2998,0
5,706,165026,150,1986,272,1694,2093,2415,3214,4705,3670,2729,4
5,706,164026,150,1986,281,20000,7625,7802,8046,7220,5861,2566,4
5,706,164026,150,1986,329,7371,7555,7551,7233,608,373,2616,3
5,706,164026,150,1986,345,5960,6515,6550,6602,2047,1787,2566,4
5,706,164026,150,1987,12,7512,7718,7565,7054,1258,1022,2435,3
5,706,165025,150,1987,19,8101,8148,7904,7395,1955,1579,2547,3
5,706,165026,150,1987,35,7949,8038,8008,7573,2345,1864,2560,4
5,706,164026,150,1987,44,7799,7930,7926,7454,1494,1145,2534,3
5,706,165025,150,1987,83,20000,8544,8650,8166,967,591,2610,3
5,706,164026,150,1987,92,20000,6437,6534,6238,399,254,2713,3
5,706,164026,150,1987,124,734,1003,1115,1782,2848,2281,2964,0
5,706,164026,150,1987,140,710,1009,1055,2696,2629,1899,3072,0
5,706,165025,150,1987,147,803,1118,1151,2827,2699,1823,3064,0
5,706,164026,150,1987,156,2574,2903,2949,4147,4261,3190,2897,4
5,706,165025,150,1987,163,637,976,959,2492,2443,1765,3100,0
5,706,164026,150,1987,172,740,1077,1149,2528,2804,2077,3123,0
5,706,165026,150,1987,179,850,1252,1455,2363,3116,2459,3165,0
5,706,165025,150,1987,195,969,1313,1556,2371,3269,2656,3060,0
5,706,165025,150,1987,211,791,1166,1387,2122,3196,2535,3080,0
5,706,164026,150,1987,220,984,1325,1577,2360,3447,2743,3092,0
5,706,165026,150,1987,227,828,1166,1435,2156,3282,2593,3027,0
5,706,164026,150,1987,236,902,1265,1449,2320,3305,2611,3011,0
5,706,165025,150,1987,243,802,1102,1292,2158,3066,2456,3023,0
5,706,164026,150,1987,252,3931,4248,4438,5358,5508,4451,2811,4
5,706,165025,150,1987,275,20000,5803,5720,5790,2353,1963,2373,4
5,706,164026,150,1987,284,3005,3306,3422,4145,4881,4347,2663,4
5,706,165025,150,1987,291,727,936,1029,1907,2544,2004,2836,0
5,706,165026,150,1988,54,20000,7879,7773,7170,1334,1207,2486,4
5,706,164026,150,1988,111,662,957,1042,1958,2656,2040,2968,0
5,706,165025,150,1988,150,486,789,758,2655,2155,1349,3002,0
5,706,165025,150,1988,166,693,1004,1109,2404,2737,1924,3119,0
5,706,165025,150,1988,246,977,1245,1490,2231,3497,2705,3056,0
5,706,165025,150,1988,262,757,1086,1063,2222,2824,2081,2977,0
5,706,165026,150,1988,278,734,986,1060,2150,2814,1951,2897,0
5,706,165025,150,1989,72,20000,8448,8331,7599,1429,1067,2553,4
5,706,165025,150,1989,136,783,1132,1061,3083,2712,1685,2938,2
5,706,165025,150,1989,152,1029,1307,1225,3046,2354,1579,2836,4
5,706,165025,150,1989,184,20000,4706,4724,5493,4705,3942,2493,4
5,706,165025,150,1989,200,2018,2339,2595,3328,3518,2482,2897,4
5,706,165026,150,1989,216,766,1076,1273,2072,3187,2524,3027,0
5,706,165025,150,1989,232,1444,1742,1796,2533,3370,2549,2977,0
5,706,165025,150,1989,248,778,1096,1361,2167,3179,2517,3044,0
5,706,165025,150,1989,264,922,1160,1366,2184,3116,2340,2986,0
5,706,165025,150,1990,75,5070,5429,5609,5600,2427,1710,2622,4
5,706,165025,150,1990,91,1809,1931,1973,2243,1923,1454,2604,4
5,706,165025,150,1990,139,20000,4407,4319,5149,1800,1274,2604,4
5,706,165025,150,1990,155,632,987,1002,2627,2438,1583,3119,0
5,706,165025,150,1990,171,1099,1433,1551,2904,2907,1987,2981,4
5,706,165025,150,1990,187,566,799,927,1906,2438,1798,3052,0
5,706,165026,150,1990,203,747,1024,1173,1925,2664,1969,3080,0
5,706,164026,150,1990,212,698,972,1086,1913,2867,2182,3027,0
5,706,165025,150,1990,219,714,957,1074,1815,2704,2054,3007,0
5,706,165025,150,1990,235,561,790,864,1449,2385,1835,2990,0
5,706,165025,150,1990,251,554,795,875,1635,2355,1786,2968,0
5,706,165025,150,1990,267,747,953,984,1865,2462,1677,2933,0
5,706,165025,150,1990,283,561,698,764,1478,2196,1511,2888,0
5,706,165026,150,1990,315,7406,7547,7482,7240,6027,4745,2616,4
5,706,164026,150,1991,7,8049,8073,7999,7277,1738,1318,2507,4
5,706,164026,150,1991,55,20000,7859,7822,7358,1540,1033,2622,4
5,706,165026,150,1991,62,20000,8645,8584,7964,1057,749,2547,3
5,706,165025,150,1991,78,20000,6933,6802,6125,917,674,2628,3
5,706,165025,150,1991,94,1296,1482,1463,1617,934,593,2724,4
5,706,164026,150,1991,119,673,859,858,2106,2444,1792,3002,0
5,706,165025,150,1991,126,508,771,807,2144,2334,1561,3036,0
5,706,164026,150,1991,135,822,1056,1064,2557,2807,1821,2924,4
5,706,165026,150,1991,142,649,1025,1059,2494,2663,1867,3019,0
5,706,164026,150,1991,167,644,921,1035,2088,2671,1871,3064,0
5,706,165026,150,1991,174,600,874,992,1925,2580,1930,3142,0
5,706,165026,150,1991,190,649,979,1206,2025,2784,2094,3080,0
5,706,165025,150,1991,206,973,1293,1476,2291,3127,2280,3104,0
5,706,165025,150,1991,222,659,957,1207,1887,2694,2006,3044,0
5,706,164026,150,1991,231,763,1013,1197,1824,2838,2232,3019,0
5,706,165025,150,1991,238,760,1002,1227,1796,2747,1970,2998,0
5,706,165025,150,1991,254,708,947,1158,1747,2731,2119,2964,0
5,706,164026,150,1991,263,2367,2388,2534,2763,3118,2413,2841,4
5,706,165025,150,1991,270,741,909,1040,1399,2451,1851,2902,0
5,706,165025,150,1991,286,678,933,1024,1414,2526,1923,2869,0
5,706,164026,150,1992,58,20000,8317,8361,7640,982,666,2527,3
5,706,164026,150,1992,74,5968,8733,8779,7974,1078,763,2616,3
5,706,165026,150,1992,81,5428,8900,8949,8141,815,505,2640,3
5,706,164026,150,1992,90,5036,8102,8113,7028,562,302,2708,3
5,706,165025,150,1992,97,20000,7989,8006,6812,289,240,2718,3
5,706,165025,150,1992,113,738,1032,1133,1630,2600,2041,2968,0
5,706,165025,150,1992,129,664,924,963,1922,2436,1780,2938,0
5,706,164026,150,1992,138,711,982,986,2569,2573,1656,3023,0
5,706,165025,150,1992,145,20000,4383,4298,5041,4693,3782,2724,4
5,706,164026,150,1992,154,4022,5616,5601,6430,6226,5433,2645,4
5,706,165025,150,1992,161,582,912,830,2628,2210,1368,2986,0
5,706,164026,150,1992,186,2029,2318,2361,3705,2885,2103,2802,4
5,706,165025,150,1992,193,3807,4865,4902,5426,2911,2007,2507,4
5,706,164026,150,1992,202,822,1129,1138,2261,2644,1837,3060,0
5,706,165026,150,1992,209,3602,4057,4156,4919,5152,4345,2685,4
5,706,164026,150,1992,218,1660,1908,2064,2985,3485,2623,2915,4
5,706,164026,150,1992,250,803,946,1134,1759,2528,1817,3040,0
5,706,165025,150,1992,257,1273,1535,1702,2315,2729,1894,2893,4
5,706,165025,150,1992,321,1805,1944,2216,2541,2795,2251,2634,4
5,706,164026,150,1992,330,6432,6794,6957,7214,6584,5682,2553,4
5,706,165026,150,1992,337,7883,8105,8068,7724,2909,2543,2450,4
5,706,165026,150,1992,353,6596,6820,6906,6432,731,575,2610,3
5,706,164026,150,1993,60,7088,8178,8323,7686,795,591,2560,3
5,706,164026,150,1993,92,20000,7974,8013,7135,416,201,2691,3
5,706,165025,150,1993,99,2610,2911,2956,2932,916,709,2724,2
5,706,165025,150,1993,115,20000,4955,4991,5433,5838,5216,2680,4
5,706,164026,150,1993,124,658,915,969,2064,2542,1764,2951,0
5,706,165026,150,1993,131,573,890,847,2220,2280,1522,2955,0
5,706,165025,150,1993,147,2032,2301,2268,3352,2121,1430,2713,4
5,706,164026,150,1993,156,696,957,964,2786,2680,1699,3032,0
5,706,165025,150,1993,179,3008,3252,3141,4077,2528,1812,2553,4
5,706,164026,150,1993,188,629,703,634,1047,706,313,2981,2
5,706,165026,150,1993,195,611,871,989,1885,2612,1813,3084,0
5,706,164026,150,1993,204,688,982,1118,2027,2777,1949,3048,0
5,706,165025,150,1993,211,574,872,1061,1806,2639,1886,3044,0
5,706,164026,150,1993,220,757,1015,1220,1884,2660,1886,3064,0
5,706,165026,150,1993,227,707,950,1136,1823,2660,1867,3092,0
5,706,165025,150,1993,243,20000,6795,6931,7022,4978,3352,2750,4
5,706,165025,150,1993,259,564,818,1002,1568,2464,1682,2902,0
