"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,545,172051,110,1984,172,859,1251,1515,2142,2727,2062,3104,0
5,545,172051,110,1984,188,3194,3934,3962,4527,2612,2060,2640,4
5,545,172051,110,1984,284,703,1149,1386,2398,2488,1727,3076,0
5,545,172051,110,1984,316,764,1227,1578,2520,2829,1934,3096,0
5,545,172052,110,1984,332,1195,1668,2047,2771,3016,2281,2938,0
5,545,172052,110,1984,364,942,1428,1927,2684,3042,2016,3064,0
5,545,172051,110,1985,14,974,1470,2004,2694,3002,2095,3084,0
5,545,172051,110,1985,286,20000,7196,7144,7622,5666,3924,2628,4
5,545,172051,110,1985,302,711,1042,1207,1933,2415,1933,3080,0
5,545,172051,110,1986,17,796,1205,1414,2049,2769,2223,3080,0
5,545,172051,110,1986,33,775,1196,1537,2042,2742,2250,3127,0
5,545,172052,110,1986,49,855,1281,1597,2151,2789,2383,3108,0
5,545,172052,110,1986,65,872,1354,1650,2179,2876,2325,3165,0
5,545,172051,110,1986,257,493,991,796,3435,1794,891,2977,0
5,545,172051,110,1986,273,512,892,894,2959,2153,1198,2990,0
5,545,172052,110,1986,289,544,863,895,2459,2234,1309,3002,0
5,545,172052,110,1986,305,670,906,1029,2135,2379,1671,3044,0
5,545,172051,110,1986,321,711,996,1283,2134,2777,1934,3068,0
5,545,172051,110,1986,337,792,1101,1459,2157,2914,2074,3011,0
5,545,172051,110,1986,353,781,1190,1514,2245,3012,1992,3040,0
5,545,172051,110,1987,4,783,1216,1581,2344,3172,2084,3048,0
5,545,172051,110,1987,20,868,1279,1630,2294,3110,2169,3068,0
5,545,172051,110,1987,36,910,1336,1739,2371,3192,2124,3076,0
5,545,172051,110,1987,52,906,1370,1783,2484,3265,2320,3100,0
5,545,172052,110,1987,84,979,1470,1896,2534,3390,2263,3096,0
5,545,172052,110,1987,132,748,1079,1210,1591,2301,2064,3080,0
5,545,172051,110,1987,180,878,1226,1160,2417,2128,1531,2947,0
5,545,172051,110,1987,228,20000,4697,4583,5548,2102,1589,2540,4
5,545,172051,110,1987,244,589,958,982,2455,1813,1034,3011,0
5,545,172051,110,1987,260,20000,20000,20000,8914,4770,2674,2651,4
5,545,172051,110,1987,276,563,990,1155,1975,2182,1476,2986,0
5,545,172052,110,1987,292,704,1043,1147,2270,2501,1684,3023,0
5,545,172051,110,1987,308,747,1170,1358,2422,2749,1842,3068,0
5,545,172052,110,1988,7,1293,1664,1871,2190,2741,2361,2986,0
5,545,172051,110,1988,23,777,1102,1287,1742,2492,2299,3161,0
5,545,172051,110,1988,39,869,1159,1429,1747,2505,2308,3115,0
5,545,172052,110,1988,55,834,1169,1393,1811,2507,2311,3100,0
5,545,172051,110,1988,87,1024,1414,1654,2070,2839,2593,3169,0
5,545,172052,110,1988,103,1032,1411,1675,2139,2983,2651,3161,0
5,545,172052,110,1988,119,1036,1426,1657,2154,2941,2756,3231,0
5,545,172052,110,1988,135,1014,1385,1657,2079,2818,2428,3104,0
5,545,172052,110,1988,151,961,1312,1535,1949,2617,2339,3115,0
5,545,172052,110,1988,167,1062,1475,1685,2074,2704,2434,3048,0
5,545,172051,110,1988,231,496,865,749,2428,1866,1072,2955,0
5,545,172051,110,1988,263,369,862,567,3433,1656,660,2947,0
5,545,172052,110,1988,279,512,918,735,3148,1797,916,2973,0
5,545,172051,110,1988,311,566,921,1072,2212,2365,1641,3080,0
5,545,172051,110,1988,327,792,1125,1423,2249,2778,2012,3104,0
5,545,172051,110,1988,343,782,1108,1385,2109,2637,2032,3112,0
5,545,172051,110,1988,359,785,1111,1361,2039,2532,1922,3119,0
5,545,172051,110,1989,9,810,1196,1545,2182,2640,2020,3080,0
5,545,172051,110,1989,57,888,1293,1626,2207,2696,2096,3131,0
5,545,172052,110,1989,73,999,1507,1804,2433,3003,2349,3100,0
5,545,172052,110,1989,89,851,1282,1624,2220,2871,2248,3138,0
5,545,172051,110,1989,105,884,1386,1739,2328,2922,2386,3198,0
5,545,172051,110,1989,169,1861,2145,2255,2839,2849,2337,2883,4
5,545,172051,110,1989,185,2175,2575,2610,3701,3266,2397,2841,4
5,545,172051,110,1989,233,501,904,812,2933,1714,866,2947,0
5,545,172051,110,1989,249,622,1011,875,3207,1809,935,2911,0
5,545,172052,110,1989,281,455,795,712,3472,2057,955,2977,0
5,545,172051,110,1989,297,665,1005,1084,2718,2489,1434,2998,0
5,545,172051,110,1989,361,2729,2987,3155,3539,2826,2287,2560,4
5,545,172052,110,1990,44,1122,1414,1648,2086,2428,1960,2929,2
5,545,172052,110,1990,76,723,986,1130,1422,1452,1100,3056,0
5,545,172052,110,1990,92,1073,1446,1658,2023,2326,1878,2990,4
5,545,172052,110,1990,108,981,1429,1758,2294,2835,2319,3180,0
5,545,172052,110,1990,140,1021,1513,1836,2426,3141,2630,3183,0
5,545,172052,110,1990,156,1060,1503,1835,2351,2855,2303,3084,0
5,545,172052,110,1990,172,1133,1468,1718,2153,2457,1958,3036,2
5,545,172052,110,1990,188,1504,1770,1863,2274,2173,1771,2846,4
5,545,172051,110,1990,204,1245,1705,1485,3416,2542,1482,2883,4
5,545,172052,110,1990,252,512,929,864,3140,1736,865,2968,0
5,545,172051,110,1990,268,1945,2411,2401,3652,2937,2253,2826,4
5,545,172052,110,1990,284,1167,1479,1509,2408,2038,1428,2915,4
5,545,172051,110,1990,300,605,1001,1238,1962,2438,1733,3096,0
5,545,172051,110,1990,316,655,1092,1428,2048,2681,1850,3096,0
5,545,172051,110,1990,332,735,1118,1500,2058,2643,1817,3084,0
5,545,172051,110,1991,31,642,833,1049,1285,1933,1804,3064,0
5,545,172052,110,1991,79,1112,1430,1621,1948,2365,2098,3052,2
5,545,172052,110,1991,111,845,1180,1387,1761,2511,2155,3084,0
5,545,172051,110,1991,143,20000,4174,4203,4508,2771,2290,2428,4
5,545,172052,110,1991,239,655,989,890,2273,1521,913,2942,0
5,545,172052,110,1991,255,838,1209,1179,2813,2037,1245,2973,0
5,545,172052,110,1991,287,728,1111,1241,2324,2133,1331,2998,0
5,545,172052,110,1991,303,898,1233,1416,2227,2403,1651,3056,0
5,545,172052,110,1991,335,921,1292,1689,2343,2635,1893,3023,0
5,545,172052,110,1991,351,973,1398,1697,2277,2573,1809,3015,0
5,545,172052,110,1992,2,957,1246,1505,1923,1920,1255,2924,2
5,545,172052,110,1992,18,1000,1374,1762,2293,2605,1855,3002,0
5,545,172052,110,1992,50,1033,1488,1870,2451,2760,1978,3040,0
5,545,172052,110,1992,82,1060,1457,1622,1979,2448,2200,3112,0
5,545,172052,110,1992,98,971,1405,1624,1994,2489,2308,3209,0
5,545,172051,110,1992,114,936,1251,1470,1817,2353,2104,3142,0
5,545,172052,110,1992,146,1097,1498,1768,2172,2840,2527,3084,0
5,545,172051,110,1992,194,3844,4132,4257,4668,4678,4288,2702,4
5,545,172051,110,1992,226,1377,1701,1669,2647,1987,1527,2865,4
5,545,172051,110,1992,242,20000,8600,20000,9076,5581,3726,2579,4
5,545,172051,110,1992,258,3888,8524,20000,9032,2113,1541,2527,3
5,545,172052,110,1992,274,3197,3601,3586,4856,4394,3688,2766,4
5,545,172051,110,1992,306,593,902,828,2840,2298,1346,2994,0
5,545,172051,110,1992,322,652,998,1070,2519,2393,1463,3040,0
5,545,172051,110,1992,338,750,1106,1307,2550,2592,1719,3019,0
5,545,172051,110,1992,354,776,1159,1505,2508,2682,1737,3019,0
5,545,172051,110,1993,4,821,1275,1644,2520,2648,1863,3052,0
5,545,172052,110,1993,52,20000,6562,6783,7344,20000,6178,2651,4
5,545,172051,110,1993,68,707,971,1136,1360,1794,1598,3169,0
5,545,172052,110,1993,84,872,1198,1467,1858,2489,2152,3142,0
5,545,172051,110,1993,100,1587,1952,2220,2587,2827,2394,2973,4
5,545,172051,110,1993,116,1323,1651,1855,2281,2469,1985,2897,0
5,545,172052,110,1993,164,862,1037,1297,1913,2406,1986,3052,0
5,545,172051,110,1993,244,467,862,671,3479,1710,865,2986,0
5,545,172051,110,1993,260,549,990,866,3037,1576,752,2897,0
5,545,172052,110,1993,276,585,971,883,3074,1839,827,2955,2
5,545,172051,110,1993,292,643,1054,1076,3048,2326,1170,2990,0
5,545,172051,110,1993,308,546,757,837,1386,1117,484,2942,0
5,545,172051,110,1993,324,700,965,1210,1933,2265,1431,3044,0
5,545,172051,110,1994,23,755,1150,1534,2134,2566,1549,3052,0
5,545,172051,110,1994,39,770,1140,1574,2115,2648,1719,3052,0
5,545,172051,110,1994,55,864,1236,1692,2245,2629,1710,3019,0
5,545,172052,110,1994,87,872,1298,1756,2329,2707,1899,3088,0
5,545,172052,110,1994,103,840,1240,1735,2354,2758,1943,3135,0
5,545,172052,110,1994,119,793,1261,1720,2296,2711,1818,3096,0
5,545,172051,110,1994,167,20000,7646,20000,8121,4357,3079,2520,4
5,545,172051,110,1994,199,832,1204,1327,1968,2392,2005,2973,0
5,545,172051,110,1994,215,20000,6165,6222,6601,5248,3531,2680,4
5,545,172052,110,1994,231,549,909,835,1782,989,511,2947,0
5,545,172051,110,1994,263,20000,5583,5534,6051,2387,1884,2397,4
5,545,172052,110,1994,295,1279,1557,1487,2256,1366,967,2756,4
5,545,172051,110,1994,311,484,793,890,1727,782,452,2964,0
5,545,172052,110,1994,327,781,1009,1192,1976,2052,1314,2955,0
5,545,172051,110,1994,343,856,1197,1334,2112,2499,1989,3023,0
5,545,172051,110,1994,359,861,1160,1349,2050,2399,1881,3056,0
5,545,172051,110,1995,10,854,1083,1287,2044,2396,1835,3044,0
5,545,172051,110,1995,26,918,1198,1416,1920,2465,2019,3011,0
5,545,172051,110,1995,42,905,1223,1457,1938,2595,2031,3056,0
5,545,172051,110,1995,58,2260,2547,2714,3290,2913,2342,2663,4
5,545,172051,110,1995,74,1485,1817,2166,2713,2858,2214,2924,4
5,545,172051,110,1995,90,853,1193,1453,2053,2651,2238,3146,0
5,545,172051,110,1995,106,950,1312,1668,2256,2826,2322,3165,0
5,545,172051,110,1995,122,980,1308,1573,2079,2682,2111,3064,0
5,545,172051,110,1995,138,902,1250,1499,1985,2524,2095,3112,0
5,545,172051,110,1995,154,1039,1317,1501,2076,2532,2111,2990,0
5,545,172051,110,1995,202,3978,4345,4326,5562,4806,3659,2735,4
5,545,172051,110,1995,234,2266,2417,2358,3759,1669,1146,2651,4
5,545,172051,110,1995,250,516,745,615,2405,1109,649,2865,2
5,545,172051,110,1995,266,1508,1732,1657,3393,1968,1241,2697,4
5,545,172051,110,1995,282,686,1009,979,2928,1900,841,2960,0
5,545,172052,110,1995,298,594,887,914,2253,1994,1057,2960,0
5,545,172051,110,1995,314,603,895,1100,1749,2041,1387,3056,0
5,545,172052,110,1995,330,753,1051,1313,1941,2248,1512,2998,0
5,545,172051,110,1995,346,1080,1397,1614,2168,2636,1900,2960,0
5,545,172051,110,1996,13,656,1003,1344,1919,2293,1608,3019,0
5,545,172051,110,1996,61,841,1232,1545,2105,2666,1773,3088,0
5,545,172052,110,1996,77,865,1191,1553,2107,2439,1713,3100,0
5,545,172052,110,1996,93,838,1243,1579,2051,2361,1712,3048,0
5,545,172052,110,1996,109,844,1250,1637,2261,2647,1918,3112,0
5,545,172051,110,1996,125,780,1239,1686,2280,2627,1792,3052,0
5,545,172052,110,1996,157,1008,1348,1570,1995,2643,2183,3002,0
5,545,172052,110,1996,189,3959,4292,4420,5000,4860,4343,2674,4
5,545,172052,110,1996,237,2889,3057,2935,3702,1851,1431,2598,4
5,545,172051,110,1996,253,2352,2697,2508,4241,2349,1617,2610,4
5,545,172052,110,1996,269,359,656,639,1399,682,388,2960,0
5,545,172051,110,1996,285,2366,2398,2373,3210,1791,1379,2579,4
5,545,172051,110,1996,317,575,862,924,1624,934,638,2994,0
5,545,172052,110,1996,333,777,1040,1267,2305,2639,1733,3002,0
5,545,172052,110,1996,349,881,1181,1421,2459,2820,2113,3036,0
5,545,172052,110,1996,365,901,1260,1444,2520,2876,2045,3036,0
5,545,172051,110,1997,31,850,1215,1518,2400,2846,2107,3007,0
5,545,172051,110,1997,47,939,1334,1646,2311,2918,2190,3052,0
5,545,172052,110,1997,63,1187,1568,1878,2618,2907,2155,3002,0
5,545,172052,110,1997,79,956,1334,1639,2346,2912,2120,3084,0
5,545,172051,110,1997,95,1484,1922,2233,2832,2848,2226,2855,0
5,545,172052,110,1997,111,1104,1402,1830,2427,2822,2081,3027,0
5,545,172051,110,1997,127,1432,2048,2404,2821,3042,2277,3011,0
5,545,172052,110,1997,159,1888,2196,2278,2609,2705,2265,2816,4
5,545,172051,110,1997,175,20000,20000,20000,20000,20000,4769,2640,4
5,545,172051,110,1997,207,20000,4572,4564,5301,2281,1697,2428,4
5,545,172051,110,1997,223,1823,2100,1990,3893,2971,2196,2745,4
5,545,172051,110,1997,239,20000,8043,20000,8545,1801,1351,2573,4
5,545,172052,110,1997,255,725,1124,1247,2156,2550,1972,2990,2
5,545,172051,110,1997,271,682,943,974,2610,2336,1535,3011,0
5,545,172051,110,1997,287,20000,5222,5204,5930,5253,4205,2713,4
5,545,172052,110,1997,303,1269,1397,1504,2358,2472,1830,2860,4
5,545,172051,110,1997,335,833,1160,1436,2126,2532,1815,3040,0
5,545,172051,110,1997,351,821,1174,1529,2121,2509,1923,3060,0
5,545,172051,110,1998,34,941,1409,1738,2296,2832,2221,3123,0
5,545,172051,110,1998,50,1004,1530,1908,2423,2945,2273,3084,0
5,545,172052,110,1998,66,1173,1702,2062,2521,3014,2366,3036,0
5,545,172051,110,1998,82,1177,1647,1970,2497,2988,2445,3104,0
5,545,172051,110,1998,114,1047,1431,1760,2340,2958,2461,3176,0
5,545,172051,110,1998,146,1178,1584,1851,2290,2930,2454,3064,0
5,545,172052,110,1998,162,889,1249,1437,1802,2190,1805,3044,0
5,545,172052,110,1998,194,943,1157,1276,1668,2007,1711,2893,4
5,545,172051,110,1998,210,955,1291,1393,1961,2578,2224,2955,0
5,545,172051,110,1998,226,20000,8210,20000,8976,20000,4525,2598,4
5,545,172051,110,1998,258,20000,4831,4665,5468,4424,3152,2685,4
5,545,172051,110,1998,274,319,492,470,661,151,87,2955,0
5,545,172052,110,1998,290,328,493,455,650,135,90,2964,0
5,545,172052,110,1998,306,376,588,540,821,168,94,2968,0
5,545,172051,110,1998,322,529,750,726,1170,412,249,2973,0
5,545,172052,110,1998,338,646,912,1000,1708,1316,794,3019,0
5,545,172051,110,1998,354,763,1017,1099,1978,2274,1575,3007,0
5,545,172052,110,1999,5,830,1183,1365,2065,2451,1863,3064,0
5,545,172051,110,1999,21,827,1160,1380,2284,2628,1994,3076,0
5,545,172052,110,1999,37,860,1191,1356,2182,2452,1911,3135,0
5,545,172051,110,1999,53,922,1243,1454,2409,2426,1901,3135,0
5,545,172051,110,1999,69,907,1270,1425,2306,2424,2026,3135,0
5,545,172052,110,1999,85,990,1328,1551,2243,2509,1929,3119,0
5,545,172052,110,1999,117,893,1186,1343,1903,2473,2036,3169,0
5,545,172051,110,1999,165,20000,7204,20000,7745,5601,3787,2610,4
5,545,172051,110,1999,181,20000,5082,5160,5677,5263,4386,2702,4
5,545,172051,110,1999,197,1096,1377,1369,2993,2091,1414,2860,4
5,545,172051,110,1999,213,491,645,589,1787,616,272,2942,2
5,545,172052,110,1999,229,517,814,695,1353,784,412,2924,0
5,545,172051,110,1999,245,268,523,490,820,328,195,2947,0
7,545,172051,110,1999,253,20000,20000,20000,20000,5317,3733,2676,4
5,545,172051,110,1999,261,20000,6868,6907,7666,5887,3992,2598,4
7,545,172052,110,1999,269,430,563,481,887,381,154,2950,0
5,545,172051,110,1999,277,297,479,400,751,231,124,2920,0
5,545,172051,110,1999,293,20000,3938,4012,4998,2823,2140,2405,4
7,545,172051,110,1999,317,508,723,785,1230,558,264,3000,0
5,545,172052,110,1999,325,599,884,942,1471,906,409,3002,0
5,545,172051,110,1999,341,770,1064,1161,1872,2020,1354,3002,0
5,545,172051,110,1999,357,729,1065,1132,1997,2297,1714,3064,0
5,545,172051,110,2000,24,779,1053,1189,2062,2133,1616,3048,0
5,545,172051,110,2000,72,871,1083,1293,2077,2292,1786,3108,0
5,545,172052,110,2000,88,900,1240,1422,1971,2496,1971,3127,0
7,545,172051,110,2000,96,877,1176,1438,1983,2490,1998,3167,0
5,545,172052,110,2000,120,2942,3293,3522,3952,4288,3540,2669,4
5,545,172052,110,2000,152,2639,2866,2992,3372,3578,2947,2766,4
5,545,172051,110,2000,184,963,1235,1311,1787,1865,1358,2865,0
5,545,172052,110,2000,200,804,1031,1131,2093,2150,1653,3007,0
5,545,172051,110,2000,216,20000,7910,20000,8473,5021,3907,2585,4
5,545,172051,110,2000,232,753,1076,998,2470,1764,1056,2942,0
7,545,172052,110,2000,240,527,769,719,2047,1646,959,2970,0
5,545,172051,110,2000,248,20000,4425,4334,5651,4749,4048,2702,4
7,545,172052,110,2000,256,505,716,671,1734,1097,600,2980,0
5,545,172052,110,2000,264,505,739,677,1882,1345,779,2977,0
5,545,172051,110,2000,280,579,828,797,1759,1677,1031,2964,0
5,545,172051,110,2000,296,1484,1773,1806,2999,2861,2120,2942,4
7,545,172051,110,2000,304,1030,1216,1304,2098,2136,1579,3020,4
5,545,172051,110,2000,328,694,1043,1230,1768,2502,2003,3108,0
5,545,172051,110,2000,344,783,1048,1278,1712,2431,1917,3060,0
7,545,172052,110,2000,352,780,1070,1333,1812,2394,1938,3100,0
5,545,172051,110,2000,360,796,1124,1385,1823,2440,1993,3072,0
7,545,172051,110,2001,2,815,1059,1382,1849,2467,2015,3123,0
5,545,172051,110,2001,10,820,1085,1352,1680,2443,2012,3060,0
5,545,172052,110,2001,26,837,1164,1452,1978,2548,2062,3080,0
7,545,172052,110,2001,34,828,1138,1476,1902,2455,2020,3136,0
5,545,172051,110,2001,42,924,1277,1518,1974,2631,2091,3056,0
5,545,172051,110,2001,58,875,1207,1443,1941,2562,2123,3138,0
5,545,172052,110,2001,74,985,1319,1636,2078,2596,2145,3112,0
7,545,172051,110,2001,82,20000,20000,20000,7496,4566,3064,2547,4
5,545,172051,110,2001,90,20000,3927,4016,4229,3070,2518,2356,4
7,545,172051,110,2001,98,960,1303,1666,2132,2650,2298,3145,0
5,545,172051,110,2001,106,20000,5537,5931,6473,20000,5259,2651,4
5,545,172051,110,2001,122,1185,1623,1840,2201,2523,2130,3080,0
5,545,172051,110,2001,138,1016,1312,1586,1952,2168,1744,2994,0
5,545,172052,110,2001,154,838,1150,1350,1731,2041,1597,2964,0
5,545,172051,110,2001,170,999,1139,1290,1760,1892,1521,2911,4
7,545,172051,110,2001,178,20000,20000,20000,8360,20000,3717,2628,4
5,545,172051,110,2001,186,1296,1548,1598,2332,2206,1639,2888,4
7,545,172052,110,2001,194,2176,2406,2594,3095,3282,2974,2642,4
5,545,172051,110,2001,218,20000,4301,4298,5166,5012,4388,2534,4
5,545,172052,110,2001,234,585,862,793,2956,1769,867,2942,0
7,545,172051,110,2001,242,515,862,716,3587,1957,996,2965,0
5,545,172051,110,2001,250,20000,6135,6058,7302,5636,3736,2610,4
7,545,172052,110,2001,258,20000,20000,20000,20000,2071,1757,2508,4
7,545,172051,110,2001,274,471,827,700,3506,1832,868,2965,0
5,545,172052,110,2001,282,470,800,774,2761,1800,927,20000,0
7,545,172052,110,2001,290,1719,1957,2027,3517,2434,1577,2670,4
5,545,172051,110,2001,298,561,910,1042,2400,2277,1276,2986,0
7,545,172052,110,2001,306,600,841,1129,1765,2127,1596,3015,0
5,545,172052,110,2001,330,782,1173,1564,2145,2556,1834,3064,0
5,545,172052,110,2001,346,817,1056,1436,2080,2515,1844,2174,0
5,545,172051,110,2001,362,759,1089,1428,1895,2334,1779,3080,0
7,545,172052,110,2002,5,820,1170,1583,2122,2552,1923,3081,0
5,545,172052,110,2002,29,904,1204,1493,2027,2474,1912,20000,0
5,545,172051,110,2002,45,-749,-360,-128,-26,-31,-10,2034,1
7,545,172052,110,2002,53,813,1156,1497,1960,2482,1961,3141,0
5,545,172051,110,2002,61,898,1281,1599,2100,2599,2025,2295,0
7,545,172051,110,2002,69,835,1276,1677,2124,2577,2056,3171,0
5,545,172052,110,2002,77,-914,-448,-257,-96,-4,-56,2034,0
7,545,172052,110,2002,101,978,1338,1845,2398,2837,2343,3189,0
7,545,172052,110,2002,117,1001,1366,1852,2208,2717,2104,3104,0
5,545,172051,110,2002,141,953,1457,1796,2319,2909,2310,3234,0
5,545,172051,110,2002,157,1049,1457,1778,2277,2765,2129,3084,0
7,545,172052,110,2002,165,3212,3453,3738,3938,3918,3309,2607,4
5,545,172052,110,2002,173,1035,1489,1843,2357,2877,2167,3092,0
5,545,172051,110,2002,205,20000,4664,4728,5104,4181,3475,2640,4
5,545,172051,110,2002,221,20000,4438,4300,4945,3735,3276,2591,4
7,545,172052,110,2002,261,635,899,949,2054,2159,1597,3072,0
7,545,172052,110,2002,277,607,817,822,2461,2014,1249,3053,0
7,545,172051,110,2002,293,589,860,886,2077,2050,1428,3077,0
7,545,172052,110,2002,309,671,908,1074,1794,2197,1657,3072,0
7,545,172051,110,2002,357,801,1168,1570,2149,2638,2001,3077,0
7,545,172052,110,2003,24,852,1122,1565,2052,2635,2040,3095,0
7,545,172051,110,2003,40,908,1190,1614,2130,2712,2132,3095,0
7,545,172052,110,2003,88,973,1275,1657,2143,2751,2271,3163,0
7,545,172052,110,2003,136,927,1258,1688,2122,2795,2215,3132,0
7,545,172052,110,2003,232,576,814,758,1944,1397,758,2945,0
7,545,172051,110,2003,264,3307,3535,3507,4419,1981,1694,2404,4
7,545,172052,110,2003,280,477,717,739,1578,832,486,2970,0
7,545,172051,110,2003,296,444,687,704,1489,918,509,2985,0
7,545,172051,110,2003,328,612,864,944,2301,2355,1524,3067,0
7,545,172051,110,2003,360,717,992,1265,2404,2541,1612,3053,0
7,545,172051,110,2004,43,544,678,820,1077,1001,688,3025,0
7,545,172052,110,2004,59,926,1297,1740,2507,2869,2003,3136,0
7,545,172051,110,2004,75,949,1368,1909,2604,3102,2157,3123,0
7,545,172051,110,2004,107,1349,1750,2343,3095,3438,2478,3049,0
7,545,172051,110,2004,123,1077,1625,2239,2906,3387,2529,3201,0
7,545,172051,110,2004,139,1069,1489,1978,2464,2944,2202,3118,0
7,545,172052,110,2004,155,1017,1386,1795,2270,2974,2263,3053,0
7,545,172051,110,2004,219,735,985,1142,1682,2241,1891,2985,0
7,545,172051,110,2004,235,1705,1934,1954,3527,2945,2416,2735,4
7,545,172051,110,2004,251,552,873,708,3662,1986,984,2985,0
7,545,172051,110,2004,267,4313,4313,4495,5681,4269,3779,2578,4
7,545,172052,110,2004,283,441,838,716,2812,1882,980,3020,0
7,545,172052,110,2004,299,703,1042,1308,2441,2698,1883,3132,0
7,545,172052,110,2004,315,783,1124,1499,2385,2913,2074,3136,0
7,545,172051,110,2004,331,842,1154,1652,2300,2871,1942,3063,0
7,545,172051,110,2004,347,837,1210,1694,2328,2799,2124,3118,0
7,545,172051,110,2004,363,952,1357,1861,2502,2917,2164,3081,0
7,545,172051,110,2005,13,855,1257,1712,2270,2768,2104,3067,0
7,545,172051,110,2005,29,876,1303,1767,2366,2929,2196,3132,0
7,545,172052,110,2005,45,1001,1330,1805,2366,2850,2201,3081,0
7,545,172051,110,2005,61,931,1367,1892,2456,2880,2363,3193,0
7,545,172051,110,2005,77,968,1435,1934,2437,2919,2274,3154,0
7,545,172051,110,2005,93,1082,1505,1950,2486,2968,2324,3154,0
7,545,172052,110,2005,109,1026,1439,1974,2545,2976,2423,3248,0
7,545,172051,110,2005,125,1015,1421,1871,2359,2812,2272,3145,0
7,545,172052,110,2005,157,1072,1408,1765,2234,2805,2226,3072,0
7,545,172051,110,2005,189,1599,1808,1900,2483,2661,2213,2842,4
7,545,172051,110,2005,269,20000,20000,20000,20000,2518,2475,2157,4
7,545,172052,110,2005,285,524,884,809,2608,2163,1197,3010,0
7,545,172051,110,2005,317,577,833,914,2627,2254,1372,3049,0
7,545,172051,110,2005,333,654,968,1151,2312,2336,1606,3081,0
7,545,172051,110,2005,349,757,1049,1460,2325,2657,1756,3095,0
7,545,172051,110,2005,365,835,1196,1628,2400,2893,1983,3081,0
7,545,172051,110,2006,16,821,1218,1735,2545,3012,2086,3058,0
7,545,172051,110,2006,32,863,1258,1809,2491,2997,2085,3095,0
7,545,172051,110,2006,48,935,1370,1917,2565,3033,2244,3086,0
7,545,172051,110,2006,64,1045,1497,2037,2602,3136,2328,3132,0
7,545,172051,110,2006,80,982,1471,1963,2569,3048,2301,3158,0
7,545,172052,110,2006,96,1135,1693,2338,3008,3601,2656,3158,0
7,545,172051,110,2006,112,1058,1573,2168,2875,3405,2590,3218,0
7,545,172051,110,2006,160,1046,1388,1708,2161,2732,2131,3067,0
7,545,172051,110,2006,192,20000,5934,6179,6579,5586,4485,2614,4
7,545,172052,110,2006,256,3229,3440,3494,4425,4042,3750,2709,4
7,545,172052,110,2006,288,593,785,852,1177,597,310,2960,0
7,545,172051,110,2006,304,2519,2529,2488,3244,2096,1271,2772,4
7,545,172052,110,2006,336,718,888,966,1835,1954,1448,3025,0
7,545,172051,110,2006,352,758,927,1090,1985,2099,1666,3067,0
7,545,172051,110,2007,3,801,970,1133,2055,2046,1606,3015,0
7,545,172051,110,2007,19,694,920,998,2175,1931,1486,3058,0
7,545,172051,110,2007,83,900,1230,1497,2024,2447,2015,3201,0
7,545,172051,110,2007,99,4919,5226,5607,5970,4940,4071,2635,4
7,545,172051,110,2007,115,880,1174,1419,1825,2334,1938,3109,0
7,545,172052,110,2007,131,1001,1266,1574,1996,2768,2304,3077,0
7,545,172051,110,2007,259,1441,1813,1733,3667,2754,2111,2847,4
7,545,172051,110,2007,291,477,820,877,2370,2213,1211,3010,0
7,545,172052,110,2007,307,597,835,1098,1871,2389,1730,3081,0
7,545,172051,110,2007,323,729,942,1259,1982,2741,1948,3095,0
7,545,172051,110,2007,339,726,1021,1399,2050,2727,1972,3081,0
7,545,172052,110,2007,355,764,1027,1473,2068,2728,1949,3039,0
7,545,172051,110,2008,54,1003,1232,1500,1743,2228,1885,3086,0
7,545,172051,110,2008,70,795,1054,1268,1658,2151,1988,3223,0
7,545,172052,110,2008,134,817,1079,1359,1644,2211,1933,3095,0
7,545,172052,110,2008,150,887,1154,1356,1703,2242,1958,3044,0
5,545,172052,110,2008,158,920,1207,1364,1781,2366,2024,3104,0
7,545,172052,110,2008,182,835,1081,1217,1644,2167,1773,3044,0
