"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,73,143040,14,1987,345,1059,1319,1307,2677,2358,1761,2740,4
5,73,143040,14,1987,361,549,953,977,3530,3561,2091,2915,0
5,73,143040,14,1988,76,809,1230,1413,2730,3191,2457,2968,0
5,73,143040,14,1988,92,706,1096,1366,2807,3720,2598,3048,0
5,73,143040,14,1988,300,516,922,941,3543,3236,1862,3007,0
5,73,143040,14,1988,348,1356,1551,1594,2698,2111,1401,2713,2
5,73,143040,14,1989,14,3388,3595,3764,4199,3878,3073,2750,4
5,73,143040,14,1989,78,736,1193,1436,3082,3689,2620,3019,0
5,73,143040,14,1989,94,729,1120,1355,2859,3697,2685,3048,0
5,73,143040,14,1989,126,1059,1366,1575,2709,3393,2561,3080,0
5,73,143040,14,1989,158,745,1144,1333,2736,3213,2223,2998,0
5,73,143040,14,1989,318,598,986,1077,3442,3389,2089,2960,0
5,73,143040,14,1989,350,581,1028,1179,3637,3598,2363,2911,0
5,73,143040,14,1990,17,729,1174,1500,3656,4143,2750,2942,0
5,73,143040,14,1990,337,671,976,1175,3433,3628,2214,2915,0
5,73,143040,14,1991,52,721,1115,1347,3299,3936,2720,2977,0
5,73,143040,14,1991,84,558,966,1200,2738,3403,2178,2933,0
5,73,143040,14,1991,100,1125,1443,1643,2793,2949,1824,2874,0
5,73,143040,14,1991,132,768,1233,1439,2843,3716,2636,3096,0
5,73,143040,14,1991,340,716,1048,1206,3354,3432,2191,2911,0
5,73,143040,14,1992,39,622,1034,1150,2955,3050,1904,2869,0
5,73,143040,14,1992,55,841,1284,1408,2956,3496,2514,2879,0
5,73,143040,14,1992,71,873,1216,1388,2731,3493,2529,2990,0
5,73,143040,14,1992,103,760,1166,1424,2687,3507,2575,3088,0
5,73,143040,14,1992,151,835,1296,1537,2863,3493,2524,3068,0
5,73,143040,14,1992,167,3297,3585,3652,4235,4177,3379,2651,4
5,73,143040,14,1992,311,629,973,1034,3432,3278,2003,2964,0
5,73,143040,14,1992,327,596,979,1100,3495,3309,2165,2947,0
5,73,143040,14,1992,343,619,1021,1150,3530,3471,2272,2911,0
5,73,143040,14,1992,359,693,1082,1309,3674,3665,2455,2906,0
5,73,143040,14,1993,25,685,1111,1355,3428,3659,2470,2906,0
5,73,143040,14,1993,41,3051,3293,3368,3942,4330,3803,2756,0
5,73,143040,14,1993,73,831,1275,1573,3177,3780,2767,2998,0
5,73,143040,14,1993,89,678,1086,1410,2819,3429,2534,2964,0
5,73,143040,14,1993,265,543,877,799,3910,2640,1267,2929,0
5,73,143040,14,1993,281,561,989,853,3813,3056,1668,2947,0
5,73,143040,14,1993,313,595,941,1130,3825,3345,2042,2981,0
5,73,143040,14,1993,329,608,995,1157,3643,3517,2168,2933,0
5,73,143040,14,1993,345,598,969,1158,3503,3497,2236,2929,0
5,73,143040,14,1993,361,3125,3280,3316,4009,2922,2286,2486,4
5,73,143040,14,1994,44,657,998,1265,3264,3629,2336,2888,0
