"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,0,143050,11,1989,350,644,794,771,2748,1669,855,2951,0
5,0,143050,11,1990,17,632,862,831,2113,1488,856,2893,2
5,0,143050,11,1990,337,20000,6533,6559,7232,5972,3810,2874,4
5,0,143050,11,1991,52,20000,6082,6363,7260,20000,6198,2906,4
5,0,143050,11,1991,100,559,771,908,1994,1972,1291,3072,0
5,0,143050,11,1991,132,721,1018,1188,2268,2252,1421,2938,0
5,0,143050,11,1991,340,737,976,933,2463,1671,853,2968,0
5,0,143050,11,1992,7,537,811,797,2629,1577,840,2981,0
5,0,143050,11,1992,39,710,931,963,2167,1814,993,2994,0
5,0,143050,11,1992,55,778,1071,1070,2529,2130,1255,3007,0
5,0,143050,11,1992,71,832,1066,1123,2181,1998,1305,3072,0
5,0,143050,11,1992,103,645,940,1039,2163,2152,1402,3088,0
5,0,143050,11,1992,135,1221,1514,1744,2651,2616,1928,2929,2
5,0,143050,11,1992,151,2160,2401,2531,3114,2218,1626,2640,4
5,0,143050,11,1992,167,3645,4028,4204,4728,3428,2492,2514,4
5,0,143050,11,1992,311,567,774,762,2923,1890,945,2981,0
5,0,143050,11,1992,327,624,963,958,2632,1996,1099,2929,0
5,0,143050,11,1992,343,501,692,626,2323,1452,879,2977,0
5,0,143050,11,1992,359,543,717,683,2353,1497,774,2968,0
5,0,143050,11,1993,25,587,800,751,2308,1804,1020,2986,0
5,0,143050,11,1993,41,535,796,818,2125,1785,1058,3007,0
5,0,143050,11,1993,57,592,814,895,2287,1852,1117,3032,0
5,0,143050,11,1993,73,683,878,1002,2065,1844,1286,3048,0
5,0,143050,11,1993,89,662,826,831,1254,1022,595,3011,4
5,0,143050,11,1993,121,654,939,1213,2108,2261,1480,3115,0
5,0,143050,11,1993,217,20000,4539,4582,5172,2339,1815,2514,4
5,0,143050,11,1993,265,1591,1930,2011,2957,2770,2031,2836,4
5,0,143050,11,1993,329,1967,2196,2209,3005,2521,2057,2902,4
5,0,143050,11,1993,345,2693,3197,3301,4534,4954,4277,2924,4
