"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,544,111083,110,1986,230,461,910,897,3083,1903,917,2816,0
5,544,110083,110,1986,255,508,831,876,2502,2536,1349,2874,0
5,544,111083,110,1987,201,473,971,877,2981,3158,1893,2807,0
5,544,111083,110,1987,249,20000,5434,5475,6343,4274,2518,2745,4
5,544,110083,110,1987,258,651,1090,1107,3084,3025,1766,2924,4
5,544,111083,110,1987,265,20000,4479,4492,5615,3471,2537,2381,4
5,544,110083,110,1987,274,919,1268,1657,2896,3373,2231,2942,4
5,544,111083,110,1987,281,732,1034,1513,2515,3376,2159,2990,0
5,544,111083,110,1987,297,843,1266,1693,2438,3766,2397,3019,0
5,544,111083,110,1987,313,889,1374,1707,2243,3793,2586,3048,0
5,544,111083,110,1987,329,930,1399,1688,2272,3813,2836,3080,0
5,544,110083,110,1987,338,20000,3503,3640,3928,3072,2382,2520,4
5,544,111083,110,1987,345,851,1292,1595,2071,3894,2810,3112,0
5,544,110083,110,1987,354,1094,1521,1872,2348,4204,2861,3056,0
5,544,111083,110,1987,361,1006,1400,1756,2269,4573,3244,3007,0
5,544,110083,110,1988,5,1844,2236,2604,3158,4596,3420,2906,4
5,544,111083,110,1988,12,20000,7262,20000,7556,5612,3792,2685,4
5,544,110083,110,1988,21,1136,1472,1790,2276,3879,2937,3019,0
5,544,110083,110,1988,37,1148,1477,1745,2319,4288,3046,3015,0
5,544,111083,110,1988,44,916,1336,1616,2118,4040,2850,3040,0
5,544,110083,110,1988,53,1078,1388,1757,2308,4338,3207,3100,0
5,544,111083,110,1988,60,1244,1690,2034,2648,4785,3427,3027,0
5,544,111083,110,1988,76,956,1362,1727,2231,4049,3038,3048,0
5,544,111083,110,1988,92,926,1283,1574,2107,3970,2855,2955,0
5,544,110083,110,1988,117,2053,2446,2584,3151,4033,3194,2756,4
5,544,111083,110,1988,140,556,947,1118,2085,2536,1503,2850,0
5,544,111083,110,1988,172,391,764,554,3103,1788,790,2831,0
5,544,110083,110,1988,197,533,967,712,3376,2193,1039,2816,0
5,544,111083,110,1988,204,366,767,772,3747,2515,1348,2821,0
5,544,110083,110,1988,213,485,884,871,3616,2335,1129,2831,0
5,544,111083,110,1988,220,470,982,779,3899,2455,1162,2821,0
5,544,110083,110,1988,229,853,956,816,1779,905,287,2771,4
5,544,111083,110,1988,236,449,919,805,3743,2417,1181,2860,0
5,544,111083,110,1988,252,1514,1840,1711,3895,2228,1558,2691,4
5,544,110083,110,1988,261,509,825,744,3864,2105,958,2897,0
5,544,111083,110,1988,284,456,567,600,1140,768,329,2915,2
5,544,111083,110,1988,316,989,1597,2070,2950,4021,2528,3036,0
5,544,111083,110,1988,332,977,1477,1983,2824,4154,2583,3052,0
5,544,110083,110,1988,341,1027,1532,1898,2586,4040,2778,3036,0
5,544,111083,110,1988,348,998,1508,1956,2584,4055,2774,3127,0
5,544,110083,110,1988,357,1357,1862,2408,3155,4727,3200,3068,0
5,544,111083,110,1988,364,20000,20000,20000,20000,5243,3951,2674,4
5,544,110083,110,1989,7,783,931,1080,1298,1622,1006,2929,4
5,544,111083,110,1989,14,3169,3488,3607,3971,2335,1673,2573,4
5,544,110083,110,1989,23,3000,3472,3729,4223,4715,3628,2860,4
5,544,111083,110,1989,30,886,1160,1476,1867,3721,2786,3068,0
5,544,110083,110,1989,39,1067,1464,1808,2194,4210,3050,3044,0
5,544,110083,110,1989,55,3881,4265,4436,4869,3747,2839,2579,4
5,544,111083,110,1989,62,2169,2427,2562,2962,3237,2303,2697,4
5,544,111083,110,1989,78,1822,2185,2537,3061,4261,3420,2942,4
5,544,110083,110,1989,87,1044,1398,1506,2026,3898,2974,2986,0
