"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,173,168032,30,1984,192,1029,1525,1780,2619,3044,2607,3138,0
5,173,167032,30,1984,233,1114,1646,1894,2800,3179,2545,3052,0
5,173,167032,30,1986,110,793,1078,1103,2359,2359,1823,2947,0
5,173,167032,30,1986,126,922,1352,1481,2306,2950,2441,3056,0
5,173,167032,30,1986,142,1006,1405,1653,2347,2998,2441,3084,0
5,173,167032,30,1986,158,2276,2492,2556,3254,2466,1822,2697,4
5,173,167032,30,1986,238,1276,1802,2002,2870,3427,2923,3088,0
5,173,167032,30,1987,1,813,1073,1172,1914,2398,1725,2776,0
5,173,168032,30,1987,8,748,991,1030,1722,2101,1549,2781,0
5,173,167032,30,1987,33,1052,1202,1217,2062,2389,1817,2776,0
5,173,168032,30,1987,40,5833,6034,5966,5966,2792,2091,2604,4
5,173,167032,30,1987,65,4907,4992,4862,4859,3647,2887,2702,4
5,173,167032,30,1987,97,773,1135,1203,1994,2153,1644,2865,0
5,173,168032,30,1987,104,1559,1708,1634,2104,1872,1475,2855,4
5,173,168032,30,1987,120,3067,3534,3613,4463,4239,3421,2869,4
5,173,167032,30,1987,129,20000,3745,3739,4802,3288,2573,2493,4
5,173,168032,30,1987,136,1194,1586,1754,2698,2834,2325,2933,0
5,173,167032,30,1987,145,1083,1548,1768,2474,2919,2496,3064,0
5,173,167032,30,1987,161,1196,1592,1647,2343,2078,1513,3015,4
5,173,168032,30,1987,168,1069,1493,1717,2356,2685,2279,3104,0
5,173,167032,30,1987,177,1210,1791,2021,2660,3024,2503,3138,0
5,173,167032,30,1987,193,834,1021,1076,1416,1334,943,3007,2
5,173,168032,30,1987,200,1086,1581,1759,2503,2797,2093,3044,0
5,173,167032,30,1987,209,1222,1707,1895,2669,3077,2470,3100,0
5,173,168032,30,1987,216,1135,1606,1748,2572,2666,2113,3032,0
5,173,167032,30,1987,225,1252,1721,1930,2836,2907,2300,3032,0
5,173,168032,30,1987,232,2115,2474,2524,3516,3199,2706,2826,4
5,173,167032,30,1987,241,1251,1705,1787,2816,2985,2382,2968,0
5,173,168032,30,1987,248,964,1323,1515,2203,2486,1961,3023,0
5,173,167032,30,1987,257,1331,1727,1870,2758,3024,2324,2990,0
5,173,168032,30,1987,264,815,1193,1340,1919,2269,1885,2947,0
5,173,167032,30,1987,273,1036,1426,1603,2145,2421,2012,3007,0
5,173,167032,30,1987,289,1255,1633,1735,2284,2418,2028,2902,0
5,173,167032,30,1987,305,681,903,900,1433,1311,902,2797,2
5,173,168032,30,1987,312,450,714,672,1489,1345,955,2821,0
5,173,167032,30,1987,321,5648,6069,5871,5962,5176,4070,2771,4
5,173,168032,30,1987,328,5952,6351,6293,6386,5702,4514,2756,4
5,173,167032,30,1987,337,2183,2333,2334,2774,2804,2345,2724,4
5,173,167032,30,1988,4,704,954,854,1417,1419,851,2740,0
5,173,168032,30,1988,27,5658,5964,5761,5636,5004,4322,2718,0
5,173,167032,30,1988,52,5545,5726,5797,6048,6005,5084,2745,4
5,173,168032,30,1988,59,3862,4048,3988,4461,4039,3137,2534,4
5,173,168032,30,1988,75,20000,5290,5323,5758,5402,4827,2669,4
5,173,167032,30,1988,100,756,1137,1037,3243,2325,1376,2915,0
5,173,167032,30,1988,116,1329,1527,1488,2651,755,497,2702,4
5,173,167032,30,1988,164,847,1264,1460,2744,2734,1799,3052,0
5,173,167032,30,1988,180,1815,2152,2191,3177,2866,2031,2718,4
5,173,167032,30,1988,196,1143,1356,1445,2418,2835,2001,3002,0
5,173,167032,30,1988,212,909,1229,1389,2304,2870,2002,3015,0
5,173,167032,30,1988,228,20000,5038,4981,5470,3543,2698,2598,4
5,173,167032,30,1988,244,1169,1507,1722,2401,3384,2908,2990,0
5,173,167032,30,1988,276,892,1253,1403,1788,2323,1937,2986,0
5,173,168032,30,1988,283,778,1081,1138,1501,1855,1481,2933,0
5,173,167032,30,1988,292,20000,6399,6294,6405,4800,3009,2745,4
5,173,168032,30,1988,299,871,1254,1253,1697,2056,1781,2888,0
5,173,167032,30,1988,356,6480,6648,6683,6587,5934,4888,2729,0
5,173,167032,30,1989,22,4936,5109,5214,5441,5645,5305,2628,4
5,173,167032,30,1989,38,1108,1192,1324,1685,1952,1552,2802,0
5,173,167032,30,1989,70,1795,2000,2024,2458,2409,1973,2756,4
5,173,167032,30,1989,102,3140,3505,3465,4414,3452,2742,2553,4
5,173,167032,30,1989,134,1045,1451,1633,2334,2789,2362,3015,0
5,173,167032,30,1989,166,1036,1500,1555,3388,2938,2183,3056,0
5,173,167032,30,1989,182,947,1413,1361,3789,2606,1798,3052,0
5,173,167032,30,1989,198,1127,1523,1617,3491,2635,1725,2902,4
5,173,167032,30,1989,246,963,1489,1635,3343,2565,1679,3015,0
5,173,167032,30,1989,262,2524,2661,2714,3324,3049,2534,2708,4
5,173,167032,30,1989,278,2583,3006,3078,4182,4443,4170,2685,4
5,173,167032,30,1989,358,1925,2013,1970,2579,2327,1880,2761,0
5,173,167032,30,1990,25,6730,7273,7437,8101,8527,7939,2663,0
5,173,167032,30,1990,57,679,940,1071,1672,1980,1488,2826,0
5,173,167032,30,1990,137,20000,3684,3622,4587,2691,2037,2669,4
5,173,167032,30,1990,153,939,1390,1515,2894,2602,1807,3048,0
5,173,167032,30,1990,169,940,1401,1528,2784,2506,1882,2964,0
5,173,167032,30,1990,185,20000,20000,20000,9150,20000,4993,2645,4
5,173,167032,30,1990,217,20000,8103,20000,8532,6619,4728,2802,4
5,173,167032,30,1990,233,1029,1400,1581,2740,2780,2051,3011,0
5,173,167032,30,1990,249,1103,1540,1683,2593,2555,1874,3007,0
5,173,167032,30,1990,265,931,1375,1625,2593,2640,1833,2998,0
5,173,167032,30,1990,281,774,1081,1223,2056,2325,1677,2960,0
5,173,167032,30,1990,329,1995,2122,2134,2327,2386,2071,2811,4
5,173,168032,30,1990,352,4912,4915,4725,4599,3555,2723,2547,4
5,173,168032,30,1991,3,3896,4139,4247,4062,4086,3478,2691,4
5,173,167032,30,1991,12,1117,1341,1327,1954,2297,1689,2766,0
5,173,167032,30,1991,44,880,1042,1065,1513,1995,1516,2756,0
5,173,167032,30,1991,140,768,1185,1268,2501,2435,1758,3011,0
5,173,167032,30,1991,156,1023,1437,1686,2754,2976,2235,3011,0
5,173,167032,30,1991,188,920,1306,1627,2559,2848,2017,3096,0
5,173,167032,30,1991,220,824,1093,1143,1629,1523,1118,3007,2
5,173,167032,30,1991,236,980,1347,1500,2060,2284,1945,3032,0
5,173,167032,30,1991,252,1055,1459,1582,2118,2478,1949,2990,0
5,173,167032,30,1991,268,2625,2884,2916,3608,3174,2479,2888,0
5,173,167032,30,1991,300,1662,1892,1922,2290,2466,1957,2911,0
5,173,167032,30,1991,316,966,1155,1123,1511,1806,1319,2850,0
5,173,167032,30,1991,332,801,944,933,1429,1389,915,2807,0
5,173,167032,30,1991,348,3490,3460,3437,3304,2671,2162,2685,0
5,173,167032,30,1992,15,2538,2762,2742,3055,2728,2268,2520,4
5,173,167032,30,1992,47,801,977,1055,1264,1461,1038,2771,0
5,173,167032,30,1992,63,1317,1328,1354,1406,976,639,2792,2
5,173,167032,30,1992,79,3717,3913,3966,4128,4128,3530,2766,4
5,173,167032,30,1992,175,954,1337,1365,2639,2280,1458,3007,0
5,173,167032,30,1992,191,920,1360,1325,3120,2283,1422,3019,0
5,173,167032,30,1992,207,2457,2789,2870,4349,4000,3047,2883,4
5,173,167032,30,1992,239,851,1194,1281,2674,2213,1430,2973,0
