"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,984,129032,200,1986,116,1892,2731,3333,3679,4637,4469,2942,0
5,984,129032,200,1986,164,20000,5974,6325,6585,20000,5499,2604,4
5,984,130032,200,1986,171,1404,2228,2844,3296,4267,4166,3165,0
5,984,129032,200,1986,180,2890,3590,3971,4299,4398,4160,2663,4
5,984,129032,200,1986,196,1781,2625,3195,3623,4261,4004,3019,0
5,984,129032,200,1986,212,1449,2217,2794,3238,4176,3889,3096,0
5,984,130032,200,1986,219,1345,2156,2650,3140,4064,3832,3115,0
5,984,130032,200,1986,299,1797,2614,3234,3517,4323,4259,2802,0
5,984,129032,200,1986,308,1603,2496,3015,3421,4405,4128,2816,0
5,984,130032,200,1986,315,1545,2419,2985,3268,4221,3956,2792,0
5,984,130032,200,1986,347,1770,2517,2996,3246,4157,3916,2713,0
5,984,129032,200,1987,7,2427,3106,3651,3999,2207,1946,2685,3
5,984,130032,200,1987,30,2415,3240,3938,4172,4980,4556,2663,0
5,984,129032,200,1987,39,1780,2593,3059,3384,4234,4047,2786,0
5,984,130032,200,1987,46,1759,2624,3177,3419,4287,3962,2792,0
5,984,130032,200,1987,62,1740,2628,3151,3399,4295,4292,2831,0
5,984,130032,200,1987,78,1776,2341,2663,2796,3063,2631,2802,0
5,984,129032,200,1987,87,1892,2779,3278,3548,4571,4316,2911,0
5,984,130032,200,1987,94,2525,3331,3840,4185,4658,4240,2761,0
5,984,129032,200,1987,103,3057,3736,4084,4292,4059,3685,2616,4
5,984,130032,200,1987,126,1520,2394,3009,3393,4420,4257,3092,0
5,984,129032,200,1987,151,1609,2438,3037,3466,4485,4309,3123,0
5,984,130032,200,1987,174,1373,2194,2705,3093,3970,3807,3072,0
5,984,130032,200,1987,206,20000,4321,4686,4932,3217,2694,2500,4
5,984,129032,200,1987,231,1441,2209,2774,3225,4149,3975,3084,0
5,984,130032,200,1987,254,3053,3564,3808,4067,3301,2808,2573,4
5,984,129032,200,1987,263,1578,2439,2952,3350,4320,4073,3007,0
5,984,130032,200,1987,270,2202,3000,3517,3882,4175,3856,2807,0
5,984,129032,200,1987,295,1663,2461,2998,3390,4351,4088,2855,0
5,984,130032,200,1987,302,1644,2424,3034,3360,4204,3894,2836,0
5,984,129032,200,1987,311,1589,2410,2893,3289,4342,3994,2807,0
5,984,130032,200,1987,318,2358,3043,3433,3687,4291,3951,2674,4
5,984,129032,200,1987,327,1621,2368,2891,3265,4184,4086,2797,0
5,984,129032,200,1988,10,1683,2551,3021,3387,4307,4051,2651,0
5,984,130032,200,1988,17,5649,5918,6102,5900,998,815,2610,3
