"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,378,176031,70,1984,104,728,894,1010,1844,1952,1421,2902,0
5,378,177031,70,1984,127,439,668,793,1766,2237,1393,2942,0
5,378,176031,70,1984,136,925,1282,1093,3550,2471,1362,2902,0
5,378,176031,70,1984,152,581,796,763,3430,1957,1125,2911,0
5,378,177031,70,1984,159,365,541,511,2961,1779,901,2973,0
5,378,177031,70,1984,175,452,662,554,2910,1803,879,2955,0
5,378,176031,70,1984,184,3175,5215,5384,6391,20000,5368,2771,4
5,378,177031,70,1984,207,504,694,581,2729,1681,920,2951,0
5,378,177031,70,1984,223,346,474,381,2572,1506,752,2933,0
5,378,177031,70,1984,239,565,716,551,2428,1490,721,2911,0
5,378,177031,70,1984,255,397,617,526,2115,1335,718,2947,0
5,378,176031,70,1984,264,408,579,563,2159,1508,763,2924,0
5,378,176031,70,1984,280,567,721,768,2179,1659,888,2893,0
5,378,176031,70,1984,296,435,606,618,1859,1313,667,2821,0
5,378,177031,70,1984,319,3201,3440,3420,3723,3828,3377,2622,4
5,378,177031,70,1984,351,2488,2533,2547,2868,2402,2047,2657,4
5,378,177031,70,1985,17,1784,1650,1515,1747,541,415,2591,3
5,378,176031,70,1985,26,3239,3156,3266,3519,2712,2342,2718,4
5,378,177031,70,1985,33,1649,1688,1761,2092,1525,1152,2628,4
5,378,176031,70,1985,42,3090,3191,3256,3605,2493,2194,2412,4
5,378,177031,70,1985,49,5498,5676,5640,5828,2300,1809,2457,4
5,378,176031,70,1985,58,3094,3119,3049,3187,1165,802,2610,4
5,378,176031,70,1985,74,694,822,898,1478,1635,1135,2792,0
5,378,176031,70,1985,106,3297,3509,3567,4098,3047,2369,2465,4
5,378,177031,70,1985,129,569,809,924,2026,2347,1643,3002,0
5,378,176031,70,1985,138,554,817,938,2174,2584,1813,2977,0
5,378,177031,70,1985,145,711,895,975,1917,2197,1469,2951,0
5,378,176031,70,1985,154,614,854,942,2193,2835,1906,2968,0
5,378,176031,70,1985,186,20000,20000,7665,20000,20000,5822,2680,4
5,378,177031,70,1985,209,433,620,699,2002,2250,1467,2994,0
5,378,176031,70,1985,218,554,796,798,2206,2459,1558,2977,0
5,378,177031,70,1985,225,623,795,832,2060,2152,1301,2994,2
5,378,176031,70,1985,234,3565,3883,3898,4984,4981,4302,2761,4
5,378,177031,70,1985,241,428,630,676,1827,1987,1368,3048,0
5,378,176031,70,1985,250,470,611,700,1924,2061,1439,2938,0
5,378,176031,70,1985,266,448,617,631,1729,1972,1354,2973,0
5,378,177031,70,1985,273,20000,8110,8110,8225,6171,4845,2640,4
5,378,177031,70,1985,305,472,616,676,1318,1536,1064,2786,0
5,378,177031,70,1985,321,3569,3764,3858,4277,4442,4216,2697,4
5,378,177031,70,1986,4,2013,2172,2029,2229,1973,1624,2493,4
5,378,176031,70,1986,29,596,706,631,859,1082,767,2771,0
5,378,177031,70,1986,36,4100,4089,3930,4149,1181,808,2610,3
5,378,176031,70,1986,45,1294,1488,1491,1989,2174,1644,2708,4
5,378,177031,70,1986,68,578,609,741,1152,1606,1090,2846,0
5,378,176031,70,1986,77,545,620,708,1203,1953,1497,2807,0
5,378,177031,70,1986,84,858,1026,1114,1690,2172,1627,2761,0
5,378,176031,70,1986,93,554,687,797,1355,2140,1619,2906,0
5,378,177031,70,1986,100,520,684,787,1353,2068,1483,2942,0
5,378,176031,70,1986,109,773,954,1069,1907,2270,1646,2888,0
5,378,177031,70,1986,116,520,756,754,1731,2102,1558,2942,0
5,378,176031,70,1986,141,1475,1721,1672,3349,2935,2029,2807,4
5,378,177031,70,1986,148,561,738,714,2292,2037,1269,2938,0
5,378,176031,70,1986,157,480,701,683,2722,2358,1375,2986,0
5,378,176031,70,1986,173,480,750,692,2697,2123,1295,2990,0
5,378,177031,70,1986,180,400,622,578,2236,1663,1020,2924,0
5,378,177031,70,1986,196,376,640,598,2364,1926,1203,3027,0
5,378,177031,70,1986,212,453,623,672,2321,1877,1109,2955,0
5,378,176031,70,1986,221,616,772,713,1871,1333,673,2951,2
5,378,176031,70,1986,237,558,789,757,2338,1990,1291,3015,0
5,378,177031,70,1986,244,611,836,864,2038,1793,1190,2977,0
5,378,176031,70,1986,253,642,850,879,2172,1904,1181,2947,0
5,378,177031,70,1986,260,365,551,611,1787,1614,953,2977,0
5,378,176031,70,1986,269,530,751,785,1944,1780,1126,2906,0
5,378,176031,70,1986,285,496,607,664,1659,1488,880,2860,0
5,378,176031,70,1986,301,20000,7719,7677,7918,5956,4535,2718,4
5,378,176031,70,1986,317,396,481,454,1129,999,508,2740,0
5,378,176031,70,1986,349,747,698,766,1007,1150,734,2729,0
5,378,177031,70,1986,356,1495,1444,1311,1509,739,731,2691,3
5,378,177031,70,1987,7,3427,3153,2925,2846,505,224,2622,3
5,378,177031,70,1987,23,3609,3440,3125,3132,914,647,2651,3
5,378,176031,70,1987,32,5568,6115,6288,6520,5491,4683,2540,4
5,378,176032,70,1987,48,922,863,779,908,836,527,2766,4
5,378,176031,70,1987,80,2145,2262,2275,2617,1404,880,2756,4
5,378,177031,70,1987,87,2632,2717,2608,3015,2235,1521,2702,4
5,378,176031,70,1987,96,906,1090,1163,1775,2033,1461,2781,2
5,378,176031,70,1987,112,20000,5542,5398,5822,3570,2893,2276,4
5,378,177031,70,1987,135,543,779,774,2057,2052,1399,2947,0
5,378,176031,70,1987,160,499,838,642,3370,2204,1175,2915,0
5,378,177031,70,1987,167,476,724,580,3031,1980,1160,2968,0
5,378,176031,70,1987,176,539,829,636,3275,2157,1192,2933,0
5,378,177031,70,1987,183,365,582,486,2799,1903,1052,2973,0
5,378,176031,70,1987,192,426,689,609,3072,2158,1190,2977,0
5,378,177031,70,1987,199,366,576,572,2655,1897,1042,2998,0
5,378,176031,70,1987,208,514,769,777,2908,2194,1298,3019,0
5,378,177031,70,1987,215,493,654,607,2556,1901,1051,2938,0
