"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,413,143014,90,1999,290,5459,5346,5515,5326,3497,3273,2508,4
7,413,143014,90,2000,149,4116,4315,4545,4804,3788,3463,2683,4
7,413,143014,90,2000,165,3698,3718,3776,4135,1312,1168,2516,4
7,413,142014,90,2000,190,1604,1847,1843,3426,3217,2314,2875,4
7,413,142014,90,2000,222,3050,2969,2910,3314,2126,1725,2628,4
7,413,142014,90,2000,238,20000,5960,6111,6555,4453,3382,2547,4
7,413,143014,90,2000,245,2066,2205,2170,3131,2573,2180,2690,4
7,413,143014,90,2001,103,20000,5905,6097,5705,1290,1111,2563,3
7,413,143014,90,2001,199,230,249,173,602,318,134,2960,2
7,413,142014,90,2001,240,504,711,683,2309,1602,777,2864,0
7,413,142014,90,2001,256,3929,4056,4275,4654,4390,3616,2585,4
7,413,142014,90,2001,288,4471,4425,4479,4146,1525,1179,2540,2
7,413,142014,90,2002,131,20000,20000,20000,6648,2335,2123,2345,4
7,413,142014,90,2002,163,3410,3714,3818,4691,4906,4276,2716,4
7,413,143014,90,2002,170,540,752,690,2475,2185,1089,3000,0
7,413,142014,90,2002,179,438,649,531,2377,2000,930,2990,0
7,413,142014,90,2002,227,366,614,496,2203,1668,878,2913,0
7,413,143014,90,2002,234,4359,4518,4403,4495,2797,1499,2813,4
7,413,143014,90,2003,93,5119,4995,5127,4805,1176,934,2555,4
7,413,142014,90,2003,134,5302,5380,5576,4830,844,648,2642,4
7,413,143014,90,2003,269,462,578,683,1455,1598,918,2801,0
7,413,143014,90,2004,176,335,616,561,2212,1843,919,2955,0
7,413,142014,90,2004,201,426,657,511,2171,1608,755,2908,0
7,413,142014,90,2004,217,4679,4779,4871,5296,4418,3694,2642,0
7,413,142014,90,2004,233,20000,6182,6309,6855,5303,4449,2683,4
7,413,142014,90,2004,265,1867,1879,1991,2501,2600,2327,2656,4
7,413,143014,90,2005,130,20000,20000,20000,5150,513,323,2709,3
7,413,142014,90,2005,171,519,753,727,2485,2087,1019,2913,0
7,413,143014,90,2005,178,20000,20000,20000,8377,6461,4567,2747,4
7,413,142014,90,2005,187,444,663,643,2316,2078,988,3025,0
7,413,143014,90,2005,194,3984,4039,3941,4773,1845,1387,2696,4
7,413,142014,90,2005,235,456,694,688,2106,1433,755,2929,0
7,413,143014,90,2005,258,413,542,769,1504,1579,994,2796,0
7,413,142014,90,2005,283,3662,3591,3673,3602,872,726,2614,3
7,413,143014,90,2006,181,403,644,565,2183,1900,944,2939,0
7,413,142014,90,2006,190,329,626,531,2229,1909,906,2990,0
7,413,143014,90,2006,197,416,610,516,2281,1978,953,3000,0
5,413,143014,90,2006,205,2732,2520,2018,3172,2299,1144,2981,2
7,413,142014,90,2006,206,2625,2427,2262,2802,2029,1042,2960,0
5,413,143014,90,2006,221,2727,2942,2910,3842,3733,3173,2708,4
5,413,143014,90,2006,253,1042,1282,1489,2196,1755,1043,2691,4
7,413,142014,90,2006,254,441,649,916,1697,1591,869,2796,0
5,413,142014,90,2006,278,4355,4346,4444,4261,1280,1000,2628,3
5,413,141014,90,2006,287,4127,3897,3793,3563,1245,893,2553,3
7,413,142014,90,2007,81,5321,5236,5365,4978,944,746,2555,3
7,413,143014,90,2007,104,5480,5493,5685,5169,987,735,2676,3
5,413,143014,90,2007,128,4455,4701,4585,4329,1943,1831,2680,4
5,413,141014,90,2007,146,3123,3224,3078,3295,1833,1339,2604,4
5,413,143014,90,2007,160,1699,1831,1732,1974,1527,1121,2674,4
7,413,142014,90,2007,161,925,1083,1198,2259,2512,1516,2859,2
5,413,141014,90,2007,162,3780,3989,3948,4673,4346,3333,2691,4
7,413,143014,90,2007,168,20000,4855,20000,5702,4826,3822,2642,4
5,413,142014,90,2007,169,1401,1617,1565,2757,2370,1436,2826,4
5,413,142014,90,2007,185,474,679,604,2225,1992,1017,2977,0
5,413,143014,90,2007,192,725,947,853,2383,1865,1134,2831,0
7,413,143014,90,2007,264,353,510,621,1331,1518,977,2759,0
5,413,142014,90,2007,265,533,606,783,1420,1704,1110,2771,0
7,413,143014,90,2008,155,426,599,709,1697,1928,1103,2897,0
7,413,143014,90,2008,171,488,702,679,2114,2016,1014,2960,0
7,413,142014,90,2008,180,3229,3409,3461,4339,3708,3074,2670,4
7,413,143014,90,2008,187,424,664,608,2016,1617,804,2881,0
7,413,142014,90,2008,212,20000,20000,20000,20000,6772,5585,2696,4
7,413,141014,90,2008,253,654,847,1058,1821,2018,1117,2813,0
7,413,141014,90,2009,143,20000,20000,20000,5342,1231,1095,2422,4
7,413,143014,90,2009,173,3165,3562,3734,4775,5211,4441,2759,4
5,413,142014,90,2009,174,479,780,683,2212,2057,1019,2929,0
5,413,142014,90,2009,190,4265,4480,4311,5146,3574,2709,2527,4
5,413,143014,90,2009,197,458,696,614,2314,1913,868,2906,0
7,413,142014,90,2009,198,497,769,657,2751,2237,1088,2939,0
5,413,143014,90,2009,213,20000,20000,20000,20000,7141,4985,2514,4
5,413,143014,90,2009,229,960,1128,1000,2761,2299,1213,2874,4
