"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,440,25024,90,1984,102,2382,2543,2584,2950,881,620,2663,4
5,440,26024,90,1984,125,2917,3129,3138,3614,2652,2162,2527,4
5,440,26024,90,1984,141,462,699,681,1850,1685,1030,2792,0
5,440,25024,90,1984,150,319,394,283,616,236,127,2883,2
5,440,25024,90,1984,166,267,437,324,2614,1433,622,2888,0
5,440,26024,90,1984,173,216,366,299,2419,1246,451,2915,0
5,440,25024,90,1984,182,211,402,264,2908,1341,602,2964,0
5,440,26024,90,1984,189,138,314,215,2746,1172,523,2897,0
5,440,25024,90,1984,198,20000,6170,6233,6749,5065,3574,2745,4
5,440,26024,90,1984,205,3417,5321,5670,6434,3908,2886,2697,4
5,440,25024,90,1984,214,228,331,256,2618,1262,446,2902,0
5,440,26024,90,1984,237,2329,2703,2742,3803,4174,3737,2826,4
5,440,25024,90,1984,262,418,730,561,2342,1324,686,2874,0
5,440,26024,90,1984,317,863,878,676,1381,557,434,2645,3
5,440,25024,90,1984,326,4399,4514,4380,4788,2524,2047,2435,4
5,440,26024,90,1985,31,1475,1479,1119,1781,630,541,2412,3
5,440,25024,90,1985,40,1399,1311,1198,1701,632,486,2479,3
5,440,26024,90,1985,47,1167,1121,900,1121,299,126,2493,3
5,440,26024,90,1985,63,2490,2457,2426,2986,1105,756,2547,4
5,440,26024,90,1985,79,1783,1879,1898,2454,635,425,2616,3
5,440,25024,90,1985,88,3222,3307,3215,3720,1313,1047,2465,4
5,440,25024,90,1985,120,1326,1623,1590,2313,743,520,2771,3
5,440,26024,90,1985,127,387,525,556,1324,1384,904,2807,0
5,440,26024,90,1985,143,452,605,601,1525,1541,962,2821,0
5,440,25024,90,1985,168,20000,20000,7565,8682,2854,2227,2435,4
5,440,25024,90,1985,184,2759,2824,2692,3645,2366,1755,2428,4
5,440,26024,90,1985,191,20000,6733,6700,6901,2396,1771,2486,4
5,440,25024,90,1985,200,1796,1918,1825,3225,1639,1083,2598,4
5,440,26024,90,1985,207,20000,6036,6012,6844,5811,4720,2697,4
5,440,25024,90,1985,216,20000,20000,8346,20000,6509,4404,2604,4
5,440,26024,90,1985,223,1452,1572,1515,2785,1946,1671,2750,4
5,440,26024,90,1985,239,320,462,395,2362,1097,623,2841,0
5,440,26024,90,1985,255,157,339,234,2316,1085,352,2831,0
5,440,26024,90,1985,287,296,475,531,1327,780,484,2756,0
5,440,26024,90,1985,303,204,338,329,834,781,434,2745,0
5,440,25024,90,1986,27,1398,1193,1168,1580,636,393,2389,3
