"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,140,181031,20,1984,107,2313,2634,2707,4147,3599,3096,2745,0
5,140,182031,20,1984,114,691,974,917,3094,1873,1021,2902,0
5,140,182031,20,1984,130,2086,2404,2345,4189,2383,1529,2579,0
5,140,181031,20,1984,139,650,948,847,3875,2031,1281,2964,0
5,140,182031,20,1984,146,413,700,569,3882,1600,792,2998,0
5,140,181032,20,1984,155,585,830,744,3770,1696,887,2942,0
5,140,182031,20,1984,162,574,870,839,3214,1835,1162,2986,0
5,140,181031,20,1984,171,2435,2687,2629,3938,3097,2129,2821,4
5,140,182031,20,1984,178,625,1016,1261,2700,2199,1369,2981,0
5,140,181031,20,1984,187,875,1189,1618,3110,2552,1547,2990,0
5,140,181031,20,1984,203,914,1537,2014,3623,3443,2156,3019,0
5,140,181032,20,1984,235,931,1313,1598,2705,3098,2103,2973,0
5,140,181031,20,1984,251,872,1280,1513,2361,3061,2112,3060,0
5,140,181031,20,1984,267,2072,2491,2821,3829,4737,3615,2902,4
5,140,181031,20,1984,283,1047,1451,1678,2330,2994,2185,2981,0
5,140,181032,20,1984,299,973,1264,1505,2161,2970,2008,2929,0
5,140,181032,20,1984,315,758,941,1092,1430,2075,1417,2869,0
5,140,181031,20,1984,331,688,923,925,1219,1611,1152,2855,0
5,140,182031,20,1984,338,3705,4129,4192,4602,5375,4954,2691,4
5,140,181032,20,1985,13,5162,5204,5328,5379,1506,1038,2669,4
5,140,182031,20,1985,36,619,881,969,1472,1872,1464,2740,0
5,140,181031,20,1985,45,20000,6884,7051,7200,1885,1431,2628,3
5,140,182031,20,1985,68,4008,4364,4452,4894,5276,4748,2674,4
5,140,181031,20,1985,77,1409,1567,1596,2217,2252,1529,2713,4
5,140,181032,20,1985,93,961,1165,1203,2225,2353,1730,2942,0
5,140,181032,20,1985,109,20000,3879,3794,4428,3434,2572,2786,4
5,140,181032,20,1985,125,20000,7204,7151,7183,5282,3847,2797,4
5,140,181031,20,1985,141,733,1103,1082,3119,2321,1525,2968,0
5,140,182031,20,1985,148,20000,20000,7174,20000,20000,5090,2674,4
5,140,181032,20,1985,173,20000,4940,5115,6108,5567,4756,2802,4
5,140,181032,20,1985,189,2222,2589,2578,4945,4321,2858,2897,4
5,140,181032,20,1985,205,748,1163,1194,3066,2334,1368,3023,0
5,140,181031,20,1985,221,721,1072,1015,3772,2403,1240,2998,0
5,140,181032,20,1985,237,805,1245,1526,2526,2753,1912,3044,0
5,140,181032,20,1985,253,20000,8755,8505,9193,6229,4627,2520,4
5,140,181031,20,1985,269,1081,1399,1636,2300,2700,1921,3007,0
5,140,181031,20,1985,285,855,1171,1381,1913,2506,1880,2942,0
5,140,181031,20,1985,317,943,1083,1174,1422,1930,1345,2850,4
5,140,181031,20,1986,16,396,651,665,1703,1272,518,2786,0
5,140,181032,20,1986,32,3778,3885,3821,4615,3224,2555,2479,4
5,140,181032,20,1986,48,1190,1334,1306,2524,1707,1061,2745,4
5,140,181032,20,1986,96,444,718,627,3492,1539,745,2924,0
5,140,181032,20,1986,112,459,740,587,3844,1642,792,2924,0
5,140,181032,20,1986,128,20000,7594,7631,8339,20000,6100,2674,4
5,140,181031,20,1986,144,1681,1941,1844,3851,2683,1889,2879,4
5,140,181031,20,1986,160,718,1067,1147,2878,1834,944,2933,0
5,140,181031,20,1986,192,873,1322,1709,2809,3502,2394,3019,0
5,140,181031,20,1986,208,876,1338,1665,2916,3434,2271,3036,0
5,140,181031,20,1986,224,753,1053,1170,1803,2557,2234,3040,0
5,140,181031,20,1986,240,1030,1443,1666,2426,3304,2653,3011,0
5,140,181031,20,1986,256,889,1232,1527,2163,3161,2504,3027,2
5,140,181032,20,1986,272,20000,7195,7049,6886,4892,3372,2740,4
5,140,181031,20,1986,320,4139,4432,4386,4807,4829,4129,2708,4
5,140,181032,20,1986,336,667,910,900,1142,1598,1219,2776,4
5,140,182031,20,1987,10,6754,6847,6857,6710,1462,1086,2657,3
5,140,181032,20,1987,19,7245,7369,7165,7068,1812,1499,2486,4
5,140,181031,20,1987,35,5456,5778,5934,5722,789,453,2702,3
5,140,182032,20,1987,42,1006,1189,1316,1564,1600,1107,2761,4
5,140,181032,20,1987,51,1595,1667,1659,1978,1807,1346,2771,0
5,140,182032,20,1987,58,773,963,975,1394,1216,810,2745,0
5,140,182031,20,1987,74,1642,1791,1810,1981,2068,1539,2756,0
5,140,182031,20,1987,90,715,956,1007,1489,1779,1095,2893,0
5,140,181032,20,1987,99,734,1129,1336,1940,2691,2182,2968,0
5,140,181032,20,1987,115,891,1285,1462,2218,2891,2326,2968,0
5,140,181032,20,1987,131,861,1324,1516,2410,2965,2366,2942,0
5,140,182031,20,1987,138,672,1141,1347,2127,2489,1985,2990,0
5,140,182031,20,1987,154,742,1189,1287,2312,2625,2025,3002,0
5,140,181032,20,1987,163,779,1246,1433,2506,2795,2094,3044,0
5,140,182031,20,1987,170,2563,2772,2719,4042,3059,2309,2816,4
5,140,181032,20,1987,179,1213,1503,1470,3424,3049,2023,2986,0
5,140,182031,20,1987,186,840,1178,1148,3528,2417,1283,2911,4
5,140,181031,20,1987,195,535,784,703,4213,2288,1004,3002,0
5,140,182031,20,1987,202,510,803,660,3688,1949,879,3032,0
5,140,181031,20,1987,211,751,1024,946,3770,2170,1092,2981,0
5,140,182031,20,1987,218,555,861,828,2935,1872,998,3019,0
5,140,181032,20,1987,227,726,983,903,3088,1985,1105,2981,0
5,140,181032,20,1987,243,704,1058,1104,2314,2199,1360,3015,0
5,140,182031,20,1987,250,917,1212,1336,2412,2498,1572,2981,0
5,140,181032,20,1987,259,810,1104,1306,2148,2712,1756,3036,0
5,140,182031,20,1987,266,666,990,1263,2098,2635,1807,2990,0
5,140,182031,20,1987,282,1948,2179,2237,2699,2243,1597,2697,4
5,140,181032,20,1987,291,1677,1762,1891,2532,3162,2731,2860,4
5,140,182031,20,1987,298,1513,1846,1876,2512,3283,2895,2831,4
5,140,181031,20,1987,307,936,1242,1252,1608,1962,1489,2846,0
5,140,182031,20,1987,314,1259,1481,1454,1901,2363,1752,2831,0
5,140,182031,20,1987,330,1759,2314,2415,2772,2482,1820,2826,4
5,140,181031,20,1988,6,6319,6438,6225,6281,4711,3575,2573,4
5,140,182031,20,1988,13,578,860,781,1662,1297,659,2745,0
5,140,181031,20,1988,38,1586,1536,1488,1874,1553,1268,2781,4
5,140,181031,20,1988,54,1975,2095,2067,3056,2725,1715,2713,4
5,140,182031,20,1988,61,3802,4185,4336,5254,5321,4709,2735,4
5,140,182031,20,1988,77,648,897,845,3092,2026,1172,2865,0
5,140,181031,20,1988,86,20000,5752,5687,6154,2835,2317,2304,4
5,140,182031,20,1988,93,371,515,410,3249,1336,572,2879,0
5,140,182031,20,1988,109,512,750,580,4034,1636,678,2846,0
5,140,182031,20,1988,125,379,680,485,4399,1659,753,2915,0
5,140,182031,20,1988,141,388,644,491,4193,1508,671,2998,0
5,140,181031,20,1988,150,446,686,492,3784,1502,679,2955,0
5,140,181031,20,1988,166,540,904,901,2766,1722,924,2973,0
5,140,181032,20,1988,182,629,820,837,1706,1633,1018,2951,0
5,140,181031,20,1988,198,827,1275,1613,2745,3470,2286,3036,0
5,140,181031,20,1988,214,1045,1388,1613,2875,3681,2489,2990,0
5,140,181031,20,1988,246,1842,2071,2196,3074,3282,2135,2897,0
5,140,181031,20,1988,262,1033,1350,1383,1916,3068,5727,2986,0
5,140,182031,20,1988,269,852,1051,1113,1596,2165,1939,2964,0
5,140,181032,20,1988,278,2999,3036,2978,3204,2241,1735,2729,4
5,140,182031,20,1988,285,668,994,1098,1633,2358,1749,2951,0
5,140,181031,20,1988,294,1034,1232,1437,1888,2574,1968,2897,0
5,140,181032,20,1988,326,4501,4661,4804,5081,5241,4420,2781,4
5,140,181032,20,1989,8,1369,1553,1811,2130,2352,1768,2713,4
5,140,181031,20,1989,40,972,1207,1329,1701,2363,1815,2802,0
5,140,181032,20,1989,56,1002,1266,1504,1857,2414,1936,2874,0
5,140,182031,20,1989,79,1090,1297,1410,1936,2179,1727,2860,4
5,140,181031,20,1989,120,686,1095,1257,1973,2380,1903,2968,0
5,140,181032,20,1989,136,1016,1292,1382,2526,2457,1892,2924,4
5,140,181031,20,1989,152,20000,5821,5752,6666,2608,2016,2389,4
5,140,181031,20,1989,168,1367,1750,1709,3758,2884,1871,2855,4
5,140,181031,20,1989,184,20000,5277,5371,6449,6287,5129,2874,4
5,140,181032,20,1989,200,666,907,907,2914,1948,1093,3002,0
5,140,181031,20,1989,216,785,1121,1127,2459,2048,1322,2998,0
5,140,181032,20,1989,232,724,1042,1225,1980,2576,1828,3048,0
5,140,181031,20,1989,248,990,1275,1462,2262,2813,1874,3015,0
5,140,181032,20,1989,264,3775,3833,3717,3944,3597,2648,2841,4
5,140,181031,20,1989,280,768,1039,1219,1721,2382,1789,2973,0
5,140,181031,20,1989,296,1111,1428,1635,2199,3250,2487,2874,4
5,140,181031,20,1990,11,1491,1817,1907,2279,2186,1569,2663,4
5,140,181032,20,1990,43,566,766,840,1443,1534,929,2807,0
5,140,181032,20,1990,75,2347,2519,2518,3329,3108,2377,2669,4
5,140,182031,20,1990,98,519,795,659,3512,1877,972,2920,0
5,140,181031,20,1990,107,20000,6111,6021,6668,2912,2146,2435,4
5,140,181032,20,1990,123,2516,2644,2480,5454,2740,1594,2708,4
5,140,181031,20,1990,139,840,984,805,3980,1705,798,2977,0
5,140,181031,20,1990,171,504,811,967,1896,1825,1203,2986,0
5,140,181031,20,1990,187,549,845,1098,2086,2189,1301,3036,0
5,140,181032,20,1990,203,1111,1617,2188,3529,3966,2542,3015,0
5,140,181032,20,1990,219,1011,1452,1900,2764,3689,2597,3060,0
5,140,181032,20,1990,235,2277,2311,2242,2477,2474,1636,2929,4
5,140,181031,20,1990,251,887,1292,1641,2381,3511,2497,3015,0
5,140,181031,20,1990,267,794,1204,1442,2040,3287,2275,2986,0
5,140,181032,20,1990,283,888,1120,1263,1803,2280,1472,2846,0
5,140,181031,20,1990,299,698,1041,1162,1687,2252,1492,2850,0
5,140,181032,20,1990,315,1672,1752,1739,2301,2246,1602,2729,4
5,140,181031,20,1990,331,639,879,871,1644,1746,1099,2860,0
5,140,182031,20,1991,5,6963,7923,8364,9001,8784,7722,2786,4
5,140,181032,20,1991,62,20000,7655,7678,7546,6201,4758,2669,4
5,140,182031,20,1991,69,3068,3347,3366,4268,3118,2465,2457,4
5,140,182031,20,1991,85,1159,1438,1406,3085,2353,1520,2850,0
5,140,181032,20,1991,94,20000,4627,4616,5052,4113,2985,2685,4
5,140,182031,20,1991,101,685,939,887,2472,1669,755,2846,0
5,140,181032,20,1991,110,418,706,655,3224,1900,990,2915,0
5,140,182031,20,1991,117,906,1264,1145,3422,2148,1249,2826,0
5,140,181032,20,1991,126,344,705,531,3681,1833,918,2942,0
5,140,181031,20,1991,158,596,924,861,2971,1900,1117,2947,0
5,140,181032,20,1991,174,692,980,1160,2318,2187,1391,2977,0
5,140,181031,20,1991,190,20000,6775,6829,7528,20000,5305,2663,4
5,140,181031,20,1991,206,1513,1918,2015,3802,3198,1944,2998,0
5,140,181031,20,1991,222,878,1304,1591,2786,3159,1882,3015,0
5,140,182031,20,1991,229,1038,1443,1651,2839,3209,2146,2951,0
5,140,181032,20,1991,238,939,1342,1608,2614,3259,2233,2990,0
5,140,181031,20,1991,254,929,1304,1611,2393,3270,2261,3002,0
5,140,181032,20,1991,270,910,1206,1446,2318,2897,1946,3023,0
5,140,181032,20,1991,286,869,1114,1358,2030,3010,2143,2911,0
5,140,181032,20,1991,302,2892,3107,3026,3498,2489,2065,2657,4
5,140,181032,20,1991,318,4878,5102,5242,5375,5470,4622,2771,4
5,140,181031,20,1991,350,1206,1400,1406,1561,1184,718,2745,3
5,140,181031,20,1992,1,1675,1680,1741,1941,1438,986,2724,0
5,140,181032,20,1992,33,6127,6327,6416,6599,3870,3318,2428,4
5,140,181032,20,1992,49,6808,9277,9261,9127,2288,1808,2443,4
5,140,181031,20,1992,65,845,1105,1214,1612,2313,1747,2888,0
5,140,181032,20,1992,97,4409,5488,5586,6039,2934,2342,2339,4
5,140,181031,20,1992,113,719,1168,1300,2184,2562,1964,2933,0
5,140,181031,20,1992,129,856,1206,1328,2535,2725,2080,2990,0
5,140,181032,20,1992,145,1184,1531,1643,2599,2828,2150,2977,0
5,140,181031,20,1992,161,705,965,1030,1806,1344,828,2986,2
5,140,181032,20,1992,177,806,1133,1134,3362,2703,1599,3015,0
5,140,181031,20,1992,193,628,1027,861,4455,2394,1160,2951,0
5,140,181031,20,1992,209,899,1215,1039,4255,2154,960,2924,0
5,140,181031,20,1992,241,746,1119,1340,2296,2653,1783,3052,0
5,140,181032,20,1992,257,1155,1443,1676,2585,3136,2142,2960,0
5,140,181031,20,1992,273,963,1364,1632,2437,3075,2254,2994,0
5,140,181031,20,1992,305,780,1205,1323,1882,2347,1794,2938,0
5,140,181032,20,1992,321,720,985,1135,1609,1846,1116,2792,0
5,140,181031,20,1992,353,5878,6320,6319,6522,6408,5558,2680,4
5,140,181032,20,1993,19,934,928,1064,1547,1430,749,2786,0
5,140,181032,20,1993,35,1048,1218,1323,1747,1756,1185,2766,0
5,140,182031,20,1993,42,6891,6923,6933,6714,4597,3115,2651,4
5,140,181031,20,1993,51,960,1193,1372,2033,2682,2002,2811,0
5,140,181032,20,1993,67,5417,7227,7325,7297,1850,1338,2628,4
5,140,181031,20,1993,115,466,748,598,4019,1896,925,2902,0
5,140,181032,20,1993,131,925,1117,1059,2842,1666,1018,2826,4
5,140,181031,20,1993,147,391,611,401,4062,1463,613,2942,0
5,140,181032,20,1993,163,707,874,835,3474,1814,897,2929,0
5,140,182031,20,1993,170,2602,2782,2882,4035,3092,2446,2761,4
5,140,181031,20,1993,179,601,805,1046,2507,2191,1342,2973,0
5,140,182031,20,1993,186,684,1035,1248,2564,2306,1333,3019,0
5,140,182031,20,1993,202,830,1414,1932,3199,3590,2333,3072,0
