"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,278,113029,50,1984,143,337,625,496,2312,1651,930,2968,0
5,278,113029,50,1984,175,277,512,333,4126,1577,574,2915,0
5,278,112029,50,1984,264,297,525,400,2660,1402,552,2874,0
5,278,113029,50,1984,271,3050,3428,3427,4555,4384,3640,2674,4
5,278,112029,50,1984,296,2736,2785,2858,3183,647,480,2702,3
5,278,113029,50,1984,303,2185,2161,2176,2466,1037,736,2685,3
5,278,112029,50,1984,312,554,661,727,1161,1649,1209,2766,0
5,278,113029,50,1984,319,1067,1006,1023,1485,1160,928,2657,0
5,278,112029,50,1985,10,5679,5828,5941,5928,2879,2436,2331,4
5,278,113029,50,1985,17,3118,3373,3427,3560,1950,1577,2435,3
5,278,112029,50,1985,58,2773,2848,2851,3072,1221,1005,2591,3
5,278,113029,50,1985,65,2635,2818,2882,3103,1253,967,2610,3
5,278,112029,50,1985,74,2630,2682,2756,2926,1118,770,2663,3
5,278,113029,50,1985,81,2141,2349,2453,2617,1004,669,2697,3
5,278,112029,50,1985,106,821,937,1098,1570,2059,1518,2855,0
5,278,113029,50,1985,129,454,612,600,1658,1706,1086,2929,0
5,278,112029,50,1985,138,1269,1480,1307,3081,1895,1221,2702,4
5,278,112029,50,1985,170,534,803,615,4039,1714,802,2841,0
5,278,113029,50,1985,225,205,348,276,2910,1354,442,2960,0
5,278,112029,50,1985,234,1369,1523,1378,3244,2028,1236,2902,4
5,278,113029,50,1985,241,236,405,282,2823,1311,465,2902,0
5,278,112029,50,1985,250,20000,5713,5561,6626,5272,3871,2802,4
5,278,112029,50,1985,298,451,540,569,1063,1747,1162,2735,0
5,278,113029,50,1985,305,496,584,606,999,1428,988,2702,0
5,278,112029,50,1985,330,1333,1428,1293,1683,1258,824,2604,0
5,278,112029,50,1986,29,2193,2049,2031,2095,1074,880,2520,3
5,278,113029,50,1986,36,2666,2684,2669,2715,1442,1070,2514,3
5,278,112029,50,1986,45,1712,1785,1730,2017,1123,928,2598,3
5,278,112029,50,1986,77,2615,2723,2793,3020,1292,987,2674,3
5,278,113029,50,1986,84,2218,2290,2434,2597,917,669,2729,3
5,278,113029,50,1986,116,715,853,913,1385,1867,1303,2846,0
5,278,112029,50,1986,141,3068,3055,2935,3403,2614,1928,2750,4
5,278,112029,50,1986,157,315,551,364,3561,1729,750,2947,0
5,278,113029,50,1986,164,290,538,360,3412,1517,615,2973,0
5,278,112029,50,1986,189,294,550,329,3950,1605,557,2911,0
5,278,112029,50,1986,205,372,539,375,3793,1508,501,2911,0
5,278,113029,50,1986,212,1541,1641,1521,3570,1722,952,2691,4
5,278,112029,50,1986,221,1388,1561,1370,3893,2354,1513,2865,4
5,278,112029,50,1986,237,2568,2771,2534,4242,2493,1971,2697,4
5,278,113029,50,1986,244,253,367,243,3028,1277,432,2911,0
5,278,112029,50,1986,253,491,700,431,3870,1661,594,2874,0
5,278,112029,50,1986,269,330,512,423,2003,1441,642,2846,0
5,278,112029,50,1986,301,458,547,565,1066,1641,1229,2718,0
5,278,113029,50,1986,308,502,593,661,1059,1119,983,2713,0
5,278,112029,50,1986,317,2100,2026,1905,1752,642,486,2745,3
5,278,112029,50,1986,333,1990,1981,1915,2117,1111,795,2566,3
5,278,112029,50,1986,349,1755,1645,1651,1928,1062,899,2527,4
5,278,113029,50,1986,356,1839,1885,1835,1899,1047,889,2507,4
5,278,112029,50,1987,16,2749,2684,2536,2479,1268,863,2500,3
5,278,113029,50,1987,39,2102,2210,2170,2313,977,728,2604,4
5,278,112029,50,1987,64,4160,4183,4221,4331,2222,1719,2540,4
5,278,113029,50,1987,71,2507,2651,2684,2881,1175,905,2674,3
5,278,113029,50,1987,103,1607,1586,1533,1593,628,365,2708,4
5,278,112029,50,1987,112,1703,1862,1925,2342,1077,703,2745,3
5,278,112029,50,1987,128,599,753,888,1507,2013,1462,2964,0
5,278,113029,50,1987,135,436,583,546,1181,1097,722,2902,0
5,278,113029,50,1987,151,358,612,383,2707,1614,743,2933,0
5,278,112029,50,1987,160,2345,2615,2468,4436,3529,2979,2702,4
5,278,113029,50,1987,167,20000,20000,20000,20000,20000,5945,2585,4
5,278,112029,50,1987,176,856,1105,814,4204,1832,810,2816,4
5,278,113029,50,1987,183,1766,1914,1759,4360,2145,1273,2573,4
5,278,112029,50,1987,208,1302,1401,1340,2671,1969,1555,2740,4
5,278,113029,50,1987,215,1030,1386,1179,4511,2452,1366,2761,4
5,278,113029,50,1987,231,20000,3990,3805,5188,2342,1746,2465,4
5,278,112029,50,1987,272,392,536,489,1537,1353,771,2807,0
5,278,113029,50,1987,295,361,515,544,1017,1637,1220,2750,0
5,278,112029,50,1988,19,2437,2547,2345,2636,1408,1217,2486,4
5,278,113029,50,1988,42,4729,4818,4881,4801,2786,2329,2304,4
5,278,113029,50,1988,58,2385,2510,2430,2652,1128,832,2598,3
5,278,112029,50,1988,67,20000,5985,6095,6100,4808,4000,2514,4
5,278,113029,50,1988,90,913,1069,1163,1462,1239,919,2750,0
5,278,113029,50,1988,138,447,683,600,1800,1613,1001,2902,0
5,278,113029,50,1988,154,20000,4674,4481,5526,2027,1512,2527,4
5,278,112029,50,1988,179,424,603,445,4260,1694,734,2897,0
5,278,113029,50,1988,186,1295,1557,1381,4094,1825,1026,2651,4
5,278,113029,50,1988,202,20000,4811,4656,5752,4720,4082,2610,4
5,278,113029,50,1988,250,1192,1339,1205,2846,1490,866,2697,4
5,278,113029,50,1988,266,350,519,435,2247,1326,515,2879,0
5,278,113029,50,1988,282,500,620,681,1394,1766,991,2766,0
