"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,642,35028,130,1984,108,927,1250,1428,1916,3110,2572,3011,0
5,642,36028,130,1984,131,1031,1360,1506,2120,3212,2433,2960,0
5,642,35028,130,1984,140,1434,1872,2024,2948,3897,3097,2998,0
5,642,35028,130,1984,156,1576,1980,2081,2759,3152,2319,2938,0
5,642,36028,130,1984,163,621,914,982,1763,2618,1696,2938,0
5,642,35028,130,1984,172,1324,1665,1796,2721,3482,2654,2902,4
5,642,36028,130,1984,179,791,1006,1070,1706,2054,1571,2994,2
5,642,35028,130,1984,188,1563,1876,1974,2757,2950,2376,2841,4
5,642,36028,130,1984,195,896,1229,1390,2042,3103,2491,3123,0
5,642,36028,130,1984,211,907,1244,1413,1991,3190,2429,3092,0
5,642,36028,130,1984,227,20000,5405,5643,6162,5508,4100,2634,4
5,642,35028,130,1984,252,957,1267,1463,1981,3362,2622,2973,0
5,642,35028,130,1984,284,1868,2244,2479,3029,4124,3452,2865,4
5,642,36028,130,1984,291,710,996,1149,1531,2605,1944,2816,0
5,642,36028,130,1984,339,7922,8142,8124,8193,3531,3101,2373,4
5,642,35028,130,1984,348,3554,3388,3378,3022,722,556,2598,3
5,642,35028,130,1984,364,7283,6971,6854,6456,1357,1277,2457,3
5,642,35028,130,1985,78,961,1137,1203,1541,2490,1935,2883,0
5,642,36028,130,1985,101,3674,3925,3990,4414,3758,3030,2540,4
5,642,35028,130,1985,110,874,1126,1209,1824,3204,2466,2869,0
5,642,35028,130,1985,142,1183,1547,1646,2516,3599,2817,3007,0
5,642,36028,130,1985,149,746,1028,1122,1825,2920,2168,3007,0
5,642,36028,130,1985,165,879,1189,1292,1995,3105,2605,3072,0
5,642,36028,130,1985,181,890,1225,1359,1980,3182,2663,3096,0
5,642,35028,130,1985,190,1048,1390,1605,2198,3691,3007,3131,0
5,642,36028,130,1985,197,1010,1361,1456,2020,3349,2657,3088,0
5,642,35028,130,1985,206,1001,1376,1528,2045,3568,2869,3064,0
5,642,36028,130,1985,213,521,598,654,792,1067,788,2955,2
5,642,35028,130,1985,222,951,1303,1438,2007,3543,2867,3056,0
5,642,36028,130,1985,229,1749,2058,2238,2734,3733,3248,2879,4
5,642,35028,130,1985,238,1012,1271,1432,1994,3323,2841,3023,0
5,642,35028,130,1985,254,981,1321,1451,2239,3636,2763,2968,2
5,642,36028,130,1985,277,20000,5226,5527,6253,6922,5855,2634,4
5,642,35028,130,1985,286,650,837,918,1436,2277,1732,2836,0
5,642,36028,130,1985,293,572,719,873,1258,1933,1405,2888,2
5,642,35028,130,1985,302,744,898,1042,1497,2580,1975,2855,0
5,642,35028,130,1985,318,4181,4251,4169,4262,932,660,2702,3
5,642,36028,130,1985,325,6751,6727,6511,6147,1078,768,2514,3
5,642,36028,130,1986,8,6126,6139,5852,5415,1452,1139,2566,4
5,642,35028,130,1986,33,3513,3745,3668,3397,755,611,2735,4
5,642,36028,130,1986,40,5183,5180,4949,4799,1505,1150,2573,3
5,642,36028,130,1986,56,3239,3471,3502,3484,1532,1179,2663,4
5,642,36028,130,1986,72,641,824,890,1336,2264,1711,2807,0
5,642,35028,130,1986,81,734,979,1106,1614,2781,2187,2865,0
5,642,36028,130,1986,88,2246,2458,2521,2988,3239,2743,2527,4
5,642,35028,130,1986,97,854,1122,1220,1878,3006,2382,2951,0
5,642,36028,130,1986,104,20000,5919,5681,5338,872,521,2657,3
5,642,36028,130,1986,120,722,1002,1094,1828,2765,2161,2874,0
5,642,36028,130,1986,136,826,1147,1255,2209,3065,2416,2951,0
5,642,35028,130,1986,145,807,1020,1152,2250,2974,2246,3007,0
5,642,36028,130,1986,152,2835,3249,3231,4291,4086,3164,2826,4
5,642,35028,130,1986,161,667,944,986,2029,2744,1855,2981,0
5,642,36028,130,1986,168,1084,1429,1509,2434,2939,2285,2955,4
5,642,35028,130,1986,177,890,1292,1389,2281,3257,2586,3119,0
5,642,36028,130,1986,184,993,1391,1539,2273,3190,2510,2998,0
5,642,35028,130,1986,193,954,1298,1453,2120,3438,2718,3052,0
5,642,36028,130,1986,200,853,1185,1417,1980,3248,2583,3092,0
5,642,35028,130,1986,209,972,1343,1511,2108,3388,2663,3019,0
5,642,36028,130,1986,216,1106,1565,1830,2526,4170,3441,3084,0
5,642,35028,130,1986,225,1972,2401,2626,3278,4188,3314,2879,4
5,642,36028,130,1986,232,897,1314,1491,2086,3324,2746,3056,0
5,642,35028,130,1986,241,1018,1406,1624,2176,3496,2957,3092,0
5,642,36028,130,1986,264,642,903,962,1571,2333,1542,2874,0
5,642,36028,130,1986,280,644,889,962,1674,2455,1851,2897,0
5,642,35028,130,1986,289,800,1113,1118,1930,2740,2069,2879,0
5,642,36028,130,1986,296,853,1060,1132,1819,2422,1850,2855,0
5,642,35028,130,1986,305,776,957,1108,1738,2485,1847,2781,0
5,642,36028,130,1986,328,422,615,705,1243,1632,1127,2797,2
5,642,35028,130,1986,337,5385,5433,5474,5554,1545,1395,2645,3
5,642,35028,130,1986,353,4178,4220,4157,4398,1426,1236,2622,4
5,642,36028,130,1986,360,1042,1143,1167,1054,419,285,2674,2
5,642,35028,130,1987,4,6067,6364,6168,6624,4257,3747,2364,4
5,642,36028,130,1987,11,3291,3678,3674,4066,3602,2866,2420,4
5,642,35028,130,1987,20,4074,4291,4224,4542,3436,2774,2420,4
5,642,35028,130,1987,36,771,1039,1195,1628,2557,1840,2766,0
5,642,35028,130,1987,52,948,1224,1309,1837,2838,2193,2766,0
5,642,36028,130,1987,59,4502,4823,4872,4870,1324,943,2691,3
