"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,994,130029,200,1986,171,20000,4002,4164,4444,3120,2554,2540,4
5,994,131029,200,1986,210,1777,2440,2793,3302,3380,2711,2802,4
5,994,130029,200,1986,219,1621,2327,2793,3475,3796,3179,2994,0
5,994,130029,200,1986,299,4498,4905,5144,5247,3134,2456,2479,4
5,994,130029,200,1986,315,1481,2087,2518,2803,3518,2923,2776,0
5,994,131028,200,1986,338,6417,6981,7164,6970,1254,942,2622,3
5,994,131029,200,1987,21,5734,6555,6857,6694,1667,1412,2591,4
5,994,131028,200,1987,37,3628,4563,4898,4735,2531,1827,2651,3
5,994,130029,200,1987,46,6119,6388,6595,6410,2257,1815,2420,4
5,994,130029,200,1987,62,2862,3474,3924,4036,3464,2862,2622,4
5,994,131029,200,1987,69,20000,7815,7938,7644,1559,1163,2566,4
5,994,130029,200,1987,78,2100,2767,3226,3363,3563,2876,2640,0
5,994,131029,200,1987,85,1469,2124,2625,2834,3651,3062,2811,0
5,994,130029,200,1987,126,1536,2245,2717,3050,3709,3215,3080,0
5,994,131028,200,1987,133,1369,2059,2503,2861,3433,3019,3023,0
5,994,130029,200,1987,174,1640,2423,2862,3387,3865,3320,3112,0
5,994,131029,200,1987,181,1394,2146,2605,2999,3509,3044,3076,0
5,994,130029,200,1987,190,20000,4585,4991,5510,20000,5476,2860,4
5,994,130029,200,1987,206,1484,2255,2608,3038,3464,2830,3064,0
5,994,130029,200,1987,254,2084,2650,2907,3558,3662,2897,2792,4
5,994,131028,200,1987,261,1191,1854,2204,2751,3256,2659,3011,0
5,994,130029,200,1987,270,1623,2043,2361,2695,2713,2067,2797,4
5,994,130029,200,1987,286,2293,2776,2976,3331,2657,2024,2598,4
5,994,130029,200,1987,302,4814,5322,5585,5599,1298,1043,2669,4
5,994,131029,200,1987,309,4313,4600,4605,4551,1925,1440,2560,4
5,994,131029,200,1987,325,1695,2319,2677,2871,3137,2636,2685,0
5,994,131028,200,1987,341,5738,6374,6532,6616,1631,1261,2598,3
5,994,130029,200,1987,350,3443,3942,4203,4437,2343,2017,2610,4
5,994,131029,200,1987,357,3991,4515,4695,4757,3071,2411,2527,4
5,994,131028,200,1988,8,1865,2646,2897,3068,3191,2642,2553,0
5,994,131028,200,1988,56,1572,2247,2565,2808,3416,2960,2680,0
5,994,131029,200,1988,72,1426,2144,2586,2810,3321,2917,2797,0
5,994,130029,200,1988,97,1397,2069,2458,2738,3514,2938,2831,0
5,994,131028,200,1988,104,1343,2029,2475,2750,3438,2934,2906,0
5,994,131028,200,1988,120,1351,2110,2600,2912,3571,3171,3040,0
5,994,130029,200,1988,129,1511,2210,2624,2978,3658,3134,2964,0
5,994,130029,200,1988,145,1480,2216,2699,3040,3632,3051,2986,0
5,994,131028,200,1988,168,1331,2027,2439,2929,3430,2937,3112,0
5,994,130029,200,1988,225,1340,2033,2432,2839,3359,2821,2998,0
5,994,131028,200,1988,248,1335,1981,2418,2889,3483,2834,2973,0
5,994,130029,200,1988,257,1500,2193,2565,3004,3465,2906,2964,0
5,994,131028,200,1988,264,1300,1918,2263,2714,3205,2755,2998,0
5,994,130029,200,1988,273,1495,2128,2534,2814,3391,2856,2924,0
5,994,130029,200,1988,289,1387,2018,2455,2732,3298,2748,2893,0
5,994,131029,200,1988,296,1331,1938,2359,2613,3264,2697,2860,0
5,994,130029,200,1988,337,5661,5978,6216,6366,4051,3315,2420,4
5,994,131029,200,1988,344,1502,2135,2534,2741,3293,2562,2616,0
5,994,131029,200,1988,360,3151,3565,3783,3843,3014,2645,2472,4
5,994,131029,200,1989,10,1748,2402,2836,3015,3547,2930,2585,0
5,994,131029,200,1989,26,1378,2186,2444,2675,3394,2736,2610,0
5,994,130029,200,1989,35,1413,2114,2472,2842,3519,2968,2674,0
5,994,130029,200,1989,51,2435,3053,3462,3628,3104,2621,2628,4
5,994,131028,200,1989,106,1816,2404,2811,3034,3242,2696,2740,4
5,994,131028,200,1989,154,1364,2027,2462,2828,3469,2910,3076,0
5,994,131029,200,1989,170,1942,2537,2957,3315,3289,2747,2869,0
5,994,130029,200,1989,227,1405,2177,2633,2957,3561,3013,2986,0
5,994,131028,200,1989,250,1426,2061,2538,2809,3510,3003,3011,0
5,994,130029,200,1989,259,1474,2119,2549,2851,3494,2976,2915,0
5,994,131028,200,1989,266,1311,2028,2444,2778,3414,2829,2883,0
5,994,130029,200,1989,275,1437,2210,2611,2883,3470,2929,2897,0
5,994,131028,200,1989,282,1373,2042,2453,2701,3436,2905,2855,0
5,994,130029,200,1989,291,1507,2167,2606,2881,3487,2901,2841,0
5,994,131028,200,1989,298,1344,1985,2473,2744,3432,2834,2816,0
5,994,130029,200,1989,307,1587,2143,2643,2864,3344,2753,2771,0
5,994,131029,200,1989,314,1311,2031,2394,2714,3347,2818,2745,0
5,994,130029,200,1989,323,1481,2276,2654,2987,3851,2975,2708,0
5,994,131029,200,1989,330,4104,4126,3974,3778,857,608,2604,3
5,994,130029,200,1990,6,6133,6654,6893,6616,1293,926,2573,3
5,994,131029,200,1990,13,6905,7492,7833,7505,1438,1036,2520,3
5,994,130029,200,1990,38,3518,4292,4727,4740,2190,1826,2616,3
5,994,130029,200,1990,70,1388,1980,2479,2722,3479,2838,2781,0
5,994,131028,200,1990,93,1599,2222,2646,2888,3687,3102,2766,0
5,994,130029,200,1990,102,1492,2171,2651,2928,3619,3203,2938,0
5,994,131029,200,1990,109,1338,2026,2524,2722,3433,2947,2879,0
5,994,130029,200,1990,118,1580,2270,2763,3049,3638,3184,2964,0
5,994,131028,200,1990,125,1340,2030,2497,2808,3516,3008,2973,0
5,994,130029,200,1990,134,20000,6445,6648,6656,3163,2625,2237,4
