"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,602,41032,130,1984,118,3342,7595,7345,7597,2996,2377,2373,2
5,602,42032,130,1984,125,3203,6024,6291,6781,20000,5168,2634,4
5,602,42032,130,1984,141,2274,2456,2533,3129,1931,1513,2634,4
5,602,42032,130,1984,157,692,865,1045,1578,1667,1357,2973,2
5,602,42032,130,1984,173,737,1059,1274,1838,2279,1711,3032,0
5,602,41032,130,1984,182,920,1234,1497,2109,2569,1967,3080,0
5,602,42032,130,1984,189,753,1032,1286,1753,2150,1653,3104,0
5,602,42032,130,1984,205,606,728,923,1433,1671,1127,2947,0
5,602,42032,130,1984,221,704,992,1173,1547,2098,1623,3108,0
5,602,41032,130,1984,278,1814,2083,2241,2455,2374,1866,2685,4
5,602,41032,130,1984,326,4227,4402,4413,4661,2357,1651,2540,4
5,602,41032,130,1984,342,405,362,399,287,238,193,2729,1
5,602,42032,130,1984,349,1565,1512,1518,1750,1397,1218,2616,4
5,602,42032,130,1984,365,3400,3332,3178,2934,448,349,2691,4
5,602,42032,130,1985,15,2349,1798,1457,1137,332,118,2640,4
5,602,41032,130,1985,24,1621,1317,920,680,130,114,2663,1
5,602,41032,130,1985,56,1177,1242,1072,1117,730,539,2756,3
5,602,42032,130,1985,95,647,872,918,1288,1549,1264,2924,0
5,602,41032,130,1985,104,740,1015,1075,1655,1963,1554,3019,0
5,602,41032,130,1985,136,888,1179,1330,1993,2365,1892,3015,0
5,602,42032,130,1985,159,725,1068,1259,1762,2307,1729,3084,0
5,602,41032,130,1985,168,974,1338,1502,2046,2488,2074,3119,0
5,602,42032,130,1985,175,20000,4737,4834,5076,3076,2647,2405,4
5,602,41032,130,1985,200,1036,1355,1568,2035,2668,2137,3084,0
5,602,42032,130,1985,207,817,1196,1413,1763,2393,1831,3092,0
5,602,42032,130,1985,223,742,1037,1241,1508,2118,1656,3007,0
5,602,41032,130,1985,232,1025,1288,1478,1822,2297,1864,3015,0
5,602,42032,130,1985,239,715,950,1145,1413,1831,1533,3052,0
5,602,41032,130,1985,248,20000,6097,6253,6567,5610,3869,2486,4
5,602,42032,130,1985,255,561,761,886,1130,1595,1187,2888,0
5,602,41032,130,1985,264,1380,1749,1956,2344,3090,2547,2893,4
5,602,42032,130,1985,271,573,720,858,1027,1448,1178,2915,0
5,602,41032,130,1985,280,479,429,375,403,309,211,2816,2
5,602,42032,130,1985,287,457,581,673,780,1047,858,2831,0
5,602,42032,130,1985,319,1870,1448,1122,910,239,160,2685,4
5,602,41032,130,1985,344,3082,3186,3235,3204,2357,2194,2598,4
5,602,42032,130,1986,18,300,345,258,354,335,191,2776,1
5,602,41032,130,1986,27,213,321,306,363,260,313,2766,1
5,602,42032,130,1986,34,2285,2480,2510,2726,2523,2121,2560,4
5,602,42032,130,1986,50,1396,1493,1429,1598,1555,1243,2645,4
5,602,41032,130,1986,59,488,574,541,743,619,535,2869,0
5,602,41032,130,1986,91,1416,1543,1582,1776,1615,1345,2680,4
5,602,41032,130,1986,107,2380,2529,2444,2799,2513,1970,2685,4
5,602,42032,130,1986,114,20000,6403,6447,6841,5992,4897,2651,4
5,602,41032,130,1986,123,762,1120,1229,1913,2208,1775,3007,0
