"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,47,120039,11,1984,128,727,1094,1165,1945,886,491,2986,0
5,47,120039,11,1984,208,700,1129,1050,3487,1796,983,2947,0
5,47,120039,11,1984,304,696,985,1062,2055,2154,1506,2893,0
5,47,120039,11,1985,242,766,1071,959,3108,2610,1684,2981,0
5,47,121039,11,1986,108,839,1172,1274,1809,784,447,2915,0
5,47,121039,11,1986,156,2456,2699,2590,4280,2785,1771,2816,4
5,47,120039,11,1986,165,20000,5209,5106,5945,4263,3160,2680,4
5,47,121039,11,1986,204,20000,3751,3634,4765,3753,2904,2786,4
5,47,120039,11,1986,213,887,1284,1216,2825,2010,1127,2906,4
5,47,121039,11,1986,220,3115,3296,3046,4355,1904,1245,2585,4
5,47,121039,11,1986,300,3592,4139,4204,5442,5534,4903,2855,4
5,47,120039,11,1986,309,744,1050,1157,1709,1619,1099,2902,0
5,47,120039,11,1986,341,701,942,992,1308,1430,1017,2792,0
5,47,120039,11,1986,357,6654,7051,7134,7569,7022,6040,2724,4
5,47,120039,11,1987,24,792,961,998,1349,1087,657,2756,0
5,47,121039,11,1987,31,4765,5025,5084,5206,4810,3631,2718,4
5,47,120039,11,1987,40,999,1139,1161,1439,1561,1216,2874,0
5,47,121039,11,1987,63,778,1036,1059,1406,1160,775,2874,0
5,47,121039,11,1987,111,729,1113,1179,1453,571,331,2942,0
5,47,121039,11,1987,143,938,1234,1034,2557,1391,723,2990,0
5,47,120039,11,1987,216,822,1103,1120,2519,1552,880,2869,4
5,47,121039,11,1987,223,881,1100,1018,2093,1074,671,2831,4
5,47,120039,11,1987,232,2593,2749,2640,4179,2983,2158,2786,4
5,47,121039,11,1987,239,431,746,672,2392,1282,704,2960,0
5,47,120039,11,1987,264,552,747,589,2722,1440,738,2947,0
5,47,120039,11,1987,312,1001,1251,1301,2201,1981,1187,2821,4
5,47,120039,11,1987,328,20000,7118,7030,7036,5427,4110,2826,4
5,47,121039,11,1987,335,666,927,980,1526,1351,879,2756,0
5,47,120039,11,1987,360,1218,1295,1346,1682,2069,1476,2821,0
5,47,120039,11,1988,11,20000,7669,7695,8003,6754,5283,2610,4
5,47,121039,11,1988,18,1805,1864,1835,2172,1881,1644,2651,4
5,47,120039,11,1988,27,1096,1231,1280,1527,1584,1125,2756,0
5,47,120039,11,1988,91,757,1013,1011,1521,969,590,2879,0
5,47,121039,11,1988,114,809,1180,1298,1855,945,667,2947,0
5,47,120039,11,1988,123,746,1111,1095,2088,1149,764,2998,0
5,47,120039,11,1988,139,2783,3005,2802,3927,2047,1492,2540,4
5,47,121039,11,1988,146,502,807,766,2487,1458,741,2951,0
5,47,120039,11,1988,155,481,769,667,2940,1571,804,2986,0
5,47,121039,11,1988,178,20000,4943,4784,5834,4852,3841,2915,4
5,47,120039,11,1988,187,391,737,549,3613,1682,803,3019,0
5,47,120039,11,1988,219,20000,5060,5041,6096,5683,4637,2942,4
5,47,121039,11,1988,226,574,858,808,1993,1052,564,3007,0
5,47,120039,11,1988,251,804,1119,964,3067,1882,1183,2906,4
5,47,120039,11,1988,283,482,837,814,2129,1515,820,2951,0
5,47,121039,11,1988,290,1618,1856,1754,3265,2684,2084,2797,4
5,47,120039,11,1988,299,594,795,814,1876,1381,794,2920,0
5,47,121039,11,1988,306,531,810,862,1824,1669,1069,2920,0
5,47,120039,11,1988,315,895,1173,1271,2127,2267,1612,2855,0
5,47,121039,11,1988,338,875,1076,1205,1759,1941,1408,2826,0
5,47,120039,11,1988,347,769,997,1184,1741,2136,1553,2836,0
5,47,120039,11,1988,363,20000,6081,6042,6145,4853,3480,2735,4
5,47,121039,11,1989,4,2691,2741,2655,2650,2181,1675,2781,4
5,47,120039,11,1989,45,3157,3402,3367,3746,3908,3450,2724,4
5,47,120039,11,1989,61,20000,5576,5784,5968,5103,4005,2674,4
5,47,121039,11,1989,68,766,1052,1102,1547,1072,796,2850,0
5,47,121039,11,1989,100,653,963,1017,1491,758,516,2911,0
5,47,121039,11,1989,116,781,1131,1169,1934,923,600,2955,0
5,47,120039,11,1989,125,1893,2024,1857,2469,1068,619,2933,0
5,47,121039,11,1989,132,20000,3704,3537,4505,3663,3026,2745,4
5,47,121039,11,1989,164,2646,3005,2902,4766,3860,3258,2573,4
5,47,120039,11,1989,173,669,756,521,2768,1041,437,2942,0
5,47,121039,11,1989,196,407,717,652,2867,1582,695,2998,0
5,47,120039,11,1989,221,1878,1985,1748,3108,1522,874,2942,0
5,47,121039,11,1989,228,1549,1671,1488,2598,1542,968,2929,2
5,47,120039,11,1989,237,442,703,565,2097,1159,554,2942,0
5,47,120039,11,1989,253,3167,3409,3331,4670,3511,2450,2893,4
5,47,120039,11,1989,269,1480,1586,1434,3210,1940,1213,2855,4
5,47,121039,11,1989,276,665,935,790,2874,1615,878,2855,4
5,47,120039,11,1989,285,2483,2623,2569,3269,2526,2010,2657,4
5,47,121039,11,1989,292,489,772,714,2346,1451,852,2888,0
5,47,121039,11,1989,324,688,879,1010,1576,1405,895,2841,0
5,47,120039,11,1989,333,669,949,1085,1610,1672,1110,2807,0
5,47,120039,11,1989,349,869,1070,1164,1714,2008,1401,2792,0
5,47,120039,11,1989,365,1004,1137,1158,1633,1377,886,2781,0
5,47,121039,11,1990,23,1115,1218,1361,1583,1244,856,2792,0
5,47,120039,11,1990,32,20000,6459,6604,6718,1084,771,2669,3
5,47,120039,11,1990,64,2200,2219,2049,2152,1029,551,2766,2
5,47,121039,11,1990,103,932,1263,1283,1923,996,631,2841,0
5,47,120039,11,1990,128,2094,2362,2287,3387,2119,1523,2573,4
5,47,121039,11,1990,135,3260,3512,3331,4469,1762,1224,2610,4
5,47,120039,11,1990,160,550,794,688,3566,1694,921,2933,0
5,47,121039,11,1990,167,1515,1686,1506,3850,2301,1314,2947,4
5,47,120039,11,1990,176,20000,20000,20000,20000,20000,4492,2846,4
5,47,120039,11,1990,192,951,1236,1139,3701,2181,1218,2902,4
5,47,120039,11,1990,224,429,715,610,2054,924,405,2955,0
5,47,121039,11,1990,231,20000,7743,7693,8058,6373,4592,2874,4
5,47,120039,11,1990,240,331,611,448,2749,1548,750,3011,0
5,47,121039,11,1990,247,442,703,565,2874,1405,606,2933,0
5,47,120039,11,1990,288,474,773,671,2683,1612,811,2938,0
5,47,121039,11,1990,327,5274,5680,5634,5977,5670,4818,2680,4
5,47,121039,11,1990,343,978,1128,1198,1562,1679,1136,2855,0
5,47,120039,11,1990,352,2817,2932,2885,3224,3341,3194,2479,4
5,47,120039,11,1991,3,1118,1248,1194,1415,757,471,2766,3
5,47,120039,11,1991,35,1141,1163,1169,1442,734,462,2771,3
5,47,120039,11,1991,51,762,975,1056,1475,850,552,2792,3
5,47,121039,11,1991,90,1875,2064,1993,2358,1450,1098,2573,4
5,47,120039,11,1991,115,723,1058,1081,1759,1026,637,2981,0
5,47,121039,11,1991,138,20000,7391,20000,8139,20000,5370,2566,4
5,47,120039,11,1991,179,519,764,627,3483,1766,817,2981,0
5,47,120039,11,1991,195,20000,6322,6281,6957,2112,1694,2560,4
5,47,121039,11,1991,202,2030,2449,2344,4364,3272,2447,2811,4
5,47,121039,11,1991,218,1418,1577,1440,2486,837,390,2915,2
5,47,120039,11,1991,227,3152,3353,3239,4164,2866,2092,2933,4
5,47,121039,11,1991,234,652,786,648,1967,782,348,2964,2
5,47,120039,11,1991,243,1620,1630,1453,3224,2022,1131,2951,0
5,47,120039,11,1991,259,1704,1769,1561,2636,1458,1038,2911,4
5,47,121039,11,1991,266,1642,2003,1948,3849,2953,1720,2906,0
5,47,121039,11,1991,282,569,789,694,2664,1438,833,2938,0
5,47,120039,11,1991,291,2326,2541,2468,3889,3290,2472,2697,4
5,47,121039,11,1991,298,660,991,939,2409,1645,963,2942,0
5,47,120039,11,1991,307,913,1147,1198,2291,1935,1208,2915,0
5,47,121039,11,1991,314,1185,1414,1392,1898,1903,1400,2865,0
5,47,120039,11,1991,323,1034,1364,1434,1960,2387,1776,2855,0
5,47,121039,11,1991,330,1113,1423,1626,2129,2230,1587,2846,0
5,47,120039,11,1991,339,1063,1227,1327,1660,1931,1403,2846,0
5,47,121039,11,1991,346,3144,3303,3343,3638,3996,3765,2674,4
5,47,120039,11,1991,355,1411,1516,1476,1745,1906,1419,2792,0
5,47,121039,11,1991,362,20000,7077,7335,7230,1390,1109,2634,3
5,47,121039,11,1992,13,3620,3722,3688,3615,2569,1865,2674,4
5,47,120039,11,1992,22,1164,1128,1204,1446,1190,873,2766,0
5,47,121039,11,1992,45,3549,3762,3724,3943,2512,1983,2435,4
5,47,120039,11,1992,54,1039,1369,1459,1847,1966,1491,2841,0
5,47,120039,11,1992,70,1174,1297,1325,1688,1343,865,2850,0
5,47,121039,11,1992,93,938,1149,1193,1542,827,545,2874,0
5,47,120039,11,1992,102,1632,2016,2102,2526,1950,1432,2855,0
5,47,121039,11,1992,109,20000,7399,20000,7984,20000,4601,2628,4
5,47,120039,11,1992,118,1174,1486,1493,2262,1122,780,2865,4
5,47,121039,11,1992,125,1103,1343,1304,1963,856,586,2893,0
5,47,121039,11,1992,141,935,1209,1009,2351,1287,776,2915,0
5,47,121039,11,1992,157,531,801,682,3165,1564,799,3019,0
5,47,121039,11,1992,189,1505,1639,1394,2951,1597,817,2951,0
5,47,120039,11,1992,198,2555,2739,2665,4236,2353,1640,2553,4
5,47,121039,11,1992,205,583,970,1009,2390,1991,1143,2990,0
5,47,120039,11,1992,214,1037,1320,1376,3061,3035,2093,2977,0
5,47,121039,11,1992,269,4114,8631,20000,8703,5841,4388,2724,2
5,47,120039,11,1992,294,749,984,1017,2084,1521,964,2897,0
5,47,120039,11,1992,310,1055,1249,1278,2156,2023,1388,2897,0
5,47,121039,11,1992,317,3221,3468,3392,3791,2240,1642,2579,4
5,47,120039,11,1992,326,628,869,898,1602,1609,965,2816,0
5,47,121039,11,1992,333,712,1007,1064,1750,1851,1399,2841,0
5,47,120039,11,1992,358,1130,1329,1382,1601,1638,1107,2756,0
5,47,121039,11,1992,365,2502,2751,2631,3071,3272,3031,2657,4
5,47,121039,11,1993,15,4937,5167,5154,5142,2403,1860,2493,4
5,47,120039,11,1993,24,1217,1292,1191,1384,684,425,2729,3
5,47,121039,11,1993,31,753,999,1005,1323,952,619,2786,3
5,47,120039,11,1993,40,1009,1093,1070,1418,1440,1099,2802,0
5,47,120039,11,1993,56,964,1086,1098,1463,1172,759,2776,0
5,47,120039,11,1993,88,1003,1198,1205,1684,1002,708,2761,3
5,47,121039,11,1993,111,780,1080,1100,1768,730,372,2968,0
5,47,120039,11,1993,120,1171,1479,1356,2408,1253,817,2888,4
5,47,121039,11,1993,127,20000,7439,20000,7875,20000,5549,2826,4
5,47,121039,11,1993,159,2172,2392,2476,4160,3617,2482,2915,4
5,47,120039,11,1993,168,555,794,646,3941,1853,847,2973,0
5,47,121039,11,1993,175,20000,7301,20000,8212,2597,2117,2373,4
5,47,121039,11,1993,191,408,731,693,2934,1649,847,2977,0
5,47,120039,11,1993,216,20000,4897,4701,6020,5006,4565,2811,4
5,47,121039,11,1993,239,879,1141,1056,2908,1789,890,2977,0
5,47,121039,11,1993,271,1856,2053,1932,2804,2205,1650,2811,4
5,47,121039,11,1993,287,20000,7881,8065,8012,5978,4507,2735,4
5,47,121039,11,1993,319,608,894,864,1827,1081,638,2906,0
5,47,120039,11,1993,344,2322,2472,2456,2843,2553,2060,2718,4
5,47,121039,11,1993,351,945,1106,1103,1422,780,493,2740,3
5,47,120039,11,1993,360,953,1115,1271,1775,1836,1283,2807,0
5,47,121039,11,1994,2,841,912,892,1195,821,519,2771,4
5,47,120039,11,1994,11,6552,6730,6713,6657,4929,3595,2724,4
5,47,121039,11,1994,18,3042,3050,2893,2808,1020,722,2634,4
5,47,121039,11,1994,82,729,919,904,1613,875,559,2897,0
5,47,120039,11,1994,123,867,1191,1090,2183,1289,806,2929,0
5,47,121039,11,1994,146,598,925,748,3398,1737,862,2960,0
5,47,120039,11,1994,155,20000,4647,4487,5612,4227,2994,2663,4
5,47,120039,11,1994,187,481,810,722,3140,1636,757,2968,0
5,47,120039,11,1994,203,618,928,781,2825,1455,694,2986,0
5,47,121039,11,1994,210,3351,3588,3509,4621,3372,2694,2761,4
5,47,120039,11,1994,219,20000,8263,20000,9061,6175,3844,2634,4
5,47,120039,11,1994,235,3599,3853,3791,5064,3634,2981,2514,4
5,47,121039,11,1994,242,286,482,393,3051,1709,715,2977,0
5,47,120039,11,1994,251,446,785,589,3304,1557,717,2951,0
5,47,120039,11,1994,267,409,691,546,2802,1587,835,2964,0
5,47,121039,11,1994,274,1779,2066,2060,3443,3095,2551,2771,4
5,47,120039,11,1994,299,713,981,1026,2100,1800,1110,2915,0
5,47,121039,11,1994,306,856,1095,1158,1851,1643,1141,2879,0
5,47,121039,11,1994,322,1579,1604,1530,1942,1735,1338,2841,2
5,47,121039,11,1994,338,601,775,935,1356,1370,944,2836,0
5,47,120039,11,1994,363,4899,5038,5086,5221,5097,4336,2718,4
5,47,121039,11,1995,5,812,866,861,1187,818,577,2740,3
5,47,120039,11,1995,30,1481,1490,1504,1693,1284,940,2713,4
5,47,120039,11,1995,46,1448,1432,1392,1877,1365,967,2740,4
5,47,121039,11,1995,69,567,758,829,1284,981,627,2855,0
5,47,120039,11,1995,78,780,1011,1036,1642,1281,949,2865,0
5,47,121039,11,1995,85,601,754,779,1318,970,567,2841,0
5,47,120039,11,1995,110,928,1195,1102,1842,1101,627,2860,0
5,47,121039,11,1995,117,871,1167,1182,1931,1159,806,2883,0
5,47,120039,11,1995,126,600,895,859,1762,1063,842,2960,0
5,47,120039,11,1995,142,522,826,672,2391,1331,764,2938,0
5,47,121039,11,1995,149,854,1091,953,3100,1820,964,2968,0
5,47,121039,11,1995,165,1018,1214,1029,3393,1779,991,2883,4
5,47,120039,11,1995,190,20000,5697,5690,6783,4925,3406,2585,4
5,47,120039,11,1995,206,941,1239,1252,2919,2145,1287,2879,4
5,47,121039,11,1995,213,490,876,907,2275,1769,1068,2964,0
5,47,120039,11,1995,238,20000,5779,5747,6604,5070,3568,2879,4
5,47,121039,11,1995,245,389,650,561,2731,1561,788,2977,0
5,47,121039,11,1995,261,488,776,766,2628,1744,992,2951,0
5,47,120039,11,1995,270,20000,5888,5804,6235,3393,2824,2493,4
5,47,120039,11,1995,286,636,929,890,2148,1662,919,2929,0
5,47,121039,11,1995,309,814,1087,1166,1898,1997,1446,2893,0
5,47,121039,11,1995,325,819,1014,917,1217,840,592,2811,4
5,47,121039,11,1995,341,889,1124,1284,1673,1778,1240,2766,0
5,47,121039,11,1995,357,776,802,752,693,479,236,2781,2
5,47,120039,11,1996,33,1003,1153,1133,1543,1102,840,2735,0
