"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,821,135046,170,1987,353,627,1067,1288,2439,2956,1827,2973,0
5,821,134046,170,1987,362,743,1093,1537,2644,3672,2307,2964,0
5,821,135046,170,1988,4,1086,1345,1339,2108,2110,1500,2929,0
5,821,134046,170,1988,13,766,1177,1491,2509,3544,2213,2968,0
5,821,134046,170,1988,45,867,1143,1465,2289,3729,2416,2994,0
5,821,135046,170,1988,52,745,1047,1304,2023,3501,2429,2998,0
5,821,134046,170,1988,61,992,1318,1568,2520,3806,2543,2977,0
5,821,134046,170,1988,93,1738,1938,2130,2889,4286,2957,3007,4
5,821,135046,170,1988,116,20000,6949,20000,7486,20000,4632,2906,4
5,821,134046,170,1988,141,20000,4056,3964,4396,2776,2035,2493,4
5,821,134046,170,1988,189,20000,20000,20000,20000,3612,3024,2206,4
5,821,135046,170,1988,196,238,326,283,524,357,160,2920,0
5,821,134046,170,1988,253,279,596,389,2137,808,313,2920,0
5,821,134046,170,1988,269,476,730,490,2573,1130,475,2942,0
5,821,134046,170,1988,285,3168,3619,3457,4616,3644,3202,2850,4
5,821,134046,170,1988,301,365,751,564,3490,1702,785,2973,0
5,821,134046,170,1988,317,624,1156,1319,3065,2508,1354,2986,0
5,821,135046,170,1988,356,615,1067,1282,2277,3178,2010,2977,0
5,821,135046,170,1989,22,717,1078,1324,2172,3534,2188,2947,0
5,821,134046,170,1989,31,819,1144,1472,2368,3797,2461,2955,0
5,821,134046,170,1989,47,20000,5258,5299,5863,5030,3931,2786,4
5,821,134046,170,1989,63,804,1149,1397,2127,3624,2479,3036,0
5,821,135046,170,1989,70,1057,1262,1364,1794,2818,1885,2990,4
5,821,134046,170,1989,79,2028,2223,2276,2764,2897,2170,2947,4
5,821,135046,170,1989,86,20000,4387,4563,4992,5457,4902,2942,4
5,821,134046,170,1989,111,20000,5868,5854,6271,5805,4816,2915,4
5,821,134046,170,1989,127,1668,1715,1662,1777,1426,910,2911,4
5,821,134046,170,1989,159,646,917,1051,1656,1750,883,2947,0
5,821,134046,170,1989,175,1694,1980,1931,2602,2237,1578,2846,4
5,821,134046,170,1989,271,252,258,145,708,236,51,2929,2
5,821,134046,170,1989,287,596,924,718,2700,1136,624,2836,4
5,821,134046,170,1989,319,534,1043,1253,2799,2313,1295,2977,0
5,821,135046,170,1989,326,1847,2167,2184,3416,3065,2453,2846,4
5,821,134046,170,1989,335,683,1023,1344,2438,2947,1818,2960,0
5,821,134046,170,1989,351,693,1038,1420,2393,3319,2046,2951,0
5,821,134046,170,1990,2,684,993,1325,2238,3360,2002,2942,0
5,821,134046,170,1990,18,803,1085,1204,2071,3134,2084,2938,0
5,821,134046,170,1990,82,796,1111,1269,2065,3618,2610,2994,0
5,821,135046,170,1990,89,742,1078,1309,1976,3629,2594,2994,0
5,821,134046,170,1990,98,890,1164,1428,2128,3663,2817,3036,0
5,821,134046,170,1990,146,20000,5538,5549,5860,2785,2300,2443,4
5,821,135046,170,1990,153,2727,3002,2902,3605,2680,2020,2729,4
5,821,134046,170,1990,242,665,1009,838,3341,1653,828,2929,0
5,821,134046,170,1990,290,714,1302,1087,4663,2232,1080,2964,0
5,821,134046,170,1990,354,483,628,800,1241,1629,932,2938,4
5,821,134046,170,1991,21,787,1050,1297,2125,3874,2570,2947,0
5,821,134046,170,1991,37,752,1030,1221,2082,3935,2734,2981,0
5,821,135046,170,1991,44,519,663,618,936,1387,1286,2994,0
5,821,134046,170,1991,85,765,921,1001,1381,2443,2116,3023,0
5,821,135046,170,1991,92,650,972,1038,1475,2225,1843,2986,0
5,821,134046,170,1991,101,732,1044,1316,1818,3212,2804,3052,0
5,821,134046,170,1991,245,1669,1888,1592,3723,1942,966,2929,0
5,821,134046,170,1991,261,1940,2239,1993,3705,2634,1997,2831,4
5,821,134046,170,1991,277,20000,3811,3623,4489,3339,2817,2865,4
5,821,134046,170,1991,293,512,860,769,2171,1124,467,2929,2
5,821,134046,170,1991,325,929,1300,1394,2645,2793,1733,2897,0
5,821,134046,170,1992,24,753,907,1162,1965,3388,2269,2933,0
5,821,134046,170,1992,40,920,1140,1269,1949,3338,2286,2942,0
5,821,134046,170,1992,88,806,1057,1220,1804,3418,2553,3032,0
5,821,134046,170,1992,152,3138,3307,3186,3651,2197,1582,2585,4
5,821,134046,170,1992,280,391,642,485,2529,1138,451,2968,0
5,821,135046,170,1992,287,762,1003,914,2603,1243,621,2865,4
5,821,134046,170,1992,328,549,822,939,2098,2319,1393,2964,0
5,821,134046,170,1992,344,587,820,1062,2023,2893,1893,2955,0
5,821,134046,170,1992,360,601,859,1062,1931,3047,2047,2947,0
5,821,134046,170,1993,10,1546,1674,1792,2484,2391,1604,2729,4
5,821,134046,170,1993,26,709,910,1135,1870,3310,2265,2929,0
5,821,135046,170,1993,33,630,816,1002,1723,3022,2060,2960,0
5,821,134046,170,1993,58,749,975,1151,1961,2980,1970,2981,0
