"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,680,17038,140,1984,110,2557,2800,2797,4021,2308,1653,2663,4
5,680,17038,140,1984,126,777,1094,1226,2554,3699,2917,3036,0
5,680,17038,140,1984,142,891,1201,1326,3165,3581,2983,3002,0
5,680,17038,140,1984,158,1004,1322,1281,3865,3169,2200,2942,4
5,680,17038,140,1984,190,357,667,422,5221,2321,974,2977,0
5,680,17038,140,1984,270,345,587,590,2693,2099,1092,3002,0
5,680,17038,140,1984,286,375,610,643,2218,2264,1291,2964,0
5,680,17038,140,1984,318,449,608,723,2038,2486,1435,2850,0
5,680,17038,140,1984,366,543,690,773,1399,1807,1320,2938,0
5,680,17038,140,1985,16,617,887,990,2079,3108,2337,2841,0
5,680,17038,140,1985,64,993,1329,1452,2565,3794,2862,2955,0
5,680,17038,140,1985,112,491,902,723,4273,2669,1787,3011,0
5,680,17038,140,1985,224,353,569,361,4504,2080,747,2981,0
5,680,17038,140,1985,288,393,595,598,1948,2238,1281,2964,0
5,680,17038,140,1985,304,1197,1357,1350,2751,2270,1369,2850,4
5,680,17038,140,1985,320,4473,4682,4725,5240,5081,3853,2902,4
5,680,17038,140,1985,336,298,359,381,1250,1065,610,2883,2
5,680,17038,140,1986,3,4796,4806,4794,5049,4415,3232,2836,4
5,680,17038,140,1986,35,547,729,848,2011,2770,1654,2924,0
5,680,17038,140,1986,51,1113,1353,1423,2486,2813,2194,2781,4
5,680,17038,140,1986,67,534,791,878,2195,2586,1602,2865,0
5,680,17038,140,1986,83,521,772,855,2174,2717,1831,2960,0
5,680,17038,140,1986,99,477,752,796,2614,2840,1922,2960,0
5,680,17038,140,1986,115,776,1172,1319,2662,3716,3231,3072,0
5,680,17038,140,1986,131,834,1258,1406,2964,4003,3276,3011,0
5,680,17038,140,1986,163,1809,1882,1840,3163,2346,1530,2911,4
5,680,17038,140,1986,179,596,865,684,4369,2736,1584,2998,0
5,680,17038,140,1986,195,445,800,601,3621,2419,1322,3002,0
5,680,17038,140,1986,211,472,709,578,3018,2153,1124,3002,0
5,680,17038,140,1986,259,789,1012,862,3889,2491,1202,2951,0
5,680,17038,140,1986,275,462,709,704,2379,2406,1367,2973,0
5,680,17038,140,1986,291,460,644,716,2159,2543,1806,2924,0
5,680,17038,140,1986,307,534,813,864,2354,2753,1715,2942,0
5,680,17038,140,1986,355,416,673,701,1982,1876,1215,2846,0
5,680,17038,140,1987,6,464,624,709,2022,2070,1204,2807,0
5,680,17038,140,1987,70,612,889,933,2172,2185,1269,2841,0
5,680,17038,140,1987,102,504,771,752,2313,2360,1508,2968,0
5,680,17038,140,1987,118,20000,5140,5055,6126,6112,5280,2708,4
5,680,17038,140,1987,150,747,873,887,1631,1698,1173,2998,2
5,680,17038,140,1987,166,2757,2965,2889,3988,2996,2231,2771,4
5,680,17038,140,1987,182,1007,1512,1418,4267,3549,2644,2938,0
5,680,17038,140,1987,198,789,1198,1109,3902,3131,1993,2998,0
5,680,17038,140,1987,214,20000,5817,5385,5673,1626,1271,2500,4
5,680,17038,140,1987,230,503,767,659,3837,2216,968,2955,0
5,680,17038,140,1987,262,639,981,945,3254,2855,1707,2955,0
5,680,17038,140,1987,278,661,993,1047,3135,2894,1912,2968,0
5,680,17038,140,1987,294,1972,2129,2144,3763,2996,2017,2697,4
5,680,17038,140,1987,326,2291,2439,2472,3480,2937,2279,2610,4
5,680,17038,140,1987,342,731,896,1049,2285,2591,1647,2883,0
