"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,677,109080,140,1986,264,431,712,1249,1926,2912,2324,2990,0
5,677,109080,140,1987,139,350,649,1109,1740,2662,2088,2897,0
5,677,108080,140,1987,148,470,800,1161,1902,2761,2213,2855,0
5,677,109080,140,1987,251,478,787,1234,1880,2896,2313,2947,0
5,677,109080,140,1987,267,467,800,1341,1964,3186,2511,2998,0
5,677,109080,140,1987,283,20000,8069,20000,8361,5314,3848,2479,4
5,677,109080,140,1987,299,667,1008,1596,2207,3335,2732,3052,0
5,677,109080,140,1987,331,446,829,1460,2079,3354,2898,3119,0
5,677,109080,140,1987,347,706,1031,1616,2196,3279,2630,3060,0
5,677,109080,140,1987,363,412,803,1431,2061,3385,2769,3146,0
5,677,109080,140,1988,14,450,817,1447,2048,3304,2735,3064,0
5,677,109080,140,1988,46,398,788,1390,1955,3190,2562,3076,0
5,677,109080,140,1988,62,478,816,1368,2016,3213,2621,3076,0
5,677,109080,140,1988,94,442,764,1370,1962,3230,2531,3007,0
5,677,109080,140,1988,110,371,716,1256,1831,2954,2408,2986,0
5,677,109080,140,1988,126,20000,5634,5659,5626,3369,1618,2807,4
5,677,109080,140,1988,158,262,655,911,1668,2209,1644,2841,0
5,677,109080,140,1988,174,351,690,954,1873,2389,1710,2869,0
5,677,109080,140,1988,190,355,620,948,1734,2292,1708,2850,0
5,677,109080,140,1988,222,372,644,1121,1837,2620,2042,2906,0
5,677,109080,140,1988,238,371,690,1237,1832,2819,2260,2942,0
5,677,109080,140,1988,254,574,935,1424,2095,3245,2596,2920,0
5,677,109080,140,1988,270,456,801,1357,2017,3187,2540,3015,0
5,677,109080,140,1988,286,573,889,1452,2043,3349,2701,3112,0
5,677,109080,140,1988,302,659,1017,1654,2320,3659,2835,3060,0
5,677,109080,140,1988,350,511,868,1438,2058,3304,2791,3060,0
5,677,109080,140,1989,16,20000,4600,4840,5266,4608,3504,2479,4
5,677,109080,140,1989,48,20000,7706,20000,8592,6550,4394,2634,4
5,677,109080,140,1989,80,426,744,1315,2043,3131,2569,3064,0
5,677,109080,140,1989,96,586,966,1517,2301,3281,2638,2902,0
5,677,109080,140,1989,128,407,730,1192,1863,2852,2290,2920,0
5,677,109080,140,1989,176,303,633,970,1679,2461,1869,2831,0
5,677,109080,140,1989,192,325,701,1020,1859,2467,1904,2831,0
5,677,109080,140,1989,208,671,893,1336,2114,2679,2082,2841,0
5,677,109080,140,1989,224,346,704,1119,1880,2679,2197,2920,0
5,677,109080,140,1989,240,367,548,798,1044,1420,1080,2920,2
5,677,109080,140,1989,256,422,790,1297,1944,3004,2576,2960,0
5,677,109080,140,1989,272,379,725,1291,1921,3169,2567,3002,0
5,677,109080,140,1989,288,458,823,1425,2015,3304,2743,3032,0
5,677,109080,140,1989,320,907,1449,2135,2766,4097,3291,3007,0
5,677,109080,140,1989,336,427,784,1369,2056,3399,2756,3015,0
5,677,109080,140,1990,51,421,778,1334,1995,3039,2402,3064,0
5,677,109080,140,1990,67,389,766,1323,2017,3143,2501,3084,0
5,677,109080,140,1990,83,390,752,1350,1969,3106,2437,3002,0
5,677,109080,140,1990,115,344,746,1232,1876,2933,2285,2955,0
5,677,109080,140,1990,163,384,721,1115,1708,2699,2258,2855,0
5,677,109080,140,1990,179,299,666,1082,1691,2533,2111,2831,0
5,677,109080,140,1990,211,368,633,1121,1690,2650,2189,2836,0
5,677,109080,140,1990,227,323,644,1125,1825,2683,2147,2850,0
5,677,109080,140,1990,243,366,645,1153,1764,2654,2091,2879,0
5,677,109080,140,1990,259,472,797,1305,1963,2907,2244,2977,0
5,677,109080,140,1990,275,367,650,1089,1739,2527,1953,2960,0
5,677,109080,140,1990,291,1710,2079,2509,2993,2817,2216,2729,4
5,677,109080,140,1990,307,457,831,1438,2075,3129,2599,3084,0
5,677,108080,140,1990,316,573,932,1612,2296,3481,2915,3146,0
5,677,109080,140,1990,323,540,895,1508,2130,3030,2400,3072,0
5,677,108080,140,1990,332,570,917,1533,2252,3562,2865,3064,0
5,677,108080,140,1990,348,3098,3448,3737,4151,4109,3876,2702,4
5,677,109080,140,1990,355,414,774,1463,2055,3289,2675,3115,0
5,677,108080,140,1990,364,766,1117,1668,2505,3592,2673,2947,0
5,677,109080,140,1991,6,3017,3367,3707,4074,2570,1961,2553,4
5,677,108080,140,1991,15,20000,5354,5566,5843,2446,1809,2443,4
5,677,109080,140,1991,22,358,719,1409,2023,3219,2656,3080,0
5,677,108080,140,1991,31,533,884,1501,2166,3483,2998,3154,0
5,677,108080,140,1991,47,566,944,1517,2264,3500,2905,3076,0
5,677,109080,140,1991,54,434,782,1410,2065,3171,2553,3135,0
5,677,108080,140,1991,63,539,921,1547,2215,3420,2690,3072,0
5,677,109080,140,1991,70,445,807,1508,2145,3357,2705,2990,0
5,677,108080,140,1991,79,577,921,1458,2140,3309,2692,2994,0
5,677,109080,140,1991,86,375,762,1325,1908,3187,2477,2990,0
5,677,109080,140,1991,102,456,808,1504,2214,3475,2686,2973,0
5,677,108080,140,1991,111,1199,1430,1777,2117,2472,1922,2776,4
5,677,108080,140,1991,127,410,674,1061,1796,2687,2067,2874,0
5,677,109080,140,1991,134,298,679,1127,1881,2766,2279,2893,0
5,677,108080,140,1991,143,2381,2584,2829,3118,2797,2384,2634,4
5,677,109080,140,1991,150,4295,4559,4675,5027,4309,3380,2604,4
5,677,108080,140,1991,159,473,731,1059,1861,2612,1908,2841,0
5,677,109080,140,1991,166,283,578,800,1587,1835,1202,2855,0
5,677,109080,140,1991,182,253,659,938,1667,2398,1935,2846,0
5,677,109080,140,1991,198,532,836,1325,2119,2914,2300,2850,0
5,677,109080,140,1991,214,503,679,863,1213,1365,937,2893,0
5,677,108080,140,1991,223,527,830,1093,1945,2599,2158,2911,0
5,677,109080,140,1991,230,377,731,1132,1787,2743,2207,2924,0
5,677,108080,140,1991,239,750,964,1317,1758,2155,1507,2874,2
5,677,109080,140,1991,246,473,802,1227,1829,2872,2382,2951,0
5,677,108080,140,1991,255,969,1299,1845,2380,3359,2667,2920,0
5,677,109080,140,1991,262,475,805,1331,1867,3012,2527,2964,0
5,677,108080,140,1991,271,627,929,1528,2053,3281,2682,3002,0
5,677,109080,140,1991,278,20000,20000,20000,9336,6462,4597,2604,4
5,677,108080,140,1991,287,769,1079,1607,2142,3369,2748,3072,0
5,677,109080,140,1991,294,483,863,1484,2077,3264,2688,3036,0
5,677,108080,140,1991,303,862,1207,1811,2325,3525,2857,3002,0
5,677,109080,140,1991,310,514,879,1524,2059,3338,2771,3032,0
5,677,108080,140,1991,319,640,1008,1699,2250,3604,2994,3060,0
5,677,109080,140,1991,326,509,887,1548,2111,3335,2782,3072,0
5,677,108080,140,1991,335,1119,1456,2031,2513,3342,2707,3060,2
5,677,109080,140,1991,342,489,848,1483,2065,3317,2634,3007,0
5,677,108080,140,1991,351,624,1033,1691,2268,3604,2978,3119,0
5,677,109080,140,1991,358,661,1095,1686,2245,3374,2722,3027,0
5,677,109080,140,1992,9,482,871,1489,2092,3274,2752,3088,0
5,677,109080,140,1992,25,2278,2743,3162,3692,3425,2780,2691,4
5,677,108080,140,1992,34,633,855,1151,1419,1664,1277,2973,0
5,677,109080,140,1992,41,20000,4704,4907,5132,4402,3109,2874,4
5,677,109080,140,1992,57,472,815,1404,2116,3213,2634,3027,0
5,677,108080,140,1992,66,652,1023,1547,2244,3212,2550,2994,0
5,677,109080,140,1992,73,849,1163,1481,1891,2244,1813,2860,0
5,677,109080,140,1992,105,421,789,1177,2033,2652,2100,2929,0
5,677,108080,140,1992,114,509,814,1188,2054,2639,2128,2911,0
5,677,108080,140,1992,130,531,809,1128,1929,2538,1901,2879,0
5,677,109080,140,1992,137,365,758,934,1724,2211,1577,2855,0
5,677,108080,140,1992,146,3407,3579,3725,3918,3674,2666,2797,4
5,677,108080,140,1992,162,4985,5257,5334,5585,2898,2295,2450,4
5,677,108080,140,1992,178,515,758,991,1795,1919,1217,2850,0
